514	570	523	531	573	537	550	532	49	665
502	483	541	505	550	548	539	549	49	666
481	499	546	494	530	549	539	562	49	667
484	502	543	515	535	540	531	557	50	668
464	532	560	511	534	546	543	553	49	669
476	534	569	543	570	555	538	529	50	670
478	516	574	547	594	558	538	526	49	671
482	446	576	532	545	561	492	513	49	672
483	433	556	519	515	546	465	526	49	673
479	405	543	514	432	549	433	532	50	674
482	353	528	524	435	548	446	543	49	675
505	380	486	544	444	535	448	564	49	676
520	435	472	542	476	528	468	518	50	677
530	425	478	512	499	528	489	532	49	678
532	527	507	502	534	551	506	511	49	679
503	529	566	458	532	579	518	502	49	680
474	553	594	438	525	591	516	535	50	681
452	566	606	438	564	592	548	550	48	682
470	548	593	470	556	585	535	558	45	683
469	576	586	504	579	586	564	548	42	684
492	568	563	527	573	574	543	547	41	685
529	554	528	566	560	552	517	554	41	686
541	544	492	579	587	521	509	554	41	687
561	549	464	593	590	508	502	557	40	688
561	525	458	589	578	506	511	564	41	689
560	500	428	604	612	490	536	574	41	690
551	466	437	570	555	494	532	551	41	691
526	427	438	551	551	481	566	532	40	692
541	422	447	548	498	496	525	511	40	693
533	435	454	549	452	502	505	510	40	694
540	471	439	558	401	499	460	508	40	695
573	515	420	579	385	489	415	510	40	696
575	560	409	583	397	484	427	500	40	697
564	543	416	592	436	496	453	456	40	698
544	514	433	571	511	503	504	481	40	699
505	447	448	537	509	518	503	456	40	700
430	412	491	453	484	526	511	490	40	701
387	417	539	399	474	547	506	499	40	702
352	443	578	370	451	566	500	525	40	703
332	553	582	379	509	562	544	559	40	704
356	591	579	404	530	556	527	563	40	705
389	655	541	472	606	532	547	566	40	706
420	641	552	484	586	541	521	541	41	707
446	584	555	509	554	547	478	526	40	708
464	569	553	533	531	547	471	498	40	709
469	513	555	537	499	544	477	477	40	710
462	495	550	553	499	530	511	457	40	711
472	487	551	573	502	531	519	452	40	712
486	476	541	584	520	523	528	447	39	713
493	470	538	566	526	515	510	456	39	714
508	483	509	590	573	491	521	496	39	715
507	459	512	566	536	493	490	513	40	716
504	459	518	560	548	501	513	549	40	717
509	441	511	549	504	506	465	559	40	718
547	426	506	525	443	517	403	577	41	719
552	456	497	508	447	511	397	571	40	720
564	428	505	506	451	525	390	539	40	721
549	439	517	494	447	533	419	527	40	722
520	426	520	491	436	528	427	493	40	723
526	433	478	561	466	508	434	490	40	724
513	442	485	552	487	503	438	481	40	725
522	461	478	591	510	504	452	516	40	726
536	508	485	592	565	511	484	537	40	727
521	570	502	552	576	517	521	543	40	728
505	644	489	543	597	504	580	567	40	729
508	693	476	552	603	494	610	594	41	730
492	696	477	548	604	503	643	623	41	731
505	679	473	554	599	505	644	651	41	732
513	641	474	554	610	515	641	643	41	733
527	571	485	523	571	525	605	601	41	734
503	494	501	506	581	539	618	550	41	735
543	411	492	559	598	551	592	523	40	736
541	355	482	554	579	550	565	504	45	737
570	308	448	590	567	537	532	504	48	738
555	296	450	548	522	535	511	481	49	739
554	378	464	539	551	544	544	490	49	740
501	369	507	473	581	564	592	488	49	741
517	498	515	465	581	574	563	503	49	742
513	568	510	481	646	563	598	539	50	743
540	625	517	484	601	563	530	545	49	744
550	638	530	487	570	566	533	534	49	745
558	634	520	507	547	553	531	560	49	746
548	607	510	527	512	535	527	584	49	747
546	565	482	559	494	509	513	584	50	748
524	520	493	551	486	509	515	583	50	749
518	493	493	568	499	517	517	560	50	750
517	479	492	553	508	519	504	528	49	751
505	511	493	539	539	521	520	527	49	752
496	537	486	527	550	509	503	514	46	753
482	521	491	528	535	514	496	520	43	754
467	466	493	528	533	517	502	520	41	755
464	433	484	521	499	519	471	517	40	756
461	366	478	529	508	515	442	506	40	757
449	371	477	529	493	512	426	474	40	758
457	363	489	556	532	518	438	457	39	759
445	423	508	556	528	516	442	430	39	760
459	468	504	571	540	508	460	418	39	761
472	520	503	562	521	493	453	430	39	762
486	555	523	531	483	501	434	411	39	763
473	498	548	502	456	522	442	404	39	764
478	505	553	479	444	533	439	391	39	765
454	477	557	458	456	539	473	417	39	766
434	488	541	452	468	530	494	442	39	767
372	548	557	448	479	536	562	490	40	768
405	520	527	536	509	528	539	531	40	769
382	521	520	534	506	518	563	571	40	770
420	501	496	577	545	500	546	583	40	771
485	426	480	558	502	493	466	563	40	772
505	446	505	520	534	506	470	511	40	773
514	453	522	500	526	514	465	486	40	774
500	472	530	472	502	523	451	476	40	775
515	486	517	496	465	520	423	453	40	776
519	494	515	492	432	527	420	414	39	777
529	447	532	480	384	555	401	407	39	778
554	422	525	491	383	559	392	376	39	779
546	440	529	481	411	568	420	364	38	780
542	414	503	512	471	552	457	425	39	781
545	455	501	522	505	556	487	437	39	782
542	479	510	537	567	567	533	521	39	783
552	499	499	523	536	562	523	545	40	784
548	620	487	534	566	549	551	614	41	785
532	696	470	543	563	524	564	651	41	786
500	712	475	545	563	519	583	658	41	787
473	670	484	554	593	519	592	629	41	788
450	600	472	566	607	507	588	629	41	789
448	570	457	584	630	489	584	574	41	790
447	550	450	579	620	483	571	550	41	791
460	568	442	598	629	482	592	533	40	792
468	574	430	618	592	476	580	524	40	793
456	585	443	589	599	481	605	533	40	794
476	511	433	594	567	469	575	523	40	795
502	492	442	592	562	476	573	493	46	796
522	442	467	571	553	494	561	495	48	797
534	406	477	539	517	503	532	452	49	798
525	447	494	515	510	510	529	480	49	799
523	480	483	519	495	502	508	499	49	800
481	514	502	518	479	509	525	529	49	801
477	583	499	543	508	512	519	569	50	802
467	553	496	541	496	518	491	585	50	803
472	520	478	542	500	516	468	602	49	804
480	537	478	527	509	520	450	594	49	805
481	492	490	504	461	536	444	553	50	806
470	504	501	484	411	542	449	506	49	807
462	561	491	490	401	534	456	482	49	808
466	609	468	514	404	516	469	485	49	809
468	632	457	540	441	509	493	502	49	810
474	645	445	592	506	509	544	541	49	811
471	611	429	631	556	505	567	575	50	812
459	560	422	649	569	506	575	588	49	813
453	513	432	636	583	512	566	586	50	814
454	484	464	607	565	537	558	592	48	815
439	453	533	527	538	581	552	554	45	816
447	472	578	471	586	595	566	541	43	817
452	467	609	427	567	601	554	534	41	818
474	475	616	426	595	591	543	518	41	819
496	437	613	435	574	589	536	521	40	820
539	455	587	469	534	576	490	499	40	821
572	446	563	494	505	562	470	472	39	822
590	459	517	537	512	529	482	491	40	823
585	477	491	560	534	510	506	499	40	824
581	488	478	590	543	501	526	509	40	825
543	452	472	588	553	490	534	524	40	826
532	479	487	546	493	499	482	479	40	827
518	456	500	517	464	500	440	450	40	828
520	481	526	505	439	523	423	429	39	829
505	508	562	493	469	555	452	406	39	830
504	522	571	492	485	567	463	446	39	831
505	508	566	498	536	573	500	471	40	832
483	496	568	464	527	570	512	525	40	833
501	482	562	482	548	575	475	551	40	834
492	436	534	506	517	563	463	588	40	835
528	421	503	542	511	547	428	584	41	836
562	439	476	567	499	526	401	575	41	837
572	392	462	570	468	514	411	544	40	838
578	440	468	566	502	521	482	516	40	839
562	450	481	534	493	525	501	469	40	840
560	438	467	528	478	523	497	435	39	841
567	494	456	526	491	509	494	401	39	842
563	527	464	517	453	512	477	407	39	843
563	546	481	521	466	520	490	436	39	844
538	580	474	533	490	511	517	488	40	845
499	566	471	534	514	502	544	560	40	846
484	619	453	561	555	485	555	582	40	847
435	577	470	541	603	493	581	603	41	848
431	567	495	511	603	510	558	583	41	849
424	544	514	468	603	524	565	553	40	850
427	486	526	442	577	529	544	525	40	851
446	405	532	420	493	538	510	495	40	852
461	356	536	441	464	550	501	478	40	853
465	322	533	472	463	551	488	487	42	854
459	342	519	514	477	542	493	483	47	855
449	387	517	508	480	533	491	500	48	856
444	487	510	530	464	526	487	521	49	857
444	508	539	496	442	548	475	501	49	858
448	550	546	478	462	550	485	532	49	859
453	560	547	479	515	549	513	528	49	860
460	554	536	483	588	541	529	514	49	861
458	536	547	480	619	547	540	507	49	862
447	515	556	474	597	554	532	487	49	863
457	435	548	462	548	553	489	523	50	864
460	438	538	460	484	546	452	528	49	865
450	425	522	461	431	537	441	559	50	866
462	470	527	489	451	549	457	531	50	867
449	522	533	490	450	553	468	544	49	868
460	586	530	518	491	554	489	531	49	869
438	633	523	527	548	540	518	560	50	870
444	616	531	528	577	539	531	521	50	871
445	565	532	543	583	544	533	537	49	872
454	517	532	522	561	545	519	498	49	873
474	394	535	495	486	551	463	474	47	874
485	394	507	500	464	534	439	474	44	875
478	399	527	479	432	546	438	426	41	876
473	393	539	497	468	554	467	447	40	877
492	457	520	524	514	543	489	460	40	878
513	498	491	557	589	529	529	515	40	879
546	515	430	627	630	498	548	580	40	880
567	521	415	647	670	496	585	579	40	881
567	538	408	660	651	493	598	596	41	882
548	485	434	600	609	504	603	553	41	883
540	494	464	542	604	508	603	494	40	884
521	513	496	480	555	517	588	466	40	885
514	509	509	460	529	533	569	447	40	886
521	444	508	461	484	536	509	450	39	887
520	474	492	471	449	533	475	498	40	888
507	457	486	476	453	525	479	527	40	889
495	515	482	527	504	518	530	563	40	890
500	585	487	566	542	523	549	576	40	891
489	661	478	602	588	511	586	572	41	892
505	683	462	624	607	502	570	565	41	893
511	646	445	626	618	490	559	562	41	894
512	578	437	634	624	491	583	544	41	895
500	495	440	608	590	498	598	509	40	896
501	479	420	612	591	491	609	499	40	897
492	471	429	571	518	491	578	447	40	898
505	567	428	569	507	488	562	460	39	899
526	596	454	559	458	507	510	457	39	900
542	607	458	581	481	510	500	469	40	901
534	594	470	561	458	520	479	473	40	902
534	568	464	575	473	510	456	495	40	903
509	539	480	547	470	524	458	505	40	904
478	519	508	540	463	544	439	508	40	905
469	483	502	555	477	548	404	518	40	906
449	432	521	516	450	557	372	498	40	907
449	374	513	508	447	546	351	450	40	908
433	336	558	456	425	560	354	404	39	909
414	319	584	428	424	563	395	395	39	910
390	320	608	397	427	564	422	359	38	911
368	415	591	423	487	546	474	417	39	912
330	486	580	441	504	520	514	447	44	913
318	563	563	479	535	506	550	507	48	914
323	597	542	524	534	494	545	508	48	915
331	615	505	547	547	478	550	580	49	916
370	598	469	557	542	469	520	576	49	917
414	593	459	550	550	477	507	587	49	918
448	582	467	540	549	493	520	595	49	919
453	590	472	533	555	496	551	605	50	920
475	598	474	536	580	496	551	589	49	921
492	565	451	549	581	477	563	623	50	922
486	584	456	548	592	482	573	600	50	923
517	584	452	591	619	491	582	608	50	924
503	577	476	561	569	507	556	579	49	925
515	593	480	579	525	517	522	564	50	926
503	616	509	547	494	536	515	526	50	927
527	515	516	559	491	550	507	504	50	928
512	494	530	534	514	563	541	488	49	929
536	419	551	499	479	579	491	430	49	930
538	389	554	480	488	575	479	407	49	931
543	408	577	453	423	588	418	395	49	932
552	410	593	441	392	605	385	368	49	933
567	417	587	460	387	603	381	421	49	934
558	421	582	455	422	596	403	416	49	935
541	430	570	443	448	575	421	447	49	936
550	494	559	474	542	563	454	465	49	937
536	475	568	459	537	566	461	476	49	938
558	516	534	502	593	546	477	482	49	939
575	456	508	519	575	532	474	510	49	940
577	457	473	531	543	507	479	518	46	941
545	465	485	516	527	510	521	525	43	942
559	474	486	527	493	507	498	523	41	943
540	515	496	520	464	506	499	532	40	944
562	520	501	530	423	496	453	536	41	945
596	498	474	597	415	485	426	572	41	946
592	370	504	565	392	509	421	564	41	947
575	381	488	590	437	506	470	612	41	948
562	317	500	563	478	520	494	586	41	949
529	380	513	519	538	521	537	567	41	950
524	468	526	522	589	529	563	510	40	951
516	474	535	534	664	542	595	499	40	952
497	492	532	533	669	542	604	476	40	953
491	516	509	561	676	540	593	486	40	954
477	529	497	557	657	525	592	523	40	955
465	542	507	543	578	534	535	499	40	956
450	567	514	543	509	541	504	496	40	957
466	555	491	572	511	528	488	511	40	958
427	559	470	566	507	510	517	555	40	959
436	550	444	565	483	493	515	561	40	960
430	556	436	577	516	488	560	601	40	961
447	575	425	582	524	477	561	581	41	962
448	580	428	579	553	476	590	573	41	963
466	598	419	592	572	467	576	560	41	964
476	628	428	598	614	470	609	580	41	965
484	573	436	602	640	483	623	575	41	966
493	542	442	577	609	493	590	579	41	967
510	470	424	608	642	482	590	620	41	968
510	423	404	624	602	470	557	613	41	969
516	428	449	606	626	489	575	561	41	970
485	449	482	615	645	506	613	523	40	971
478	495	536	560	598	532	604	471	40	972
452	581	565	541	647	539	639	457	40	973
449	599	573	487	582	540	588	463	40	974
461	601	560	489	522	542	534	495	39	975
452	566	556	453	483	538	494	527	40	976
506	530	512	479	449	522	427	519	40	977
503	528	495	462	425	512	396	522	40	978
512	538	493	475	433	509	391	520	40	979
521	542	496	512	445	522	406	519	40	980
516	562	513	522	457	530	416	529	40	981
515	555	521	528	466	537	418	547	40	982
532	515	526	515	457	542	410	524	40	983
545	467	534	493	432	561	405	524	40	984
532	425	581	431	403	603	416	477	40	985
539	431	579	434	398	617	436	476	40	986
519	427	582	440	418	619	481	465	42	987
526	466	558	473	443	603	490	466	47	988
531	498	547	504	470	601	514	438	48	989
525	489	531	550	502	593	542	454	49	990
507	442	504	566	504	576	559	459	49	991
487	443	485	570	495	560	575	476	49	992
461	456	463	582	554	541	638	524	49	993
432	534	451	601	611	536	678	536	49	994
433	559	450	581	648	537	693	561	50	995
428	599	451	544	667	544	679	553	49	996
446	590	451	522	657	542	600	527	49	997
448	534	478	477	600	560	529	489	50	998
419	503	532	435	535	588	485	447	49	999
404	477	556	410	483	594	438	405	49	1000
394	471	558	420	447	587	429	415	49	1001
384	463	541	432	407	566	427	433	49	1002
401	484	510	502	462	548	476	462	48	1003
431	485	494	533	455	545	451	479	44	1004
446	509	471	576	508	534	481	499	42	1005
468	492	473	569	526	536	479	509	41	1006
489	489	481	557	537	543	472	523	40	1007
497	420	507	531	534	567	486	542	40	1008
510	414	508	539	545	574	493	550	40	1009
528	372	491	552	559	567	482	563	40	1010
530	324	476	548	542	548	483	548	41	1011
530	406	459	582	610	525	538	563	40	1012
524	355	468	572	595	521	553	538	40	1013
530	421	460	594	586	504	569	558	41	1014
543	506	437	641	589	483	563	571	41	1015
563	555	417	647	549	465	519	588	41	1016
543	624	443	619	495	475	508	572	41	1017
531	646	453	620	539	485	523	561	40	1018
491	637	486	536	519	497	523	536	40	1019
474	648	490	510	558	497	539	533	40	1020
488	628	473	495	539	490	498	527	40	1021
496	583	472	483	499	494	475	548	40	1022
537	546	455	490	449	497	418	573	40	1023
564	500	446	480	423	496	383	567	40	1024
583	450	435	479	406	487	359	554	40	0
584	477	433	491	434	483	378	527	40	1
552	516	449	516	467	485	418	530	40	2
540	509	460	534	460	480	406	528	40	3
508	540	457	558	489	471	445	555	40	4
488	537	461	564	486	454	444	558	40	5
460	434	493	519	459	462	459	529	40	6
452	471	522	504	461	477	482	530	40	7
431	433	558	467	466	487	496	493	40	8
422	442	589	440	468	500	508	492	40	9
466	462	580	468	503	501	488	493	40	10
478	399	575	504	502	519	489	497	40	11
517	367	560	540	536	530	490	480	40	12
524	366	527	568	546	528	498	491	40	13
543	407	510	583	583	523	532	507	40	14
538	497	515	560	615	523	558	519	40	15
523	556	538	527	612	544	575	520	40	16
516	564	542	517	620	546	590	537	40	17
531	529	534	514	575	548	546	521	40	18
502	528	524	503	551	534	554	505	40	19
504	519	538	473	470	544	506	456	39	20
494	508	558	454	448	559	504	381	44	21
466	485	576	412	396	569	468	353	47	22
459	482	581	400	406	573	458	336	48	23
452	442	557	416	466	558	485	389	49	24
465	444	559	434	498	567	493	400	49	25
463	459	559	450	546	573	522	492	49	26
479	504	551	450	547	573	516	510	49	27
503	555	547	462	542	563	497	521	49	28
539	595	533	489	550	547	464	538	49	29
562	554	524	518	567	538	472	534	50	30
569	505	502	557	581	514	488	532	49	31
585	487	441	630	604	484	497	535	50	32
573	471	418	625	567	461	515	544	50	33
563	481	396	657	547	449	516	530	49	34
572	495	422	637	550	473	533	515	50	35
559	540	455	601	562	483	538	522	50	36
543	521	495	564	579	502	549	490	47	37
495	543	518	514	600	503	571	526	44	38
474	556	554	486	583	522	558	521	42	39
444	544	591	443	540	549	544	518	41	40
457	562	580	450	539	550	510	535	40	41
465	570	580	427	498	555	475	520	40	42
480	568	562	442	492	551	463	467	40	43
491	458	558	445	466	560	448	459	40	44
500	441	550	463	463	564	443	420	39	45
512	345	520	483	431	557	429	445	39	46
521	354	507	467	394	550	409	462	39	47
513	407	514	440	376	550	407	467	39	48
511	426	521	442	381	561	420	482	40	49
485	466	534	424	390	564	447	492	40	50
490	500	516	482	482	553	512	536	40	51
478	546	501	506	494	539	522	578	40	52
486	527	502	552	590	539	599	601	41	53
490	546	494	608	602	540	611	626	41	54
504	554	484	628	623	535	613	606	41	55
500	586	467	660	666	521	626	609	41	56
489	576	453	649	688	505	640	604	41	57
474	604	485	601	702	520	652	566	41	58
464	575	512	550	667	532	639	540	40	59
444	580	525	510	619	534	638	498	40	60
450	580	531	493	565	530	603	473	40	61
449	580	521	494	525	525	579	477	39	62
426	442	518	501	494	527	574	474	39	63
424	480	498	521	490	517	556	499	40	64
433	422	465	546	489	498	549	514	40	65
426	458	437	559	500	472	554	510	40	66
443	504	424	574	525	465	558	520	40	67
439	493	408	604	532	469	561	553	40	68
435	447	409	590	548	477	567	557	40	69
424	425	396	606	557	485	558	581	40	70
420	486	414	584	606	498	571	580	40	71
416	536	461	559	615	525	589	557	41	72
428	593	503	543	646	552	598	551	41	73
448	620	518	541	640	552	596	564	40	74
474	623	510	553	615	539	574	584	41	75
535	605	482	579	600	518	544	560	41	76
563	586	471	594	592	511	556	551	40	77
601	561	449	610	603	500	559	541	41	78
602	561	442	585	564	495	559	526	40	79
608	581	416	605	592	473	583	536	46	80
570	609	417	585	579	470	618	564	48	81
546	538	428	604	613	470	659	568	49	82
544	531	429	599	606	472	627	593	49	83
528	457	429	620	599	471	604	602	50	84
550	431	431	603	544	470	522	602	49	85
580	460	452	602	499	492	454	560	49	86
593	511	467	615	475	510	428	542	49	87
598	540	494	581	447	531	403	490	50	88
589	527	527	531	388	549	357	455	49	89
554	502	558	464	363	565	343	445	49	90
504	459	624	378	315	598	335	408	49	91
478	428	650	344	324	617	323	417	49	92
443	399	653	320	312	624	318	442	50	93
434	378	642	314	335	620	313	437	49	94
430	359	626	342	343	615	310	451	49	95
450	358	608	387	371	618	333	418	45	96
421	375	610	387	388	608	371	422	42	97
436	391	573	441	435	578	408	420	41	98
464	440	503	511	465	534	426	472	40	99
476	496	467	549	503	515	459	509	40	100
502	552	428	597	544	504	475	572	40	101
539	547	376	644	555	486	472	639	41	102
556	625	364	660	575	479	466	634	41	103
532	600	369	647	571	469	492	634	41	104
539	589	395	650	540	488	482	604	41	105
517	560	440	627	516	513	487	564	41	106
490	451	475	575	445	539	445	534	40	107
464	404	494	554	387	554	407	512	40	108
438	349	509	522	346	563	376	482	40	109
427	340	539	518	340	581	367	430	40	110
415	365	576	466	347	593	371	372	39	111
411	400	602	429	396	597	393	337	39	112
400	439	612	382	441	587	422	338	38	113
391	466	626	358	471	588	448	341	38	114
347	484	648	348	551	592	541	370	38	115
363	492	633	366	533	582	499	414	39	116
366	509	622	392	556	570	536	445	39	117
402	517	589	434	542	546	507	494	40	118
454	539	555	505	498	532	468	533	40	119
471	569	529	552	464	520	477	586	40	120
482	583	490	603	466	495	499	602	40	121
471	573	453	645	555	468	580	667	41	122
489	553	412	674	577	454	591	651	41	123
486	561	399	700	657	458	666	636	41	124
511	539	388	713	664	467	655	622	41	125
527	604	384	704	645	477	634	592	41	126
541	642	400	679	645	483	620	578	41	127
553	689	427	644	625	500	615	583	41	128
571	676	459	639	644	521	599	606	41	129
556	613	484	615	621	529	571	584	41	130
580	577	495	600	604	534	506	585	41	131
590	551	508	587	591	530	470	548	40	132
591	486	516	591	595	534	470	534	40	133
598	460	575	516	548	566	435	450	40	134
591	468	589	484	516	566	447	457	46	135
575	431	622	401	443	580	403	366	48	136
578	384	636	342	399	582	383	329	49	137
574	385	642	330	429	589	409	321	49	138
581	326	626	336	429	585	418	334	49	139
578	348	579	381	490	568	477	363	49	140
592	379	547	421	497	549	478	407	49	141
593	402	515	465	495	536	492	410	49	142
590	467	513	516	478	538	482	443	49	143
568	526	498	566	550	528	534	479	49	144
558	584	468	619	578	518	543	537	49	145
529	633	440	637	633	496	591	582	50	146
496	646	445	625	652	494	621	568	50	147
471	665	454	623	663	496	632	571	49	148
439	634	467	602	630	500	621	536	49	149
411	586	482	572	616	502	611	529	50	150
391	527	479	549	571	501	583	520	50	151
393	464	488	535	549	519	568	521	49	152
403	422	501	501	500	540	532	507	49	153
420	393	506	474	456	550	488	507	50	154
429	393	516	452	417	552	456	499	50	155
438	447	505	467	423	549	449	498	49	156
427	457	512	478	407	558	457	497	49	157
406	472	515	462	428	560	483	519	49	158
410	481	500	505	516	546	515	512	49	159
403	485	509	473	530	534	518	514	49	160
408	505	531	478	607	529	568	501	49	161
403	533	557	475	608	540	559	507	48	162
444	497	550	487	526	532	492	506	44	163
458	410	538	490	480	527	451	509	42	164
493	429	507	528	437	507	384	476	41	165
530	397	487	589	466	497	396	449	40	166
535	431	467	653	543	485	459	429	39	167
529	503	462	679	611	475	537	430	39	168
521	556	460	662	639	469	592	482	40	169
525	563	468	620	658	473	628	499	40	170
521	575	499	559	637	497	635	509	40	171
520	577	510	521	617	511	629	538	40	172
521	561	499	505	560	511	591	576	40	173
523	523	482	496	521	502	556	606	41	174
524	510	471	490	477	503	531	629	41	175
548	492	472	505	478	521	510	631	41	176
567	507	457	517	494	524	502	629	41	177
581	542	448	533	505	526	491	601	41	178
579	540	442	537	525	517	473	564	41	179
571	568	442	548	540	521	493	547	40	180
511	539	479	507	494	540	481	523	40	181
507	501	476	524	518	540	495	527	40	182
465	467	481	506	503	544	501	543	40	183
459	442	494	499	476	548	481	540	40	184
438	405	515	512	496	562	513	508	40	185
428	353	542	503	486	577	493	501	40	186
438	395	540	512	455	578	464	458	40	187
451	419	531	515	456	571	448	475	40	188
472	427	516	534	464	567	425	507	40	189
462	476	527	526	465	577	434	501	40	190
444	502	528	514	493	578	472	517	40	191
427	485	522	510	478	571	484	520	40	192
430	482	501	511	492	548	502	497	40	193
459	441	478	540	492	539	494	526	40	194
484	471	464	561	508	537	509	542	40	195
512	497	451	570	537	528	509	558	41	196
522	533	435	577	528	518	510	586	41	197
524	625	419	597	550	498	541	578	41	198
520	645	421	622	566	496	563	610	41	199
499	685	415	635	608	491	612	644	41	200
499	686	415	633	623	485	608	663	41	201
488	695	419	613	623	477	610	689	42	202
507	658	430	609	628	477	581	666	41	203
507	595	469	575	618	496	574	634	41	204
512	537	486	576	607	509	562	595	41	205
520	492	505	544	601	522	542	555	41	206
492	449	521	504	591	520	554	522	40	207
466	505	545	481	599	526	574	476	40	208
442	491	560	474	591	521	598	482	40	209
430	449	555	468	575	506	583	459	40	210
449	456	530	495	572	485	566	467	40	211
488	433	506	510	542	470	510	454	39	212
517	438	500	524	534	471	492	464	45	213
533	476	506	528	512	485	479	478	48	214
524	567	503	519	474	483	468	508	48	215
506	569	504	507	433	480	435	536	49	216
488	601	493	502	426	474	439	567	49	217
487	569	500	499	416	482	424	559	49	218
477	560	499	510	436	489	448	573	50	219
472	590	484	522	475	485	475	555	50	220
466	597	491	493	451	481	468	514	50	221
427	615	501	492	476	484	512	511	49	222
425	557	506	503	456	498	480	500	49	223
396	492	529	451	432	510	468	497	49	224
391	485	532	463	468	512	462	548	49	225
406	399	532	451	487	512	453	528	49	226
403	446	561	411	477	532	468	542	49	227
422	450	593	410	499	555	497	485	49	228
439	423	612	381	421	570	462	452	46	229
447	403	616	394	388	569	449	426	43	230
440	379	604	418	418	558	461	411	41	231
429	405	585	463	490	549	533	433	40	232
447	379	557	498	533	541	551	452	40	233
473	465	513	546	624	522	619	495	40	234
505	527	480	563	641	507	634	501	40	235
520	568	474	556	628	510	629	524	40	236
537	578	477	560	588	527	597	526	40	237
554	580	475	565	562	534	562	532	40	238
586	551	468	564	532	534	488	547	40	239
608	511	475	537	464	526	420	527	40	240
595	496	484	537	454	521	428	521	40	241
594	442	503	521	453	527	435	460	40	242
569	438	480	543	440	517	450	485	40	243
558	389	473	532	457	513	461	456	39	244
545	375	440	543	484	501	462	477	40	245
540	381	461	515	475	513	442	483	40	246
519	405	490	499	501	524	449	467	39	247
506	447	505	481	485	536	438	485	40	248
493	492	516	462	457	544	425	494	40	249
477	548	521	470	467	548	450	525	40	250
465	556	535	494	487	561	479	528	40	251
458	566	532	528	524	559	500	542	40	252
461	542	535	548	553	549	504	523	40	253
472	500	524	566	599	532	499	503	40	254
482	466	541	569	627	539	496	474	40	255
480	426	548	570	604	543	497	474	40	256
473	464	534	565	603	547	518	490	40	257
458	497	526	561	576	543	542	508	40	258
458	524	504	562	526	530	541	518	40	259
434	526	515	529	505	540	563	505	40	260
428	558	524	542	491	547	546	474	40	261
402	558	532	521	490	548	555	450	40	262
381	574	518	537	520	538	574	470	40	263
375	600	488	563	549	525	602	489	40	264
360	608	493	548	597	534	645	511	40	265
388	564	476	558	560	534	595	521	40	266
413	540	465	551	579	538	585	541	40	267
440	395	477	494	486	544	504	504	40	268
498	401	470	513	506	551	463	510	40	269
520	330	481	518	476	563	443	520	40	270
538	410	470	575	538	556	477	558	40	271
559	485	465	608	549	553	469	592	47	272
550	597	457	639	568	536	503	620	49	273
543	637	486	621	564	545	523	593	49	274
543	652	506	616	587	550	561	618	49	275
546	640	519	595	623	544	591	597	50	276
543	622	522	581	647	532	620	595	50	277
557	582	516	569	631	515	604	578	50	278
582	539	521	558	630	519	591	532	50	279
595	452	529	529	581	524	548	465	49	280
609	468	528	504	548	529	523	447	49	281
630	454	509	518	543	513	503	441	49	282
621	444	486	532	520	505	499	475	49	283
612	462	490	531	501	510	497	496	49	284
619	456	465	546	486	501	471	546	49	285
614	464	465	515	492	504	482	556	49	286
601	523	468	475	509	498	490	579	49	287
622	576	470	481	534	507	492	602	46	288
592	600	488	482	543	512	513	602	43	289
564	607	480	491	526	505	503	627	42	290
532	520	484	484	470	499	470	605	41	291
478	525	479	468	431	489	466	602	41	292
448	466	485	462	421	497	452	567	41	293
449	483	478	479	402	499	433	546	41	294
447	544	446	525	454	485	448	567	41	295
468	573	424	568	486	475	439	518	40	296
462	613	406	597	495	467	460	543	41	297
427	575	429	588	501	485	494	506	40	298
405	551	454	570	520	497	529	449	40	299
417	468	469	546	480	507	498	419	39	300
422	406	481	523	538	503	510	395	39	301
444	350	488	531	541	510	495	378	39	302
455	342	507	526	555	528	494	436	39	303
428	357	517	499	529	538	493	460	39	304
413	393	516	489	480	544	475	501	40	305
392	445	534	454	441	552	469	529	40	306
380	484	544	466	426	563	478	535	40	307
376	502	567	463	461	580	515	501	40	308
399	549	546	490	497	577	526	527	40	309
408	596	516	508	537	566	560	519	40	310
443	591	475	549	573	550	572	524	40	311
465	567	452	569	565	549	564	519	40	312
479	534	459	556	545	552	547	475	40	313
476	417	475	529	502	553	521	436	39	314
479	431	501	494	466	550	486	402	39	315
485	399	540	465	451	560	479	350	39	316
499	416	575	462	484	575	463	302	38	317
528	469	562	514	512	567	472	351	38	318
525	499	546	531	546	558	496	382	38	319
529	528	528	539	519	540	487	449	39	320
522	558	519	569	541	536	544	530	40	321
509	539	539	550	513	544	560	552	40	322
538	539	522	580	554	540	578	590	41	323
558	517	516	572	549	541	556	586	41	324
586	425	505	574	495	536	516	584	41	325
609	368	488	594	496	540	507	576	41	326
618	380	499	567	459	549	486	560	41	327
648	359	471	608	473	536	467	560	40	328
652	427	472	579	496	533	470	529	41	329
640	510	491	546	502	537	468	510	42	330
623	552	511	523	524	547	484	464	47	331
605	590	526	475	500	552	455	445	49	332
565	596	542	440	501	550	471	435	49	333
540	524	532	423	486	531	462	439	49	334
511	517	532	424	460	531	463	505	49	335
493	451	541	422	428	540	460	518	49	336
482	450	532	447	421	534	452	547	49	337
