503	316	478	518	477	515	451	386	39	800
461	406	503	503	518	513	503	513	40	801
450	460	499	535	498	502	492	545	40	802
446	545	490	530	469	487	478	531	40	803
481	671	479	559	423	485	464	527	40	804
509	606	483	557	445	511	448	532	40	805
543	614	482	565	457	520	452	491	40	806
524	583	500	531	467	530	447	523	40	807
533	600	503	520	489	520	442	531	40	808
526	558	531	486	483	541	445	510	40	809
528	571	541	504	506	553	440	535	40	810
545	484	529	476	448	550	380	496	40	811
534	444	498	482	421	530	424	339	39	812
546	444	443	514	416	492	402	414	39	813
515	420	468	485	419	508	477	373	41	814
478	421	454	507	445	504	554	440	47	815
438	435	470	484	426	508	548	567	49	816
412	523	471	508	485	503	554	625	49	817
379	542	495	479	528	515	515	580	49	818
374	577	514	502	522	536	516	500	49	819
345	614	516	537	585	539	552	524	50	820
313	603	513	545	602	535	551	513	50	821
306	575	480	558	628	510	573	564	50	822
291	626	499	528	596	519	572	543	50	823
324	559	522	522	644	543	535	515	50	824
358	567	530	488	597	543	502	472	50	825
381	539	545	470	585	544	519	413	49	826
415	552	513	484	545	520	473	476	49	827
428	531	511	499	537	528	519	479	49	828
432	535	510	507	481	527	549	521	49	829
446	490	480	532	480	510	563	542	48	830
469	449	453	575	476	486	526	539	45	831
463	374	425	611	561	467	532	581	43	832
486	438	436	629	573	486	535	531	41	833
493	391	447	622	568	502	504	507	40	834
494	501	473	583	615	513	530	486	40	835
522	593	502	530	499	516	513	420	39	836
519	568	563	422	472	552	491	389	39	837
532	573	596	423	427	582	499	367	39	838
511	518	612	388	453	592	517	431	39	839
533	421	590	413	431	587	487	451	39	840
541	493	565	443	480	565	483	499	40	841
571	478	535	510	523	558	479	471	40	842
558	467	535	503	581	566	494	505	40	843
600	441	523	530	548	557	429	457	40	844
577	378	501	518	605	541	435	481	40	845
592	366	479	541	550	519	383	563	40	846
605	295	458	573	537	512	402	611	41	847
582	313	450	572	513	504	445	669	41	848
575	407	436	583	548	483	509	651	41	849
564	395	435	530	511	467	564	585	41	850
575	430	453	503	599	469	614	530	41	851
595	502	486	496	568	498	615	457	40	852
622	548	508	512	585	512	599	466	40	853
626	595	523	533	568	526	568	498	40	854
615	663	526	529	544	527	550	451	40	855
593	584	532	532	606	546	549	483	40	856
575	566	546	537	540	571	526	446	39	857
521	527	551	515	666	565	534	465	39	858
479	495	557	478	560	558	454	403	39	859
473	524	525	510	497	528	415	509	40	860
459	531	529	509	432	534	394	487	40	861
441	511	505	563	407	523	459	508	40	862
466	548	466	623	418	500	482	612	41	863
479	493	453	623	456	489	515	661	41	864
463	258	447	571	466	488	514	634	41	865
468	309	463	551	469	511	507	605	41	866
465	226	470	525	556	514	494	573	41	867
465	343	472	538	550	506	505	554	41	868
450	538	465	572	690	479	519	555	41	869
459	628	480	577	732	483	589	547	41	870
482	654	490	601	737	501	600	392	40	871
480	572	493	548	717	507	623	409	39	872
539	540	476	557	661	505	596	331	44	873
557	618	473	513	626	499	588	284	47	874
563	580	482	506	591	514	614	379	48	875
549	539	529	429	508	543	570	454	49	876
549	604	545	413	472	541	574	468	49	877
541	562	577	362	427	549	517	514	50	878
559	574	570	393	382	542	436	586	50	879
539	569	584	393	377	561	448	592	50	880
527	489	575	412	360	563	358	608	50	881
492	348	514	465	349	533	348	630	50	882
468	310	477	444	332	504	326	594	50	883
467	286	452	476	333	485	332	591	50	884
457	316	456	489	384	490	421	537	50	885
465	431	450	488	445	475	474	408	49	886
490	565	426	523	480	456	510	473	49	887
515	569	412	561	561	440	528	407	49	888
510	629	414	565	560	451	572	499	50	889
533	628	449	584	606	480	582	589	50	890
562	627	471	589	660	498	558	675	50	891
561	687	461	607	704	496	572	716	50	892
572	661	454	598	713	499	534	682	47	893
557	616	452	589	646	519	554	623	44	894
515	603	467	564	582	535	565	553	42	895
500	546	464	527	547	537	571	472	41	896
460	529	441	535	497	513	596	495	40	897
480	444	425	539	480	512	546	523	40	898
470	473	443	541	457	528	510	514	40	899
487	369	436	546	388	532	435	472	40	900
475	341	462	487	272	548	347	453	40	901
466	350	464	480	293	537	361	407	39	902
434	333	482	505	372	547	380	328	39	903
422	386	507	513	463	569	452	435	39	904
431	478	522	542	544	565	458	449	39	905
455	547	524	546	561	563	434	480	40	906
499	592	519	530	523	553	397	483	40	907
511	557	521	515	444	562	407	473	40	908
509	548	525	490	405	562	405	397	40	909
488	590	505	508	459	546	447	448	39	910
478	577	492	504	436	524	468	447	40	911
436	593	508	480	455	528	504	454	40	912
449	576	512	526	506	542	556	523	40	913
451	582	523	512	512	550	546	539	40	914
459	550	503	538	556	543	553	540	40	915
479	524	459	590	614	511	514	598	41	916
482	459	468	574	656	520	505	564	41	917
474	426	490	566	638	534	547	542	41	918
444	326	515	490	627	540	567	552	41	919
473	217	507	441	558	541	567	536	40	920
469	271	506	415	571	529	582	487	40	921
516	272	492	453	524	532	533	496	40	922
552	274	519	485	531	549	430	445	40	923
590	413	520	532	499	538	407	449	40	924
598	467	538	560	557	532	365	523	40	925
596	478	542	566	541	521	424	518	40	926
566	488	549	558	518	530	481	544	40	927
538	519	542	581	485	526	530	513	46	928
502	518	523	571	485	521	569	466	48	929
484	532	504	553	462	506	542	503	49	930
486	559	490	556	546	513	528	473	49	931
486	552	498	535	552	530	527	494	49	932
500	502	471	554	584	516	506	540	49	933
465	475	473	530	551	505	529	558	50	934
432	434	454	531	513	475	533	570	50	935
407	356	445	549	540	473	560	561	50	936
350	334	476	498	522	491	605	548	50	937
317	414	493	471	543	497	593	546	50	938
341	525	490	512	597	495	616	609	49	939
329	575	525	475	563	513	577	570	50	940
388	720	545	530	594	546	583	564	50	941
423	719	560	550	655	571	556	507	49	942
450	655	556	549	644	577	549	483	49	943
482	663	528	557	675	560	557	449	50	944
497	623	525	533	605	561	515	440	50	945
497	565	550	485	493	580	517	418	49	946
506	496	534	473	369	565	441	445	50	947
497	361	527	454	323	556	401	483	49	948
497	377	492	462	307	524	373	484	50	949
488	347	474	486	396	515	402	453	49	950
502	402	453	553	489	513	475	488	49	951
501	525	441	550	534	500	514	495	45	952
505	551	423	564	576	487	553	553	43	953
496	581	412	540	548	474	564	664	42	954
475	520	431	499	542	489	567	683	42	955
478	466	441	503	523	493	533	700	42	956
440	442	469	475	491	496	511	645	41	957
442	450	482	500	491	485	475	596	41	958
412	517	512	517	484	485	470	560	41	959
397	554	549	526	519	503	526	475	40	960
393	628	538	561	562	494	570	447	40	961
381	656	514	593	659	482	597	472	40	962
389	732	471	615	747	455	629	453	40	963
401	737	448	627	782	462	654	481	40	964
413	720	465	603	803	487	661	576	40	965
444	690	466	574	716	492	679	617	41	966
455	679	455	571	707	481	705	680	42	967
496	643	468	541	619	479	656	699	41	968
542	590	497	525	500	508	572	663	41	969
580	454	500	542	516	522	536	658	41	970
609	405	511	518	353	536	432	575	41	971
642	234	505	488	322	536	364	522	41	972
656	267	480	532	337	524	372	409	40	973
662	212	485	544	360	537	394	366	39	974
663	341	471	551	445	526	431	281	38	975
665	447	475	534	456	521	399	311	38	976
632	537	471	508	457	497	412	303	38	977
607	656	494	480	458	507	405	396	38	978
549	712	552	433	444	540	441	420	39	979
542	678	553	463	449	544	416	470	40	980
507	576	557	486	429	542	428	513	40	981
480	518	543	516	478	527	420	502	40	982
469	400	536	560	529	532	411	493	40	983
426	346	552	560	525	542	454	422	39	984
387	374	547	547	566	535	509	479	40	985
394	362	532	514	513	535	497	469	40	986
415	467	525	517	486	536	538	479	40	987
461	483	530	518	442	562	511	433	40	988
537	522	532	536	387	577	451	448	39	989
589	433	530	535	354	581	386	395	40	990
632	427	531	501	359	581	312	373	47	991
628	286	547	466	366	593	307	351	48	992
598	237	574	434	431	620	351	365	49	993
610	324	584	414	523	621	384	368	49	994
579	368	605	377	562	618	441	382	49	995
590	400	559	383	577	580	465	359	49	996
603	481	534	414	584	568	470	448	49	997
579	492	528	430	535	564	512	433	49	998
574	495	481	489	495	534	491	531	50	999
561	547	464	502	419	518	456	569	50	1000
530	578	463	499	423	497	466	639	50	1001
497	535	460	527	384	501	445	646	50	1002
467	505	464	554	422	496	464	665	50	1003
408	456	481	532	456	499	461	630	50	1004
384	492	483	551	521	489	473	622	50	1005
394	590	483	572	562	489	510	580	50	1006
391	642	505	570	644	510	575	553	50	1007
384	578	499	547	606	506	601	579	50	1008
391	630	465	583	678	487	668	594	50	1009
391	522	448	556	618	463	663	614	50	1010
423	481	438	571	669	467	663	556	50	1011
458	566	442	611	749	480	658	561	50	1012
498	519	445	638	682	481	578	547	50	1013
498	591	452	635	638	483	545	571	50	1014
461	673	474	608	575	481	524	692	50	1015
470	608	493	599	431	500	445	756	50	1016
443	655	537	520	428	524	430	732	50	1017
442	550	529	490	412	514	397	669	48	1018
457	540	482	508	476	483	387	630	45	1019
449	560	468	486	454	476	404	514	42	1020
464	499	443	531	496	484	433	522	41	1021
482	495	439	526	471	490	454	491	41	1022
495	441	458	490	452	506	452	527	40	1023
496	429	477	445	429	504	442	508	40	1024
484	279	494	422	435	521	481	522	40	0
428	293	507	418	440	537	531	472	40	1
401	313	506	425	460	539	543	464	40	2
390	385	496	457	544	531	556	459	40	3
369	603	500	484	606	515	556	443	40	4
385	758	522	515	671	522	594	465	40	5
402	830	526	578	742	518	665	451	40	6
421	745	482	635	733	490	670	491	40	7
439	624	432	664	660	463	688	511	40	8
466	554	418	691	633	453	686	538	40	9
507	450	399	713	595	470	644	555	41	10
535	499	433	669	576	495	609	573	41	11
556	532	451	611	582	510	601	526	41	12
596	582	444	574	552	497	560	509	40	13
607	554	454	536	555	505	552	463	40	14
593	496	483	488	493	521	524	436	40	15
621	490	478	522	495	510	458	461	40	16
602	392	488	499	509	512	387	471	40	17
601	432	469	502	475	500	331	497	40	18
584	399	491	513	488	522	344	482	40	19
577	337	520	485	430	554	325	432	40	20
530	405	535	504	436	555	385	464	40	21
494	268	560	471	389	555	399	425	39	22
515	331	554	462	370	557	348	412	39	23
482	332	576	438	382	569	399	362	39	24
516	368	587	437	430	588	382	397	39	25
538	476	604	420	430	596	414	388	39	26
550	501	611	430	489	586	429	452	39	27
545	547	626	436	500	587	433	505	40	28
521	508	628	462	520	596	484	543	40	29
514	544	611	482	585	588	480	561	41	30
502	624	571	527	600	569	494	548	40	31
503	665	520	563	662	536	517	585	41	32
510	645	526	562	645	546	514	537	40	33
503	599	545	536	564	567	493	490	40	34
467	503	569	489	477	571	499	517	40	35
449	422	556	477	408	566	482	461	45	36
459	293	544	452	386	558	452	411	48	37
464	311	500	499	431	554	456	390	49	38
482	225	482	523	496	551	472	362	49	39
494	221	469	497	521	541	461	363	49	40
503	264	466	483	504	523	448	438	49	41
489	265	480	457	468	525	435	473	49	42
449	287	546	406	417	561	430	471	49	43
416	373	561	423	455	569	444	518	49	44
380	483	577	417	482	573	427	498	49	45
364	509	560	441	513	547	449	492	49	46
372	570	529	486	549	535	468	470	50	47
371	568	523	507	595	537	500	500	47	48
389	554	490	528	578	520	547	499	43	49
387	641	463	548	614	501	596	606	42	50
392	649	434	597	652	463	634	668	42	51
417	677	415	654	670	457	687	687	42	52
411	657	435	636	753	463	679	653	42	53
455	649	395	697	763	438	708	644	41	54
480	547	397	642	763	440	697	623	41	55
482	565	432	557	640	457	672	600	41	56
507	412	455	517	527	492	673	587	41	57
516	404	471	475	457	513	654	574	41	58
533	342	490	460	429	528	604	503	40	59
566	364	454	484	455	512	564	487	40	60
568	493	452	535	524	513	566	509	40	61
579	581	478	543	515	543	525	507	40	62
564	671	496	547	535	545	525	585	41	63
551	723	513	521	486	554	461	598	41	64
526	679	522	480	455	546	416	586	41	65
505	613	507	528	459	542	433	562	41	66
469	527	512	528	490	557	417	512	40	67
437	486	512	535	536	546	474	485	40	68
420	425	513	529	504	535	454	425	40	69
396	463	537	470	565	528	455	425	39	70
398	504	567	435	543	540	475	425	39	71
409	446	564	438	544	533	439	454	40	72
445	495	516	481	522	509	447	476	40	73
462	316	462	506	488	481	474	509	40	74
480	405	422	543	458	464	518	467	40	75
518	318	406	564	414	476	524	496	40	76
526	339	390	594	516	473	524	516	40	77
563	436	386	631	530	471	499	576	41	78
603	537	377	683	626	455	483	609	41	79
610	622	413	673	644	481	507	572	41	80
601	684	464	645	653	512	557	468	40	81
593	704	475	619	602	518	582	459	40	82
582	657	491	573	602	530	620	368	39	83
581	603	482	546	538	529	574	397	39	84
575	545	508	522	497	552	581	436	39	85
565	452	531	500	477	568	542	406	39	86
559	463	529	476	454	561	501	398	39	87
553	400	508	485	485	530	462	402	39	88
552	436	489	528	506	505	438	442	39	89
551	419	490	543	545	504	438	452	39	90
523	418	499	526	523	497	425	533	40	91
492	456	495	496	608	492	414	492	40	92
453	474	501	449	518	473	418	527	40	93
426	413	504	439	539	479	436	490	40	94
420	484	509	465	479	490	465	475	46	95
396	394	516	468	448	488	495	507	48	96
400	386	485	525	443	478	499	537	49	97
395	459	477	546	434	469	499	527	49	98
416	505	464	594	453	482	486	537	50	99
418	560	489	591	367	508	466	484	49	100
471	656	496	586	343	515	459	450	50	101
494	674	495	545	342	521	488	340	49	102
517	692	490	524	426	519	559	331	49	103
529	733	504	513	568	546	618	398	49	104
533	692	482	522	639	539	651	473	49	105
518	698	487	500	685	540	639	602	50	106
516	648	478	499	667	521	590	689	50	107
489	478	501	463	550	531	537	728	50	108
496	496	528	469	530	553	507	626	50	109
487	402	532	469	502	546	458	625	49	110
491	430	509	527	556	529	465	576	46	111
480	502	488	567	598	500	484	523	43	112
493	491	498	561	580	516	480	511	42	113
484	362	503	551	555	527	503	509	41	114
503	318	504	493	421	532	465	460	40	115
529	229	495	476	369	530	413	526	40	116
529	302	507	451	353	526	445	433	40	117
512	435	524	466	343	546	489	516	40	118
529	609	546	528	455	551	551	538	41	119
529	709	541	543	458	547	579	528	40	120
529	715	544	537	571	545	576	620	41	121
516	750	532	551	573	537	595	638	41	122
492	715	559	520	600	558	637	604	41	123
474	662	557	492	563	554	600	602	41	124
458	651	548	473	622	550	581	574	41	125
502	499	494	506	580	524	493	565	41	126
508	466	460	552	597	515	450	536	40	127
510	292	456	548	543	524	401	448	40	128
498	298	417	573	457	496	398	441	40	129
479	348	416	566	440	471	421	459	40	130
459	435	406	576	444	450	431	513	40	131
438	554	423	583	509	460	489	580	40	132
437	533	428	572	544	469	490	547	40	133
454	472	405	561	525	459	498	609	41	134
467	388	410	528	579	449	470	533	40	135
521	376	400	499	503	446	418	579	41	136
526	435	443	495	539	471	448	610	41	137
532	529	468	499	519	484	470	596	41	138
527	608	481	500	524	490	507	633	41	139
511	684	489	497	497	485	537	601	41	140
505	650	490	526	569	496	585	572	41	141
494	565	491	556	593	512	598	625	41	142
535	601	443	652	610	504	609	673	42	143
556	598	421	701	666	499	641	724	42	144
585	584	396	725	629	495	615	708	42	145
601	611	439	679	596	528	623	624	42	146
558	593	511	582	605	562	618	555	41	147
543	585	517	547	603	552	548	465	40	148
507	509	541	462	612	546	474	357	40	149
469	510	546	421	589	530	457	394	39	150
471	398	563	420	608	544	458	364	39	151
468	216	545	431	622	537	470	423	39	152
474	197	527	482	532	532	479	493	42	153
455	103	494	508	546	507	497	485	47	154
449	258	493	528	491	507	478	501	49	155
424	428	521	515	488	519	497	460	49	156
412	565	533	486	397	516	463	482	49	157
435	574	563	427	414	526	421	439	50	158
453	576	541	423	373	514	429	448	49	159
486	499	572	405	402	548	452	411	49	160
493	483	588	427	412	574	473	352	49	161
491	512	609	418	456	584	468	343	49	162
459	531	620	405	448	585	482	354	49	163
468	546	616	427	505	576	457	293	49	164
462	531	609	444	492	583	487	333	49	165
476	514	573	501	525	577	504	301	49	166
474	512	529	546	564	555	528	362	49	167
445	521	494	567	545	526	547	441	49	168
431	552	475	578	588	510	562	515	50	169
384	456	488	543	577	519	610	601	49	170
386	473	460	553	589	499	600	658	50	171
369	420	465	528	575	495	570	658	50	172
401	389	411	578	549	459	532	650	50	173
418	548	436	586	541	474	503	644	50	174
450	566	449	623	560	480	476	611	50	175
473	535	444	602	487	469	481	603	50	176
452	641	464	550	451	472	484	575	50	177
467	553	465	522	377	474	462	486	49	178
440	564	488	453	329	509	484	345	49	179
449	591	516	437	302	538	465	278	49	180
465	576	503	448	374	548	447	265	46	181
486	575	508	428	391	550	400	354	43	182
506	549	528	420	436	569	388	480	41	183
522	497	549	441	469	599	376	549	41	184
534	441	565	444	447	612	351	585	41	185
541	308	560	462	469	606	357	571	41	186
516	361	536	503	510	574	380	582	41	187
515	328	526	516	605	568	396	547	41	188
501	365	531	552	657	569	455	576	40	189
481	365	508	565	640	545	503	581	41	190
475	395	491	569	586	527	528	539	41	191
459	413	471	562	489	504	567	515	40	192
464	458	465	581	463	501	600	504	40	193
476	469	474	570	468	507	604	364	39	194
482	547	483	543	480	507	585	454	40	195
494	605	477	546	545	487	591	437	40	196
481	595	470	545	563	478	577	531	40	197
487	591	482	547	543	494	558	613	41	198
511	622	457	609	636	481	589	651	41	199
532	577	443	597	603	487	533	671	42	200
559	575	418	595	595	476	528	642	41	201
564	597	449	586	613	500	530	637	41	202
574	592	474	589	554	536	506	610	41	203
545	572	496	550	473	557	482	611	41	204
564	536	489	569	460	562	465	550	41	205
563	486	463	566	468	554	457	481	40	206
555	445	470	568	552	569	512	456	40	207
555	376	494	543	579	584	483	403	40	208
563	381	476	566	621	567	494	382	39	209
540	242	479	518	555	551	462	446	39	210
538	291	461	526	584	523	415	506	40	211
559	233	462	527	506	531	385	538	44	212
509	335	484	518	496	530	396	512	48	213
507	433	506	520	444	532	380	532	49	214
487	544	530	510	417	528	399	459	49	215
480	588	555	494	421	539	383	480	49	216
469	599	594	455	438	568	437	477	49	217
480	570	592	461	499	561	450	516	49	218
508	448	566	467	524	550	454	560	49	219
510	451	532	471	512	523	495	566	50	220
546	406	499	532	546	517	513	522	50	221
556	438	487	573	591	526	531	534	50	222
535	549	485	593	587	517	556	495	50	223
503	504	530	509	532	540	486	312	49	224
490	553	526	509	568	535	472	398	49	225
458	485	582	433	505	577	449	351	49	226
450	377	587	406	525	589	461	376	49	227
466	469	562	421	590	577	516	440	49	228
474	354	552	412	589	560	539	459	49	229
486	374	509	460	607	532	588	509	50	230
498	366	526	462	616	549	570	442	49	231
496	404	525	477	571	532	572	529	49	232
497	500	538	483	525	523	565	557	50	233
488	564	543	444	486	507	554	576	50	234
476	548	534	463	519	506	595	591	50	235
477	535	545	447	476	520	578	474	49	236
524	553	478	524	494	494	565	500	49	237
540	501	484	512	508	491	549	445	49	238
594	603	470	543	485	481	496	443	49	239
653	639	481	560	507	497	466	486	50	240
647	647	517	550	563	517	473	481	50	241
663	633	507	546	524	515	410	468	49	242
640	633	480	563	559	497	425	487	49	243
586	626	454	582	500	485	442	449	46	244
507	551	460	584	495	498	496	509	43	245
447	448	451	601	418	498	504	497	41	246
416	335	459	559	369	509	458	541	41	247
399	264	437	560	392	501	449	579	40	248
387	251	467	521	421	526	446	524	41	249
358	261	493	489	486	554	456	542	40	250
346	441	527	465	542	559	479	496	40	251
338	472	539	457	586	551	465	459	40	252
336	533	540	418	519	535	445	414	39	253
348	553	555	401	530	543	474	471	40	254
363	499	547	412	462	543	478	496	40	255
380	579	536	430	474	529	487	492	40	256
388	563	535	451	446	521	505	529	40	257
400	695	530	499	524	506	544	533	40	258
415	734	538	539	496	516	566	540	40	259
430	708	518	584	573	507	611	591	41	260
426	715	494	582	583	486	677	637	41	261
429	670	465	563	556	464	687	639	41	262
424	641	470	520	537	467	704	551	41	263
417	585	465	518	588	478	737	510	40	264
459	524	469	490	540	489	630	501	40	265
490	494	447	541	620	480	601	495	40	266
543	427	401	595	615	455	531	589	40	267
580	443	425	611	621	482	474	630	41	268
592	420	443	605	555	500	446	549	41	269
566	441	438	608	510	490	434	550	41	270
568	443	439	591	508	486	459	505	40	271
499	537	449	552	535	471	531	508	40	272
511	560	471	559	515	496	507	568	40	273
508	607	472	581	617	501	553	625	41	274
511	645	489	580	588	510	517	598	41	275
519	612	469	624	575	495	464	633	41	276
525	623	489	606	547	508	459	565	41	277
492	640	502	616	570	522	516	554	41	278
505	557	490	635	581	522	474	556	41	279
516	528	490	585	514	524	468	489	40	280
525	479	458	564	486	503	449	399	40	281
545	433	473	515	389	521	417	330	39	282
540	359	491	475	422	535	470	274	38	283
523	350	502	420	385	540	452	323	38	284
499	215	507	411	463	533	522	420	39	285
480	306	506	414	483	523	501	535	41	286
487	237	527	400	473	544	448	519	47	287
480	404	527	439	538	538	479	570	49	288
512	461	506	489	578	522	413	557	49	289
494	523	480	504	566	489	423	572	49	290
471	573	453	542	579	471	465	607	50	291
480	543	448	556	499	489	476	610	50	292
461	626	451	558	482	498	518	604	50	293
464	688	456	539	488	509	571	559	50	294
468	748	482	489	460	512	550	497	49	295
474	722	488	493	480	522	551	455	49	296
471	633	511	498	479	538	547	433	49	297
491	556	500	518	490	522	507	488	49	298
510	428	500	540	500	519	442	434	49	299
534	431	492	542	557	509	453	469	49	300
520	434	519	553	609	527	475	481	50	301
515	465	525	580	638	537	508	557	50	302
533	467	512	565	601	534	503	605	50	303
541	494	480	591	619	515	522	630	50	304
553	501	465	571	583	510	515	565	50	305
573	470	464	569	556	525	489	448	48	306
556	495	488	550	523	533	505	429	44	307
534	508	509	539	472	535	474	382	41	308
534	431	508	540	421	518	455	403	40	309
508	390	513	540	406	518	445	528	40	310
494	317	534	528	416	538	455	548	40	311
473	159	516	518	414	530	440	591	41	312
458	221	507	519	486	527	422	575	41	313
437	222	514	497	514	517	433	552	41	314
427	364	531	488	570	539	467	493	40	315
436	492	560	486	672	563	519	412	40	316
439	603	578	454	624	575	540	417	39	317
458	651	579	453	653	570	553	423	39	318
500	661	568	453	588	563	529	391	39	319
487	607	584	436	528	578	535	431	39	320
528	597	545	497	506	564	531	447	39	321
519	573	517	500	452	548	533	390	39	322
503	527	473	510	481	514	538	450	40	323
509	458	451	535	423	507	542	458	40	324
509	410	440	542	420	517	470	477	40	325
492	360	458	523	390	524	481	560	40	326
471	397	460	507	392	524	478	628	41	327
480	435	459	493	418	516	461	608	41	328
486	540	467	491	426	529	465	574	41	329
486	528	497	480	484	549	455	561	40	330
507	518	488	494	466	540	411	496	40	331
495	540	505	465	467	537	401	537	40	332
490	519	491	471	546	518	430	495	40	333
458	542	490	483	534	520	502	496	40	334
425	481	506	474	553	525	576	446	40	335
396	502	499	457	479	513	594	509	40	336
431	547	478	521	484	487	592	563	40	337
420	620	484	515	493	484	582	646	41	338
459	631	478	554	494	499	564	606	41	339
522	576	437	615	570	488	528	676	41	340
524	537	426	616	576	490	562	633	41	341
535	497	435	576	568	489	544	609	41	342
529	438	482	535	570	517	574	625	41	343
540	354	495	547	592	543	558	577	41	344
525	329	516	489	587	556	525	478	40	345
536	324	479	543	556	537	502	422	40	346
541	377	454	556	650	517	490	431	40	347
529	532	468	595	588	523	484	405	39	348
544	638	494	606	624	537	491	506	44	349
537	671	506	589	587	537	517	563	48	350
529	643	497	558	546	523	545	594	49	351
541	667	499	541	588	523	591	598	49	352
529	638	507	522	560	535	626	591	50	353
505	686	518	519	585	532	633	522	50	354
520	716	502	557	604	518	638	527	50	355
496	650	508	536	559	507	619	494	49	356
504	652	481	579	593	497	625	481	49	357
514	510	507	562	563	531	579	504	50	358
505	464	521	543	555	537	510	526	49	359
492	352	536	501	472	549	408	458	49	360
490	248	537	464	408	545	297	445	49	361
472	108	556	448	374	568	299	384	49	362
436	117	580	426	376	585	331	401	49	363
441	139	569	419	450	575	406	365	49	364
418	247	577	407	455	560	457	408	47	365
447	448	563	423	513	540	455	405	43	366
449	520	558	443	482	538	473	440	41	367
495	616	537	482	486	531	448	477	40	368
511	650	511	531	467	518	475	524	40	369
521	709	468	594	511	491	508	570	40	370
523	722	455	613	528	490	514	538	41	371
521	700	454	659	535	499	523	583	41	372
529	613	440	654	529	497	502	521	40	373
547	515	450	606	532	495	467	510	40	374
566	470	452	578	511	482	474	493	40	375
580	431	484	537	542	503	506	432	40	376
586	362	511	491	529	530	537	451	40	377
588	285	492	480	513	524	541	459	39	378
566	300	487	441	451	524	495	483	40	379
550	300	475	436	430	517	451	468	40	380
490	280	519	400	472	544	406	401	39	381
457	456	551	413	470	550	416	433	39	382
456	508	556	440	525	550	383	437	39	383
422	524	567	434	612	537	399	472	40	384
459	611	530	487	576	521	436	428	40	385
481	599	526	516	596	529	462	429	39	386
481	547	508	548	589	523	506	444	39	387
475	521	504	522	457	522	493	431	39	388
487	532	462	588	477	491	516	557	40	389
464	409	486	535	388	517	495	586	41	390
487	470	486	541	403	532	486	589	41	391
480	451	465	568	427	517	515	588	41	392
493	479	457	552	476	511	537	587	41	393
474	521	464	532	516	498	536	593	41	394
467	646	464	557	626	498	592	576	41	395
478	467	487	515	632	517	554	561	41	396
482	534	464	508	691	508	552	529	40	397
499	515	449	521	677	495	540	468	40	398
518	431	454	488	605	508	493	401	39	399
495	564	483	505	547	537	524	384	39	400
486	478	514	514	480	558	514	455	39	401
465	521	518	536	464	559	502	518	40	402
461	533	476	594	445	531	483	627	41	403
450	573	481	598	452	531	485	638	46	404
444	576	480	604	431	538	466	627	48	405
422	582	510	524	407	546	476	552	49	406
411	569	549	455	407	555	486	517	49	407
425	563	567	413	448	554	458	471	49	408
424	553	589	402	489	569	490	456	49	409
465	560	578	450	542	571	484	469	50	410
470	582	541	498	561	548	506	496	50	411
487	559	471	580	646	507	588	527	49	412
516	530	415	618	587	478	527	514	50	413
518	514	372	692	641	467	609	543	50	414
526	472	345	701	572	454	581	494	49	415
496	543	338	702	507	444	593	597	50	416
467	601	364	665	512	436	619	628	50	417
444	638	388	646	514	444	644	659	50	418
424	541	457	586	580	486	652	692	50	419
441	507	479	592	644	493	619	701	50	420
450	302	505	519	647	513	537	670	50	421
456	381	518	467	640	507	514	591	50	422
463	392	557	436	640	531	492	543	50	423
459	457	589	415	674	551	530	458	49	424
494	566	601	406	532	552	472	402	49	425
471	596	597	406	496	541	478	417	49	426
488	591	567	432	414	525	422	438	49	427
503	620	538	465	343	533	406	459	49	428
495	598	531	486	393	538	441	535	50	429
494	511	500	514	432	528	485	614	50	430
488	470	490	502	496	516	478	581	49	431
485	389	466	554	553	500	532	627	46	432
482	307	487	541	566	517	525	565	43	433
495	386	478	558	605	501	557	584	42	434
526	446	492	561	585	498	548	481	41	435
567	500	499	545	608	489	530	435	40	436
602	526	489	583	563	490	531	376	39	437
615	439	510	551	579	521	542	399	39	438
589	489	500	567	610	518	537	445	39	439
566	421	506	526	594	523	574	571	40	440
542	538	520	490	622	526	570	627	41	441
528	581	576	448	567	563	567	604	41	442
506	567	593	451	585	580	543	540	41	443
513	544	576	467	570	574	513	522	40	444
492	512	580	447	532	566	436	433	40	445
491	430	529	490	486	540	380	452	40	446
496	411	526	488	411	545	370	476	40	447
494	357	496	520	361	516	378	541	40	448
487	399	449	521	417	496	359	515	40	449
469	409	443	473	394	474	386	507	40	450
450	402	424	473	470	473	405	489	40	451
449	473	434	479	451	491	435	479	40	452
447	537	440	487	420	497	424	509	40	453
494	559	433	509	367	498	373	546	40	454
503	623	423	509	317	482	387	548	40	455
534	597	431	517	317	488	382	518	40	456
550	620	420	539	361	482	412	471	40	457
532	610	405	579	430	456	453	479	40	458
539	602	382	632	558	433	484	443	40	459
506	614	377	642	592	424	534	504	40	460
508	624	380	710	658	440	593	547	40	461
452	548	425	644	619	472	653	579	41	462
460	535	442	642	618	487	672	553	47	463
470	430	461	584	628	508	630	501	49	464
485	410	505	552	677	542	582	513	49	465
530	438	551	531	699	593	511	458	49	466
551	423	563	519	687	608	430	480	49	467
559	435	560	518	640	613	436	497	49	468
554	400	545	521	588	599	444	506	50	469
543	376	542	516	502	609	475	512	50	470
522	338	550	522	502	615	523	354	49	471
539	353	518	545	494	594	543	373	49	472
