378	635	548	469	436	555	470	544	50	728
436	644	589	447	392	573	365	458	48	729
472	576	610	421	367	603	343	460	45	730
511	512	633	446	398	631	330	493	42	731
536	470	622	462	482	631	398	542	41	732
537	500	614	450	468	623	444	543	41	733
528	518	593	450	504	597	498	548	41	734
540	542	573	477	490	593	489	540	40	735
565	435	549	494	467	591	444	524	40	736
591	427	501	537	508	563	427	543	40	737
616	397	459	572	534	537	448	547	41	738
646	366	432	580	509	525	455	561	40	739
649	371	438	576	510	537	492	509	40	740
658	353	433	562	465	537	459	444	40	741
674	307	420	544	407	528	414	443	40	742
667	401	422	509	392	513	407	399	39	743
655	464	437	516	446	515	447	468	39	744
642	594	482	541	514	537	503	523	40	745
604	666	495	585	548	526	588	573	40	746
559	699	508	592	602	521	626	612	41	747
503	695	509	587	585	505	639	626	41	748
501	572	504	610	616	513	664	588	41	749
476	540	542	570	619	546	631	554	41	750
485	513	541	546	593	559	594	474	40	751
474	483	540	524	631	566	551	451	40	752
454	529	556	462	555	577	495	373	39	753
456	565	561	453	584	604	457	376	39	754
499	512	566	470	506	616	420	422	39	755
546	501	517	542	510	594	384	496	40	756
592	407	468	618	502	559	393	578	40	757
595	424	455	635	503	549	434	627	41	758
587	373	455	632	496	553	508	612	41	759
541	363	474	549	555	548	549	492	40	760
528	466	461	537	594	530	617	507	40	761
539	446	452	518	552	502	580	467	40	762
545	525	432	567	576	483	638	446	40	763
571	505	434	617	556	484	614	489	40	764
585	543	437	616	500	480	576	432	40	765
563	524	453	587	516	479	581	360	40	766
538	526	473	544	497	488	541	342	38	767
484	508	530	508	530	516	538	353	39	768
491	411	533	519	566	526	505	394	39	769
460	437	542	491	574	525	485	460	39	770
467	422	521	506	558	509	475	557	40	771
464	539	502	522	576	498	514	571	44	772
455	612	508	524	519	512	541	516	48	773
442	566	493	532	479	507	549	502	49	774
459	576	469	555	471	490	536	462	49	775
437	470	422	570	457	459	527	423	49	776
456	421	417	547	391	464	459	389	49	777
443	438	437	540	426	484	479	398	49	778
467	389	419	537	418	479	464	414	49	779
468	417	437	508	454	485	461	519	49	780
444	475	473	463	505	491	501	584	50	781
461	490	504	442	486	517	494	599	49	782
454	624	533	436	504	531	512	544	50	783
467	717	548	441	536	528	473	582	50	784
476	753	558	442	550	515	450	526	50	785
448	702	560	441	571	500	435	561	50	786
436	664	572	473	633	516	475	571	50	787
380	565	566	489	654	509	540	593	50	788
411	535	533	527	567	504	511	584	50	789
400	563	498	577	623	479	569	628	50	790
410	586	494	597	532	487	556	586	50	791
398	425	499	595	422	501	513	606	47	792
408	430	473	633	454	484	531	588	44	793
377	375	469	622	441	472	520	563	42	794
368	367	452	612	487	450	550	551	41	795
380	491	486	594	599	470	576	429	40	796
406	486	520	558	593	503	538	381	39	797
428	516	547	523	615	520	543	400	39	798
473	446	547	491	612	527	485	406	39	799
527	452	524	485	590	532	468	529	40	800
547	489	528	476	586	551	511	544	40	801
582	530	501	493	552	555	501	586	40	802
597	635	489	533	549	549	531	608	41	803
580	684	494	521	530	539	542	633	41	804
597	658	520	525	483	550	445	654	41	805
564	629	548	536	503	568	476	656	41	806
545	492	566	502	447	571	403	653	41	807
530	466	554	515	465	558	425	632	41	808
492	441	538	494	468	535	476	601	41	809
471	372	506	525	438	531	502	523	40	810
456	377	497	520	470	542	517	458	40	811
434	369	501	476	431	546	485	402	39	812
478	453	468	545	519	532	454	399	39	813
453	523	509	476	501	540	449	433	39	814
478	607	546	493	542	562	474	470	40	815
508	630	558	505	521	570	485	530	40	816
557	602	541	521	514	563	497	535	40	817
600	452	498	542	500	543	506	568	40	818
632	442	479	540	529	543	525	608	41	819
618	410	493	519	583	562	534	586	41	820
608	413	496	521	576	565	519	559	41	821
576	480	516	498	587	567	512	501	40	822
542	518	526	471	565	556	497	434	40	823
528	504	523	509	589	555	510	459	40	824
510	417	548	495	527	574	485	443	40	825
482	369	537	504	610	558	497	502	40	826
434	436	529	527	727	540	528	549	45	827
460	360	498	554	658	516	442	554	48	828
443	429	483	593	681	518	482	569	49	829
467	483	480	609	624	523	481	551	49	830
501	424	461	603	463	525	398	537	49	831
510	507	469	553	439	523	450	471	49	832
484	507	493	476	430	531	451	435	49	833
507	546	504	493	486	548	493	405	49	834
486	476	511	448	476	551	502	437	49	835
509	470	501	460	511	541	507	490	49	836
512	419	494	461	462	523	521	518	50	837
518	462	518	440	396	539	485	485	49	838
553	505	546	451	361	564	480	455	49	839
574	561	553	482	397	565	474	419	49	840
596	568	547	508	424	555	517	364	49	841
627	538	505	546	510	534	542	414	49	842
621	511	510	538	552	541	612	385	49	843
604	527	510	516	563	549	651	437	49	844
582	553	499	496	540	537	663	489	49	845
557	572	502	482	557	529	651	514	49	846
524	615	498	468	538	516	660	525	49	847
470	581	526	432	473	535	621	514	49	848
437	572	503	487	506	522	643	529	49	849
374	497	487	498	535	507	667	535	49	850
369	453	485	503	462	497	553	511	49	851
366	385	475	562	511	494	562	554	49	852
381	358	509	550	458	521	484	469	49	853
374	417	517	542	543	523	487	523	49	854
359	496	524	503	533	520	474	547	49	855
373	581	502	510	614	498	511	557	50	856
373	627	512	515	617	511	495	597	50	857
394	607	536	503	540	528	437	590	49	858
435	486	505	542	494	519	410	576	50	859
437	459	474	562	487	501	420	507	49	860
447	368	435	592	503	478	434	518	49	861
458	408	440	595	543	494	451	493	48	862
461	377	464	574	559	505	440	511	45	863
456	495	475	581	568	502	465	570	43	864
451	549	502	537	553	506	482	591	42	865
435	579	520	533	525	513	541	582	41	866
429	593	543	524	490	544	560	526	40	867
397	542	586	452	491	569	558	497	40	868
393	510	591	427	480	575	542	489	40	869
384	515	585	403	484	562	521	454	40	870
375	480	580	384	464	568	532	376	39	871
377	435	550	420	469	566	591	462	39	872
366	483	535	413	472	557	624	408	39	873
329	459	526	393	491	547	633	488	40	874
360	535	499	439	533	528	619	570	40	875
313	611	533	427	638	541	698	586	40	876
359	611	526	476	638	541	647	559	41	877
436	645	484	534	613	518	627	571	41	878
502	538	428	608	619	488	577	569	40	879
562	457	413	597	466	485	442	533	40	880
625	362	413	635	419	505	390	465	40	881
649	351	419	625	432	513	375	471	40	882
681	424	432	644	456	516	417	403	39	883
700	520	443	624	491	510	453	414	39	884
725	578	453	626	510	521	508	451	40	885
720	568	454	640	525	539	547	498	40	886
716	554	460	597	444	546	494	516	40	887
693	534	436	623	441	532	506	571	40	888
674	409	429	582	443	525	472	556	40	889
663	448	425	595	484	534	486	558	40	890
642	434	433	614	622	537	518	540	40	891
635	445	423	606	626	525	494	554	40	892
593	563	439	612	691	499	552	574	41	893
558	567	468	583	680	490	540	579	40	894
528	563	500	561	621	496	533	582	41	895
500	558	516	559	615	493	538	557	41	896
497	517	502	562	539	486	465	455	40	897
448	554	486	553	570	466	507	424	40	898
457	622	483	575	493	479	447	364	39	899
434	620	498	567	557	503	507	412	39	900
447	685	492	577	493	508	444	492	43	901
479	721	486	558	423	516	373	584	48	902
492	654	479	520	388	510	368	610	49	903
505	581	465	516	338	522	384	578	49	904
517	481	464	527	379	537	428	502	49	905
496	405	471	497	400	530	490	483	49	906
506	388	465	515	449	516	508	466	49	907
468	488	491	453	455	514	510	513	49	908
487	452	510	487	519	525	505	481	49	909
478	418	503	494	491	528	471	511	50	910
466	395	491	515	503	518	466	449	49	911
495	355	461	547	459	499	435	411	49	912
468	399	472	540	469	499	491	394	49	913
456	389	501	526	473	527	514	378	49	914
464	475	508	510	484	530	498	288	49	915
460	501	494	503	499	529	494	383	49	916
481	526	472	520	480	512	480	421	47	917
473	585	464	554	445	517	476	510	44	918
458	548	501	524	436	541	522	619	42	919
456	601	509	543	429	537	509	702	42	920
443	575	514	526	467	530	529	736	42	921
456	632	500	523	543	514	528	747	42	922
476	658	492	569	627	517	550	743	42	923
470	555	464	630	717	510	586	696	42	924
468	425	438	632	803	506	572	666	42	925
459	344	419	626	799	496	579	598	41	926
463	211	434	562	730	513	547	553	41	927
496	154	469	513	669	552	524	524	40	928
526	309	513	455	482	564	490	494	40	929
546	382	532	446	421	562	462	497	40	930
572	514	508	492	384	529	458	447	40	931
561	636	520	513	408	525	483	479	40	932
549	707	519	565	473	528	547	515	40	933
501	708	517	557	455	520	568	525	40	934
509	702	494	588	467	506	555	533	40	935
473	614	466	575	466	488	532	589	40	936
493	567	473	601	479	501	489	555	40	937
520	453	462	624	511	508	460	562	41	938
541	398	466	631	559	504	456	570	40	939
554	404	505	568	546	515	481	584	41	940
537	458	530	520	531	518	509	542	40	941
523	499	572	441	483	552	526	556	40	942
522	442	592	396	437	568	515	545	40	943
520	411	572	385	418	567	478	583	41	944
527	417	558	390	466	559	457	588	40	945
542	272	533	430	474	563	434	545	40	946
522	380	553	419	516	588	470	508	40	947
518	461	541	469	567	580	492	413	43	948
516	535	533	471	566	572	490	432	47	949
502	605	535	462	548	556	471	378	49	950
507	645	535	517	684	556	483	393	49	951
529	559	535	542	662	560	418	450	49	952
488	586	554	523	726	553	484	501	49	953
518	514	538	548	641	547	416	503	49	954
518	543	550	504	570	549	460	412	49	955
526	542	592	451	467	589	441	391	49	956
541	499	604	445	342	601	407	343	49	957
566	369	591	444	352	598	369	390	49	958
551	363	572	473	368	569	405	454	49	959
565	396	559	509	473	550	454	478	49	960
543	438	570	534	495	548	531	511	49	961
520	571	572	527	569	531	596	524	49	962
490	538	554	526	573	513	630	571	50	963
468	593	513	520	541	483	637	609	50	964
481	558	484	549	539	484	612	578	49	965
519	518	464	568	598	497	563	526	50	966
523	536	459	575	597	491	513	488	49	967
497	576	481	541	605	491	511	423	49	968
443	588	496	497	598	486	547	417	49	969
440	601	497	524	564	495	570	426	49	970
391	653	480	551	523	487	628	454	49	971
408	730	446	583	537	472	629	498	49	972
423	694	418	607	514	452	596	537	49	973
428	688	432	573	494	464	571	568	50	974
410	624	505	486	445	512	525	565	50	975
426	524	546	468	432	537	472	526	49	976
417	403	605	389	398	573	418	511	49	977
434	273	607	392	440	570	386	513	50	978
438	223	600	408	486	581	438	539	49	979
415	274	607	433	574	591	498	560	46	980
413	306	575	434	552	575	507	523	43	981
379	475	556	437	563	551	578	486	41	982
423	592	521	472	530	525	522	466	40	983
441	657	515	474	462	531	492	477	40	984
504	631	488	546	493	523	467	556	40	985
533	531	462	566	461	506	423	548	40	986
557	540	429	612	514	484	437	582	41	987
579	481	408	633	546	469	433	560	40	988
577	495	411	648	594	482	466	553	41	989
528	551	434	617	570	481	514	586	41	990
499	577	459	586	564	486	507	568	40	991
478	550	475	537	534	486	466	519	40	992
439	552	514	486	529	505	472	464	40	993
459	509	543	466	499	545	451	459	40	994
466	497	551	457	460	557	397	495	40	995
449	491	560	448	424	556	449	554	40	996
461	424	556	461	378	545	448	613	41	997
476	387	548	502	380	551	461	595	41	998
461	248	576	483	434	566	498	571	41	999
510	269	537	554	520	554	476	577	41	1000
512	291	539	531	576	553	508	591	41	1001
528	434	534	525	660	543	553	616	41	1002
578	572	529	543	649	558	571	485	40	1003
592	648	508	550	618	545	648	540	41	1004
600	681	477	573	561	523	681	453	40	1005
640	699	419	635	542	481	647	501	40	1006
637	699	402	663	568	468	670	619	41	1007
638	556	424	652	547	488	644	635	41	1008
654	539	399	705	638	479	631	665	41	1009
624	425	421	668	610	491	579	627	41	1010
597	403	424	642	653	487	557	567	41	1011
574	404	447	642	603	507	499	518	40	1012
541	381	456	658	651	525	497	492	40	1013
512	372	467	605	551	528	463	495	40	1014
493	404	459	609	534	517	457	513	40	1015
448	413	478	550	505	516	470	412	40	1016
451	440	507	491	452	545	433	455	39	1017
449	548	527	481	482	560	441	435	39	1018
474	536	501	489	490	558	423	460	46	1019
465	610	499	472	509	554	426	566	48	1020
485	640	499	490	484	561	425	608	49	1021
506	626	497	536	496	583	442	615	49	1022
536	585	499	547	479	589	406	589	49	1023
567	538	486	580	524	576	401	563	49	1024
577	541	460	605	487	539	435	538	49	0
554	498	477	577	510	535	492	508	50	1
510	529	479	579	567	522	631	454	49	2
514	478	451	587	452	498	607	398	49	3
482	463	438	556	500	482	666	405	49	4
504	406	418	532	466	465	576	413	49	5
519	418	441	502	422	491	564	442	50	6
501	419	484	434	365	520	506	473	49	7
487	436	510	406	341	530	471	524	49	8
508	520	511	441	374	531	454	543	49	9
497	494	518	448	465	538	445	482	49	10
522	502	510	516	542	560	418	524	49	11
498	478	500	568	643	554	462	530	50	12
468	534	501	580	641	548	451	582	49	13
424	501	496	581	599	528	468	594	45	14
388	496	511	561	585	532	490	597	43	15
363	492	537	524	488	552	478	514	41	16
372	494	546	511	511	555	471	440	40	17
368	490	553	478	506	549	467	441	40	18
379	529	541	502	536	523	499	352	39	19
397	504	560	490	564	541	504	318	38	20
396	469	565	493	619	542	582	367	39	21
390	481	545	504	694	526	664	384	39	22
386	529	546	485	682	516	735	455	39	23
417	577	521	505	689	497	770	531	40	24
445	659	515	536	632	509	745	540	40	25
483	658	524	523	510	515	617	469	40	26
514	633	502	539	421	508	501	378	39	27
502	502	505	476	349	501	417	354	39	28
464	398	522	434	350	510	412	317	38	29
443	216	533	431	410	532	417	409	39	30
440	103	535	440	459	539	439	498	40	31
447	183	540	459	535	546	478	544	39	32
489	299	516	527	631	531	535	604	41	33
496	536	528	546	624	548	584	563	41	34
515	718	547	551	626	568	584	599	41	35
519	778	555	512	540	570	537	552	40	36
548	701	529	526	558	558	452	598	41	37
555	651	532	483	459	554	389	624	41	38
571	589	541	509	489	563	389	651	41	39
564	590	541	518	515	559	414	651	41	40
569	610	519	552	545	536	437	580	41	41
553	608	501	547	535	505	441	509	40	42
553	613	496	559	609	498	481	476	40	43
543	554	515	540	583	519	463	458	40	44
522	507	541	491	584	530	432	504	40	45
526	473	536	486	517	531	387	537	40	46
523	399	489	505	470	507	339	559	40	47
512	385	489	470	337	516	334	510	40	48
529	290	461	519	323	514	395	498	40	49
505	333	460	514	370	504	505	526	40	50
475	274	479	521	454	500	620	545	40	51
479	329	483	498	507	500	605	566	42	52
466	391	508	520	604	521	654	570	47	53
480	435	511	522	566	538	592	525	48	54
527	499	516	485	465	544	504	419	49	55
525	596	506	481	418	526	534	323	49	56
533	615	497	487	367	512	568	321	49	57
513	616	518	476	338	530	614	322	49	58
519	637	522	493	367	533	610	420	49	59
496	622	526	512	478	534	600	553	49	60
516	623	519	517	538	524	560	569	49	61
520	568	519	562	642	532	509	600	50	62
505	483	529	552	652	548	515	538	49	63
521	465	495	600	664	536	499	542	50	64
499	416	481	572	613	527	495	586	50	65
525	444	437	567	555	501	435	573	50	66
544	378	438	548	533	511	401	599	50	67
552	464	446	539	516	519	371	614	50	68
540	464	449	518	512	511	368	548	49	69
500	528	464	498	514	507	406	576	49	70
496	638	471	516	499	506	407	552	49	71
469	665	501	513	491	535	448	571	49	72
466	610	516	524	514	545	479	558	50	73
475	509	530	506	498	553	471	566	49	74
506	335	524	473	457	549	427	504	50	75
522	251	513	501	510	550	426	461	47	76
527	140	533	492	443	569	413	415	44	77
494	182	528	500	471	562	435	344	41	78
420	208	518	533	563	542	530	340	39	79
367	307	542	472	496	531	591	358	39	80
326	429	556	471	574	536	665	374	39	81
343	494	584	466	540	561	673	429	39	82
381	577	608	427	464	568	637	473	39	83
429	641	608	437	452	570	615	472	40	84
452	605	586	449	495	559	613	477	40	85
454	607	582	468	513	570	601	472	39	86
448	567	556	483	530	559	616	505	40	87
461	584	520	515	565	541	597	502	40	88
481	641	480	553	518	505	571	564	40	89
508	667	465	585	528	494	576	526	40	90
524	639	464	603	562	505	567	570	41	91
517	650	460	602	572	499	565	608	41	92
509	627	441	599	622	492	543	672	41	93
473	673	416	601	642	467	569	749	42	94
457	690	425	587	649	479	590	740	42	95
413	685	438	589	617	489	608	742	42	96
424	574	435	597	629	482	592	687	42	97
414	485	411	619	645	455	602	658	41	98
379	519	414	605	768	439	674	645	41	99
429	398	438	571	610	462	523	604	41	100
384	474	490	537	674	480	555	571	41	101
448	534	526	508	532	506	389	524	40	102
500	550	523	526	407	513	267	459	40	103
550	564	504	552	363	523	230	408	40	104
580	577	476	606	367	541	231	399	39	105
573	563	461	595	350	544	288	413	39	106
533	519	459	552	410	542	375	395	39	107
536	536	447	518	442	519	445	396	39	108
514	476	425	529	490	499	549	444	39	109
521	483	442	525	504	505	582	450	39	110
503	442	440	525	503	487	599	525	40	111
504	527	445	538	549	480	585	621	41	112
487	594	457	554	559	474	612	702	41	113
495	582	477	585	627	493	600	708	42	114
495	629	507	578	619	515	613	641	41	115
501	618	500	603	621	517	628	618	41	116
476	547	531	531	573	530	610	503	40	117
514	600	519	549	582	529	627	456	40	118
529	619	535	535	547	558	631	408	40	119
556	605	538	529	548	569	616	402	39	120
574	597	528	541	547	559	605	421	39	121
559	569	513	540	626	535	604	443	39	122
519	567	523	539	639	527	629	468	39	123
541	540	496	620	721	522	617	517	40	124
531	569	462	635	773	499	623	490	40	125
558	578	442	656	720	489	595	546	40	126
594	541	406	638	615	471	500	562	46	127
591	560	441	593	532	500	482	570	48	128
582	442	483	524	384	534	403	551	49	129
588	274	460	534	319	527	320	560	49	130
564	219	475	500	259	535	255	473	49	131
530	146	481	486	323	528	246	437	49	132
486	181	519	477	373	555	258	478	49	133
453	343	575	446	473	572	304	531	50	134
429	451	592	446	545	570	375	556	50	135
425	539	597	426	537	555	395	587	49	136
450	568	561	488	603	537	477	578	49	137
470	619	577	488	574	557	482	508	50	138
486	602	576	497	526	552	463	474	50	139
461	593	580	469	490	553	441	364	49	140
450	572	569	457	457	536	443	378	49	141
408	477	572	433	445	551	472	339	49	142
416	407	549	475	442	557	488	331	49	143
417	272	504	508	461	540	507	380	49	144
452	323	463	563	518	522	552	447	49	145
477	330	413	639	536	485	584	528	49	146
506	251	420	617	547	501	623	571	46	147
492	427	460	578	567	514	683	595	43	148
511	352	480	520	505	520	650	519	42	149
494	479	505	465	525	520	677	508	41	150
483	620	557	428	511	537	662	408	39	151
484	688	593	409	444	566	621	410	39	152
473	722	594	431	491	567	603	435	39	153
472	685	595	427	448	566	556	477	40	154
460	675	559	435	479	544	542	418	39	155
488	624	534	479	529	548	522	473	40	156
465	593	535	502	539	556	556	479	40	157
486	465	502	560	537	539	509	511	40	158
498	466	476	608	482	519	448	611	41	159
518	398	464	619	383	495	388	630	41	160
496	355	482	572	286	512	349	629	41	161
533	362	483	560	290	521	330	583	41	162
508	387	517	475	346	532	328	528	41	163
511	401	506	464	418	520	370	484	40	164
537	452	468	531	526	496	374	485	40	165
521	531	478	569	596	504	411	491	40	166
532	531	462	620	595	489	439	555	40	167
536	446	448	627	579	477	442	626	41	168
539	506	434	587	595	465	483	639	41	169
547	475	465	567	597	489	554	649	41	170
571	442	471	565	588	523	554	570	41	171
570	518	503	553	617	547	569	602	41	172
584	599	526	565	641	564	574	572	40	173
608	588	528	558	620	559	552	525	41	174
625	592	534	556	581	572	554	549	40	175
629	511	542	551	523	580	557	504	40	176
618	453	528	524	488	569	558	488	40	177
599	395	527	512	449	557	538	481	40	178
572	419	527	511	511	550	565	469	40	179
532	445	585	478	548	578	560	429	39	180
521	439	608	475	543	595	488	479	40	181
484	461	608	481	565	590	470	527	47	182
448	448	584	489	577	565	446	573	48	183
443	426	534	534	495	539	420	628	49	184
432	453	494	570	518	524	479	645	50	185
427	395	450	610	475	490	477	580	49	186
446	434	413	611	487	467	463	545	49	187
437	359	400	568	450	443	448	429	49	188
390	427	433	467	435	464	443	328	49	189
396	456	481	429	472	499	420	315	49	190
391	480	483	400	477	507	399	329	49	191
401	533	513	394	473	527	378	439	49	192
442	620	510	443	520	532	388	506	49	193
432	629	550	428	479	568	418	523	49	194
435	623	562	442	464	585	445	543	49	195
405	586	576	414	440	597	470	530	50	196
405	537	563	413	415	588	475	530	50	197
373	608	537	467	598	574	587	584	50	198
362	586	536	438	511	594	552	561	49	199
368	673	491	502	647	566	624	613	50	200
377	682	458	525	663	545	633	574	50	201
463	648	410	560	553	510	545	562	50	202
490	631	392	601	565	494	609	517	49	203
508	520	425	559	470	510	566	421	49	204
526	538	422	580	534	492	578	411	48	205
540	498	452	542	498	492	564	370	44	206
569	452	479	517	475	493	484	400	41	207
612	452	499	561	494	510	500	461	40	208
594	433	530	550	417	531	497	493	40	209
607	430	508	589	427	518	511	522	40	210
585	391	475	588	411	500	529	559	40	211
581	444	479	562	461	499	520	565	40	212
598	470	494	545	517	520	499	560	40	213
596	531	524	514	534	533	458	561	41	214
576	570	545	492	613	541	461	578	41	215
571	562	562	450	543	533	408	519	40	216
554	563	566	454	560	541	418	487	40	217
548	531	576	465	525	547	438	466	40	218
532	537	555	478	519	524	459	475	40	219
512	593	511	545	582	486	528	533	40	220
501	646	458	607	635	441	579	583	40	221
501	621	430	644	662	438	628	620	41	222
496	622	429	649	678	442	670	627	41	223
503	567	429	619	617	445	662	613	41	224
500	428	420	585	589	447	650	600	41	225
494	481	433	524	546	457	631	528	41	226
485	412	433	534	560	473	617	535	40	227
487	463	441	518	530	482	595	516	40	228
490	548	435	516	556	474	590	529	40	229
455	612	411	538	673	450	711	587	41	230
533	597	375	585	579	454	609	568	41	231
522	533	385	590	623	483	667	589	41	232
570	381	390	580	507	498	501	479	40	233
616	349	378	618	474	505	429	480	40	234
612	219	442	521	347	529	285	415	39	235
597	303	464	563	435	539	357	427	40	236
577	315	529	518	441	576	343	481	40	237
582	413	556	497	444	584	314	544	40	238
582	488	560	498	513	576	307	566	40	239
536	551	555	492	501	555	359	597	41	240
512	607	556	503	499	566	391	556	40	241
458	656	542	526	488	554	476	533	40	242
426	645	528	525	437	544	519	491	40	243
426	643	478	574	478	510	540	426	43	244
423	634	469	549	461	498	551	452	47	245
413	575	470	566	538	506	567	476	49	246
424	572	434	613	594	489	601	525	49	247
405	594	457	572	609	500	599	624	49	248
366	583	449	589	641	490	608	654	50	249
405	534	476	585	598	520	610	666	50	250
432	417	510	572	517	561	544	628	50	251
486	392	523	555	482	570	498	570	50	252
518	316	526	518	431	569	466	510	49	253
494	396	520	480	417	553	507	469	49	254
438	436	536	431	393	561	487	385	49	255
372	428	541	408	367	557	510	374	49	256
338	348	512	429	449	533	517	352	49	257
323	398	481	484	479	503	516	405	49	258
333	452	467	518	541	493	512	460	49	259
349	572	490	536	598	517	527	484	50	260
352	673	527	505	542	536	495	531	49	261
380	723	532	507	513	542	435	520	50	262
371	724	544	479	512	535	462	542	49	263
361	595	552	489	504	539	508	523	47	264
374	591	574	474	515	559	517	504	44	265
388	518	583	468	492	558	540	506	42	266
441	451	573	480	442	554	464	539	41	267
481	468	547	495	380	533	412	533	40	268
518	491	545	509	370	539	424	541	40	269
539	453	528	536	396	531	444	578	41	270
571	463	486	563	485	509	458	552	41	271
568	506	475	541	493	495	494	529	40	272
582	496	446	562	523	481	498	490	40	273
579	572	461	565	526	499	513	446	40	274
556	585	504	524	497	522	524	415	39	275
535	513	537	491	485	535	501	410	39	276
554	401	510	514	535	519	447	478	39	277
545	397	512	522	526	528	427	443	39	278
558	218	494	552	574	540	415	475	39	279
540	307	487	546	623	532	491	489	40	280
518	429	493	565	668	523	567	481	40	281
510	502	516	515	613	520	563	537	40	282
515	646	543	535	639	533	578	564	40	283
514	651	571	532	585	555	559	572	40	284
556	612	527	597	520	534	477	550	41	285
527	583	521	580	529	529	519	511	40	286
525	573	491	592	523	512	529	486	40	287
534	534	523	536	429	547	479	439	40	288
535	431	542	489	439	567	449	478	40	289
540	440	558	431	480	584	425	492	39	290
533	394	559	418	523	580	430	520	40	291
527	375	554	420	550	578	432	509	40	292
486	471	552	444	585	584	548	501	40	293
467	550	542	456	544	568	572	457	40	294
459	589	518	480	511	545	599	481	39	295
476	631	491	503	566	514	620	416	39	296
480	576	478	517	579	518	646	470	40	297
483	547	484	550	607	527	639	503	40	298
493	436	467	586	619	517	604	578	40	299
486	395	434	653	618	494	627	691	41	300
496	436	429	695	664	476	630	709	41	301
517	401	420	753	724	478	673	728	42	302
557	376	430	744	731	489	684	672	46	303
587	427	455	700	763	499	663	588	48	304
618	447	470	651	774	498	625	561	49	305
639	550	518	571	727	518	581	511	49	306
659	588	559	543	686	549	510	524	49	307
646	592	585	493	560	564	446	466	50	308
643	591	573	474	502	562	418	499	49	309
648	530	539	473	403	547	367	473	49	310
598	567	535	462	385	551	419	447	49	311
615	592	526	468	358	572	383	425	49	312
528	576	549	402	383	578	417	446	49	313
559	529	533	439	445	581	400	398	49	314
582	507	511	438	474	570	371	370	49	315
601	443	511	485	571	580	395	420	49	316
627	374	488	555	510	577	370	453	49	317
606	300	506	512	455	574	376	475	49	318
565	250	523	500	407	560	405	520	50	319
524	273	540	479	407	550	490	520	49	320
481	282	580	448	378	569	524	531	50	321
468	335	577	456	412	563	556	557	50	322
448	452	546	495	447	538	537	608	50	323
438	461	526	488	442	514	495	639	50	324
423	452	508	473	468	508	495	640	50	325
396	419	508	437	412	520	460	576	50	326
401	370	491	442	421	511	440	554	49	327
393	374	474	448	408	503	414	509	50	328
420	467	471	461	403	492	395	503	49	329
461	642	478	536	467	502	416	541	50	330
465	733	498	554	515	515	460	556	49	331
437	795	464	571	582	495	510	600	50	332
412	777	447	591	642	481	512	594	49	333
367	767	407	600	664	459	541	606	49	334
362	720	401	652	713	465	532	627	46	335
356	648	447	622	671	493	498	636	44	336
351	598	446	627	623	489	495	664	42	337
367	552	471	574	557	492	481	582	41	338
349	533	495	526	539	500	502	542	41	339
382	470	509	516	484	523	508	489	40	340
400	473	517	499	513	528	519	457	40	341
444	452	507	515	500	527	534	500	40	342
465	507	497	533	526	513	574	528	40	343
477	551	519	518	515	535	572	544	40	344
468	609	548	491	495	557	626	511	40	345
460	558	557	457	472	560	601	465	40	346
434	533	559	424	444	554	555	446	39	347
464	402	512	448	394	527	518	418	39	348
462	424	510	472	404	535	492	407	39	349
526	381	493	515	410	534	452	340	38	350
577	467	456	573	450	517	480	401	39	351
588	537	490	528	468	520	505	402	39	352
606	611	489	540	540	513	574	436	39	353
588	544	513	530	586	536	626	500	40	354
571	553	522	520	594	533	646	516	40	355
583	455	480	580	619	510	616	514	40	356
589	384	448	579	624	488	572	492	40	357
570	390	448	572	579	497	541	474	40	358
553	399	483	564	607	521	518	481	40	359
532	438	487	546	568	524	503	503	40	360
506	506	527	495	504	543	457	469	40	361
492	524	528	485	452	525	437	492	40	362
484	560	545	475	416	542	441	446	39	363
483	518	568	462	406	551	427	466	40	364
487	546	549	501	453	533	462	480	40	365
495	592	534	525	515	519	469	480	40	366
494	585	525	540	504	508	456	501	40	367
494	591	527	556	549	525	491	488	40	368
491	554	527	532	543	533	485	427	39	369
502	468	494	539	584	521	480	473	39	370
513	515	439	589	631	487	490	474	40	371
489	477	441	542	609	488	509	517	40	372
489	507	445	601	645	491	536	548	40	373
463	569	472	571	623	488	557	593	41	374
454	564	518	530	559	497	574	601	41	375
458	541	518	534	557	484	567	620	41	376
465	512	532	537	553	503	608	617	43	377
433	418	550	519	513	519	634	586	48	378
429	388	527	527	529	514	640	544	48	379
413	373	515	507	545	512	677	527	49	380
420	412	505	508	574	507	654	502	49	381
451	353	525	499	541	542	552	518	49	382
463	430	537	510	501	563	510	520	49	383
470	481	581	472	408	587	378	534	49	384
490	534	579	477	421	582	357	549	50	385
478	582	594	446	367	588	358	510	50	386
489	569	597	465	416	596	424	504	49	387
511	544	570	487	459	577	463	485	49	388
507	425	524	516	484	546	499	399	49	389
508	477	485	544	552	503	575	486	49	390
478	422	466	555	590	490	607	486	49	391
490	374	463	551	576	492	604	546	50	392
495	507	434	591	570	469	574	620	50	393
491	451	459	530	469	476	489	617	50	394
526	427	426	583	449	457	407	600	50	395
502	462	472	537	461	495	368	585	49	396
505	399	503	502	489	525	320	536	47	397
516	429	501	513	585	532	328	562	44	398
523	526	497	505	644	525	364	587	42	399
524	562	504	484	598	527	382	566	41	400
