547	305	566	403	352	593	413	434	39	749
577	298	537	413	344	578	404	391	39	750
581	187	518	431	404	563	406	394	39	751
584	144	477	478	412	530	446	473	40	752
574	185	472	504	438	523	441	570	40	753
529	313	495	522	424	530	497	631	41	754
532	515	479	579	429	512	524	698	41	755
493	675	488	573	436	506	561	677	42	756
521	760	466	601	512	491	532	674	42	757
514	742	471	580	583	504	522	566	41	758
488	666	498	515	546	524	466	548	41	759
489	633	501	497	570	531	451	476	40	760
435	585	514	465	494	527	455	449	40	761
416	557	535	448	418	526	488	423	39	762
422	551	542	494	404	531	513	424	39	763
413	493	577	470	358	543	506	346	39	764
428	482	582	484	365	543	484	323	38	765
439	484	567	494	393	536	469	351	38	766
457	372	559	516	422	542	461	354	38	767
480	313	534	574	477	544	451	337	38	768
482	258	516	556	517	549	443	424	39	769
509	189	508	556	531	548	389	381	38	770
518	277	492	528	538	538	396	387	39	771
539	365	501	502	550	551	398	460	39	772
567	447	516	489	550	565	394	490	40	773
576	480	504	481	527	559	411	548	40	774
601	478	463	537	552	538	421	595	40	775
602	499	457	547	598	522	453	606	41	776
593	502	454	582	562	514	499	616	41	777
573	514	460	573	578	508	530	600	41	778
565	559	483	554	609	509	562	614	41	779
554	622	494	529	584	495	597	600	41	780
544	704	500	524	624	490	646	607	41	781
496	772	532	508	665	497	721	613	41	782
525	733	521	515	585	490	657	585	41	783
497	693	523	490	589	491	624	536	41	784
549	394	499	501	575	490	451	524	46	785
579	341	478	520	499	496	377	543	48	786
571	188	479	527	498	510	317	467	49	787
545	235	473	540	490	505	364	455	49	788
515	352	473	559	409	494	410	465	49	789
478	482	485	564	415	487	454	429	49	790
448	499	525	538	404	510	497	412	49	791
442	540	510	582	475	506	545	507	50	792
435	610	492	602	538	500	594	551	50	793
427	647	475	602	635	490	624	606	50	794
425	681	460	590	635	483	643	644	50	795
417	697	480	585	661	507	622	637	50	796
422	623	463	616	664	509	626	696	50	797
418	629	479	581	597	526	618	659	50	798
433	593	479	569	566	530	605	703	50	799
448	626	477	587	585	537	627	697	50	800
454	662	512	554	547	562	629	645	50	801
435	655	551	502	581	578	624	508	50	802
403	684	563	468	574	568	626	488	50	803
401	658	565	455	590	559	618	390	49	804
372	658	555	475	634	544	661	427	45	805
405	641	521	535	650	532	639	496	42	806
433	604	496	563	679	523	580	518	41	807
413	488	522	492	537	535	499	481	40	808
485	394	530	482	512	543	414	418	40	809
490	254	580	409	400	581	368	356	39	810
519	273	563	432	416	573	382	358	39	811
556	391	504	529	480	546	453	454	39	812
556	377	462	545	444	521	442	529	40	813
571	502	439	584	486	516	461	563	40	814
579	468	422	619	452	519	473	517	40	815
580	468	435	617	513	522	455	554	40	816
597	447	421	632	527	512	482	526	40	817
583	394	381	647	620	482	546	601	41	818
575	483	333	688	659	462	606	619	41	819
558	489	327	658	611	463	651	672	41	820
531	543	339	627	601	468	664	615	41	821
494	596	400	548	531	483	662	571	42	822
499	629	473	493	463	505	611	518	40	823
477	605	521	465	435	520	604	507	40	824
489	666	497	514	471	507	591	563	40	825
507	658	480	548	484	502	532	578	40	826
494	615	462	561	549	492	499	581	40	827
471	510	493	533	515	512	444	509	40	828
436	416	547	505	525	548	400	437	40	829
407	353	580	481	467	560	383	363	39	830
390	392	587	466	457	561	386	330	38	831
385	458	564	466	449	544	387	376	39	832
398	471	564	461	459	548	423	374	39	833
394	479	560	399	404	563	411	385	39	834
394	505	544	415	440	553	441	472	39	835
445	531	515	449	438	542	424	518	40	836
447	583	496	481	479	521	466	523	40	837
496	618	485	558	577	522	447	602	41	838
507	594	467	635	560	513	451	642	41	839
496	556	460	633	557	514	427	683	41	840
502	524	432	651	520	494	403	696	42	841
490	314	471	561	503	513	385	599	41	842
493	303	494	548	500	523	431	522	42	843
524	184	508	502	584	530	425	396	47	844
520	200	533	459	515	536	456	323	48	845
540	277	503	477	555	518	478	335	49	846
550	384	509	467	475	523	464	349	49	847
541	380	529	469	450	538	508	380	49	848
533	474	531	486	430	534	499	445	49	849
515	515	525	508	427	516	504	445	49	850
506	609	521	522	443	509	498	420	48	851
500	662	535	558	466	515	512	481	45	852
502	662	539	560	466	529	489	470	42	853
466	655	573	517	440	543	499	506	41	854
456	594	596	480	420	555	466	551	41	855
444	557	608	432	403	565	475	552	41	856
455	526	608	426	428	575	509	565	40	857
475	595	541	493	536	552	580	623	41	858
490	629	517	496	544	548	580	674	41	859
488	617	483	516	544	521	604	633	41	860
507	631	468	532	580	519	582	629	41	861
506	520	526	492	519	545	562	492	41	862
536	387	525	504	548	543	567	471	40	863
553	433	509	542	594	527	566	507	40	864
558	438	484	564	616	503	590	551	40	865
560	530	473	560	597	504	584	591	41	866
553	610	481	572	642	509	588	588	41	867
535	574	482	544	594	514	574	586	41	868
537	524	494	518	595	524	525	511	40	869
507	483	516	481	594	532	511	513	40	870
468	397	534	466	573	548	551	389	39	871
456	458	486	511	582	534	555	510	40	872
453	491	485	508	537	537	556	497	40	873
455	530	470	519	492	525	530	601	40	874
483	504	499	506	418	546	446	583	41	875
498	501	550	480	400	577	413	551	40	876
489	456	587	456	427	588	405	531	41	877
457	447	555	497	511	570	450	591	41	878
457	406	515	528	552	548	457	579	41	879
444	375	517	527	535	553	470	575	41	880
480	364	497	576	513	549	450	529	41	881
489	380	498	553	469	546	455	483	40	882
484	430	501	528	444	533	450	441	39	883
506	524	466	565	464	499	458	492	40	884
512	537	461	581	464	484	478	472	40	885
530	543	475	568	506	488	478	504	40	886
570	509	479	589	525	484	478	504	40	887
587	516	457	600	565	469	490	507	40	888
585	521	467	575	557	476	483	463	40	889
568	512	484	556	536	496	481	449	40	890
544	554	498	547	547	503	489	454	40	891
528	546	529	535	489	527	427	520	40	892
494	572	543	521	490	530	427	552	40	893
478	522	553	531	599	548	427	579	41	894
457	536	548	534	550	556	447	593	41	895
449	519	524	524	600	543	457	572	41	896
440	471	501	492	537	525	487	514	40	897
447	494	471	482	492	500	502	489	40	898
405	440	509	401	457	516	572	388	39	899
355	474	523	390	493	522	612	374	39	900
315	509	562	335	476	540	637	343	39	901
276	541	581	310	451	550	640	367	43	902
335	554	563	382	471	551	571	384	47	903
379	474	579	413	470	572	539	365	48	904
466	404	561	500	523	571	501	377	49	905
487	369	562	551	591	566	549	429	49	906
519	362	565	556	629	557	547	420	49	907
518	395	570	562	644	556	569	483	49	908
517	430	563	590	648	553	582	473	49	909
518	425	537	575	686	539	603	440	49	910
510	415	515	565	678	526	606	415	49	911
503	384	477	543	667	502	627	406	49	912
498	431	470	534	632	503	636	468	49	913
499	483	489	512	596	518	611	523	50	914
497	570	497	511	563	526	581	582	50	915
479	650	493	510	488	515	564	617	49	916
463	695	509	516	475	522	545	621	50	917
452	656	481	546	496	516	523	621	50	918
446	611	485	562	503	516	506	601	50	919
462	447	442	597	565	503	465	606	50	920
481	406	438	557	583	498	424	609	50	921
468	360	458	513	558	512	437	588	47	922
478	393	457	528	529	521	459	612	44	923
451	510	509	471	489	545	503	579	42	924
426	598	552	450	455	558	548	544	41	925
454	614	574	446	370	563	454	492	40	926
464	609	597	425	365	580	460	454	40	927
507	584	615	437	317	593	385	400	39	928
572	553	542	519	354	566	376	341	39	929
616	547	501	555	440	548	403	302	38	930
653	554	439	623	528	513	462	351	38	931
669	567	428	635	575	515	500	395	39	932
672	600	405	663	636	495	552	548	40	933
663	587	409	650	617	496	504	617	41	934
651	479	377	653	692	471	466	672	41	935
619	430	346	664	689	455	492	669	41	936
586	394	367	626	686	473	485	627	41	937
564	293	369	596	607	473	523	651	42	938
530	407	393	561	473	478	551	620	41	939
507	507	413	536	403	474	554	607	41	940
489	557	443	538	406	480	534	562	41	941
483	539	463	542	411	499	524	581	40	942
447	655	459	553	469	492	548	590	41	943
441	672	461	540	475	497	567	621	41	944
447	724	476	504	464	505	553	636	41	945
447	717	528	469	446	541	541	481	41	946
459	675	561	455	418	562	460	439	40	947
461	552	599	429	434	582	420	317	39	948
458	451	573	442	415	565	387	307	39	949
468	388	576	455	479	566	395	364	38	950
445	237	564	455	517	568	439	465	39	951
467	318	533	496	608	558	493	486	40	952
455	300	514	515	669	543	584	533	40	953
500	413	466	588	679	508	595	540	40	954
536	588	447	607	672	494	639	555	40	955
554	664	473	612	601	503	624	593	41	956
601	676	481	593	540	510	544	618	46	957
585	509	507	536	457	524	485	579	48	958
576	549	515	511	469	528	440	581	49	959
539	414	530	487	447	541	411	577	50	960
514	369	531	501	469	554	405	548	49	961
490	463	476	561	481	533	428	567	50	962
467	483	463	557	524	522	423	550	50	963
450	514	436	596	526	510	445	516	49	964
460	555	457	589	582	527	448	536	49	965
430	568	497	535	540	538	464	520	50	966
439	559	524	514	530	548	472	499	49	967
443	575	546	478	438	547	468	496	50	968
432	608	584	430	377	561	475	403	49	969
430	593	605	412	341	580	485	425	49	970
430	573	597	450	360	576	478	415	49	971
406	552	609	424	406	570	529	454	50	972
409	520	592	486	442	550	529	521	50	973
393	532	613	495	543	552	606	553	49	974
400	558	621	496	577	559	624	599	50	975
431	618	563	576	649	533	663	662	50	976
477	648	500	627	669	509	675	694	50	977
507	621	470	614	568	495	599	661	50	978
515	563	480	550	485	512	558	607	50	979
522	502	495	501	465	518	525	556	49	980
524	438	488	467	519	513	526	521	46	981
572	391	449	502	536	496	491	572	43	982
612	441	395	606	651	474	490	642	42	983
657	372	369	659	681	475	499	675	42	984
644	353	397	623	624	487	487	679	42	985
609	408	440	574	639	504	508	597	41	986
588	430	476	531	629	510	553	475	40	987
523	519	540	485	653	542	564	405	40	988
520	545	582	488	580	571	505	267	38	989
492	562	594	476	561	581	498	300	38	990
470	453	596	468	476	580	447	280	38	991
468	367	586	484	405	575	430	296	38	992
443	366	610	456	405	586	462	379	38	993
421	298	604	480	414	587	466	407	39	994
410	381	609	459	490	590	485	477	40	995
407	462	592	452	494	571	466	505	40	996
406	496	571	456	474	563	438	506	40	997
435	524	571	462	440	563	409	496	40	998
449	526	555	463	375	551	385	480	40	999
490	518	513	524	365	524	391	496	40	1000
516	568	465	555	405	488	429	574	40	1001
536	603	413	611	466	466	487	660	41	1002
518	616	368	628	470	452	530	709	42	1003
510	607	362	609	487	450	561	677	42	1004
495	614	328	595	517	443	564	543	41	1005
488	506	359	532	482	456	511	463	40	1006
511	538	356	549	545	467	509	373	39	1007
513	517	368	562	566	479	495	447	39	1008
501	578	366	594	580	478	519	563	40	1009
472	650	386	592	557	471	527	623	41	1010
487	650	419	596	611	481	500	559	41	1011
449	613	473	579	623	507	537	578	40	1012
463	485	513	549	581	531	487	482	40	1013
463	363	538	550	642	549	471	460	40	1014
460	325	557	515	512	557	438	448	40	1015
480	329	548	536	500	562	431	442	39	1016
457	376	584	479	405	588	422	457	39	1017
472	402	576	487	397	582	461	445	40	1018
485	430	553	486	413	572	485	452	39	1019
483	441	542	471	417	553	522	456	39	1020
485	357	516	502	453	541	546	428	39	1021
499	390	474	545	484	524	552	438	39	1022
481	434	431	556	446	500	541	467	40	1023
489	506	363	617	488	463	538	545	47	1024
488	553	377	586	497	467	514	484	48	0
492	578	383	576	525	479	496	533	49	1
498	572	426	541	550	500	471	499	49	2
496	506	447	528	564	508	492	509	49	3
516	448	449	502	585	506	456	581	50	4
511	421	491	475	555	521	459	556	49	5
526	422	493	514	591	523	479	564	50	6
542	469	526	466	522	542	398	489	49	7
555	514	534	458	489	544	396	403	49	8
564	537	545	432	467	549	398	335	49	9
578	526	535	457	435	552	428	362	49	10
575	465	553	456	427	567	459	313	49	11
577	391	553	478	418	565	463	367	49	12
594	331	526	524	467	546	515	374	49	13
597	359	528	538	519	539	493	419	49	14
578	363	533	567	603	539	569	456	50	15
567	457	521	590	654	534	603	476	49	16
523	543	530	591	675	533	659	564	50	17
500	612	494	640	654	502	667	594	48	18
493	601	501	604	602	508	656	619	45	19
472	639	500	602	606	516	674	713	43	20
457	600	520	541	551	531	659	708	42	21
449	579	535	495	573	537	644	723	42	22
456	490	525	495	574	527	603	685	42	23
486	490	544	488	585	537	581	619	42	24
489	419	558	488	596	546	542	530	41	25
495	452	535	495	549	537	515	524	41	26
470	543	549	433	516	544	489	476	40	27
461	550	550	399	444	541	436	398	39	28
466	552	546	414	462	552	405	386	39	29
484	454	526	436	473	553	349	306	38	30
475	423	510	464	488	545	360	351	38	31
470	332	473	494	532	528	387	373	39	32
444	420	473	496	530	522	427	500	40	33
404	298	530	449	482	551	450	560	40	34
410	312	540	464	533	556	482	653	41	35
391	441	571	466	485	561	485	689	41	36
410	446	580	478	491	555	461	685	41	37
419	582	582	527	497	549	488	659	41	38
402	720	605	529	570	556	508	573	41	39
384	717	596	527	541	544	532	542	41	40
393	740	568	575	610	525	596	461	40	41
403	712	519	576	561	490	612	545	40	42
450	698	504	602	553	486	612	547	40	43
511	655	481	632	549	485	609	629	41	44
554	672	462	613	560	481	576	658	41	45
590	645	428	631	579	470	578	686	41	46
607	563	393	640	608	454	606	660	42	47
600	571	382	647	640	453	680	560	41	48
573	467	377	613	621	456	704	523	41	49
526	440	379	540	521	453	657	474	40	50
527	510	372	538	517	444	633	443	40	51
540	502	379	507	433	451	523	470	40	52
589	543	399	565	493	471	465	486	40	53
638	560	401	610	511	479	408	518	40	54
637	563	407	629	552	489	399	430	40	55
610	555	419	604	562	495	399	478	40	56
587	433	438	594	524	514	421	450	40	57
549	447	479	560	516	542	419	504	40	58
508	341	522	540	473	554	403	557	40	59
482	357	536	555	484	553	391	587	41	60
451	328	557	556	452	551	409	632	41	61
443	419	505	623	485	531	466	690	41	62
468	355	525	595	536	544	506	686	42	63
462	499	495	560	541	533	560	666	41	64
467	540	553	439	533	549	546	576	45	65
479	654	578	386	539	558	579	487	48	66
475	707	601	374	540	568	626	467	49	67
490	766	573	412	513	555	657	506	49	68
498	668	560	435	512	550	666	525	49	69
517	690	530	469	500	526	633	545	49	70
500	596	550	441	469	539	567	536	49	71
506	527	592	425	462	562	533	445	49	72
451	503	610	384	450	566	505	459	49	73
472	544	575	448	527	547	486	455	50	74
445	548	546	471	557	526	519	495	49	75
460	598	516	526	610	521	533	492	50	76
458	598	476	600	644	514	535	561	49	77
456	584	484	594	557	531	539	569	50	78
422	519	505	562	500	543	512	574	49	79
413	457	549	520	467	571	492	538	49	80
401	327	573	508	402	591	481	497	50	81
407	309	564	538	414	594	458	431	49	82
402	298	578	538	445	592	468	329	50	83
401	314	560	534	441	577	443	352	49	84
388	414	588	485	461	585	446	375	49	85
397	530	589	445	494	595	479	441	49	86
418	596	568	435	532	588	479	501	50	87
450	680	516	469	547	560	498	594	49	88
482	672	505	477	553	544	498	568	46	89
512	657	504	498	599	543	469	556	44	90
508	528	537	471	550	551	462	495	42	91
543	389	518	474	529	544	386	413	40	92
565	286	523	469	519	541	379	371	39	93
604	206	480	493	432	526	355	356	39	94
623	112	457	498	393	525	333	399	39	95
617	169	450	505	332	523	381	471	39	96
609	182	395	564	407	495	420	453	40	97
565	339	398	540	419	485	452	531	40	98
557	497	397	613	514	480	544	469	40	99
555	643	431	604	543	508	570	517	40	100
540	696	481	587	554	527	591	551	40	101
536	734	518	553	521	545	573	556	41	102
517	692	543	513	493	546	548	565	40	103
532	654	544	525	519	554	515	572	41	104
517	542	553	535	508	558	514	571	40	105
546	480	488	618	560	536	498	646	41	106
558	486	466	658	625	522	526	664	41	107
576	462	449	665	591	509	508	645	41	108
566	477	483	608	616	523	537	603	41	109
572	495	524	532	570	540	524	510	40	110
563	457	549	456	500	546	494	428	39	111
553	428	525	444	502	526	491	366	39	112
557	431	504	448	523	516	466	333	39	113
557	433	460	494	514	500	481	280	38	114
562	464	432	526	547	489	474	313	38	115
563	362	428	560	513	483	488	316	38	116
554	393	424	551	446	472	494	473	39	117
547	420	448	580	454	486	512	549	40	118
539	456	473	578	495	505	495	623	41	119
534	544	488	560	515	513	470	628	41	120
525	467	494	543	598	521	461	575	41	121
496	344	507	485	568	528	422	545	40	122
481	325	496	513	517	531	443	516	40	123
464	235	517	475	485	550	438	449	46	124
452	356	499	508	460	542	469	419	48	125
432	547	515	498	483	529	533	370	49	126
428	670	525	530	555	524	583	391	49	127
398	706	556	529	591	539	611	414	49	128
403	659	559	558	607	539	595	572	50	129
408	685	536	624	694	530	607	687	50	130
431	679	509	635	700	512	582	709	50	131
439	704	497	632	656	508	604	689	50	132
445	677	519	582	604	521	600	642	50	133
453	653	513	524	559	521	569	586	49	134
453	577	505	492	520	513	530	535	50	135
458	480	502	456	460	509	468	520	49	136
457	401	493	440	468	519	411	441	49	137
456	371	494	451	454	531	379	389	49	138
442	281	492	430	436	536	375	373	50	139
426	382	475	459	455	519	408	311	49	140
405	419	465	458	449	510	473	365	49	141
382	476	469	471	426	509	538	448	49	142
364	561	459	486	382	505	567	544	49	143
368	518	452	501	406	499	565	643	50	144
357	479	441	499	381	492	561	697	50	145
381	548	453	524	472	497	568	666	49	146
403	521	474	563	508	517	562	678	50	147
426	563	509	546	598	532	566	622	50	148
473	566	525	558	581	543	501	615	50	149
497	643	506	571	644	533	495	593	50	150
517	514	508	545	591	540	444	467	49	151
522	512	484	538	499	531	442	456	49	152
532	537	490	504	427	532	435	358	49	153
549	536	472	525	407	510	452	411	49	154
569	602	458	545	390	499	447	475	49	155
586	623	476	544	398	507	470	509	50	156
582	616	494	550	425	519	492	540	49	157
600	559	499	534	425	525	473	576	49	158
583	491	509	509	457	524	486	618	49	159
587	448	519	516	498	531	479	626	49	160
578	419	517	547	552	533	494	575	49	161
550	439	504	554	548	523	476	530	49	162
501	455	513	495	472	520	450	418	49	163
491	492	470	525	484	487	450	375	49	164
468	536	428	573	478	461	454	436	49	165
463	574	404	581	544	455	554	529	49	166
481	555	341	680	622	428	605	700	49	167
481	684	350	691	664	425	675	794	49	168
450	620	401	612	657	448	705	677	49	169
430	539	476	542	655	486	696	665	49	170
416	497	555	490	621	521	693	478	49	171
408	415	596	460	647	545	664	406	49	172
421	383	606	450	656	550	620	443	49	173
443	481	599	477	673	560	628	514	49	174
473	550	581	519	666	573	580	501	49	175
477	573	577	513	692	586	538	577	49	176
496	585	547	559	650	575	524	558	49	177
521	563	526	557	592	568	485	520	49	178
534	553	526	554	575	568	474	535	49	179
582	559	498	582	513	563	467	518	49	180
599	527	493	556	490	569	434	542	49	181
592	522	494	510	418	568	421	548	49	182
576	490	495	485	460	563	459	565	49	183
556	489	504	467	432	576	469	540	49	184
529	423	533	426	384	586	489	520	49	185
547	400	483	485	406	567	476	546	49	186
545	389	468	509	441	551	464	467	49	187
600	449	406	581	446	518	448	486	49	188
616	400	441	598	548	526	465	394	49	189
615	473	473	593	578	526	482	336	49	190
608	448	532	544	569	537	473	399	49	191
584	411	589	490	589	546	465	397	49	192
543	426	613	459	509	552	486	476	49	193
537	294	588	516	562	550	500	535	50	194
516	354	543	537	558	533	513	591	49	195
513	366	513	579	574	518	537	605	50	196
513	419	472	636	621	490	558	601	50	197
513	484	496	603	595	513	541	563	50	198
477	483	558	526	534	539	556	471	49	199
491	600	553	514	516	548	533	429	49	200
491	606	568	454	475	549	491	368	49	201
502	651	565	439	487	546	486	367	49	202
486	654	562	453	503	544	510	369	49	203
467	649	543	486	528	534	515	446	49	204
440	542	543	464	491	537	512	463	50	205
413	484	511	501	500	513	516	513	49	206
430	447	518	473	518	521	505	466	49	207
454	416	471	536	520	512	483	464	49	208
446	379	458	541	528	501	517	484	49	209
491	347	433	545	425	494	455	526	50	210
518	396	404	563	385	469	454	579	49	211
527	333	478	477	301	502	435	566	50	212
542	412	524	450	376	526	462	585	50	213
562	540	533	471	418	525	461	542	47	214
532	623	549	468	476	525	484	578	44	215
527	666	524	527	509	509	469	618	42	216
536	633	506	584	557	509	456	624	42	217
520	559	515	596	590	520	432	640	41	218
500	521	478	639	622	509	482	677	41	219
485	408	471	642	655	501	476	637	41	220
468	430	433	652	671	485	553	544	41	221
458	468	446	638	644	498	593	551	41	222
452	421	462	609	658	497	617	414	40	223
429	447	517	509	553	518	595	397	39	224
411	474	558	452	499	517	577	371	39	225
389	486	588	416	431	526	563	415	39	226
421	529	575	453	437	526	544	441	39	227
440	532	548	476	514	518	543	521	40	228
472	622	479	564	633	489	552	595	40	229
481	583	469	557	724	485	523	601	41	230
459	549	466	548	637	489	505	622	41	231
418	578	497	527	641	505	531	609	41	232
407	576	505	495	478	505	492	600	41	233
394	648	504	496	414	493	526	569	41	234
412	693	500	513	432	489	522	577	41	235
427	684	509	517	440	506	506	519	40	236
427	628	513	529	467	517	508	489	40	237
447	548	514	522	501	528	477	514	40	238
462	505	481	569	512	522	460	526	40	239
480	450	465	571	511	528	455	554	41	240
530	427	468	617	518	546	440	570	41	241
558	476	435	623	494	544	442	531	40	242
576	457	464	571	426	560	415	446	40	243
592	508	441	566	463	547	379	501	40	244
592	363	463	530	441	557	379	480	40	245
603	327	465	519	530	567	371	524	40	246
597	293	492	512	542	567	402	536	40	247
596	266	502	500	532	564	416	516	40	248
595	441	524	503	537	554	457	391	39	249
573	564	559	489	508	562	499	381	39	250
572	592	536	542	563	537	547	387	39	251
573	525	484	601	607	509	568	386	39	252
554	547	455	594	617	483	589	451	39	253
538	470	437	615	631	469	578	494	40	254
525	458	458	605	620	484	598	515	40	255
515	474	485	552	656	495	600	526	40	256
544	493	480	556	591	504	545	559	46	257
542	534	449	550	615	490	564	564	48	258
564	513	464	504	553	516	508	575	49	259
560	567	480	492	466	537	497	568	49	260
540	526	515	428	392	561	494	594	49	261
541	488	529	409	377	570	479	601	49	262
509	548	522	414	372	557	494	595	50	263
495	567	502	449	428	544	537	601	50	264
484	634	474	498	467	522	553	594	49	265
448	673	448	532	493	499	553	562	50	266
417	645	464	509	471	496	544	528	49	267
402	595	487	468	411	502	494	474	49	268
357	359	553	405	339	539	456	350	49	269
354	316	583	391	372	555	409	351	49	270
346	198	606	365	398	565	402	354	49	271
359	290	599	386	488	549	424	418	50	272
395	434	596	431	588	544	478	427	49	273
414	508	605	422	596	553	526	513	49	274
398	570	626	367	502	551	543	501	49	275
396	525	616	368	463	543	527	515	49	276
367	421	607	354	444	527	544	538	46	277
384	392	594	377	417	524	479	515	43	278
427	355	568	458	543	514	461	499	41	279
484	419	520	512	542	491	421	478	41	280
544	542	475	577	606	464	390	521	40	281
610	669	443	639	613	446	376	519	40	282
621	739	435	687	622	439	474	605	41	283
624	732	420	715	625	428	556	622	41	284
611	665	425	697	592	426	607	570	41	285
577	571	413	676	559	415	655	554	41	286
536	498	430	643	536	424	676	470	40	287
505	474	426	643	516	432	686	459	40	288
468	496	444	603	461	444	625	452	40	289
461	530	445	605	435	445	587	531	40	290
441	588	461	579	434	443	567	529	40	291
437	644	470	571	460	448	572	567	40	292
445	556	477	562	534	456	552	542	40	293
459	500	456	550	531	449	523	550	40	294
479	412	455	520	562	448	470	482	40	295
500	377	450	494	533	456	430	447	40	296
515	443	488	468	484	489	391	447	40	297
511	526	523	444	457	519	362	474	40	298
494	632	549	425	403	540	365	485	40	299
468	635	563	398	338	552	350	475	40	300
459	683	560	420	371	568	404	477	40	301
445	624	561	435	382	596	448	426	40	302
436	577	527	468	430	602	503	481	40	303
461	600	519	502	523	616	503	472	40	304
483	599	485	548	569	607	521	542	40	305
505	558	486	586	685	620	535	547	40	306
531	490	485	622	718	633	583	556	40	307
564	422	464	664	802	629	612	563	41	308
573	338	468	639	727	636	613	528	40	309
576	272	482	580	660	640	551	535	40	310
572	267	500	557	592	656	529	522	40	311
560	365	502	541	493	664	503	494	40	312
541	365	488	527	461	666	499	388	39	313
525	438	462	525	378	660	479	358	39	314
497	514	460	515	387	674	490	335	39	315
480	531	482	476	379	713	514	314	46	316
477	546	524	434	392	746	494	406	48	317
490	508	548	440	448	762	512	439	49	318
516	457	578	442	509	776	483	475	49	319
517	504	627	422	494	797	474	482	49	320
524	488	635	445	519	807	460	502	49	321
499	506	622	462	517	795	452	587	50	322
482	563	597	486	521	770	454	621	50	323
441	591	566	509	528	735	455	618	50	324
424	550	551	525	530	713	472	606	50	325
416	531	535	564	597	689	495	556	50	326
405	513	515	552	560	662	523	557	50	327
446	559	469	608	656	617	581	601	50	328
459	551	481	560	683	608	600	534	49	329
463	594	483	546	708	604	645	465	50	330
484	518	473	578	721	583	637	467	48	331
504	441	457	572	635	565	596	357	45	332
517	407	432	592	616	527	578	416	42	333
525	297	416	594	551	512	555	515	41	334
538	288	442	581	542	517	552	532	40	335
525	201	461	532	528	518	502	574	41	336
481	258	497	484	474	518	473	619	41	337
449	200	535	455	440	511	434	554	41	338
430	328	562	432	413	517	401	534	40	339
402	256	619	379	367	535	398	498	41	340
412	400	604	401	361	515	417	515	40	341
422	456	602	383	356	495	426	520	40	342
415	565	589	389	349	472	480	495	40	343
417	692	581	435	407	461	521	510	40	344
413	698	570	474	412	449	525	481	40	345
422	681	537	549	509	431	526	489	40	346
445	637	503	610	605	409	517	455	40	347
467	621	432	712	683	376	553	542	41	348
482	576	426	716	738	379	611	580	41	349
499	647	380	728	782	356	637	645	41	350
506	676	381	679	724	353	714	703	42	351
516	692	399	621	706	353	718	746	42	352
510	724	407	611	690	356	728	733	42	353
494	671	454	569	699	376	706	698	42	354
505	640	435	601	701	367	664	661	42	355
488	572	474	528	606	377	580	532	41	356
509	538	472	511	513	379	528	475	40	357
525	503	508	485	405	409	475	369	39	358
527	433	530	484	326	436	428	399	39	359
536	372	545	488	280	459	371	442	40	360
533	355	558	492	282	472	341	485	40	361
537	278	587	464	288	499	277	435	39	362
528	313	609	443	318	525	279	435	39	363
514	283	599	441	396	520	279	443	39	364
484	304	589	422	450	506	340	448	39	365
493	373	537	483	483	462	361	496	40	366
471	391	541	478	505	458	403	526	40	367
500	444	538	542	519	450	443	483	40	368
538	516	511	595	525	437	454	503	40	369
568	585	483	641	546	422	511	482	40	370
592	498	437	669	550	399	558	536	40	371
619	546	389	715	595	392	622	546	40	372
605	478	419	644	634	416	648	557	40	373
611	490	419	621	633	425	661	543	41	374
639	576	417	608	688	433	614	522	41	375
637	651	435	580	695	445	585	499	40	376
625	681	454	563	623	467	566	474	40	377
615	639	441	585	594	469	546	397	43	378
578	593	459	537	548	486	539	471	47	379
554	615	451	551	536	478	525	496	49	380
526	569	496	507	456	503	502	524	49	381
517	602	511	529	490	518	478	588	49	382
507	560	511	524	464	519	451	597	50	383
512	637	480	554	468	508	455	529	50	384
500	632	444	578	522	486	481	605	50	385
482	606	456	554	504	498	495	590	50	386
461	587	472	540	494	508	505	581	50	387
433	537	489	523	444	517	463	634	50	388
417	484	493	528	456	509	464	643	50	389
401	422	482	533	453	495	479	626	50	390
410	388	464	569	510	488	505	605	50	391
418	379	461	588	531	478	536	496	49	392
411	394	446	584	567	463	584	472	49	393
416	480	438	601	616	443	591	413	50	394
397	626	447	584	540	442	615	349	49	395
347	710	491	517	557	470	621	418	49	396
360	775	500	553	603	477	594	463	50	397
359	789	530	510	521	501	569	505	47	398
377	790	540	508	598	511	567	568	44	399
416	731	586	478	542	555	492	611	42	400
418	659	598	468	550	581	521	602	41	401
432	586	607	426	467	604	450	577	41	402
443	496	594	444	505	606	423	577	41	403
461	445	568	470	498	598	429	547	41	404
476	418	548	507	481	601	430	552	41	405
473	250	526	511	484	595	428	547	40	406
459	204	513	465	395	589	414	406	39	407
467	151	490	443	367	565	395	360	39	408
462	168	520	381	403	571	378	291	38	409
481	316	539	381	432	579	389	304	38	410
491	517	537	433	496	573	399	494	39	411
491	623	552	456	526	575	432	648	41	412
466	715	538	498	555	556	496	732	42	413
460	710	558	482	432	569	493	715	41	414
439	657	583	450	445	584	563	657	41	415
480	564	554	476	397	575	522	609	41	416
521	398	526	493	429	568	514	501	40	417
560	326	453	574	480	540	509	542	41	418
597	254	439	595	515	550	495	496	40	419
588	283	453	596	567	561	522	456	40	420
594	379	464	585	504	570	485	330	39	421
