560	456	465	567	507	516	386	503	40	547
550	501	452	567	542	501	382	540	40	548
511	476	478	528	537	518	386	562	41	549
475	399	488	507	500	533	431	560	41	550
448	428	510	468	502	539	446	552	40	551
429	392	500	453	436	525	487	529	40	552
435	482	515	425	374	530	482	507	40	553
472	500	531	429	353	544	480	470	40	554
517	525	521	448	357	543	446	438	40	555
587	460	498	491	386	534	393	405	40	556
614	441	455	523	444	498	391	411	39	557
606	404	441	555	524	487	453	451	40	558
555	515	438	600	636	484	572	497	40	559
515	492	437	599	629	475	609	555	40	560
452	551	428	616	685	460	652	593	41	561
435	606	425	605	675	455	598	560	41	562
439	663	443	603	632	469	587	533	41	563
444	643	483	555	634	496	566	512	40	564
474	634	493	531	631	505	572	474	40	565
491	542	528	467	584	515	550	489	40	566
519	522	534	448	530	523	489	484	40	567
528	420	547	447	481	546	412	503	40	568
533	375	555	449	393	552	409	531	40	569
497	296	534	485	426	542	424	560	41	570
490	277	500	512	407	518	441	575	41	571
481	309	489	503	430	516	483	542	41	572
474	341	490	539	451	521	484	532	40	573
470	433	493	497	445	523	462	541	40	574
452	619	486	510	512	513	487	546	40	575
428	695	472	515	591	489	505	517	46	576
417	680	463	524	592	491	521	536	48	577
430	665	447	555	611	493	537	527	49	578
456	638	433	560	571	489	489	542	49	579
457	616	428	548	548	481	524	572	50	580
445	615	427	560	582	474	522	586	50	581
434	644	444	585	605	490	580	582	50	582
415	651	479	581	603	509	581	594	50	583
414	580	475	599	613	513	594	587	50	584
431	494	480	564	569	513	587	594	50	585
436	548	475	552	606	519	644	629	50	586
475	361	501	517	534	558	559	561	49	587
495	296	490	517	541	568	481	527	50	588
531	269	519	473	459	597	358	423	50	589
562	172	514	467	384	590	272	314	49	590
554	186	518	465	377	597	304	326	49	591
550	311	564	441	364	609	383	317	49	592
549	430	540	459	420	583	463	407	50	593
547	571	541	473	442	558	505	468	49	594
555	718	522	490	485	531	531	502	49	595
545	706	513	518	528	526	524	521	46	596
506	667	504	517	552	519	563	504	43	597
488	625	474	515	547	500	532	503	41	598
489	503	416	567	569	466	489	501	40	599
450	502	419	506	546	460	481	506	41	600
451	456	387	570	562	445	551	577	41	601
460	433	377	611	550	440	520	618	41	602
422	572	378	640	628	428	653	693	42	603
438	519	364	653	566	414	631	736	42	604
454	650	388	647	594	431	664	711	42	605
485	617	443	612	582	470	638	642	42	606
523	592	453	594	593	480	602	601	42	607
543	613	487	561	597	492	562	534	41	608
559	618	481	560	546	485	519	519	40	609
588	531	494	574	645	508	520	459	40	610
609	543	521	535	570	536	497	494	40	611
602	519	527	518	609	543	532	476	40	612
623	531	536	505	565	545	485	482	40	613
591	532	533	497	524	538	491	534	40	614
562	499	544	472	447	553	417	514	40	615
535	447	527	492	434	547	390	532	40	616
519	405	524	472	401	547	332	526	41	617
503	249	513	437	416	529	320	506	40	618
511	316	495	434	405	525	335	430	40	619
509	110	494	432	369	529	366	459	40	620
506	143	448	460	404	508	389	463	40	621
494	247	419	492	440	489	433	491	40	622
469	383	415	501	397	470	489	527	40	623
458	599	443	533	430	482	539	556	40	624
459	729	471	571	409	499	560	540	40	625
470	784	463	621	454	496	596	552	41	626
483	771	479	611	518	500	577	559	41	627
496	714	481	593	531	499	541	565	41	628
496	630	516	559	634	526	558	540	40	629
490	543	552	490	612	540	527	536	40	630
495	522	558	479	591	540	505	531	47	631
494	463	546	463	568	525	450	533	48	632
483	521	522	496	588	509	492	541	49	633
500	505	533	476	514	526	451	489	49	634
484	468	499	495	552	508	498	488	49	635
525	457	480	515	523	500	449	497	49	636
527	474	447	527	486	472	494	493	50	637
532	451	456	548	532	482	525	519	50	638
560	436	456	577	503	495	518	549	49	639
549	422	424	613	509	479	565	564	50	640
546	374	430	583	480	478	530	530	50	641
553	280	392	603	474	457	486	526	50	642
515	330	452	533	523	486	499	441	49	643
491	434	483	522	602	495	528	461	50	644
477	538	522	469	618	505	561	431	50	645
451	663	548	443	673	500	585	426	49	646
454	727	563	428	638	511	588	419	50	647
446	715	587	432	610	537	600	401	50	648
456	630	594	426	631	557	588	405	49	649
462	513	573	469	599	554	585	469	49	650
477	515	544	483	605	538	573	474	50	651
471	481	551	484	546	546	546	514	50	652
456	376	558	491	531	554	550	498	50	653
418	402	557	476	525	550	522	472	50	654
417	356	569	440	509	546	457	468	50	655
400	258	501	499	559	504	471	492	49	656
400	302	472	546	630	497	521	501	50	657
424	376	475	539	568	507	513	502	50	658
437	420	451	555	527	497	554	466	50	659
481	473	464	540	470	506	515	422	49	660
488	629	507	477	400	528	479	393	49	661
514	642	535	474	436	553	472	422	48	662
480	622	552	446	467	560	493	479	44	663
504	639	546	454	439	566	458	509	42	664
492	585	511	470	534	545	463	544	41	665
502	540	504	464	473	564	421	508	41	666
493	416	520	476	466	590	380	468	41	667
489	383	499	505	488	587	366	395	40	668
474	355	529	485	452	595	364	402	40	669
473	394	493	546	528	561	406	414	39	670
474	490	524	536	513	572	456	407	39	671
524	498	511	594	560	567	496	461	40	672
517	515	510	582	550	558	526	507	40	673
537	444	498	562	541	551	512	498	40	674
528	351	493	531	512	545	481	443	39	675
520	362	516	497	487	566	467	383	39	676
510	342	528	467	414	577	392	350	39	677
500	398	568	414	384	591	333	332	38	678
479	498	584	397	380	578	322	373	39	679
478	522	590	412	454	573	301	443	39	680
483	476	569	459	520	562	357	469	40	681
479	510	534	495	575	535	378	500	40	682
498	484	475	563	579	499	384	537	40	683
479	580	449	564	593	468	465	567	40	684
465	660	456	576	548	476	493	578	41	685
467	679	459	604	542	489	514	595	41	686
474	652	437	623	538	489	497	586	41	687
479	555	414	607	480	483	472	602	41	688
497	536	401	608	471	475	448	584	41	689
516	492	407	600	417	490	444	579	41	690
508	458	435	571	400	508	446	589	41	691
507	282	436	560	434	513	441	589	41	692
484	291	434	528	470	509	448	593	41	693
451	185	460	494	482	523	464	580	41	694
444	222	465	508	579	540	525	562	41	695
451	390	468	537	583	534	540	567	41	696
464	469	457	566	618	527	581	564	44	697
523	529	418	625	654	495	585	568	48	698
512	615	435	618	666	499	631	553	49	699
520	645	484	585	616	530	615	517	49	700
531	719	517	573	600	538	634	492	50	701
505	749	546	540	536	547	609	472	49	702
524	702	538	559	518	540	543	523	50	703
512	623	557	517	477	567	525	542	50	704
481	572	564	494	497	578	530	580	50	705
510	533	532	485	494	569	461	596	50	706
494	484	524	436	519	559	463	608	50	707
518	434	480	452	549	539	415	587	50	708
513	245	474	441	516	543	434	572	50	709
507	273	453	452	491	538	436	565	50	710
499	201	443	478	436	520	484	536	50	711
461	390	440	489	410	495	548	479	49	712
447	589	445	534	403	488	592	457	50	713
443	605	474	537	426	508	599	436	50	714
420	648	461	562	440	497	588	464	50	715
424	589	480	519	434	507	539	458	49	716
448	506	493	470	433	512	440	419	47	717
451	521	536	444	446	537	465	417	44	718
481	465	559	448	552	559	450	393	41	719
479	548	553	471	583	550	527	452	40	720
503	513	545	481	606	542	553	500	40	721
470	553	525	496	669	521	627	544	41	722
496	585	538	492	586	541	569	543	40	723
485	537	549	473	553	545	531	521	41	724
525	559	516	532	558	525	478	451	40	725
538	546	494	542	497	502	441	436	40	726
564	512	478	581	492	498	410	382	39	727
558	504	465	617	479	503	440	357	39	728
561	336	466	584	456	513	399	389	39	729
553	252	452	588	446	501	385	415	39	730
574	257	427	592	488	480	355	468	40	731
559	223	440	579	510	486	411	507	40	732
544	289	456	583	585	492	444	520	40	733
518	358	462	558	611	483	486	549	40	734
486	431	491	505	533	488	499	528	40	735
467	441	496	470	493	481	501	530	40	736
461	567	537	433	505	513	485	513	40	737
462	651	566	419	513	533	526	496	40	738
486	697	564	425	519	537	509	523	40	739
490	664	555	398	523	530	519	553	41	740
504	754	525	422	523	523	571	531	40	741
527	674	524	434	478	540	519	561	41	742
529	622	480	493	471	525	547	539	41	743
536	580	474	496	435	525	489	525	41	744
532	556	432	566	454	496	482	533	40	745
541	481	444	558	425	511	485	504	40	746
518	413	481	537	472	534	508	494	40	747
480	423	510	473	464	541	526	459	40	748
454	404	545	432	514	548	550	439	40	749
381	432	563	370	512	543	592	482	40	750
406	486	545	464	564	547	557	493	40	751
403	508	536	498	626	547	569	543	40	752
461	532	466	629	678	518	543	585	41	753
486	514	432	664	736	502	521	628	41	754
520	525	423	647	678	502	458	576	41	755
472	622	454	606	630	521	506	598	41	756
474	666	460	604	615	521	497	587	41	757
441	678	490	537	510	520	505	589	41	758
443	680	461	560	504	484	513	607	41	759
443	679	465	560	519	483	551	615	46	760
441	564	477	534	535	495	565	630	48	761
439	516	452	532	547	483	603	652	50	762
429	445	427	544	592	474	650	660	50	763
422	383	409	528	622	464	663	656	50	764
414	377	407	536	731	477	661	626	50	765
419	472	449	522	666	500	642	555	50	766
442	496	451	509	669	502	554	467	49	767
423	545	478	464	560	505	546	461	50	768
422	551	497	442	455	507	502	417	49	769
411	529	518	454	419	525	522	430	49	770
417	541	532	467	445	534	523	475	49	771
391	505	517	527	505	516	570	532	50	772
435	532	503	557	499	495	518	539	50	773
405	568	491	601	552	478	597	587	50	774
427	505	546	533	448	509	500	521	50	775
460	490	566	487	413	512	466	515	50	776
483	485	578	439	442	515	438	424	50	777
498	496	575	421	481	500	446	343	49	778
524	506	567	444	580	511	422	311	49	779
527	500	557	482	565	513	486	276	49	780
517	432	526	504	632	500	505	366	49	781
540	350	502	502	498	488	482	404	49	782
545	370	474	531	472	470	505	498	49	783
535	242	448	581	428	471	533	570	45	784
545	311	444	602	405	478	507	583	43	785
531	298	450	602	411	482	508	588	42	786
528	379	459	584	466	487	525	551	41	787
515	414	517	492	431	519	484	497	40	788
521	575	542	483	503	548	497	472	40	789
487	627	562	433	512	558	501	438	39	790
535	582	508	457	454	540	434	462	40	791
547	611	464	474	453	509	406	436	39	792
556	558	458	464	385	510	384	422	39	793
551	542	481	485	438	520	402	424	39	794
529	541	518	461	428	522	424	435	39	795
526	551	542	483	522	521	449	447	39	796
524	507	544	491	546	509	449	443	40	797
504	395	533	505	525	517	482	491	40	798
518	262	520	512	515	521	478	490	40	799
511	266	500	522	504	519	484	483	40	800
539	253	476	506	465	507	446	536	40	801
546	472	496	491	487	509	478	497	40	802
560	552	511	512	525	520	481	500	40	803
573	579	515	514	517	518	463	457	40	804
567	567	496	543	536	499	509	498	40	805
565	518	485	549	536	480	484	508	40	806
564	576	496	539	497	489	471	502	40	807
542	491	507	525	489	510	482	521	40	808
493	539	488	537	540	496	530	532	40	809
461	508	470	536	544	491	541	540	40	810
443	528	415	597	556	457	590	504	41	811
419	403	408	614	571	467	603	549	40	812
443	491	417	614	535	481	583	516	40	813
437	390	408	620	628	473	610	555	41	814
474	390	431	553	529	487	499	530	40	815
460	453	465	486	549	497	475	543	41	816
481	487	494	466	466	529	422	499	40	817
471	552	524	435	392	545	400	471	40	818
476	625	531	451	351	544	393	455	40	819
465	696	517	492	462	518	475	492	40	820
472	719	494	560	552	499	527	531	40	821
486	591	491	576	593	505	539	500	41	822
474	559	453	624	679	482	550	545	47	823
463	409	431	618	627	474	526	571	49	824
438	441	405	605	614	458	523	545	49	825
420	400	397	623	660	469	516	622	50	826
398	530	411	614	634	490	578	601	50	827
411	527	404	610	659	489	561	658	50	828
406	612	425	573	645	495	592	658	50	829
408	607	446	526	620	501	603	628	50	830
416	498	480	471	588	538	619	592	50	831
403	596	506	452	591	558	618	538	50	832
430	507	507	474	536	560	549	483	49	833
475	548	485	499	486	552	456	487	50	834
469	644	513	509	484	555	441	486	50	835
482	700	536	547	542	572	431	515	50	836
465	734	551	528	501	575	434	510	50	837
439	656	566	532	609	579	442	575	48	838
423	604	545	499	518	565	450	583	45	839
407	568	537	509	562	571	502	622	43	840
428	412	542	478	523	589	488	608	42	841
461	340	505	481	472	571	511	558	41	842
506	232	482	484	471	554	493	499	41	843
525	182	458	481	498	531	508	433	40	844
527	242	460	484	434	539	508	366	39	845
535	171	473	473	500	549	530	367	39	846
516	320	483	453	517	555	544	391	39	847
524	452	501	434	496	556	512	416	39	848
542	517	518	445	549	558	465	462	40	849
518	676	566	436	544	581	489	483	40	850
504	732	587	453	591	580	460	523	40	851
501	675	575	484	568	576	436	473	40	852
494	625	552	488	565	561	425	482	40	853
476	557	552	485	579	574	436	394	39	854
476	487	570	464	473	601	397	363	39	855
459	440	589	423	444	613	363	333	39	856
461	421	596	413	372	616	338	363	39	857
443	376	597	406	400	602	379	417	39	858
471	304	590	423	393	607	420	425	39	859
481	271	581	424	440	606	477	445	39	860
526	227	505	480	489	563	488	505	40	861
553	291	448	508	454	521	483	515	40	862
590	388	386	573	525	482	486	543	40	863
605	499	374	620	519	471	524	523	40	864
617	568	370	653	541	464	542	530	41	865
595	588	380	678	617	453	587	530	41	866
581	561	366	694	588	429	569	526	40	867
499	538	395	660	628	438	641	599	41	868
442	589	443	615	632	462	644	587	41	869
425	557	450	604	573	466	612	610	41	870
411	600	504	494	521	491	565	568	41	871
444	552	526	454	468	499	454	507	41	872
470	561	547	442	428	521	417	472	40	873
475	505	587	413	427	552	377	414	39	874
458	509	581	411	444	544	423	452	40	875
455	535	568	419	430	536	404	408	39	876
451	494	550	432	423	524	422	432	39	877
436	476	551	442	457	535	435	431	39	878
461	473	526	482	441	531	410	429	39	879
461	413	523	482	438	527	417	493	40	880
485	425	480	511	480	498	390	529	40	881
511	491	455	553	481	485	428	587	41	882
525	533	445	572	484	488	477	589	41	883
533	552	412	605	522	464	555	618	41	884
512	522	377	617	522	436	608	578	41	885
502	534	343	653	574	402	677	570	41	886
471	513	335	675	576	395	709	528	41	887
466	536	361	677	591	415	695	501	40	888
446	604	393	669	594	425	669	541	45	889
420	623	441	635	568	440	632	591	48	890
374	587	505	530	550	464	628	635	49	891
368	566	559	484	553	501	612	626	49	892
344	476	603	437	545	531	590	594	50	893
381	445	596	445	595	535	558	563	50	894
405	413	579	441	618	528	522	529	50	895
434	500	560	464	660	524	475	497	50	896
484	498	554	451	617	545	438	481	47	897
502	488	551	441	560	544	425	447	44	898
547	521	517	494	537	529	429	436	41	899
562	480	521	479	464	521	429	420	40	900
581	468	518	530	463	524	466	413	39	901
598	409	535	538	445	544	470	456	40	902
607	419	541	522	414	542	445	448	39	903
624	383	538	524	403	533	431	461	40	904
626	331	505	554	443	511	449	474	40	905
606	373	502	576	468	512	456	480	40	906
584	267	503	578	523	522	479	471	40	907
551	288	507	526	533	527	432	449	40	908
533	357	504	517	581	519	440	446	40	909
488	414	551	425	551	537	398	437	40	910
484	448	569	434	579	564	415	477	40	911
472	554	575	455	621	572	425	489	40	912
471	530	554	493	606	566	459	516	40	913
476	570	514	525	633	547	493	545	40	914
459	654	506	534	657	552	521	527	40	915
462	686	509	528	567	568	540	538	40	916
444	628	496	502	502	559	537	547	41	917
420	654	486	491	485	543	570	542	41	918
424	429	451	482	396	506	497	543	40	919
413	439	435	511	417	494	523	531	40	920
411	315	438	530	449	490	519	533	40	921
460	335	413	566	443	471	420	485	40	922
462	415	416	570	501	461	436	499	40	923
499	459	447	531	506	474	354	457	40	924
518	525	487	496	511	508	409	474	40	925
541	574	489	540	560	517	456	473	40	926
555	561	521	488	545	536	459	490	40	927
558	545	497	526	537	509	495	488	40	928
547	601	499	529	595	504	533	447	40	929
538	558	513	502	560	520	492	464	40	930
529	526	500	498	510	508	460	493	40	931
524	507	462	543	560	488	448	548	40	932
515	510	437	559	446	469	424	584	41	933
512	479	433	580	538	478	497	613	41	934
520	455	417	629	529	487	530	650	41	935
512	552	435	626	552	496	594	633	41	936
515	457	451	574	532	506	569	640	42	937
531	476	474	553	517	513	534	571	41	938
539	454	543	491	450	550	480	488	41	939
548	420	590	443	460	577	449	415	40	940
534	470	595	426	420	568	450	385	39	941
527	380	547	464	470	534	465	409	39	942
508	405	526	455	467	523	483	425	39	943
489	398	507	488	476	519	517	452	39	944
498	443	482	524	525	506	492	488	40	945
483	579	488	527	547	502	524	515	41	946
472	698	476	546	605	482	535	562	41	947
491	713	482	549	643	494	537	560	46	948
492	646	503	528	586	516	545	562	49	949
513	490	497	520	603	521	544	526	49	950
528	480	474	533	527	505	467	524	49	951
528	318	467	533	477	495	445	537	49	952
525	264	446	571	460	494	428	517	49	953
518	279	461	555	476	510	401	540	50	954
514	267	463	522	452	514	407	497	50	955
482	380	487	459	566	520	439	446	50	956
482	523	498	434	516	525	478	434	50	957
470	625	535	425	548	547	515	410	49	958
464	592	526	465	529	539	542	462	50	959
467	648	515	488	497	529	570	493	50	960
467	584	462	542	500	493	587	575	50	961
467	589	453	567	513	489	576	581	50	962
456	636	459	572	541	497	571	585	50	963
461	683	450	584	560	486	550	568	50	964
421	721	458	553	572	479	586	568	50	965
411	622	441	533	564	462	556	568	50	966
428	569	434	538	538	474	565	555	50	967
443	387	455	507	493	501	502	548	50	968
482	287	433	515	474	503	433	512	50	969
507	375	434	520	503	505	466	516	50	970
521	438	448	509	515	511	446	525	48	971
530	588	458	544	528	521	495	570	45	972
541	622	470	566	566	521	506	593	43	973
567	597	467	581	507	516	451	578	42	974
553	562	469	575	511	497	485	539	41	975
542	428	481	551	497	501	489	459	40	976
547	349	503	544	502	523	522	419	40	977
518	393	496	574	517	513	534	417	40	978
539	274	483	582	558	508	493	408	40	979
508	360	486	584	692	494	560	487	40	980
509	474	491	593	626	502	527	434	39	981
493	442	535	552	639	522	583	505	40	982
478	599	544	527	547	524	595	522	40	983
476	577	530	527	456	508	580	590	41	984
464	641	501	535	455	486	595	609	41	985
423	713	516	514	455	498	590	597	41	986
395	652	504	510	492	497	561	549	41	987
385	684	502	491	453	497	508	451	40	988
378	641	502	468	488	496	453	354	39	989
376	558	529	447	485	517	450	325	39	990
394	523	549	449	520	552	451	338	38	991
419	435	552	465	547	563	446	425	39	992
434	403	547	479	513	569	445	502	40	993
454	306	513	528	513	548	382	601	41	994
485	270	506	532	480	549	396	623	41	995
503	303	500	563	464	552	388	569	41	996
505	326	510	516	405	548	376	517	41	997
515	442	500	518	429	533	445	460	40	998
477	594	506	474	420	524	494	401	40	999
466	657	529	459	447	538	543	421	39	1000
465	675	514	487	475	538	549	463	40	1001
456	559	497	494	541	531	558	507	40	1002
447	584	472	479	510	515	520	549	40	1003
462	460	469	484	489	520	441	536	41	1004
442	425	469	492	481	534	446	590	41	1005
450	526	474	511	460	540	399	567	41	1006
449	531	485	527	439	535	396	532	40	1007
425	543	485	514	461	518	397	493	40	1008
463	540	464	569	531	513	471	488	40	1009
480	477	504	527	528	544	463	464	42	1010
530	456	498	546	564	543	480	493	47	1011
543	405	523	504	541	556	476	508	49	1012
549	436	533	485	550	546	513	517	49	1013
527	364	551	457	536	559	546	496	49	1014
495	401	554	509	608	561	618	546	50	1015
523	422	530	533	577	550	586	516	49	1016
528	494	517	542	571	532	589	512	50	1017
588	537	508	554	562	528	507	489	50	1018
614	552	522	510	513	543	469	450	50	1019
613	477	528	475	516	548	444	429	50	1020
579	450	497	477	526	527	479	443	49	1021
543	397	479	454	512	501	459	458	49	1022
504	464	446	486	553	482	545	486	50	1023
514	486	457	501	511	495	525	541	50	1024
506	561	435	522	521	488	553	603	50	0
520	608	451	501	470	494	514	592	50	1
524	624	433	522	440	479	489	548	50	2
498	617	456	516	521	493	524	501	49	3
500	518	476	509	512	509	489	448	49	4
475	409	451	550	598	491	519	486	49	5
466	451	445	553	645	484	532	527	50	6
490	315	438	556	620	476	455	568	50	7
497	394	449	575	691	493	519	599	50	8
489	453	483	550	663	511	535	618	50	9
504	521	512	518	640	526	543	605	50	10
470	610	506	522	632	508	668	656	50	11
475	618	498	531	591	505	697	654	50	12
474	554	523	534	616	527	702	643	50	13
493	481	511	538	575	523	654	600	50	14
553	322	470	578	536	510	533	561	50	15
572	291	451	564	477	491	458	506	50	16
565	330	447	551	498	492	473	408	49	17
564	395	447	584	543	493	497	355	49	18
547	490	479	544	597	501	515	356	49	19
530	589	508	528	591	502	473	313	49	20
524	624	529	493	555	501	471	400	49	21
487	603	583	437	477	535	450	407	49	22
485	536	597	432	445	551	464	463	49	23
461	398	595	411	471	555	477	463	49	24
437	442	554	479	474	529	532	492	49	25
452	367	528	502	489	525	519	527	49	26
446	496	510	556	479	527	527	545	49	27
457	563	491	559	441	523	503	566	49	28
460	599	495	547	430	530	450	525	49	29
453	526	474	520	458	514	435	531	49	30
426	551	465	551	577	512	484	511	49	31
407	395	503	514	547	537	495	496	49	32
408	436	504	512	557	531	498	478	49	33
390	455	536	462	504	536	481	466	49	34
410	506	507	493	471	506	452	478	49	35
432	586	515	485	440	512	421	481	49	36
446	670	490	563	513	496	471	550	49	37
467	698	486	543	529	496	495	572	49	38
477	721	488	539	493	488	544	590	49	39
483	716	504	489	503	494	567	566	49	40
529	638	527	473	470	528	523	510	49	41
561	550	500	507	508	521	494	523	49	42
608	484	458	551	481	510	438	474	49	43
617	423	404	611	539	475	446	479	49	44
592	384	412	620	553	477	509	461	49	45
544	410	446	580	578	501	564	408	49	46
538	399	474	567	602	510	601	455	49	47
525	386	484	523	595	519	591	430	49	48
532	423	489	502	627	522	571	493	49	49
524	427	527	477	616	555	533	465	49	50
472	444	549	470	596	569	569	493	49	51
487	465	541	496	626	568	515	494	49	52
477	514	536	521	584	558	507	500	49	53
519	512	492	576	645	531	488	503	49	54
538	515	474	602	602	536	487	490	50	55
510	544	470	610	710	528	576	502	49	56
461	522	469	575	683	518	594	504	50	57
450	431	445	557	609	501	588	520	50	58
426	409	467	517	630	506	635	489	50	59
446	329	481	511	494	531	534	482	49	60
496	190	494	482	474	546	516	439	49	61
481	305	528	411	406	562	519	407	49	62
473	376	555	361	372	558	490	403	50	63
470	460	572	345	358	570	482	378	49	64
440	616	604	329	384	595	481	392	49	65
452	714	568	394	438	576	460	405	50	66
447	732	527	449	512	556	439	450	50	67
411	672	489	470	554	531	441	512	46	68
361	591	483	482	517	527	461	538	43	69
316	460	486	492	522	526	462	548	42	70
287	422	481	483	452	513	432	538	41	71
272	433	475	499	443	499	438	545	41	72
296	459	474	524	486	495	429	535	41	73
346	433	474	549	534	513	431	557	40	74
378	438	478	548	561	520	473	571	41	75
432	305	468	566	638	522	471	597	41	76
472	363	474	527	569	518	493	573	41	77
478	456	507	505	562	533	553	573	41	78
491	598	512	550	567	535	601	574	41	79
512	699	505	544	514	524	614	553	41	80
526	827	479	589	528	493	633	566	41	81
545	797	467	573	515	469	621	565	41	82
579	767	484	554	509	478	597	527	41	83
587	669	524	509	481	501	563	541	41	84
599	605	530	502	510	504	525	527	40	85
588	560	538	465	455	508	466	513	41	86
576	518	533	470	444	506	435	530	40	87
565	218	496	505	422	514	391	561	41	88
518	239	480	514	449	513	455	531	40	89
535	139	442	557	446	502	408	529	40	90
545	187	426	562	444	487	404	491	40	91
552	387	466	516	415	507	385	432	40	92
573	461	501	487	349	531	345	397	39	93
563	385	467	506	359	515	376	447	39	94
532	459	471	473	339	509	386	431	39	95
478	396	453	475	365	485	428	498	40	96
503	524	466	481	381	503	399	512	40	97
485	674	507	460	427	530	406	495	40	98
518	752	488	503	472	522	400	532	40	99
540	749	450	569	564	498	426	531	40	100
520	679	444	572	534	482	455	498	40	101
483	575	418	603	527	475	506	513	40	102
498	528	405	621	435	469	480	498	40	103
477	463	397	598	385	465	477	533	40	104
480	489	403	550	354	461	450	517	40	105
474	429	425	533	442	471	478	522	40	106
467	389	486	470	429	509	437	520	40	107
420	351	540	426	552	525	492	495	40	108
414	244	544	426	555	528	449	501	40	109
406	311	530	436	522	515	423	453	40	110
399	412	537	480	509	524	418	463	40	111
378	371	535	495	480	530	461	475	40	112
390	580	514	533	445	515	443	500	40	113
395	637	511	556	491	503	476	533	41	114
405	681	498	569	543	488	492	543	47	115
408	689	510	552	515	504	499	520	48	116
467	680	496	599	611	506	494	583	49	117
452	628	489	584	623	501	550	594	50	118
466	636	469	591	599	485	548	656	50	119
483	681	426	669	671	467	566	710	50	120
480	651	454	641	674	494	599	691	50	121
484	564	429	688	709	482	604	652	50	122
518	340	432	650	708	493	611	591	50	123
523	269	422	587	724	484	638	538	50	124
527	221	469	523	686	512	655	468	50	125
507	199	489	485	658	541	671	420	50	126
471	439	543	429	642	560	645	398	50	127
418	530	584	397	621	571	665	355	49	128
442	662	595	387	551	573	571	376	49	129
453	627	621	370	469	595	547	388	49	130
504	564	620	392	395	610	458	411	49	131
532	538	618	383	284	612	379	412	50	132
557	409	593	386	248	600	299	397	49	133
567	415	580	398	371	592	266	375	48	134
572	382	565	436	405	590	326	363	44	135
589	334	538	474	552	576	388	404	42	136
576	433	507	511	563	554	472	426	40	137
577	382	468	543	511	522	515	493	40	138
575	352	448	549	450	518	513	496	40	139
583	380	430	602	480	519	502	535	40	140
576	407	405	610	496	498	537	562	41	141
562	527	398	619	638	482	569	567	41	142
533	656	398	593	629	468	592	500	41	143
515	748	417	601	684	479	632	508	40	144
503	783	453	572	669	509	603	458	40	145
493	730	485	555	591	524	579	482	40	146
462	641	520	526	556	534	556	514	40	147
481	586	545	507	482	548	448	544	40	148
476	472	579	499	418	573	392	524	40	149
472	318	612	447	303	597	311	505	40	150
502	249	598	450	275	593	263	498	40	151
490	176	596	408	283	581	275	477	40	152
471	245	588	390	315	569	375	473	40	153
458	347	577	407	434	566	467	494	40	154
462	346	503	489	496	521	522	514	40	155
448	500	474	498	494	500	571	516	41	156
487	417	393	581	514	451	538	581	41	157
500	470	393	576	556	458	544	591	41	158
525	477	420	567	541	477	517	623	41	159
554	457	405	581	628	472	508	691	42	160
547	540	414	584	656	464	515	689	42	161
553	592	402	603	661	446	531	693	42	162
559	688	407	644	683	451	564	640	41	163
540	748	410	669	666	446	600	529	41	164
512	780	431	657	669	450	595	513	41	165
476	811	416	678	660	429	642	456	40	166
420	794	424	660	717	435	686	498	40	167
379	757	471	613	755	470	770	534	41	168
341	754	487	587	777	480	836	571	41	169
357	672	520	529	762	507	801	573	41	170
338	602	551	451	745	521	794	537	41	171
392	504	567	436	677	546	696	544	41	172
398	410	589	409	665	573	664	496	44	173
422	318	565	391	535	575	573	471	47	174
442	267	539	424	535	559	537	436	49	175
453	201	514	397	423	548	465	389	49	176
459	251	528	412	424	561	443	357	49	177
494	135	534	420	378	574	386	405	49	178
518	277	519	473	430	563	392	448	49	179
531	352	503	499	490	546	411	471	49	180
565	479	478	554	499	521	450	462	50	181
576	625	481	579	522	520	487	463	49	182
568	705	492	581	501	510	524	429	49	183
591	670	461	601	474	487	483	451	49	184
580	596	454	554	435	469	463	480	49	185
559	625	440	571	559	462	488	529	50	186
522	595	449	570	554	475	535	535	49	187
481	647	472	533	575	489	529	566	50	188
448	626	475	540	603	490	535	586	50	189
427	529	479	488	477	492	489	558	50	190
416	430	493	469	446	520	461	512	50	191
409	315	525	436	454	546	415	486	50	192
410	261	515	451	489	543	447	405	47	193
437	248	496	471	435	534	357	389	44	194
443	182	480	517	527	518	389	379	41	195
476	262	475	543	498	524	368	392	40	196
485	312	500	549	457	528	381	454	40	197
503	443	531	543	450	530	380	475	40	198
499	635	560	504	436	519	448	523	40	199
495	656	572	490	401	519	488	509	40	200
494	658	593	439	348	542	466	484	40	201
501	604	557	441	394	530	499	535	40	202
514	594	531	414	368	527	427	515	40	203
545	618	473	468	432	497	426	510	40	204
567	581	457	504	478	500	401	513	40	205
560	512	449	545	517	501	435	513	41	206
560	528	427	597	594	491	439	540	41	207
554	410	409	638	608	480	453	583	41	208
564	497	371	685	615	464	466	582	41	209
574	422	364	695	589	483	508	608	41	210
581	399	366	679	581	503	506	593	41	211
561	394	414	582	516	529	515	563	41	212
509	269	490	429	471	554	483	474	41	213
481	260	554	353	436	577	483	420	40	214
425	289	654	253	384	623	457	299	39	215
438	298	651	296	430	610	466	289	38	216
440	405	640	349	494	597	464	307	38	217
431	536	604	408	605	560	530	353	38	218
455	592	597	454	642	562	509	450	39	219
