518	538	496	606	689	547	583	582	50	546
544	510	490	576	647	551	544	549	50	547
557	447	487	570	602	560	538	531	50	548
572	487	471	592	588	556	544	519	49	549
569	541	470	548	526	551	511	496	50	550
554	546	477	492	475	545	485	408	48	551
548	555	475	467	482	538	485	438	44	552
504	456	535	394	407	568	406	378	42	553
505	339	564	362	370	584	386	418	40	554
469	349	606	346	419	599	422	456	40	555
470	321	633	310	367	605	374	458	39	556
489	357	648	319	376	617	392	427	39	557
507	453	646	354	394	620	439	452	39	558
529	513	614	422	431	595	478	443	39	559
559	542	574	476	432	570	496	446	39	560
584	580	510	553	468	526	530	465	39	561
596	571	480	591	523	513	552	474	39	562
581	540	475	580	531	514	576	477	39	563
605	520	444	629	614	500	589	542	40	564
571	518	440	610	677	494	611	581	40	565
581	521	431	631	736	490	631	607	41	566
552	537	434	625	749	501	664	609	41	567
552	542	439	621	707	506	626	579	41	568
507	553	443	581	609	508	619	546	41	569
462	500	434	565	507	485	603	532	40	570
436	510	428	567	476	479	581	484	40	571
399	455	432	573	458	483	573	501	40	572
399	463	438	562	418	488	475	476	40	573
395	484	460	548	437	498	463	471	40	574
398	532	483	516	429	501	413	483	40	575
427	530	525	471	363	532	351	474	40	576
402	543	555	453	412	547	399	504	40	577
433	471	539	445	419	544	361	525	40	578
428	458	522	452	411	531	374	552	41	579
441	461	505	463	441	513	386	551	40	580
462	474	501	501	447	512	403	518	40	581
477	542	499	543	459	511	429	521	40	582
474	575	495	568	496	506	479	506	40	583
491	596	460	625	547	481	504	532	40	584
503	545	442	640	556	478	541	527	40	585
505	490	424	662	561	482	572	547	41	586
533	465	414	674	539	484	573	532	40	587
525	451	418	673	556	490	605	547	40	588
511	467	432	634	553	496	582	542	41	589
491	522	460	624	598	509	588	560	41	590
440	527	499	586	697	535	600	548	40	591
457	521	484	588	680	528	573	566	41	592
420	512	491	551	695	519	556	571	41	593
443	506	482	531	593	506	506	537	44	594
439	436	498	497	492	511	472	521	47	595
426	504	521	468	450	519	474	498	48	596
422	439	538	417	375	522	455	459	49	597
421	467	542	401	369	513	474	432	49	598
438	479	554	394	368	513	474	411	49	599
434	446	576	392	393	532	498	405	49	600
459	478	576	418	420	534	500	434	49	601
463	458	567	435	456	538	516	511	49	602
461	493	545	465	501	528	557	586	50	603
491	570	513	521	505	523	549	647	50	604
525	590	501	558	513	529	562	650	50	605
527	634	475	599	617	514	667	673	50	606
585	664	448	628	629	504	636	610	50	607
605	684	433	629	656	487	677	556	50	608
632	640	429	617	639	492	632	508	50	609
669	593	424	623	624	499	562	475	49	610
651	525	407	634	580	497	504	498	49	611
630	498	415	610	627	497	467	501	50	612
594	439	428	612	582	500	468	504	49	613
566	439	474	577	618	525	522	494	47	614
554	411	521	522	530	547	487	497	43	615
529	309	531	497	530	549	520	513	42	616
546	287	526	466	454	544	458	541	41	617
552	288	531	458	446	550	455	538	41	618
589	238	536	450	396	567	404	522	40	619
608	347	548	453	421	572	442	512	40	620
616	481	547	493	494	566	514	510	40	621
620	546	529	516	503	553	516	522	40	622
614	558	515	557	543	552	540	538	41	623
606	610	513	568	504	561	485	543	41	624
578	537	516	556	492	566	442	474	40	625
545	492	520	547	455	567	401	475	40	626
491	494	530	536	440	564	406	440	40	627
455	511	521	566	503	561	454	436	40	628
416	559	507	573	514	547	499	499	40	629
404	610	482	592	578	526	549	532	40	630
399	638	452	597	657	497	607	569	41	631
393	547	462	546	682	507	589	556	40	632
418	537	466	558	705	518	591	549	40	633
434	420	470	524	650	533	519	554	40	634
436	439	485	492	580	543	480	563	40	635
449	504	492	471	520	540	461	524	40	636
444	505	511	462	482	548	465	507	40	637
442	555	519	474	497	553	464	480	40	638
452	502	530	452	447	552	402	435	39	639
460	439	523	444	393	546	355	415	39	640
448	426	509	456	349	535	326	437	40	641
462	349	525	446	321	548	336	406	39	642
449	314	532	468	368	552	419	393	39	643
460	369	536	480	394	557	455	408	39	644
447	387	554	450	411	557	498	406	39	645
432	464	571	450	455	561	552	434	39	646
440	506	593	437	422	579	512	428	39	647
413	545	600	434	459	580	524	436	39	648
425	443	595	438	461	577	471	407	39	649
397	459	569	458	536	550	497	410	39	650
388	458	548	498	612	534	523	431	39	651
349	433	558	485	578	535	525	465	39	652
356	500	503	582	676	497	593	545	46	653
354	537	482	596	659	481	622	605	48	654
387	576	444	640	686	458	620	643	49	655
410	551	432	671	691	460	642	667	49	656
434	433	424	678	725	465	657	673	50	657
445	490	409	682	710	464	659	642	50	658
471	394	418	611	618	471	573	631	50	659
503	380	422	584	547	480	528	570	50	660
529	404	469	523	470	519	492	498	50	661
553	507	530	451	385	553	418	463	49	662
553	527	575	408	349	579	404	453	49	663
551	553	594	392	355	578	412	442	49	664
566	589	609	399	387	589	416	458	49	665
571	614	606	442	449	591	463	519	49	666
570	585	604	469	481	579	461	494	50	667
575	599	582	511	519	562	479	514	50	668
560	611	560	526	524	534	486	445	49	669
527	574	555	533	547	530	502	442	49	670
510	579	532	562	579	519	523	428	49	671
477	591	503	574	633	501	569	520	49	672
478	593	484	600	685	483	570	580	46	673
513	653	464	638	686	474	572	632	44	674
540	641	479	641	650	489	575	621	42	675
564	630	477	650	675	497	609	653	42	676
573	545	482	633	631	506	650	630	42	677
541	544	494	573	554	506	641	638	41	678
548	470	496	566	527	509	649	611	41	679
547	459	508	529	435	524	587	553	41	680
574	368	498	522	337	522	456	528	41	681
590	384	478	528	352	514	422	492	40	682
594	369	465	506	368	506	368	448	40	683
594	405	468	499	419	514	395	459	40	684
583	377	502	458	422	534	383	438	39	685
598	432	491	471	439	533	374	494	40	686
586	436	491	467	433	527	367	536	40	687
574	525	470	486	444	514	383	583	40	688
535	625	475	506	470	514	423	599	41	689
507	675	468	537	463	511	436	565	41	690
449	694	451	560	475	493	491	521	40	691
451	624	417	597	456	466	455	492	40	692
427	626	408	606	508	450	520	491	40	693
450	547	416	618	527	462	515	515	41	694
456	571	437	605	603	471	523	550	40	695
446	627	467	587	619	489	544	603	41	696
432	636	491	560	630	506	513	610	41	697
423	629	513	555	617	534	542	614	41	698
409	626	529	565	643	554	583	609	41	699
401	591	519	559	620	556	578	601	46	700
382	601	489	589	644	535	628	596	48	701
400	508	460	581	634	517	620	539	49	702
405	470	449	595	625	517	613	532	49	703
422	380	463	548	525	524	562	472	49	704
448	316	473	521	523	529	553	461	49	705
464	254	489	473	449	532	492	472	49	706
467	326	517	430	422	544	487	484	50	707
476	348	528	446	463	559	515	506	50	708
483	446	524	461	511	559	538	475	49	709
507	578	513	480	515	553	512	499	49	710
517	663	493	515	550	529	536	472	49	711
539	639	476	553	546	523	516	488	49	712
537	612	480	574	534	528	529	503	49	713
534	542	477	580	554	527	516	501	50	714
536	479	457	595	558	516	524	503	49	715
540	517	433	611	568	506	497	505	49	716
550	512	462	586	528	530	463	551	49	717
549	473	491	562	466	558	429	528	49	718
524	409	534	495	423	583	407	518	49	719
496	359	585	417	391	604	369	454	50	720
470	320	621	378	372	612	381	342	49	721
414	271	656	342	353	627	391	287	49	722
407	333	649	389	457	616	476	271	49	723
413	351	633	415	502	607	502	323	49	724
424	432	586	475	628	574	582	384	49	725
456	460	560	497	609	568	574	484	49	726
477	538	536	553	659	564	624	546	49	727
493	604	517	560	591	557	595	589	49	728
503	676	485	590	536	538	565	631	50	729
517	678	471	589	542	525	569	624	50	730
545	633	464	575	523	526	555	603	48	731
553	610	462	562	522	528	560	587	45	732
563	565	469	542	528	526	542	576	43	733
567	536	466	526	498	515	491	560	42	734
531	569	468	522	514	502	509	555	41	735
510	562	489	520	492	512	476	516	40	736
462	540	511	504	441	512	458	499	40	737
448	529	507	516	472	507	472	469	40	738
420	506	519	490	423	499	443	449	40	739
449	521	506	531	462	492	450	491	40	740
466	467	530	518	445	518	435	476	40	741
485	454	532	522	506	525	468	554	40	742
510	430	525	520	501	537	411	604	41	743
530	422	513	514	526	532	415	611	41	744
545	409	501	531	540	533	419	616	41	745
567	376	500	552	550	546	400	607	41	746
557	384	494	552	581	535	457	565	41	747
518	416	493	549	623	519	544	580	41	748
480	467	508	507	620	503	577	572	41	749
434	535	524	475	584	502	610	556	40	750
406	568	527	477	536	498	601	504	40	751
401	586	517	476	470	500	544	507	40	752
392	558	495	495	473	490	538	509	40	753
385	546	489	512	505	499	556	507	40	754
396	480	502	514	506	527	527	475	40	755
380	458	513	501	502	539	524	452	40	756
374	389	493	525	518	537	540	419	39	757
381	374	474	528	478	528	493	397	39	758
389	318	476	535	493	530	508	387	39	759
393	335	481	558	548	539	549	399	39	760
403	369	514	520	504	548	506	398	39	761
413	411	546	508	556	552	495	377	39	762
412	482	583	455	575	559	480	378	38	763
429	508	622	440	561	581	453	372	38	764
463	464	661	411	540	606	430	369	39	765
468	398	668	384	509	617	434	352	39	766
457	391	664	382	522	605	501	402	39	767
494	338	674	346	387	613	410	374	39	768
453	359	698	332	462	623	507	381	38	769
512	434	701	358	415	626	452	437	42	770
556	467	691	384	425	625	454	472	47	771
628	510	628	462	462	593	460	512	49	772
686	543	565	541	513	565	482	558	49	773
737	540	513	612	531	547	488	607	50	774
753	525	472	641	533	520	479	600	50	775
751	490	437	682	553	488	495	583	50	776
720	501	402	704	624	454	531	611	50	777
694	428	405	676	636	449	567	549	50	778
655	489	375	730	755	431	648	582	50	779
638	371	372	666	715	432	621	584	50	780
622	451	358	648	691	423	643	583	50	781
620	432	379	594	619	432	609	568	50	782
587	485	417	552	575	457	610	560	50	783
537	609	463	525	583	479	610	576	50	784
524	535	486	503	526	500	560	565	50	785
491	545	500	485	504	508	495	585	50	786
492	533	512	479	431	523	433	584	50	787
469	532	520	503	448	537	447	578	50	788
438	655	523	491	402	534	424	582	50	789
394	775	522	490	445	521	480	587	50	790
368	797	492	492	407	497	463	562	49	791
374	750	483	492	414	498	467	525	50	792
360	693	478	493	428	505	480	527	50	793
382	600	449	515	463	495	492	522	50	794
399	471	414	537	537	483	509	577	50	795
417	519	382	571	574	465	539	610	50	796
451	478	370	604	585	463	559	596	50	797
470	572	360	658	616	455	602	609	47	798
469	686	368	669	601	452	614	607	44	799
481	691	361	670	596	436	637	589	42	800
463	721	349	646	581	432	633	612	42	801
469	665	363	625	601	452	633	603	41	802
444	685	366	608	636	453	666	617	41	803
465	665	408	574	594	481	609	606	41	804
442	702	435	588	675	486	614	618	41	805
446	685	477	584	670	519	598	596	41	806
445	593	509	588	666	544	592	561	41	807
493	539	500	594	592	554	507	535	40	808
477	495	519	548	512	559	511	519	40	809
492	441	512	520	378	553	421	459	40	810
496	394	528	483	245	569	331	422	39	811
465	372	556	440	213	582	317	377	39	812
484	269	536	466	247	574	292	376	39	813
488	274	546	445	307	575	318	383	39	814
512	255	548	434	450	573	379	425	39	815
545	303	570	435	497	593	408	447	39	816
570	395	581	431	530	596	416	470	39	817
602	461	583	447	536	593	442	457	40	818
613	473	569	455	486	575	441	458	39	819
649	484	546	512	488	571	471	455	39	820
636	401	543	543	488	574	500	478	40	821
652	359	497	578	537	565	524	541	40	822
654	441	472	618	571	550	544	605	41	823
665	455	462	613	550	535	503	614	41	824
650	560	503	596	551	546	506	612	41	825
643	620	544	587	572	559	468	534	41	826
617	640	579	557	576	562	483	524	40	827
591	620	601	530	585	558	462	471	40	828
551	627	587	512	596	543	525	473	40	829
539	615	562	509	545	541	526	537	40	830
514	629	541	513	506	529	542	561	40	831
502	637	502	523	419	518	487	572	40	832
472	626	489	498	369	505	442	584	41	833
455	592	494	490	361	508	420	567	41	834
430	522	519	469	355	526	399	530	40	835
382	461	522	451	397	526	420	528	40	836
390	466	497	503	508	515	459	559	40	837
363	310	491	482	485	505	452	559	40	838
373	407	482	532	498	502	466	585	41	839
408	319	474	560	569	502	530	574	41	840
445	376	462	582	555	495	500	547	46	841
480	489	451	612	631	483	568	532	48	842
509	581	463	585	615	493	549	506	49	843
532	640	494	566	604	518	554	496	49	844
519	591	514	539	579	536	537	517	49	845
505	559	512	522	537	541	501	541	49	846
472	498	506	514	531	531	496	572	50	847
452	460	514	500	507	538	479	550	49	848
413	513	528	510	557	545	544	550	46	849
356	520	559	465	564	558	552	521	44	850
349	532	556	470	564	555	524	520	42	851
307	505	531	477	642	527	600	510	41	852
338	424	498	497	567	521	495	504	40	853
372	381	457	563	567	509	497	492	40	854
403	314	426	578	517	498	465	484	40	855
417	385	401	619	550	479	464	464	40	856
423	483	415	575	521	481	475	503	40	857
422	578	463	531	549	507	511	477	40	858
448	626	505	483	500	536	515	486	40	859
443	619	547	414	468	557	521	447	40	860
466	610	560	396	415	562	515	377	39	861
468	575	552	423	466	555	574	377	39	862
501	553	551	465	472	561	566	344	38	863
506	566	536	520	565	549	619	417	39	864
527	543	518	549	559	542	584	481	39	865
526	517	502	533	544	527	567	524	40	866
535	379	497	524	540	531	536	548	40	867
545	332	480	537	504	535	525	548	40	868
542	288	470	543	527	532	526	559	40	869
558	337	444	586	570	514	547	559	41	870
561	461	423	630	636	493	548	530	41	871
532	594	427	665	684	489	603	519	41	872
510	659	448	652	731	494	663	517	40	873
493	468	438	637	722	490	648	520	40	874
494	402	444	584	656	492	645	556	40	875
515	274	464	533	545	503	581	558	40	876
545	268	493	501	440	534	479	551	40	877
561	413	532	484	352	558	406	518	40	878
560	591	560	475	310	575	372	503	40	879
536	699	561	483	331	568	388	497	40	880
508	696	572	470	378	571	441	494	40	881
471	620	576	440	410	582	473	467	40	882
448	597	566	433	434	573	486	494	40	883
413	523	539	458	506	547	549	485	40	884
407	490	488	505	503	511	530	534	40	885
413	558	490	518	515	507	510	517	40	886
431	466	507	516	467	511	454	487	40	887
465	461	527	470	464	519	374	411	39	888
483	451	560	435	468	528	356	406	39	889
506	506	549	468	518	521	383	425	39	890
509	530	549	493	590	529	497	491	40	891
542	511	532	546	568	527	523	525	40	892
545	564	510	568	573	517	579	539	40	893
572	528	503	539	482	507	522	529	40	894
562	483	497	511	428	503	489	526	40	895
567	467	474	526	408	497	456	541	40	896
535	420	461	513	393	492	440	558	41	897
524	438	427	544	436	479	446	576	41	898
486	484	410	557	467	471	469	589	41	899
450	529	440	546	486	492	503	587	41	900
446	509	467	548	466	517	500	571	41	901
422	433	487	524	439	533	498	545	41	902
401	383	495	523	458	532	511	519	42	903
406	371	497	527	504	526	501	486	47	904
380	340	511	526	521	536	527	498	48	905
392	534	513	554	601	536	551	529	49	906
400	614	530	540	617	543	578	544	50	907
390	728	518	564	784	524	687	588	50	908
432	808	502	584	752	518	669	590	50	909
429	840	504	601	834	522	753	607	50	910
464	758	478	606	744	513	700	586	50	911
488	675	468	574	604	513	637	532	50	912
488	610	466	544	531	506	608	491	49	913
512	531	474	532	429	519	536	442	49	914
486	531	516	523	435	543	550	419	49	915
548	480	528	540	392	559	434	382	49	916
555	441	531	555	424	562	424	377	49	917
573	417	537	553	431	563	396	406	49	918
560	372	579	519	455	590	410	404	47	919
536	356	616	478	489	615	442	366	44	920
527	399	624	456	513	617	455	411	41	921
494	416	623	439	549	605	491	402	40	922
497	399	593	447	576	587	483	441	40	923
494	438	589	463	607	581	522	470	39	924
492	345	574	466	626	571	522	503	40	925
499	313	559	465	582	565	485	511	40	926
501	382	549	468	557	549	475	523	40	927
507	314	536	484	520	546	452	541	40	928
511	342	510	534	482	543	462	583	40	929
527	414	488	564	461	530	446	595	41	930
534	440	436	641	514	498	525	644	41	931
542	433	412	635	507	480	519	606	41	932
523	601	424	642	615	479	604	608	41	933
549	548	445	603	574	495	539	543	41	934
535	637	457	566	601	499	523	546	41	935
511	665	484	506	505	505	463	529	40	936
501	660	497	481	435	508	411	504	40	937
451	677	523	468	424	522	446	521	40	938
425	639	555	449	397	536	439	512	40	939
426	620	558	471	422	533	426	541	41	940
419	615	559	470	445	519	442	520	40	941
434	525	576	453	437	524	395	491	40	942
449	531	563	502	515	519	454	478	40	943
480	484	545	515	514	514	419	379	39	944
514	480	511	544	522	503	415	472	39	945
545	508	490	546	532	490	423	473	39	946
563	453	478	555	499	493	410	536	40	947
577	426	499	529	461	511	410	600	41	948
566	426	499	530	505	506	482	639	41	949
559	402	496	517	512	501	510	648	43	950
582	421	475	509	507	490	561	692	48	951
582	533	478	510	562	493	637	701	49	952
607	559	449	543	598	487	668	721	50	953
597	498	420	561	675	470	698	704	49	954
598	567	377	621	697	442	712	664	50	955
591	450	350	632	719	434	694	600	50	956
575	433	341	662	760	443	695	559	50	957
580	422	337	663	708	456	641	512	50	958
540	436	376	632	713	480	640	449	50	959
527	503	415	581	650	499	586	425	49	960
516	547	473	547	586	532	552	374	49	961
520	545	532	518	475	569	481	347	49	962
539	594	545	519	460	573	442	383	49	963
554	565	543	534	464	567	416	406	49	964
557	547	530	554	511	552	455	466	49	965
580	527	526	562	521	559	451	501	50	966
569	348	504	589	530	549	502	487	49	967
543	406	501	578	527	549	534	537	50	968
543	320	493	564	455	540	477	498	49	969
518	459	489	555	466	534	509	543	50	970
517	627	522	536	468	550	508	569	49	971
526	717	535	512	447	551	482	585	49	972
518	729	502	519	503	531	522	615	50	973
510	740	478	513	482	504	496	578	50	974
501	672	459	525	520	493	520	579	50	975
488	620	459	548	518	500	519	524	50	976
457	556	459	556	515	496	520	499	50	977
464	520	457	580	506	505	459	500	50	978
417	466	481	544	486	510	448	475	49	979
403	456	505	549	531	537	426	473	49	980
387	458	536	540	550	561	444	468	50	981
375	483	554	517	530	577	433	458	49	982
335	509	562	511	561	577	519	464	49	983
323	488	566	489	515	585	531	433	49	984
322	463	586	474	464	607	555	399	49	985
336	461	605	441	409	621	529	375	46	986
377	439	612	412	379	627	471	352	43	987
421	289	596	383	364	613	416	333	40	988
448	276	582	372	428	602	430	344	39	989
456	179	577	372	495	598	492	300	38	990
490	163	538	407	538	575	494	344	38	991
445	272	555	386	597	563	605	345	38	992
454	412	544	411	572	543	569	379	38	993
441	524	564	422	591	545	579	436	39	994
456	623	576	445	575	545	551	464	40	995
489	598	545	480	546	529	493	507	40	996
522	638	502	554	527	498	485	524	40	997
528	467	448	582	486	473	478	561	40	998
508	522	442	606	489	473	516	572	41	999
505	483	425	624	489	471	544	584	41	1000
489	543	442	590	452	479	510	588	40	1001
492	633	440	592	486	471	529	597	41	1002
483	690	468	554	453	485	503	596	41	1003
485	636	476	584	471	497	480	597	41	1004
479	557	486	559	478	509	453	590	41	1005
455	500	486	551	518	511	429	586	41	1006
434	515	481	532	501	501	438	564	41	1007
412	527	510	469	505	520	450	550	41	1008
427	577	522	450	469	535	470	567	40	1009
429	653	504	470	519	528	515	622	41	1010
467	610	498	475	495	531	493	627	41	1011
478	624	475	515	567	518	524	668	41	1012
506	575	473	540	595	527	521	617	41	1013
514	501	483	535	601	535	541	590	41	1014
526	480	493	518	554	538	503	508	40	1015
548	400	474	523	547	520	515	479	40	1016
549	407	470	519	508	517	526	452	40	1017
559	430	472	566	558	523	565	498	40	1018
556	382	471	559	528	528	539	500	40	1019
558	383	470	572	516	531	538	550	40	1020
584	460	477	587	463	528	466	531	46	1021
608	404	481	593	380	542	403	521	48	1022
613	442	507	594	378	559	396	501	49	1023
605	482	520	586	366	566	382	479	49	1024
588	494	542	576	433	567	412	470	49	0
582	453	555	529	426	565	389	461	49	1
573	433	570	520	475	575	405	447	49	2
564	403	579	510	512	581	405	417	49	3
558	361	563	516	565	574	433	435	49	4
515	400	564	480	585	563	472	453	49	5
496	402	565	470	582	553	483	476	50	6
487	457	561	488	587	551	504	524	49	7
462	498	565	481	533	546	472	562	49	8
452	552	560	488	528	536	453	551	49	9
449	547	540	479	457	522	388	528	49	10
425	543	508	516	547	501	481	525	50	11
433	535	476	545	511	495	461	563	49	12
444	556	432	591	561	474	518	615	50	13
419	595	403	617	601	456	561	676	50	14
479	584	400	608	508	454	493	665	50	15
467	610	428	583	489	475	503	632	50	16
504	505	450	578	420	497	434	535	50	17
522	457	435	583	396	496	416	460	50	18
504	420	422	581	469	483	467	479	50	19
475	441	390	586	489	462	512	488	49	20
453	455	396	567	514	470	579	544	49	21
454	437	422	535	501	482	583	522	49	22
466	470	444	502	428	494	533	519	49	23
493	484	464	504	423	495	504	501	45	24
510	310	473	506	447	504	498	491	42	25
484	494	489	522	486	523	527	523	41	26
462	409	489	528	576	522	560	566	41	27
410	558	488	528	611	518	599	593	41	28
402	694	495	537	627	509	575	571	41	29
366	775	513	543	657	515	614	515	40	30
373	734	523	571	631	523	602	479	40	31
381	636	518	582	644	528	597	446	40	32
404	585	509	590	611	524	582	372	39	33
429	539	511	568	620	525	574	448	39	34
466	505	528	547	599	542	587	478	40	35
463	573	530	533	652	538	687	538	40	36
482	620	524	528	630	534	680	599	41	37
477	651	510	529	644	516	731	647	41	38
475	680	487	537	672	506	739	638	41	39
537	652	478	566	588	517	637	634	41	40
544	603	469	561	594	517	633	641	41	41
564	573	468	558	544	516	577	640	41	42
581	581	470	544	513	506	550	643	41	43
608	502	468	555	539	516	530	620	41	44
597	520	514	516	524	538	532	606	41	45
620	477	519	533	600	538	508	574	41	46
630	480	542	512	594	544	519	517	40	47
610	509	575	474	579	543	517	460	40	48
617	515	590	463	564	557	480	456	40	49
599	421	593	452	535	566	460	455	40	50
584	352	566	468	565	552	481	525	40	51
580	335	546	469	557	543	452	548	40	52
562	317	544	461	547	536	507	535	40	53
537	336	563	436	480	547	483	488	40	54
517	449	569	444	460	549	485	466	40	55
483	521	589	434	413	557	450	435	40	56
440	586	571	459	482	537	514	462	39	57
446	631	568	495	421	546	450	467	41	58
432	700	563	543	467	556	496	480	47	59
435	668	558	555	484	560	469	469	48	60
455	567	540	557	458	562	419	464	49	61
451	512	522	541	467	549	419	463	49	62
463	376	517	526	484	552	428	456	49	63
481	211	505	499	453	552	403	475	49	64
508	193	465	504	423	536	366	460	49	65
517	237	453	501	460	523	392	436	49	66
518	257	471	467	478	530	386	409	49	67
508	501	511	475	495	548	455	382	49	68
497	442	558	465	500	565	464	403	50	69
480	631	577	500	532	569	524	469	49	70
475	554	566	516	525	557	551	462	49	71
455	595	560	546	572	553	576	468	49	72
441	598	555	559	567	557	585	466	49	73
432	566	528	582	597	542	595	485	50	74
428	530	500	592	590	520	597	521	49	75
415	541	456	589	599	492	630	622	50	76
438	551	447	577	576	494	620	610	50	77
445	592	450	547	574	502	624	634	50	78
463	604	449	524	533	504	567	616	50	79
486	530	463	487	487	506	511	572	49	80
494	546	464	480	480	498	502	533	50	81
515	433	462	498	485	503	456	501	49	82
517	356	465	495	486	504	454	510	49	83
522	449	445	532	520	494	479	519	50	84
529	454	431	538	539	482	454	509	50	85
539	535	429	558	527	481	442	515	47	86
517	658	447	581	520	491	493	518	44	87
516	683	453	578	468	494	464	534	42	88
495	643	460	570	427	496	476	538	41	89
489	660	433	576	392	477	477	533	40	90
474	609	438	566	418	485	487	507	40	91
478	574	448	593	465	496	488	484	40	92
462	522	434	607	486	495	482	514	40	93
438	502	451	599	502	501	491	576	40	94
416	459	443	602	517	498	505	622	41	95
400	466	469	575	524	524	521	630	41	96
384	504	497	543	569	542	563	602	41	97
378	491	495	535	643	545	610	549	41	98
381	522	492	521	638	535	616	532	40	99
399	508	486	526	644	525	623	497	40	100
432	514	482	549	604	527	580	490	40	101
457	507	481	545	546	522	564	503	40	102
469	517	477	536	520	517	517	535	40	103
480	527	471	539	555	503	514	555	40	104
478	490	480	510	517	509	514	565	40	105
505	485	503	506	505	527	487	548	40	106
518	417	499	526	467	525	441	532	40	107
531	413	500	538	484	524	440	513	40	108
519	436	486	577	475	512	458	510	40	109
529	364	493	575	505	524	475	491	40	110
530	434	519	571	504	542	527	473	40	111
509	441	545	517	499	554	574	486	40	112
554	303	551	501	488	564	552	486	40	113
545	405	565	484	526	573	571	516	40	114
581	350	572	499	528	597	536	477	40	115
609	351	555	522	558	603	508	497	40	116
602	501	541	539	579	593	523	481	40	117
577	445	517	529	649	569	552	503	40	118
549	583	528	500	630	561	555	476	40	119
526	477	527	488	631	554	603	488	40	120
516	534	533	467	604	550	567	462	40	121
534	577	558	431	482	560	516	439	39	122
538	634	547	453	510	545	527	446	39	123
545	544	567	422	413	569	440	438	39	124
521	504	570	468	461	569	473	422	45	125
512	391	529	502	438	556	425	477	48	126
495	430	510	532	495	544	448	467	48	127
491	439	483	567	498	526	456	498	49	128
469	517	512	565	549	542	496	526	49	129
477	590	549	542	570	561	504	532	49	130
466	604	587	495	541	577	483	520	49	131
467	637	590	474	550	569	467	511	49	132
478	637	568	478	546	556	478	550	50	133
467	682	558	489	548	551	507	569	50	134
460	645	529	500	518	531	518	599	50	135
446	641	514	503	504	514	510	581	49	136
444	599	507	479	457	501	462	537	49	137
433	543	509	475	485	499	474	499	50	138
459	458	508	484	459	500	438	473	50	139
451	416	473	528	501	477	484	477	49	140
455	322	423	585	519	452	519	569	49	141
458	375	401	617	491	438	524	577	50	142
457	366	404	639	521	450	566	619	50	143
431	457	430	615	563	467	641	629	50	144
462	570	462	584	581	490	642	554	46	145
466	622	465	555	618	490	686	524	44	146
499	636	458	542	612	497	660	486	41	147
538	574	467	540	532	516	572	442	41	148
565	571	478	536	512	528	508	430	40	149
560	587	499	526	529	538	505	465	40	150
559	580	514	522	564	537	463	485	40	151
539	482	539	496	569	557	453	484	40	152
557	433	540	516	589	572	426	474	40	153
548	376	529	528	554	569	400	417	39	154
557	320	510	539	530	566	384	402	39	155
549	431	490	559	538	546	452	391	39	156
512	517	517	536	564	555	532	396	39	157
520	469	534	513	532	564	565	454	39	158
512	527	549	465	451	562	552	512	40	159
509	467	556	430	400	554	496	559	40	160
500	472	551	420	346	547	449	589	41	161
532	449	535	449	296	547	376	576	41	162
492	467	516	476	370	534	446	601	41	163
518	504	486	530	410	521	436	576	41	164
537	545	443	566	426	489	439	560	40	165
526	611	434	589	476	480	481	558	41	166
536	666	422	630	538	478	505	557	41	167
528	645	414	653	587	472	540	556	40	168
514	675	414	650	639	469	589	568	41	169
529	647	396	675	688	457	604	590	41	170
537	627	414	660	643	474	593	599	41	171
553	605	450	621	597	501	577	596	45	172
560	580	462	601	542	513	500	600	48	173
560	505	497	538	472	530	402	561	49	174
551	474	517	495	433	535	361	539	49	175
539	420	550	450	391	554	283	451	49	176
526	392	559	434	402	556	306	420	49	177
544	362	543	435	359	552	286	385	50	178
505	410	530	439	436	537	388	388	49	179
495	430	525	457	455	541	431	374	49	180
479	458	521	478	493	555	478	422	49	181
444	478	528	479	511	557	517	443	49	182
422	438	521	479	510	563	521	498	49	183
394	402	484	499	577	540	591	581	50	184
381	433	480	515	577	544	635	609	50	185
366	366	478	547	636	548	695	614	50	186
372	429	454	593	706	529	733	583	50	187
378	482	462	619	706	516	724	542	50	188
377	501	458	636	718	500	708	527	50	189
397	493	490	604	656	519	656	492	50	190
384	496	522	553	556	534	629	517	49	191
405	490	540	504	496	545	574	490	50	192
409	471	559	439	412	546	503	457	49	193
430	500	571	426	408	549	461	454	49	194
425	475	599	402	417	564	458	402	49	195
427	445	607	395	438	567	432	395	50	196
418	431	612	378	453	571	437	377	49	197
429	452	599	366	444	558	416	386	49	198
448	449	589	384	431	561	410	387	49	199
490	415	563	445	443	561	387	445	49	200
513	441	534	478	436	552	387	489	49	201
543	455	498	534	483	538	411	522	49	202
573	474	463	557	516	519	410	540	49	203
594	519	449	576	527	525	456	535	45	204
610	522	435	587	558	523	447	524	43	205
588	420	422	580	528	514	454	557	41	206
589	394	403	601	529	499	469	554	41	207
541	322	402	593	536	491	512	562	41	208
533	178	405	591	554	501	521	570	40	209
527	351	427	595	603	512	535	556	41	210
515	378	460	570	630	522	542	529	40	211
530	488	479	558	617	519	528	538	40	212
532	685	515	568	611	527	578	511	40	213
553	736	549	572	532	544	578	504	40	214
561	730	544	576	510	538	594	520	40	215
564	687	543	554	483	538	569	509	40	216
584	612	538	513	401	527	498	490	40	217
572	572	556	477	404	531	501	414	39	218
