534	530	539	541	561	536	532	528	42	237
531	535	540	537	559	541	549	520	41	238
530	525	537	538	561	540	542	533	42	239
523	511	538	541	560	547	543	511	41	240
519	496	536	546	559	548	550	493	41	241
521	489	534	560	553	547	547	469	41	242
526	493	534	571	542	538	565	468	41	243
531	505	530	584	528	523	573	470	41	244
538	524	536	591	518	514	563	502	47	245
546	550	541	592	507	501	560	521	49	246
555	562	548	593	497	489	567	540	50	247
561	568	550	588	495	475	565	539	50	248
565	567	554	586	494	475	571	526	50	249
574	562	558	587	496	481	557	514	50	250
581	560	556	591	498	494	547	506	50	251
588	563	550	590	499	502	526	500	51	252
588	565	543	589	500	503	502	529	50	253
583	563	539	582	499	509	498	508	50	254
573	560	538	574	503	512	501	511	50	255
566	558	541	570	505	510	522	531	51	256
564	551	541	568	508	511	540	525	50	257
565	547	547	571	510	507	551	539	50	258
568	544	554	575	514	510	548	541	50	259
573	536	552	581	519	517	563	528	51	260
574	535	548	581	522	515	556	526	50	261
570	528	534	581	527	520	569	524	51	262
561	519	526	577	528	518	553	531	50	263
549	518	522	568	528	532	526	524	50	264
543	519	525	559	527	538	504	529	50	265
535	524	525	543	524	541	486	553	50	266
534	527	520	534	524	538	474	566	51	267
527	529	519	526	525	545	468	580	50	268
517	529	514	526	530	558	474	561	51	269
506	525	514	526	539	572	482	560	51	270
497	520	507	530	549	574	518	544	50	271
487	513	503	535	561	574	532	551	51	272
482	499	501	536	572	573	520	557	51	273
481	493	498	536	576	577	512	553	50	274
481	493	499	533	573	574	503	554	51	275
478	496	496	523	568	568	507	564	51	276
472	498	496	518	559	562	511	554	51	277
467	505	500	519	554	563	533	546	50	278
466	509	498	524	546	559	542	530	51	279
467	515	496	532	548	560	543	557	50	280
478	516	494	541	546	549	544	566	50	281
491	518	493	548	552	542	547	571	50	282
505	520	496	551	558	542	538	579	51	283
518	527	501	556	557	539	533	555	51	284
531	533	503	551	554	534	545	541	51	285
534	540	505	548	552	523	538	537	51	286
534	539	510	547	553	524	521	521	51	287
530	535	505	543	561	526	506	534	50	288
526	519	500	539	569	529	518	531	50	289
519	504	490	534	575	533	515	544	51	290
513	489	483	532	572	529	532	542	50	291
508	482	486	533	561	540	530	521	47	292
508	481	487	535	550	545	525	525	44	293
513	487	492	535	533	547	519	498	43	294
514	495	497	535	523	542	527	520	42	295
513	502	498	530	516	542	521	537	42	296
509	508	500	528	510	549	505	536	42	297
503	512	498	528	512	554	511	549	42	298
503	521	497	530	507	555	507	568	42	299
515	531	498	537	501	537	529	553	42	300
531	541	512	550	499	525	537	550	42	301
546	552	527	556	495	517	534	532	42	302
563	555	540	563	494	516	542	493	41	303
567	556	543	564	500	513	540	527	42	304
562	552	547	565	504	514	552	501	41	305
553	547	546	564	511	525	556	518	41	306
547	545	551	571	517	529	556	530	41	307
545	545	555	578	522	527	541	552	42	308
548	551	561	585	520	522	542	573	42	309
551	552	564	594	523	513	527	572	42	310
555	555	569	598	521	517	534	533	42	311
558	554	572	597	520	512	554	527	42	312
559	549	571	587	521	515	547	500	41	313
558	543	567	579	520	513	568	502	41	314
556	539	569	569	523	516	547	503	41	315
561	538	571	569	523	519	520	507	41	316
565	545	577	571	522	512	523	512	41	317
570	551	575	568	522	499	524	529	41	318
566	556	576	570	517	483	528	545	41	319
559	561	573	564	518	481	522	550	42	320
546	561	569	557	515	497	538	542	42	321
540	568	569	551	513	501	540	543	42	322
536	573	568	545	515	500	552	521	42	323
532	567	563	544	518	493	557	530	41	324
527	561	559	540	523	491	555	508	42	325
528	553	554	545	532	490	553	521	41	326
531	546	543	543	537	490	549	491	41	327
533	533	530	546	543	492	537	500	41	328
535	520	521	549	554	496	533	519	41	329
532	506	510	541	561	508	520	525	41	330
520	496	493	533	574	525	527	555	42	331
507	490	473	518	575	535	548	540	41	332
494	486	460	506	578	543	547	572	42	333
486	485	452	504	571	552	548	529	41	334
487	485	448	508	567	553	536	546	41	335
496	488	452	515	557	546	528	554	42	336
506	489	452	519	550	539	520	564	42	337
505	486	459	518	547	532	523	578	42	338
499	485	472	517	545	540	538	565	42	339
494	482	483	516	542	551	537	533	42	340
492	485	490	517	542	557	549	540	42	341
498	489	494	529	540	553	548	532	41	342
508	501	505	545	536	547	534	533	41	343
516	512	515	562	538	544	528	540	42	344
516	525	532	574	537	534	529	525	42	345
516	532	539	576	537	525	543	537	44	346
517	536	544	568	532	512	552	530	48	347
519	536	547	565	528	513	568	531	50	348
526	540	549	559	524	510	563	529	50	349
533	550	554	558	523	509	568	547	50	350
542	558	556	565	520	507	565	525	50	351
544	571	555	572	520	502	552	557	50	352
549	573	556	578	517	507	547	542	50	353
552	571	549	585	520	510	514	554	51	354
551	564	537	594	528	508	505	566	50	355
553	555	536	597	531	507	495	564	51	356
545	544	533	594	540	509	490	566	51	357
542	540	534	589	546	529	483	542	51	358
538	538	535	575	551	530	486	540	50	359
532	536	525	556	556	537	495	531	50	360
534	534	519	547	553	531	510	523	50	361
535	535	513	546	550	532	521	518	51	362
538	537	514	547	540	539	529	500	50	363
548	539	516	554	530	539	536	516	50	364
552	539	521	557	527	531	534	525	51	365
557	536	525	556	527	528	525	533	51	366
552	531	530	549	530	537	513	551	51	367
550	526	535	546	538	545	514	552	51	368
546	526	539	541	545	545	533	557	51	369
545	522	537	534	550	536	561	558	51	370
542	519	535	531	555	534	560	523	50	371
541	513	531	529	560	543	536	530	50	372
540	508	522	525	568	554	508	508	50	373
535	506	514	525	577	558	476	527	51	374
526	497	506	527	586	551	461	560	51	375
517	486	504	527	589	538	455	564	50	376
505	481	503	528	581	536	475	545	51	377
503	481	508	527	570	533	495	528	51	378
507	496	515	528	554	523	537	509	51	379
516	506	521	527	541	513	557	496	50	380
522	522	532	532	529	516	569	475	50	381
535	533	534	536	520	516	578	481	50	382
541	543	538	539	510	520	589	490	51	383
547	549	545	545	503	510	611	485	50	384
549	553	551	549	497	510	616	497	50	385
547	553	556	552	498	518	605	481	50	386
553	550	559	557	497	524	595	488	50	387
550	548	557	558	500	531	566	508	51	388
548	546	553	559	497	525	579	533	50	389
541	545	548	556	496	526	564	543	50	390
528	544	541	551	501	542	567	532	50	391
518	541	537	549	506	549	577	546	51	392
505	533	535	548	512	553	576	535	50	393
500	523	531	546	523	546	553	573	47	394
499	514	535	550	532	545	531	563	44	395
500	511	533	554	540	546	487	552	43	396
506	513	532	554	544	542	479	539	42	397
511	517	527	557	545	533	486	532	42	398
514	518	532	559	545	527	511	535	42	399
508	519	527	557	542	538	526	544	41	400
503	514	526	554	544	545	530	553	42	401
507	510	525	551	549	549	531	560	42	402
503	504	524	546	560	545	533	574	42	403
506	497	527	543	571	542	523	558	42	404
506	498	532	541	573	553	526	511	42	405
510	495	537	539	575	550	514	543	41	406
516	502	540	540	568	552	530	533	41	407
520	505	541	544	555	538	536	572	41	408
525	511	546	547	542	535	546	565	42	409
528	516	540	548	536	539	527	577	42	410
529	523	536	550	528	543	530	545	42	411
532	525	525	546	530	538	500	569	42	412
532	522	519	546	534	537	498	570	42	413
531	519	514	548	535	544	490	580	42	414
533	517	510	548	531	546	488	573	42	415
537	519	505	552	530	543	495	564	42	416
535	523	500	555	523	538	522	567	42	417
544	526	507	560	522	523	534	556	42	418
546	533	513	567	520	527	542	544	42	419
547	536	522	568	520	522	547	533	42	420
552	534	526	565	521	517	546	525	41	421
548	532	523	558	520	517	546	499	41	422
541	526	521	549	529	521	554	512	41	423
535	523	513	541	536	537	528	497	41	424
525	521	510	533	539	542	539	512	41	425
518	518	499	525	546	545	534	545	41	426
509	508	484	519	550	545	516	536	42	427
504	502	475	518	557	551	495	535	41	428
507	497	470	520	560	549	501	527	41	429
511	499	472	529	564	545	477	520	41	430
518	502	476	539	562	531	496	537	42	431
526	505	494	548	561	514	496	567	42	432
527	504	510	547	561	517	485	544	48	433
527	509	530	543	554	522	503	539	49	434
528	513	542	533	555	521	519	548	50	435
530	519	554	520	551	520	536	550	50	436
531	521	555	516	557	517	540	550	50	437
537	522	553	520	559	515	542	539	50	438
546	529	552	527	556	505	550	518	50	439
556	532	545	539	548	492	569	494	50	440
566	537	547	552	537	477	567	487	50	441
573	537	547	562	529	475	554	497	50	442
575	538	553	569	524	474	526	494	51	443
576	541	559	571	513	473	523	514	50	444
569	546	555	569	507	471	520	542	51	445
563	551	557	568	498	468	540	538	50	446
557	559	554	567	493	487	550	492	50	447
553	560	553	566	498	495	558	484	51	448
553	559	547	562	503	508	554	483	50	449
548	552	534	559	509	511	560	495	50	450
538	540	521	551	516	517	552	526	50	451
528	525	504	541	527	539	526	537	51	452
516	515	490	533	534	556	526	540	51	453
512	514	483	525	538	556	525	543	50	454
507	513	488	520	536	559	527	534	51	455
502	517	500	517	534	556	536	538	51	456
504	528	510	521	529	554	538	538	50	457
506	532	521	527	528	543	538	551	50	458
516	536	523	538	525	533	544	555	50	459
517	531	516	542	527	528	535	543	51	460
518	522	512	552	524	532	517	535	50	461
515	521	510	557	521	534	525	496	51	462
516	525	505	557	520	531	534	509	50	463
519	531	508	560	518	519	556	525	50	464
521	540	514	558	524	513	558	545	50	465
522	543	521	557	535	520	560	546	51	466
527	545	530	558	540	520	552	543	50	467
526	544	534	556	551	523	546	543	51	468
523	541	540	558	548	520	553	517	50	469
516	536	540	559	546	531	534	524	51	470
516	532	535	560	543	550	524	517	50	471
510	535	531	561	539	562	523	505	51	472
513	535	515	556	539	568	524	556	50	473
510	534	509	551	541	566	527	544	51	474
509	531	505	543	543	570	522	559	51	475
508	533	508	537	539	578	524	551	51	476
516	537	517	534	532	572	537	536	50	477
528	548	526	534	524	561	551	540	51	478
541	556	534	540	517	544	558	547	50	479
550	559	534	548	518	544	543	534	47	480
556	554	533	553	526	545	542	548	45	481
546	542	517	549	540	553	511	542	43	482
531	529	504	541	550	554	506	552	42	483
515	519	495	538	558	558	488	555	42	484
511	521	491	536	554	562	487	543	41	485
518	532	501	543	544	553	513	526	42	486
531	544	510	550	533	532	534	520	42	487
540	549	522	554	526	510	564	527	41	488
538	544	531	560	525	506	558	531	42	489
534	533	538	563	531	515	527	534	42	490
532	522	539	562	534	521	529	544	41	491
536	514	541	562	537	526	506	553	41	492
545	511	543	557	534	531	511	559	42	493
553	513	542	555	533	540	522	536	42	494
567	516	541	550	536	538	519	526	41	495
572	524	537	548	540	526	520	522	41	496
580	525	534	548	546	509	529	519	41	497
577	522	529	547	555	496	508	536	41	498
567	521	524	548	556	496	502	529	41	499
558	518	526	546	555	499	501	527	42	500
546	515	525	542	547	497	507	528	41	501
541	514	531	544	539	492	524	528	41	502
539	515	541	543	533	489	539	514	41	503
546	519	548	545	526	497	540	527	41	504
556	523	555	547	520	493	545	526	41	505
562	528	552	540	514	492	556	527	41	506
565	523	546	538	514	483	563	546	42	507
564	516	547	541	516	491	563	552	42	508
565	514	545	546	518	492	543	542	42	509
563	513	545	549	523	499	552	552	41	510
565	511	542	557	531	502	533	567	42	511
561	505	543	563	536	508	525	563	42	512
554	499	539	571	543	524	509	551	42	513
542	494	537	574	552	530	506	543	41	514
529	495	533	570	554	535	512	542	42	515
514	502	528	563	553	535	522	537	42	516
501	509	524	554	547	542	522	541	41	517
498	521	523	553	538	550	532	534	41	518
503	536	525	555	531	558	536	518	41	519
513	549	529	562	521	556	538	522	41	520
520	551	530	561	523	549	534	526	42	521
522	547	542	560	526	554	523	511	41	522
524	536	542	554	536	553	502	526	41	523
520	521	545	540	546	543	504	544	41	524
518	513	536	534	552	535	511	563	42	525
522	512	531	533	553	527	533	575	42	526
523	510	526	534	553	531	543	564	42	527
530	512	522	545	550	532	569	548	41	528
533	514	523	550	548	530	554	566	42	529
536	511	527	560	543	526	552	546	44	530
532	517	532	568	536	522	532	560	48	531
532	519	535	576	533	532	504	551	49	532
525	530	536	580	531	534	497	544	50	533
523	538	529	579	530	536	513	521	50	534
513	544	524	572	529	527	532	519	50	535
506	541	524	565	529	533	549	512	50	536
503	539	528	563	528	534	560	499	50	537
505	537	535	559	530	535	548	515	51	538
512	534	543	560	528	523	555	509	51	539
519	532	552	559	525	524	548	502	50	540
517	532	557	557	517	530	542	484	51	541
511	532	563	549	508	536	547	511	51	542
504	533	565	541	501	537	566	503	50	543
493	530	566	531	499	538	583	518	50	544
493	528	564	527	503	536	583	537	50	545
495	523	562	523	508	547	584	525	50	546
505	522	560	528	513	547	576	534	50	547
515	518	559	529	521	538	552	563	50	548
523	519	560	531	525	523	528	579	51	549
530	527	563	540	527	517	520	560	50	550
534	538	566	545	520	509	503	544	51	551
542	552	568	551	511	503	530	532	51	552
549	559	563	557	509	492	537	519	51	553
556	558	554	559	513	490	535	538	51	554
557	556	543	557	515	503	533	531	50	555
557	553	530	560	526	510	510	548	50	556
548	556	522	554	532	512	513	552	51	557
541	555	524	551	531	514	531	553	51	558
533	553	526	550	536	508	539	541	51	559
526	544	531	551	543	520	555	524	50	560
522	537	531	552	546	520	544	520	51	561
523	534	530	557	549	519	550	514	50	562
522	529	528	556	549	515	537	523	51	563
526	527	532	559	543	519	531	525	50	564
531	527	534	558	540	526	542	503	51	565
536	528	532	555	537	529	528	536	50	566
538	529	524	547	536	530	545	532	51	567
533	523	517	539	541	527	535	570	50	568
519	514	509	526	545	541	526	573	50	569
508	503	503	516	552	556	521	580	51	570
499	496	495	506	559	559	529	573	51	571
498	492	488	503	564	549	536	573	50	572
501	490	481	509	568	545	522	564	51	573
505	491	479	516	567	547	509	549	50	574
507	498	478	523	562	554	493	563	51	575
506	502	476	526	559	562	494	553	51	576
507	507	475	526	559	562	504	568	50	577
509	499	477	528	560	563	514	550	47	578
514	495	479	529	564	576	504	537	44	579
521	496	482	530	565	575	518	518	43	580
521	494	480	531	561	572	512	504	42	581
517	494	483	529	559	567	515	501	42	582
516	500	487	533	553	568	524	475	41	583
519	502	490	542	550	563	534	477	41	584
524	511	500	554	545	557	529	500	41	585
533	517	503	570	541	542	546	530	41	586
535	527	510	582	536	533	532	547	41	587
534	531	516	586	534	535	525	559	42	588
537	536	525	588	536	537	522	558	42	589
533	541	525	583	542	537	522	566	42	590
533	541	525	581	547	532	527	556	42	591
530	541	521	578	546	531	539	537	42	592
529	538	517	579	549	538	546	524	42	593
526	538	512	583	548	541	541	522	41	594
527	528	506	577	547	535	563	520	41	595
523	519	503	575	552	527	548	535	41	596
516	512	504	565	555	531	536	533	41	597
513	504	505	556	552	535	529	518	41	598
513	506	507	553	551	542	532	508	41	599
518	511	507	548	547	535	531	493	41	600
526	517	513	552	546	520	538	493	41	601
531	522	517	557	542	515	537	483	41	602
536	532	527	558	535	506	535	483	41	603
538	543	538	560	522	497	545	498	41	604
540	549	542	562	507	487	542	532	41	605
543	552	550	563	492	481	533	559	42	606
545	554	551	559	479	483	524	575	42	607
547	553	545	555	473	489	527	580	42	608
550	552	538	550	475	492	551	551	42	609
554	547	530	546	485	494	559	551	42	610
555	544	529	547	499	505	573	525	42	611
560	543	529	550	512	515	563	501	42	612
566	544	535	557	522	514	567	494	41	613
565	543	531	557	528	511	547	510	41	614
563	543	527	561	527	505	546	495	41	615
557	538	519	557	532	516	524	516	41	616
553	536	506	554	536	522	505	529	41	617
547	535	500	544	539	528	510	535	41	618
543	529	492	531	543	525	516	542	41	619
539	524	496	525	544	520	536	527	41	620
537	522	503	523	544	530	526	502	41	621
540	520	509	526	540	526	549	503	41	622
539	525	511	533	537	524	538	512	41	623
538	527	517	537	536	520	541	546	44	624
531	527	518	538	530	521	554	551	48	625
522	527	521	537	534	531	561	556	49	626
518	523	519	537	532	536	561	549	50	627
516	525	519	535	532	536	564	541	50	628
515	522	517	534	539	532	528	540	50	629
519	525	524	540	542	530	504	526	51	630
533	533	535	547	545	525	494	520	50	631
542	539	547	555	546	519	492	530	50	632
557	550	554	562	540	505	519	504	51	633
560	549	558	561	541	495	530	515	50	634
561	552	558	562	535	505	533	499	50	635
556	555	559	562	530	503	530	509	51	636
552	560	563	563	521	493	537	492	50	637
552	561	563	566	515	490	537	530	50	638
553	554	563	570	511	483	552	513	51	639
553	549	557	568	516	502	541	521	51	640
549	537	546	562	521	518	570	531	50	641
540	534	540	554	525	531	582	523	50	642
528	531	537	542	528	534	589	539	50	643
516	532	547	539	528	547	589	526	50	644
510	535	552	535	527	552	569	542	50	645
506	537	552	535	532	553	563	560	50	646
509	533	546	539	539	545	539	580	51	647
512	527	539	541	548	534	522	593	51	648
516	522	534	541	558	539	495	580	51	649
517	520	527	542	565	547	477	564	51	650
516	519	526	534	570	550	483	543	51	651
515	515	523	528	573	550	490	544	51	652
516	509	521	522	573	549	486	543	50	653
519	504	524	524	571	554	483	528	51	654
525	504	528	528	568	554	468	541	50	655
528	507	524	530	566	550	466	567	50	656
527	509	515	524	565	549	482	574	51	657
524	510	505	522	563	553	490	559	51	658
522	507	493	517	562	562	521	546	51	659
521	510	484	514	557	566	542	515	50	660
525	506	478	520	552	566	555	502	50	661
527	505	479	524	552	558	547	515	50	662
528	505	479	531	551	561	524	527	50	663
528	505	486	538	548	558	516	545	51	664
525	513	488	540	548	551	528	576	51	665
521	513	488	540	544	538	512	596	51	666
513	519	496	540	543	534	524	608	51	667
502	524	503	537	542	534	508	565	51	668
492	520	508	534	544	540	491	584	50	669
490	522	521	536	540	538	516	550	51	670
489	521	527	535	538	533	519	578	51	671
494	519	541	538	536	529	524	573	51	672
502	521	553	542	531	527	531	548	51	673
511	527	567	546	528	517	538	557	50	674
515	523	571	547	526	510	541	538	51	675
518	523	574	548	523	498	543	536	51	676
521	521	575	551	525	502	557	510	51	677
520	520	569	554	527	506	543	521	50	678
528	522	558	554	531	513	536	506	49	679
533	521	551	555	535	505	528	524	46	680
538	519	543	555	538	504	513	535	44	681
539	510	541	564	537	517	507	520	42	682
542	506	533	572	538	519	521	519	42	683
540	503	519	583	537	529	512	504	41	684
536	498	503	588	540	528	527	521	41	685
536	496	498	586	542	538	522	506	41	686
537	492	490	584	552	544	509	530	41	687
538	494	491	576	554	548	524	527	41	688
539	498	492	572	553	544	534	531	41	689
545	504	492	568	548	533	542	522	41	690
551	512	493	577	538	532	544	497	41	691
559	519	496	587	529	523	542	500	41	692
569	524	497	602	524	518	557	483	41	693
566	526	498	608	524	513	548	502	41	694
559	520	503	602	527	510	559	517	41	695
544	516	511	593	534	523	542	510	41	696
527	514	513	581	533	530	542	516	41	697
521	520	517	571	529	532	553	523	41	698
518	526	524	568	520	525	568	503	41	699
523	534	527	571	517	521	567	518	42	700
535	539	537	575	521	526	551	506	41	701
547	543	545	578	526	526	528	494	41	702
559	545	548	574	532	522	543	508	41	703
557	548	552	569	533	520	546	496	41	704
550	548	549	561	527	524	569	509	41	705
534	551	543	558	518	536	573	531	41	706
521	556	538	554	508	536	576	547	42	707
507	558	527	553	503	536	570	559	42	708
493	554	524	550	504	528	568	567	42	709
481	550	527	544	510	532	562	546	42	710
477	540	535	537	520	537	559	552	41	711
480	537	539	527	528	538	549	573	42	712
492	537	548	521	534	533	526	591	42	713
508	537	552	525	537	522	499	579	42	714
518	547	553	527	529	532	494	573	42	715
523	548	548	536	528	528	487	552	42	716
526	555	538	539	516	528	535	528	42	717
521	552	524	539	514	528	562	542	41	718
521	552	512	538	513	534	558	537	42	719
526	550	510	538	516	544	559	533	41	720
530	551	507	536	522	550	543	544	42	721
538	549	506	538	528	551	533	541	41	722
543	537	506	534	539	552	530	554	42	723
542	527	502	538	551	561	533	544	42	724
535	512	500	532	558	568	542	552	42	725
524	498	495	525	569	572	533	566	42	726
511	485	491	523	568	559	539	557	42	727
500	477	495	520	569	553	520	556	42	728
495	475	499	520	565	556	498	550	42	729
499	480	514	526	559	547	487	536	46	730
512	493	520	530	554	539	479	552	49	731
524	511	537	536	545	523	489	534	50	732
534	517	546	539	544	517	486	547	50	733
539	527	551	539	540	516	494	540	50	734
541	532	557	542	534	517	520	542	50	735
540	535	553	539	527	509	539	567	50	736
532	536	553	537	521	511	540	575	51	737
520	534	554	541	518	518	552	585	51	738
515	533	553	543	513	531	550	555	51	739
510	530	553	545	513	532	532	563	50	740
514	527	551	546	510	535	547	544	50	741
521	521	555	550	506	524	533	537	50	742
530	522	562	555	507	534	532	536	50	743
537	528	568	563	503	539	519	517	50	744
542	532	562	563	511	538	535	550	51	745
540	533	550	558	517	531	518	540	50	746
534	533	535	550	526	526	505	538	50	747
523	535	523	537	533	535	493	538	50	748
519	539	514	536	541	532	485	541	50	749
520	545	510	536	539	533	504	521	50	750
521	555	512	537	544	529	516	551	50	751
525	558	514	538	541	533	522	524	50	752
532	561	512	540	539	535	532	527	51	753
536	560	510	539	539	528	536	522	51	754
540	555	504	537	535	518	540	540	50	755
537	547	502	540	534	508	550	529	51	756
539	540	504	541	532	515	552	530	51	757
539	545	510	544	526	521	554	533	51	758
548	554	521	548	516	521	558	533	50	759
554	564	535	554	508	512	559	536	50	760
558	570	549	557	500	498	540	538	50	761
563	570	558	564	496	497	538	501	50	762
559	561	561	564	502	494	519	511	50	763
563	553	555	565	504	489	528	480	50	764
559	539	546	563	511	487	531	499	49	765
555	533	541	563	513	501	527	486	46	766
553	533	540	565	513	511	527	505	44	767
543	533	536	566	512	527	535	510	42	768
532	542	531	559	509	531	561	551	42	769
518	543	523	557	513	537	584	548	42	770
503	537	512	541	526	555	578	560	42	771
496	532	502	534	535	561	578	560	42	772
491	524	495	524	543	561	560	567	42	773
497	518	496	524	544	547	544	567	42	774
503	513	499	529	548	530	530	563	42	775
521	515	507	545	546	525	530	527	42	776
542	517	513	561	548	515	515	539	41	777
554	515	516	572	546	510	513	522	41	778
563	520	518	577	542	495	502	531	42	779
564	518	529	574	542	493	497	533	42	780
566	521	536	573	538	489	492	525	41	781
567	530	555	574	531	487	517	508	41	782
576	532	560	583	526	482	541	487	41	783
580	538	570	593	519	483	553	448	41	784
585	538	570	601	517	496	555	469	41	785
589	537	571	605	518	507	559	437	41	786
587	540	566	603	527	511	571	470	41	787
582	540	564	592	530	514	573	482	41	788
573	539	563	582	543	509	575	514	41	789
562	535	565	568	553	523	560	503	41	790
548	531	562	554	561	528	540	543	41	791
530	523	553	534	565	529	539	571	42	792
515	510	543	521	568	533	534	584	42	793
508	502	531	515	568	539	528	574	42	794
505	492	526	517	567	550	515	563	42	795
508	494	527	521	562	555	526	525	42	796
508	496	524	527	562	551	506	560	42	797
503	506	527	526	555	543	520	554	42	798
504	507	529	525	557	546	511	577	42	799
503	510	528	523	554	550	493	586	42	800
510	516	527	520	555	546	510	576	42	801
519	517	522	519	556	538	498	575	42	802
528	522	514	526	555	522	486	568	42	803
535	528	513	534	556	518	484	547	42	804
542	533	506	549	556	517	487	539	41	805
550	536	507	563	555	511	517	511	41	806
551	531	501	572	560	505	527	508	41	807
549	519	502	577	567	505	525	519	41	808
547	510	497	578	575	523	519	501	41	809
541	505	496	570	572	531	517	519	41	810
538	505	493	562	566	537	526	513	41	811
533	507	492	553	551	540	543	529	41	812
531	507	496	546	543	540	541	526	41	813
532	507	501	545	540	538	540	524	42	814
536	509	507	545	539	528	551	542	42	815
541	511	508	551	536	516	557	543	45	816
540	515	514	552	529	505	567	510	49	817
534	520	514	548	523	516	561	516	50	818
530	527	511	540	512	525	542	487	50	819
519	525	506	525	512	534	535	504	50	820
514	525	502	512	515	536	542	529	50	821
507	527	499	511	517	538	535	525	50	822
500	527	502	514	521	544	530	534	50	823
503	537	508	523	518	549	531	530	51	824
503	542	509	532	515	545	516	542	51	825
504	546	513	534	518	544	515	547	51	826
503	548	513	537	520	546	509	531	50	827
501	546	519	533	529	551	510	534	50	828
500	547	524	529	530	543	523	525	51	829
506	546	526	526	534	531	546	528	51	830
516	545	531	532	533	514	558	529	51	831
524	543	532	535	529	514	549	534	51	832
535	542	533	546	525	511	536	515	50	833
540	540	532	550	523	514	524	543	50	834
540	539	525	552	520	510	515	560	51	835
533	535	524	552	524	516	510	581	51	836
524	530	516	551	529	538	505	567	51	837
518	527	512	549	535	552	511	541	50	838
514	522	498	542	545	565	502	563	51	839
510	515	489	539	552	561	516	545	51	840
512	507	483	535	561	560	510	554	51	841
512	501	482	536	565	563	513	544	51	842
515	496	485	535	562	562	523	535	50	843
514	498	490	533	559	551	559	519	51	844
515	498	498	526	558	550	564	530	50	845
509	494	501	521	562	554	558	552	50	846
505	499	506	518	560	566	558	567	51	847
502	505	507	519	558	571	551	593	51	848
499	505	504	521	555	567	551	603	51	849
496	506	502	523	553	559	555	597	51	850
492	502	501	520	558	568	541	579	51	851
492	498	505	521	563	561	539	567	51	852
497	504	515	527	560	560	542	555	50	853
502	513	525	526	557	546	532	541	51	854
505	521	541	530	550	536	535	525	51	855
506	538	548	531	536	525	527	517	50	856
507	552	554	531	527	513	530	508	50	857
510	558	555	535	520	498	543	518	50	858
517	562	559	542	513	485	556	519	50	859
525	561	566	554	511	490	553	511	51	860
532	557	574	570	510	490	548	518	51	861
533	553	573	575	512	495	546	517	51	862
531	547	567	578	511	486	554	518	49	863
524	542	559	575	515	479	552	517	46	864
518	536	559	570	520	480	521	545	44	865
520	533	559	572	523	485	510	530	42	866
525	529	559	576	524	479	486	558	42	867
536	527	559	580	526	476	486	554	42	868
544	522	551	582	531	477	500	575	42	869
552	517	551	584	530	493	518	553	42	870
556	517	554	584	536	509	529	546	41	871
559	516	557	584	536	513	547	560	42	872
555	517	562	588	535	519	541	565	42	873
553	514	565	587	533	526	538	528	42	874
550	513	562	584	529	539	517	530	42	875
555	509	554	582	529	546	508	506	41	876
555	509	549	575	527	546	520	504	41	877
554	505	542	566	529	549	527	515	41	878
547	508	541	563	532	560	529	508	41	879
543	508	544	560	534	562	533	520	41	880
538	512	542	556	533	567	522	537	42	881
538	522	541	556	533	555	518	532	41	882
537	524	543	555	536	551	499	550	41	883
540	531	543	557	534	549	508	530	42	884
546	535	544	558	529	544	513	542	42	885
555	542	541	561	518	544	534	539	42	886
563	549	534	563	503	536	559	537	42	887
569	550	528	564	496	540	554	533	42	888
565	548	526	569	496	547	544	522	41	889
565	540	521	573	505	539	540	510	41	890
563	528	514	576	516	529	544	500	41	891
563	515	508	580	521	520	543	483	41	892
567	507	504	582	530	522	558	489	41	893
565	499	505	583	527	520	544	493	41	894
562	499	507	579	525	530	541	504	41	895
554	497	505	571	529	531	534	532	42	896
541	500	509	561	534	534	521	504	41	897
528	498	506	554	546	545	507	544	42	898
525	502	513	550	555	541	512	531	41	899
531	507	517	553	565	528	524	552	42	900
532	515	518	554	567	522	525	560	42	901
534	520	518	556	566	512	536	559	42	902
531	524	515	556	566	525	525	532	42	903
527	527	510	553	559	527	527	535	42	904
522	530	503	547	552	526	540	518	41	905
518	534	501	543	544	524	554	515	41	906
516	541	503	537	533	527	558	532	41	907
518	553	507	536	525	525	561	525	41	908
523	564	513	544	518	521	567	538	42	909
533	572	515	546	512	510	573	564	42	910
540	572	519	559	510	497	570	573	42	911
543	571	525	566	508	499	578	552	42	912
541	566	530	571	511	498	569	540	42	913
535	561	535	560	513	500	561	559	42	914
531	558	541	551	519	505	529	552	42	915
527	552	548	542	527	505	506	572	42	916
529	548	549	536	531	513	482	569	42	917
536	533	548	536	536	504	489	559	47	918
537	523	528	537	541	497	506	542	49	919
533	509	516	536	548	488	535	535	50	920
527	498	505	535	549	493	529	525	50	921
519	496	503	534	547	508	531	523	50	922
519	501	508	533	540	517	532	526	50	923
519	508	511	534	534	526	526	540	51	924
520	510	515	535	527	532	533	538	50	925
520	516	514	535	530	545	529	555	50	926
522	519	516	536	532	551	529	553	50	927
521	519	510	531	541	565	531	556	50	928
515	515	503	527	549	562	532	559	50	929
507	509	498	521	561	563	526	563	50	930
502	509	494	517	567	570	513	520	50	931
505	510	492	518	573	564	508	519	50	932
510	517	496	515	571	547	525	514	51	933
510	522	498	512	567	537	522	533	50	934
509	524	500	512	559	533	532	534	51	935
499	522	498	506	554	541	504	553	51	936
