401	693	424	580	632	359	543	552	42	890
349	708	465	538	641	476	614	542	46	891
325	558	461	535	627	456	662	549	48	892
293	572	450	536	687	415	729	575	49	893
289	549	451	539	718	324	751	580	49	894
305	521	464	528	679	400	710	537	49	895
334	621	478	562	686	503	685	544	49	896
349	646	487	550	573	491	587	518	50	897
392	640	475	575	539	454	528	553	50	898
429	538	464	569	460	408	395	585	50	899
429	469	502	530	463	524	384	560	49	900
457	379	533	461	404	597	289	530	50	901
457	316	539	413	315	579	240	482	50	902
465	334	542	355	284	517	206	414	50	903
447	417	538	359	348	495	291	410	49	904
464	484	524	432	462	590	363	434	49	905
478	491	524	440	543	583	426	491	49	906
503	480	496	504	599	547	461	537	49	907
508	512	467	565	628	446	515	576	49	908
521	477	487	569	564	523	496	576	50	909
511	464	500	592	599	637	555	571	50	910
502	430	500	603	584	632	535	566	50	911
521	455	512	574	533	623	487	521	50	912
507	442	519	535	484	581	447	514	50	913
506	395	561	472	400	716	373	451	50	914
498	424	602	439	363	825	331	430	50	915
496	391	613	424	385	856	312	411	49	916
499	304	606	427	422	850	350	402	49	917
533	395	569	496	514	831	384	416	48	918
550	354	541	554	595	923	486	478	45	919
547	419	503	599	630	870	533	510	43	920
559	477	467	619	658	751	537	482	41	921
553	533	448	596	670	578	502	481	40	922
536	569	470	540	585	555	450	392	40	923
550	571	491	525	534	607	376	362	39	924
501	535	500	485	510	538	411	355	38	925
492	491	504	452	432	461	370	374	39	926
498	380	477	448	425	334	361	428	39	927
474	259	511	397	452	394	330	405	39	928
500	287	478	488	504	423	337	476	40	929
496	291	463	483	481	375	322	471	40	930
472	469	423	575	571	286	400	479	40	931
452	672	413	578	527	233	446	472	40	932
447	759	418	582	547	335	516	421	40	933
435	686	407	549	513	361	534	442	40	934
437	692	384	542	491	335	508	480	40	935
438	585	369	516	499	255	478	537	40	936
444	549	368	525	477	283	439	627	41	937
439	549	402	530	474	404	417	662	41	938
460	575	411	529	473	397	376	666	41	939
479	637	399	585	483	359	378	653	42	940
517	653	370	611	515	256	384	628	41	941
517	572	362	629	531	315	408	598	41	942
550	396	366	609	576	401	401	574	41	943
536	335	360	585	572	369	440	538	41	944
528	234	402	490	611	348	420	499	40	945
517	280	426	441	604	311	420	502	40	946
484	405	502	378	546	438	466	450	40	947
437	483	535	379	531	488	506	474	40	948
419	667	509	456	513	453	546	514	40	949
422	687	495	497	455	364	529	501	40	950
418	823	454	563	481	346	567	521	40	951
420	807	449	594	493	443	620	504	40	952
456	703	420	624	551	420	644	480	41	953
463	693	414	610	626	393	709	444	46	954
500	563	389	642	680	302	742	415	48	955
538	448	392	651	767	368	770	416	49	956
551	417	428	625	766	486	773	394	49	957
589	349	450	598	701	480	709	401	49	958
578	384	504	508	635	464	661	398	49	959
596	388	536	471	536	419	573	379	49	960
613	410	592	420	403	537	488	341	49	961
588	389	633	385	377	614	469	365	49	962
577	374	656	343	350	611	426	357	49	963
573	410	652	353	396	550	435	377	49	964
548	382	677	316	428	550	463	397	49	965
527	382	691	321	469	660	511	411	50	966
505	366	683	323	579	652	510	413	49	967
471	367	645	326	532	598	534	460	49	968
448	490	594	363	594	474	560	462	49	969
467	527	568	392	521	496	533	448	49	970
461	496	540	454	446	570	608	473	49	971
469	567	495	514	393	521	607	497	50	972
458	580	457	580	392	459	652	530	50	973
433	640	410	628	479	346	734	617	50	974
417	692	408	643	542	420	746	652	50	975
398	635	408	647	633	475	836	695	50	976
422	540	376	667	712	447	799	690	50	977
431	473	365	641	634	394	769	699	50	978
451	425	354	645	625	374	717	662	50	979
468	371	401	586	586	502	709	564	50	980
456	494	442	548	564	529	670	567	47	981
470	506	484	505	591	523	674	505	44	982
468	497	512	451	549	448	584	511	42	983
459	502	562	408	463	506	491	532	41	984
454	426	608	376	385	646	410	525	41	985
435	458	625	351	315	641	332	551	41	986
426	451	628	343	280	619	309	569	41	987
416	495	580	393	370	503	355	595	41	988
415	490	578	398	335	560	343	576	41	989
410	468	572	408	369	613	379	564	41	990
408	487	545	425	412	556	356	539	40	991
412	516	522	440	363	490	342	546	41	992
407	551	483	484	456	420	390	541	40	993
430	509	447	559	516	493	432	576	41	994
447	423	393	634	564	492	483	596	41	995
492	505	329	721	636	433	495	654	41	996
505	472	281	741	700	324	552	668	41	997
510	591	276	759	766	325	569	660	42	998
496	696	309	747	771	445	597	643	42	999
483	720	355	697	770	453	619	621	41	1000
457	618	384	659	791	442	644	610	41	1001
473	570	395	628	700	370	568	592	41	1002
511	497	425	583	613	459	486	572	41	1003
530	465	456	554	532	571	401	547	41	1004
568	489	469	537	416	562	250	528	40	1005
599	407	487	499	333	548	129	497	40	1006
609	292	502	451	260	510	42	473	40	1007
600	246	538	414	251	624	42	449	40	1008
596	102	566	388	244	672	42	373	39	1009
586	162	569	383	287	635	42	373	39	1010
499	259	597	344	306	544	42	342	39	1011
538	259	573	430	357	514	42	373	38	1012
496	336	560	488	425	594	97	465	40	1013
478	408	539	541	535	566	197	542	40	1014
502	390	500	596	530	524	198	569	40	1015
483	533	495	601	600	423	273	595	41	1016
463	628	514	587	616	481	321	627	41	1017
455	634	543	550	634	591	339	631	41	1018
457	579	519	530	598	556	371	636	41	1019
446	589	470	566	617	492	427	664	46	1020
489	564	408	595	592	401	446	599	48	1021
494	437	373	624	545	470	508	575	49	1022
524	498	362	647	565	526	534	537	49	1023
529	480	388	589	534	513	554	506	49	1024
517	529	420	550	514	471	552	468	50	0
517	554	494	477	495	484	545	434	49	1
514	554	557	438	425	615	518	385	49	2
530	504	622	397	390	655	477	327	49	3
519	355	662	323	338	650	449	320	49	4
522	343	658	307	384	561	465	305	49	5
494	349	674	287	435	602	529	296	49	6
492	361	640	345	576	682	638	287	49	7
442	469	605	380	698	628	786	324	49	8
464	548	548	449	751	556	803	322	49	9
466	593	501	488	764	436	838	355	49	10
465	562	477	524	710	485	824	405	46	11
464	551	462	545	625	524	791	428	43	12
441	516	427	575	572	458	792	458	41	13
447	515	396	591	532	378	749	478	41	14
430	498	388	598	532	326	769	453	40	15
446	496	410	580	540	433	778	454	40	16
464	458	464	526	504	486	712	409	39	17
478	385	495	499	482	485	648	404	39	18
473	471	497	488	465	406	596	402	39	19
465	445	509	495	439	433	552	398	39	20
455	503	514	505	505	539	566	371	39	21
440	588	500	530	528	508	588	402	39	22
432	568	489	531	526	474	622	422	39	23
420	570	465	531	582	380	625	450	39	24
408	570	465	528	562	452	651	491	40	25
372	577	456	519	589	528	694	513	40	26
370	563	464	484	531	507	647	452	40	27
360	648	466	469	569	460	650	462	40	28
381	685	477	451	506	413	577	398	39	29
429	617	475	512	479	513	517	422	39	30
457	589	469	551	486	542	477	467	40	31
475	538	463	564	448	513	401	504	40	32
457	445	444	555	403	421	358	528	40	33
475	468	446	536	370	425	298	489	40	34
454	456	439	543	399	526	354	482	40	35
478	529	407	579	447	504	352	468	40	36
522	613	365	651	529	458	434	473	40	37
547	661	344	671	615	362	454	499	40	38
613	645	349	700	658	425	466	504	40	39
660	481	353	699	646	533	461	550	41	40
698	372	343	681	645	514	465	551	41	41
732	278	338	678	629	482	470	609	41	42
744	291	344	641	582	418	493	603	42	43
735	416	396	613	596	522	528	600	41	44
698	561	449	619	617	568	559	585	41	45
646	596	493	572	574	549	521	563	41	46
604	632	500	578	621	473	492	554	40	47
528	609	522	537	585	465	486	575	41	48
497	540	553	503	604	584	441	610	41	49
459	509	578	449	573	606	390	597	41	50
444	485	565	449	536	580	370	613	41	51
437	423	553	434	515	494	342	589	41	52
432	365	544	430	452	544	340	563	41	53
427	328	551	433	416	644	373	536	46	54
406	367	571	386	392	624	410	526	49	55
393	358	574	360	401	581	448	520	49	56
385	404	577	350	417	494	482	507	49	57
379	385	592	361	459	572	516	550	49	58
371	212	583	384	476	624	540	572	50	59
346	300	568	394	575	579	634	617	50	60
306	325	552	383	590	510	680	607	50	61
227	456	578	297	542	473	782	583	50	62
196	691	565	377	724	552	932	590	50	63
264	706	569	366	543	567	759	563	50	64
353	761	504	489	713	517	751	565	50	65
509	697	443	567	653	418	538	526	50	66
619	641	417	614	622	448	425	478	50	67
639	499	455	577	569	573	392	411	49	68
635	419	461	558	452	562	370	413	49	69
580	335	484	522	380	534	387	433	49	70
537	327	492	507	339	445	406	489	49	71
515	370	511	528	351	519	442	503	49	72
471	402	563	481	381	603	491	501	49	73
445	468	562	491	422	559	522	490	45	74
459	454	566	455	465	507	513	417	42	75
455	421	546	458	497	452	505	353	40	76
487	390	553	443	488	558	480	280	39	77
506	279	529	454	528	573	515	278	38	78
494	348	524	429	471	551	532	318	38	79
509	339	483	478	533	449	589	407	39	80
497	467	459	518	530	447	648	487	40	81
520	526	448	576	562	550	660	530	40	82
541	616	403	648	602	512	673	583	40	83
574	651	373	686	635	474	637	591	41	84
590	645	372	645	608	386	625	576	41	85
591	594	376	635	634	448	668	490	41	86
581	628	403	597	602	536	712	476	40	87
572	577	395	566	542	497	736	434	40	88
560	647	387	562	515	442	734	454	40	89
554	664	397	558	469	383	674	511	40	90
550	602	428	569	419	489	608	544	40	91
537	508	459	578	470	546	576	560	41	92
499	347	487	560	451	529	540	578	41	93
480	361	505	549	489	460	513	530	40	94
452	294	558	460	494	478	459	487	40	95
438	362	622	405	427	607	423	423	40	96
425	309	650	353	438	606	401	353	39	97
410	375	654	317	419	577	394	310	38	98
401	361	606	331	481	464	428	295	38	99
414	410	577	357	448	511	395	293	38	100
398	499	550	423	520	593	436	340	38	101
391	468	514	458	514	558	387	417	38	102
413	503	463	516	472	506	325	475	39	103
397	505	450	524	503	426	315	534	40	104
385	540	450	543	513	504	316	586	41	105
375	635	456	559	550	543	317	613	41	106
376	576	417	604	590	477	329	636	41	107
416	665	373	645	663	391	296	630	41	108
462	625	331	712	716	342	314	631	41	109
498	542	333	702	712	452	331	630	41	110
501	620	387	617	642	481	341	619	41	111
491	617	436	567	645	476	384	624	41	112
462	628	460	518	566	401	364	638	41	113
445	591	506	510	590	463	364	612	41	114
433	545	530	516	534	580	324	574	41	115
411	474	551	489	539	572	267	555	43	116
374	410	558	455	488	540	252	518	47	117
381	471	550	467	485	462	226	517	49	118
377	486	577	424	490	561	235	511	49	119
423	497	569	463	469	635	197	529	49	120
478	508	550	481	459	612	141	541	49	121
500	527	527	479	453	564	127	551	50	122
522	485	527	466	435	533	101	545	50	123
518	566	531	493	452	634	131	536	50	124
530	523	552	467	429	661	185	516	49	125
528	544	554	458	437	626	217	504	50	126
525	416	525	447	369	513	289	498	49	127
507	449	518	423	360	515	375	455	49	128
517	400	510	445	361	598	415	416	49	129
511	409	464	477	372	541	461	432	50	130
523	547	427	541	438	476	510	451	49	131
543	545	390	583	487	369	518	540	49	132
546	555	393	618	523	438	560	593	50	133
539	475	417	621	526	533	585	631	50	134
521	448	438	617	551	508	618	623	50	135
505	540	444	641	660	463	668	615	48	136
485	604	469	616	595	415	641	585	45	137
458	631	495	616	636	511	678	555	43	138
445	628	514	580	623	541	666	504	41	139
425	577	517	546	599	511	648	499	40	140
403	573	514	514	569	432	610	485	40	141
391	476	505	482	528	449	591	494	40	142
362	489	517	477	528	571	628	492	40	143
373	483	513	463	515	567	632	513	40	144
401	370	475	487	490	529	640	550	40	145
444	476	458	485	520	424	681	528	40	146
497	476	484	472	489	490	650	489	40	147
533	488	501	461	455	578	630	436	40	148
548	564	511	473	453	539	632	377	39	149
543	558	515	493	486	494	636	344	39	150
544	528	479	519	510	410	716	384	39	151
535	508	488	546	538	500	777	418	39	152
555	481	471	554	583	541	870	482	39	153
559	552	474	523	600	513	914	503	40	154
576	628	470	522	602	442	917	533	40	155
568	641	478	512	633	443	884	542	40	156
554	579	494	497	589	571	888	552	41	157
558	495	486	516	587	582	825	504	40	158
547	433	476	530	577	555	824	537	40	159
543	410	452	545	573	449	818	517	40	160
516	405	469	549	574	481	831	524	40	161
496	430	514	530	511	578	789	532	40	162
455	270	531	496	536	542	751	537	40	163
426	323	547	463	456	508	679	505	40	164
438	279	535	484	490	421	600	541	41	165
444	308	524	496	477	510	551	488	40	166
443	435	519	519	508	559	565	505	40	167
453	568	496	523	522	519	551	504	40	168
461	595	457	530	541	442	538	493	40	169
455	639	452	503	544	417	503	494	40	170
451	640	481	482	532	536	442	491	40	171
496	550	472	517	531	555	351	494	40	172
510	514	503	471	449	552	251	481	40	173
516	488	506	458	421	467	214	498	40	174
520	429	505	468	410	501	232	507	45	175
515	329	492	493	414	597	240	503	48	176
482	309	490	482	404	566	282	488	49	177
510	273	429	558	471	500	284	503	49	178
499	345	418	545	467	408	305	484	49	179
510	378	429	551	525	480	345	515	49	180
559	474	438	561	565	558	292	562	50	181
538	494	476	514	566	535	275	582	49	182
546	452	488	502	530	487	164	583	50	183
523	395	532	478	494	458	92	542	50	184
485	352	582	449	434	577	52	503	50	185
443	319	603	473	434	607	42	434	50	186
408	309	607	474	469	600	42	424	50	187
339	434	604	447	502	515	42	441	50	188
343	497	589	454	510	542	42	431	50	189
343	563	592	444	588	650	42	450	49	190
356	542	587	414	458	623	42	482	47	191
373	529	565	412	415	573	42	468	44	192
412	579	529	458	394	455	42	479	42	193
448	468	514	491	310	503	42	465	40	194
510	485	487	571	329	575	42	509	40	195
573	440	466	571	301	543	42	507	40	196
597	380	432	561	304	492	42	518	40	197
602	463	407	553	387	428	42	520	40	198
581	522	419	526	442	524	136	502	40	199
579	520	407	536	516	561	217	477	40	200
580	591	414	546	610	534	317	496	40	201
618	569	407	573	645	455	332	529	40	202
641	476	410	569	681	456	391	552	41	203
647	481	420	599	752	562	533	566	41	204
636	380	425	585	749	553	599	562	40	205
608	415	421	592	815	518	718	565	41	206
599	534	417	618	818	422	759	488	40	207
546	511	454	585	765	495	776	456	40	208
511	499	490	579	768	611	793	419	39	209
458	472	521	530	654	598	783	375	39	210
432	394	530	505	578	561	771	360	39	211
417	329	537	439	547	492	823	325	38	212
428	243	530	418	480	570	836	314	38	213
408	250	532	380	486	606	934	318	38	214
412	366	513	394	553	557	950	333	38	215
418	509	485	420	557	471	950	355	38	216
435	704	466	489	668	429	950	394	39	217
428	795	457	565	751	523	951	420	39	218
436	725	445	597	802	523	951	435	39	219
435	713	418	632	854	482	951	477	40	220
447	635	415	609	831	390	951	455	40	221
474	616	430	588	775	439	951	450	40	222
508	583	457	553	718	550	951	448	39	223
527	595	472	512	685	534	951	440	40	224
543	554	487	494	639	511	950	451	39	225
567	501	485	497	644	437	950	415	39	226
575	315	511	500	585	539	950	400	40	227
588	304	546	483	521	618	900	378	39	228
595	233	534	506	463	578	782	414	39	229
601	264	508	522	394	505	660	458	40	230
583	395	524	488	328	459	585	489	40	231
553	343	534	482	235	551	506	509	40	232
534	382	551	450	183	565	433	495	40	233
495	380	578	404	161	543	393	484	40	234
498	435	554	415	205	433	362	504	40	235
461	576	573	391	260	455	392	524	40	236
461	689	574	424	411	551	434	567	41	237
455	680	532	446	442	510	413	603	41	238
493	710	499	459	416	466	324	618	41	239
491	673	450	482	433	362	299	613	41	240
538	626	420	549	434	423	208	643	41	241
527	551	416	577	506	495	219	682	42	242
510	558	394	611	512	451	192	711	42	243
515	445	370	655	543	397	138	748	42	244
509	417	372	644	446	355	133	710	42	245
505	424	407	639	378	477	144	672	47	246
483	418	445	605	323	532	152	634	49	247
459	413	468	575	336	524	193	588	49	248
443	343	486	510	294	462	138	517	49	249
428	436	507	479	318	484	130	474	49	250
396	378	533	435	376	600	152	448	49	251
402	465	530	450	385	579	121	432	49	252
387	575	535	471	476	542	172	419	50	253
378	609	527	479	449	435	158	459	49	254
373	550	539	479	421	498	158	453	50	255
352	477	564	441	421	595	169	482	49	256
328	481	558	431	461	558	207	511	50	257
329	461	546	415	496	509	223	504	50	258
318	543	520	415	542	436	286	526	50	259
312	588	522	412	540	527	356	538	50	260
340	609	497	441	526	560	360	549	50	261
347	637	457	476	543	517	416	596	50	262
358	654	430	492	608	434	449	592	50	263
421	631	395	551	622	422	421	614	50	264
391	635	411	562	728	539	501	584	50	265
408	580	413	575	666	547	433	611	50	266
405	456	416	558	576	526	380	614	50	267
437	454	399	558	505	433	337	584	49	268
467	203	413	532	409	494	278	540	48	269
500	246	413	529	391	593	322	488	45	270
499	202	415	528	447	560	413	444	42	271
496	330	425	524	477	524	492	423	41	272
487	405	450	506	498	457	549	419	40	273
492	579	477	550	501	551	577	452	39	274
482	539	539	508	510	645	610	457	40	275
498	587	552	521	478	628	626	507	40	276
484	671	557	524	547	565	675	554	40	277
490	696	574	497	534	546	684	578	41	278
495	715	586	501	562	645	693	614	41	279
496	707	577	511	580	640	684	601	41	280
492	679	565	502	562	600	631	597	41	281
478	651	544	483	564	491	598	547	41	282
478	610	525	493	560	507	608	577	41	283
467	537	514	488	541	602	608	578	40	284
504	482	482	505	487	560	550	602	41	285
493	426	462	512	498	512	540	642	41	286
528	363	432	541	515	414	481	645	41	287
516	344	460	541	582	494	526	651	41	288
553	302	467	574	621	567	491	655	42	289
560	377	465	598	644	528	533	638	42	290
597	407	477	612	688	480	544	633	41	291
614	454	469	616	629	434	506	555	41	292
599	529	507	594	650	546	559	465	40	293
576	524	524	569	655	574	560	415	40	294
537	531	523	555	666	548	572	371	39	295
498	511	531	511	600	468	517	367	39	296
482	513	534	491	562	488	502	390	39	297
469	453	547	488	511	594	443	400	39	298
464	500	529	491	521	560	445	429	39	299
450	563	513	501	568	518	447	459	39	300
458	636	480	535	570	405	454	485	40	301
429	684	465	589	663	463	493	507	40	302
403	628	480	581	613	558	492	492	40	303
376	557	446	597	644	511	520	497	43	304
375	380	446	554	542	478	468	448	47	305
366	333	438	517	530	415	497	437	48	306
373	269	496	458	450	533	468	392	49	307
414	305	520	454	425	579	471	404	49	308
420	443	566	431	424	572	508	399	49	309
459	545	568	442	475	497	509	402	49	310
477	591	585	445	540	512	525	369	49	311
464	571	596	446	523	626	563	352	49	312
453	556	570	472	620	602	609	313	49	313
440	529	555	478	577	563	655	294	49	314
469	541	495	529	623	440	713	317	49	315
507	420	478	533	576	486	697	319	49	316
537	381	469	557	523	574	669	338	49	317
589	381	440	567	475	532	593	351	49	318
601	341	429	565	432	488	539	351	49	319
605	419	412	570	486	405	526	374	49	320
580	468	436	539	505	499	567	415	49	321
556	442	443	551	563	540	599	440	49	322
533	477	419	552	576	493	609	478	49	323
480	500	418	552	598	408	656	501	47	324
471	616	417	543	557	380	621	443	44	325
440	662	448	528	600	492	656	436	42	326
402	581	480	485	584	501	651	445	40	327
414	573	478	509	555	478	597	463	40	328
403	500	479	516	553	388	586	497	40	329
399	484	498	516	527	443	583	511	40	330
385	502	522	501	476	560	592	506	40	331
404	545	529	478	470	543	590	479	40	332
385	564	548	406	472	514	625	450	40	333
402	613	528	396	443	421	603	423	39	334
430	585	524	397	447	498	580	396	39	335
430	543	516	413	442	552	572	426	39	336
444	488	494	432	424	505	551	443	39	337
441	388	471	449	440	441	600	533	40	338
469	301	440	493	440	397	583	566	40	339
513	360	425	567	456	496	613	619	41	340
536	223	397	615	454	503	604	673	42	341
560	405	374	659	462	472	566	677	41	342
571	409	390	609	437	389	524	633	41	343
572	572	414	581	457	425	564	610	41	344
548	574	480	495	468	556	576	541	41	345
571	620	501	464	466	548	583	527	40	346
549	662	504	458	511	516	612	539	40	347
565	643	468	507	512	415	589	577	40	348
564	607	476	520	547	491	579	629	41	349
571	528	470	562	615	563	565	695	42	350
565	481	473	569	609	533	557	673	41	351
558	471	472	582	632	480	553	730	42	352
550	497	466	577	628	431	569	687	42	353
561	453	471	600	585	531	553	686	42	354
551	396	475	581	599	558	552	650	42	355
576	322	476	544	565	540	440	598	41	356
587	315	464	529	546	457	372	582	41	357
598	256	474	517	562	475	313	549	41	358
621	390	488	537	494	591	275	577	41	359
634	493	498	553	489	581	289	611	41	360
640	527	499	584	493	551	328	638	41	361
612	583	475	596	558	445	417	677	42	362
577	596	509	543	543	517	439	657	41	363
494	524	531	498	592	610	506	633	41	364
444	526	559	401	474	588	382	584	41	365
481	470	556	403	421	548	255	516	41	366
448	420	570	368	430	489	229	451	46	367
538	353	546	464	467	579	128	386	48	368
542	247	543	494	522	618	145	400	49	369
527	285	531	497	512	586	138	383	49	370
506	288	521	481	462	507	89	414	49	371
441	359	521	465	442	480	129	466	49	372
371	422	532	471	435	578	193	480	49	373
309	433	537	452	448	557	213	468	49	374
263	407	511	458	463	505	220	487	50	375
249	394	480	450	464	396	197	449	50	376
270	383	466	446	504	442	227	434	50	377
295	364	463	458	530	540	262	405	49	378
319	492	452	463	549	507	300	431	49	379
335	536	470	457	599	479	349	428	49	380
344	613	486	439	560	413	342	450	50	381
329	670	523	447	586	512	396	496	49	382
312	663	559	435	570	578	428	515	49	383
322	597	544	463	565	544	441	549	49	384
361	607	538	457	525	488	375	569	50	385
434	536	504	506	535	458	338	549	50	386
524	488	500	521	489	581	234	519	49	387
610	482	471	581	446	591	175	466	50	388
635	433	479	551	454	578	156	409	50	389
632	345	459	547	463	475	222	374	49	390
628	412	471	518	480	516	287	302	49	391
615	417	509	489	529	623	381	276	49	392
599	440	506	464	488	590	448	277	49	393
608	466	504	477	466	548	480	295	48	394
598	540	510	472	449	454	479	328	45	395
574	552	541	461	423	532	515	349	41	396
582	567	538	519	467	591	522	377	40	397
539	635	532	530	513	548	584	375	39	398
552	637	496	566	544	482	558	379	39	399
535	559	461	577	623	437	579	378	39	400
520	573	463	545	598	541	577	378	39	401
520	486	450	541	607	558	590	412	39	402
506	545	452	498	537	530	580	403	39	403
488	583	430	511	536	422	642	420	39	404
481	652	424	527	542	429	708	419	40	405
478	625	435	520	481	548	668	407	39	406
472	408	392	558	488	520	668	462	40	407
469	408	373	563	476	500	654	461	40	408
461	205	378	538	402	418	591	427	40	409
462	199	405	519	398	501	618	381	39	410
402	361	478	469	450	599	737	330	39	411
425	472	478	490	483	556	706	303	38	412
438	497	462	504	497	490	740	349	38	413
481	617	421	557	526	414	681	425	39	414
528	534	420	575	464	510	599	481	39	415
555	553	422	571	435	551	538	547	40	416
551	558	441	567	442	526	540	573	40	417
526	591	459	544	461	453	585	614	41	418
501	634	480	539	518	457	649	638	41	419
468	616	500	552	505	567	722	582	41	420
428	583	505	539	527	561	762	596	41	421
420	545	486	562	559	520	791	549	46	422
395	541	460	559	603	414	826	519	48	423
405	512	476	562	649	466	830	550	49	424
425	488	461	607	674	544	823	603	49	425
429	404	459	587	683	505	790	668	50	426
439	413	453	587	614	460	704	687	50	427
433	352	433	580	629	385	692	739	50	428
413	290	478	505	619	503	663	677	50	429
412	355	518	451	577	574	621	670	50	430
427	393	538	437	612	558	590	671	50	431
450	462	554	401	512	500	507	646	50	432
463	610	569	419	406	476	469	683	50	433
480	662	570	492	435	574	485	694	50	434
471	697	552	521	384	559	478	704	50	435
473	614	527	538	426	520	441	679	50	436
489	597	499	541	448	421	422	649	50	437
503	538	511	494	469	476	369	613	50	438
507	480	533	474	477	591	362	577	50	439
493	453	549	422	462	572	363	538	50	440
502	454	526	446	516	530	386	544	50	441
502	415	503	439	477	443	362	521	50	442
506	400	497	469	484	521	340	543	50	443
522	338	497	485	449	581	273	556	50	444
503	343	496	492	443	542	242	567	50	445
477	390	496	512	459	471	227	594	50	446
435	439	525	486	478	437	274	564	50	447
411	492	546	490	471	544	305	558	49	448
410	569	555	490	513	566	311	526	48	449
399	626	547	494	535	536	355	530	45	450
437	633	529	500	600	453	299	498	42	451
433	601	531	512	575	482	339	461	41	452
455	575	545	522	593	594	372	457	40	453
468	470	538	504	532	571	389	476	40	454
464	434	519	510	495	524	427	457	40	455
484	438	492	520	506	417	451	523	40	456
491	481	479	541	524	474	478	517	40	457
534	509	478	579	518	547	438	527	40	458
533	529	456	595	548	495	468	569	41	459
519	604	455	559	525	438	457	578	41	460
530	582	441	557	541	381	452	579	41	461
531	496	438	539	520	478	445	550	41	462
543	460	423	532	535	509	411	503	40	463
584	431	378	579	495	484	353	494	40	464
593	456	353	596	629	406	376	510	40	465
561	512	378	577	621	438	435	524	40	466
554	634	426	575	662	570	496	547	40	467
532	694	464	573	697	563	580	542	40	468
512	624	483	574	626	540	617	522	40	469
531	606	475	576	570	446	581	475	40	470
522	546	468	608	576	500	621	455	40	471
522	501	489	589	583	593	627	410	40	472
498	507	493	552	580	553	618	390	39	473
469	513	523	484	602	515	637	359	39	474
438	483	557	415	609	465	638	339	39	475
456	409	587	395	570	584	593	327	38	476
446	305	599	372	552	639	595	346	38	477
481	231	583	384	516	611	547	317	38	478
494	237	562	402	519	517	544	305	38	479
505	116	537	404	552	482	550	277	37	480
514	263	543	430	626	579	565	259	37	481
520	268	518	484	621	565	567	320	38	482
525	385	478	551	679	527	577	352	38	483
505	535	461	565	609	428	623	378	39	484
483	639	447	635	612	470	672	396	39	485
471	661	460	614	575	574	726	396	39	486
466	659	465	580	571	541	739	438	39	487
481	645	475	539	542	503	703	476	39	488
499	596	490	471	487	435	619	478	40	489
493	510	535	407	431	535	560	464	40	490
485	490	548	397	376	592	487	424	40	491
423	454	567	363	368	560	484	390	39	492
449	382	530	413	332	487	417	382	39	493
421	486	517	461	434	454	468	408	39	494
463	456	499	530	466	559	461	444	39	495
509	455	470	585	527	555	438	460	45	496
524	435	442	617	523	518	432	465	48	497
524	412	439	572	514	422	412	439	49	498
491	356	454	575	553	451	501	446	49	499
466	398	487	533	546	566	527	448	49	500
446	492	512	502	523	545	564	490	49	501
437	542	508	499	487	506	550	538	49	502
461	644	480	502	448	410	507	575	49	503
485	567	458	545	422	480	468	622	50	504
503	581	427	591	447	542	476	623	50	505
506	566	409	610	448	504	467	626	50	506
474	572	400	600	456	444	495	603	50	507
445	581	425	544	464	411	498	565	50	508
427	586	465	501	455	527	472	551	50	509
414	541	481	474	473	558	452	574	50	510
386	568	478	467	536	531	468	638	50	511
395	573	468	471	517	452	404	663	50	512
366	496	470	465	529	474	466	717	50	513
381	415	470	494	544	585	445	697	50	514
421	423	464	507	504	569	417	689	50	515
450	331	461	509	474	534	398	652	47	516
494	419	450	532	497	433	381	620	44	517
529	492	472	558	537	502	392	583	42	518
548	507	491	560	521	588	392	541	41	519
564	447	462	619	545	540	387	556	41	520
555	433	439	626	539	485	415	536	41	521
517	432	430	628	560	425	441	552	40	522
502	406	462	572	549	537	445	510	40	523
474	397	484	570	576	585	474	522	40	524
467	459	507	511	546	570	446	501	40	525
493	456	511	472	498	501	377	489	40	526
484	503	512	477	489	500	383	460	40	527
511	411	513	490	462	599	317	445	40	528
499	426	487	494	484	564	334	439	40	529
499	401	459	514	490	527	333	467	40	530
531	422	416	525	480	429	272	513	40	531
524	556	418	535	473	497	309	575	41	532
501	642	468	498	464	612	322	610	41	533
469	648	517	442	430	593	328	612	41	534
449	656	528	436	485	539	375	632	41	535
445	649	543	418	520	466	397	634	41	536
455	600	544	437	567	563	401	614	41	537
500	589	508	536	655	612	413	637	41	538
497	561	493	536	638	593	392	605	41	539
477	505	490	529	613	518	364	550	41	540
454	453	506	490	541	496	345	522	41	541
440	454	531	471	490	596	338	462	40	542
407	405	571	404	431	597	345	450	40	543
435	289	538	466	426	541	335	521	40	544
444	270	490	502	460	431	381	551	41	545
469	178	470	537	521	472	446	583	40	546
493	218	466	541	491	570	444	582	41	547
502	318	486	515	578	546	490	527	40	548
501	408	530	437	516	526	476	430	40	549
530	484	558	401	515	465	460	368	39	550
547	496	591	411	539	553	516	296	38	551
556	437	607	429	554	617	595	324	38	552
543	449	602	432	615	582	702	346	38	553
553	543	588	464	659	528	784	390	39	554
535	530	575	477	729	482	857	435	46	555
556	578	525	577	782	570	915	456	48	556
551	529	497	591	777	561	947	488	49	557
526	565	441	647	842	487	950	531	49	558
528	489	421	605	711	375	950	517	49	559
472	539	443	545	792	409	950	489	50	560
496	542	464	526	699	525	950	431	50	561
504	519	450	506	687	507	950	411	49	562
