419	838	528	544	640	504	688	560	50	803
414	799	539	513	566	499	682	621	50	804
381	795	556	478	564	508	721	643	50	805
377	722	567	465	518	523	684	642	50	806
362	686	551	465	527	518	629	668	50	807
406	550	511	505	515	508	572	658	48	808
435	518	492	497	468	504	445	633	45	809
500	514	475	570	455	505	391	639	43	810
541	485	459	570	418	507	338	584	42	811
547	459	449	588	467	495	319	532	41	812
555	384	437	569	444	483	316	508	40	813
562	334	427	585	512	477	364	504	40	814
570	145	418	552	516	494	422	530	40	815
588	341	441	550	511	508	486	544	40	816
612	373	461	531	515	519	524	581	41	817
627	498	492	500	553	529	522	565	40	818
619	683	557	449	496	560	526	463	40	819
621	547	590	441	560	583	493	485	40	820
611	547	583	447	533	585	458	436	39	821
600	511	553	467	533	570	480	459	40	822
581	585	539	477	527	554	475	507	40	823
587	629	538	506	495	555	441	530	40	824
560	633	558	480	449	566	477	517	40	825
539	566	576	452	438	566	437	496	40	826
507	470	566	436	409	554	439	520	40	827
510	435	548	456	411	539	453	524	40	828
472	403	556	426	424	542	491	541	40	829
456	482	524	495	525	520	526	551	41	830
485	503	483	552	494	503	468	593	40	831
459	492	468	543	503	487	472	553	41	832
440	392	455	556	496	477	447	551	40	833
424	408	484	520	380	502	390	519	40	834
411	212	501	475	398	507	438	520	40	835
395	273	510	446	366	515	422	482	40	836
413	356	526	449	477	524	443	480	40	837
426	434	530	461	469	541	448	484	40	838
437	496	543	479	533	559	426	478	44	839
447	600	521	521	531	551	443	507	47	840
452	674	515	545	553	539	444	511	49	841
439	695	511	535	565	525	492	480	49	842
421	688	523	529	560	527	518	438	49	843
411	677	515	558	550	521	556	390	49	844
403	482	494	577	549	510	574	359	49	845
422	489	444	622	553	479	567	334	49	846
450	468	442	632	530	479	570	363	49	847
473	460	482	596	607	503	568	369	49	848
492	523	498	547	593	513	566	434	49	849
494	503	550	449	512	542	525	478	49	850
501	490	534	448	489	536	505	528	50	851
493	444	545	423	439	557	505	540	49	852
468	277	521	443	524	561	532	593	50	853
470	351	487	466	498	553	475	602	49	854
448	304	443	518	557	528	497	596	50	855
455	422	419	549	496	515	433	573	50	856
460	514	437	581	470	524	410	488	49	857
448	630	460	617	473	526	478	458	50	858
450	598	476	615	548	534	499	449	49	859
449	490	465	619	558	525	578	460	50	860
424	526	466	611	661	525	676	493	50	861
460	429	466	619	615	539	674	509	50	862
448	516	477	588	614	541	701	544	47	863
452	652	495	565	599	546	628	543	44	864
485	634	507	519	510	546	512	534	42	865
471	599	529	499	515	557	479	501	40	866
472	430	530	508	456	565	400	482	40	867
480	405	537	493	407	563	390	484	40	868
485	275	535	476	360	554	363	481	40	869
514	332	520	478	404	536	388	503	40	870
527	465	541	464	431	542	466	539	40	871
539	555	543	473	606	543	589	587	41	872
556	612	533	467	603	539	580	602	41	873
573	611	518	481	659	526	614	617	41	874
610	534	518	468	655	537	515	569	41	875
640	237	538	434	535	564	425	455	40	876
638	208	498	495	518	555	397	460	40	877
647	105	504	492	477	562	412	350	39	878
622	123	483	535	410	538	433	392	39	879
606	323	502	573	474	531	522	411	39	880
605	509	527	603	558	540	578	500	40	881
572	700	544	603	619	533	628	579	41	882
549	751	523	637	714	518	680	666	41	883
507	704	489	636	684	494	729	710	42	884
495	718	477	653	620	496	696	699	42	885
465	534	459	622	610	499	711	704	42	886
461	598	440	616	561	494	680	656	42	887
481	509	437	599	511	492	602	611	41	888
519	565	440	585	550	501	594	551	41	889
527	634	463	576	604	520	615	514	41	890
571	612	483	549	566	540	491	482	40	891
560	613	480	557	655	535	538	515	40	892
563	552	480	503	530	534	438	541	40	893
552	565	489	514	536	532	467	523	40	894
546	504	492	527	466	545	424	586	40	895
531	474	504	498	420	553	419	553	40	896
530	348	533	466	384	565	365	486	40	897
503	304	546	407	316	561	330	452	40	898
483	116	591	320	267	585	306	354	39	899
448	183	631	284	262	598	327	297	39	900
441	269	617	321	379	583	386	305	38	901
416	473	607	366	542	566	491	332	38	902
450	529	566	474	613	545	517	411	39	903
442	624	542	559	697	537	620	496	40	904
423	553	525	591	659	527	627	574	40	905
404	621	471	640	599	500	613	611	46	906
412	583	453	620	592	479	591	618	48	907
425	571	421	623	583	468	546	597	49	908
454	655	444	608	640	486	500	527	49	909
468	616	465	561	622	496	496	520	49	910
474	660	501	506	564	512	451	490	49	911
473	655	522	459	481	511	470	463	50	912
461	619	548	429	403	526	465	485	49	913
461	535	541	461	496	534	517	534	50	914
471	507	538	449	416	539	454	518	50	915
466	470	499	516	540	521	511	567	49	916
493	472	485	523	466	513	437	522	49	917
530	483	479	554	401	519	398	490	50	918
519	400	493	525	333	529	396	462	50	919
505	484	505	502	267	534	345	446	49	920
489	456	504	490	327	532	362	475	49	921
452	574	535	482	433	543	385	480	50	922
441	617	565	484	474	568	400	514	50	923
447	649	564	519	526	566	428	528	49	924
425	576	548	512	518	557	461	537	50	925
434	516	521	495	439	531	452	542	49	926
459	568	485	537	384	511	491	573	49	927
477	423	486	539	426	517	525	581	49	928
490	491	475	548	448	509	545	591	50	929
510	414	463	574	543	506	555	581	50	930
516	414	464	556	569	503	550	559	50	931
523	420	480	547	579	523	525	534	49	932
511	478	505	524	609	537	549	502	50	933
490	514	522	477	532	539	584	437	49	934
467	530	528	422	486	536	580	418	49	935
463	651	548	406	447	536	586	390	49	936
473	652	541	442	490	544	583	382	48	937
493	698	533	475	502	550	562	454	45	938
509	707	511	541	569	547	570	510	42	939
509	598	480	578	617	531	540	546	41	940
491	590	481	571	569	530	531	566	41	941
468	511	507	550	503	538	512	575	40	942
444	407	514	512	444	535	476	568	41	943
417	593	522	509	579	527	595	588	41	944
410	549	502	512	598	515	580	597	41	945
448	536	503	516	625	529	602	607	41	946
482	550	492	533	615	540	558	617	41	947
557	539	498	510	449	548	395	585	41	948
609	516	477	526	446	538	364	556	41	949
621	550	469	553	453	519	391	496	40	950
641	462	444	615	520	509	470	516	40	951
638	404	425	640	594	498	527	531	40	952
638	351	394	699	636	478	581	573	41	953
625	279	375	686	616	466	613	587	41	954
608	410	372	718	722	463	687	599	41	955
605	485	408	696	727	494	712	559	41	956
609	587	443	653	707	518	714	540	41	957
606	608	482	587	734	545	674	511	40	958
618	577	511	528	546	557	526	465	40	959
596	541	540	466	491	575	443	424	39	960
579	415	543	457	401	577	375	419	39	961
572	401	497	480	419	552	351	454	39	962
546	415	470	498	421	525	387	485	39	963
523	543	429	539	542	493	473	533	40	964
527	690	417	591	577	488	502	570	41	965
482	755	409	635	576	476	557	561	41	966
483	745	410	631	545	477	542	575	41	967
470	693	396	658	626	463	538	544	41	968
474	613	430	603	538	480	524	518	40	969
464	370	456	585	556	500	530	530	40	970
455	458	480	562	550	509	538	537	40	971
438	302	503	499	436	519	508	579	41	972
381	445	498	519	573	500	650	625	41	973
402	397	534	481	461	525	519	579	41	974
387	616	550	514	599	529	642	575	41	975
424	558	541	526	569	528	550	558	44	976
475	471	537	508	504	533	456	529	48	977
527	563	505	541	473	519	424	495	49	978
509	537	528	518	480	537	407	448	49	979
528	469	533	518	449	553	352	373	49	980
497	513	553	510	434	553	350	347	49	981
465	519	573	476	438	550	363	338	49	982
433	455	578	469	395	545	350	387	49	983
420	391	576	484	450	554	414	464	49	984
429	313	530	520	491	541	438	533	50	985
455	238	481	549	548	531	478	558	49	986
477	277	447	538	645	517	482	543	50	987
481	386	460	496	611	525	511	507	48	988
476	555	498	479	616	544	515	451	44	989
467	675	532	469	547	549	539	426	42	990
459	731	528	510	522	541	553	452	41	991
457	745	525	536	526	525	587	476	40	992
444	702	507	599	558	517	631	520	40	993
429	597	525	587	558	528	638	504	40	994
424	612	515	601	625	513	643	538	41	995
431	531	519	566	525	508	586	507	40	996
433	531	523	540	556	502	595	508	40	997
432	586	523	551	603	505	638	518	40	998
457	609	504	554	535	505	591	554	40	999
437	668	485	569	598	492	654	593	41	1000
498	715	416	647	659	468	623	656	41	1001
514	668	431	611	650	480	559	646	41	1002
542	662	431	651	741	493	549	653	41	1003
560	602	442	640	689	502	492	600	42	1004
577	544	465	601	578	516	418	547	41	1005
556	522	474	566	438	513	406	500	40	1006
532	471	497	534	326	533	405	461	40	1007
503	418	518	526	258	548	412	440	40	1008
475	380	532	494	281	554	414	433	40	1009
442	377	543	466	315	552	425	442	39	1010
435	346	555	444	414	551	432	461	40	1011
417	365	585	425	446	570	440	480	40	1012
408	342	597	430	538	580	474	467	40	1013
394	170	573	463	553	565	523	551	40	1014
420	312	541	502	581	547	551	547	40	1015
444	244	507	538	556	530	573	580	40	1016
469	221	499	538	628	537	604	587	41	1017
511	392	482	555	597	534	547	567	41	1018
546	374	485	530	599	540	517	512	40	1019
566	447	478	532	608	531	469	465	40	1020
585	481	478	596	521	533	441	437	40	1021
602	492	517	579	469	559	408	414	39	1022
594	518	519	602	448	554	428	447	40	1023
586	518	538	564	417	553	433	472	39	1024
578	573	553	500	438	546	448	504	40	0
560	630	565	478	467	550	465	517	40	1
539	632	565	465	498	549	477	542	40	2
519	597	550	472	527	540	477	548	40	3
500	491	536	456	491	534	481	546	40	4
479	439	535	420	488	543	494	553	41	5
418	446	559	376	559	561	613	556	41	6
285	497	574	333	659	563	782	549	41	7
316	607	540	368	643	556	752	566	41	8
262	700	519	383	745	531	810	599	41	9
398	666	513	405	639	545	586	542	41	10
518	512	498	436	542	560	397	508	40	11
637	358	484	459	446	569	213	448	40	12
631	309	510	436	356	576	204	413	39	13
620	205	493	446	323	566	201	409	45	14
597	217	490	483	354	569	315	415	48	15
558	347	504	493	340	570	403	423	49	16
519	366	485	500	401	557	475	455	49	17
493	497	488	497	410	541	498	449	49	18
473	476	478	494	372	527	502	460	49	19
471	481	465	520	398	524	500	477	49	20
459	444	430	585	422	505	494	511	49	21
449	402	416	587	476	495	487	533	50	22
419	568	424	575	494	481	505	549	49	23
396	692	461	566	605	488	581	536	50	24
356	746	529	495	592	519	591	534	50	25
340	747	539	493	657	517	645	529	50	26
340	732	546	500	620	518	645	520	50	27
389	653	518	525	610	507	588	530	49	28
376	632	550	500	611	523	592	517	49	29
439	637	550	539	655	540	602	548	46	30
440	687	545	543	748	534	678	574	43	31
494	603	521	554	785	526	634	579	42	32
527	510	494	564	692	517	589	600	41	33
607	259	456	588	618	523	480	509	40	34
639	105	459	551	437	533	348	493	40	35
639	105	436	565	319	518	295	462	40	36
650	105	437	577	267	502	218	514	40	37
598	166	480	563	279	504	282	518	40	38
550	466	539	561	358	523	342	535	40	39
503	620	600	519	416	541	418	511	40	40
489	776	627	482	492	555	494	485	40	41
469	906	639	441	488	551	553	482	40	42
478	906	618	453	533	553	615	486	40	43
488	894	582	486	559	544	656	514	40	44
498	843	531	529	648	525	684	532	40	45
491	754	496	547	647	509	667	560	41	46
485	677	473	570	625	496	575	536	40	47
459	594	474	593	578	502	550	553	40	48
422	495	487	593	523	510	510	536	40	49
428	449	463	624	471	506	520	545	40	50
438	366	462	595	437	503	536	548	40	51
474	232	448	583	512	510	510	544	40	52
500	230	471	543	438	534	446	497	40	53
511	119	479	492	481	544	411	524	40	54
517	246	467	494	493	535	426	524	40	55
480	328	473	482	445	510	473	539	40	56
473	590	459	544	473	497	546	568	40	57
439	721	506	532	493	505	629	553	41	58
442	683	495	562	460	500	598	537	40	59
460	779	496	559	562	509	612	543	41	60
500	713	490	542	590	508	548	532	46	61
543	620	485	544	574	529	504	535	48	62
530	695	495	548	662	538	513	550	49	63
530	543	488	544	605	536	501	574	49	64
488	584	483	533	596	522	543	598	50	65
461	556	485	536	601	517	580	613	50	66
452	518	496	537	572	524	593	597	50	67
457	564	514	530	566	532	592	550	50	68
496	439	501	551	514	530	504	523	50	69
536	376	470	560	429	517	418	488	50	70
545	317	483	526	406	529	388	460	50	71
555	217	494	522	400	539	387	431	49	72
551	264	509	481	445	545	378	452	49	73
562	267	513	489	527	535	444	472	49	74
528	217	481	493	636	510	548	528	50	75
550	370	436	580	634	489	600	576	50	76
533	485	423	608	649	480	673	620	49	77
530	524	395	635	619	459	699	619	50	78
553	720	425	604	520	464	615	572	50	79
564	800	438	581	507	461	602	540	50	80
565	789	463	551	484	479	534	497	50	81
554	819	492	524	483	496	495	472	50	82
535	762	501	520	544	503	481	468	50	83
484	708	519	472	565	509	476	493	50	84
461	590	533	467	569	524	484	491	49	85
432	563	539	481	546	543	509	533	50	86
438	510	516	521	539	540	497	548	50	87
441	513	491	551	508	530	515	537	49	88
476	335	435	603	523	504	480	567	45	89
488	315	400	653	530	492	515	543	43	90
495	232	396	652	568	492	556	498	41	91
501	178	388	651	571	488	546	514	41	92
496	323	380	672	563	480	605	526	40	93
498	471	427	613	550	497	587	443	40	94
496	566	467	581	522	517	554	501	40	95
518	578	509	536	483	542	490	412	39	96
490	674	567	426	442	563	447	393	39	97
497	644	574	391	431	560	396	405	39	98
482	709	587	376	383	565	431	433	39	99
466	726	579	413	433	572	496	460	39	100
470	700	554	466	431	562	518	462	39	101
458	567	542	486	465	562	513	471	39	102
450	446	526	474	444	552	488	478	40	103
428	415	528	482	460	558	482	515	40	104
436	391	558	448	417	584	448	535	40	105
460	352	551	465	436	583	435	571	41	106
478	316	537	468	480	578	404	588	40	107
486	222	524	482	544	569	417	529	40	108
476	251	537	483	609	581	444	508	40	109
508	223	488	586	641	565	457	483	40	110
481	486	498	606	572	554	515	466	40	111
497	573	478	643	548	527	548	457	40	112
521	524	459	637	488	505	541	497	40	113
527	631	483	607	475	514	552	482	40	114
536	515	480	559	492	512	557	501	40	115
513	621	485	537	526	508	598	538	40	116
508	725	473	550	595	495	599	590	40	117
491	773	486	549	591	500	570	613	41	118
475	746	501	538	584	515	530	562	41	119
488	668	483	550	556	511	449	572	40	120
503	587	473	560	471	511	386	523	40	121
501	537	464	556	470	503	376	541	41	122
494	424	485	519	458	524	394	558	40	123
464	439	523	475	468	546	423	546	40	124
421	363	536	439	508	551	452	518	40	125
430	132	549	384	556	555	444	477	40	126
436	237	551	394	478	546	451	413	40	127
432	186	586	410	533	563	498	412	39	128
485	272	577	459	453	561	486	411	39	129
472	482	587	495	478	556	532	409	39	130
505	638	535	601	517	521	547	509	43	131
525	596	498	674	556	500	528	525	47	132
520	657	498	642	525	505	528	576	49	133
541	573	476	657	524	484	527	586	49	134
519	644	478	609	515	478	578	570	49	135
510	736	490	567	559	474	609	521	50	136
538	765	508	540	605	494	589	499	50	137
538	714	512	549	639	510	576	498	49	138
538	615	538	484	591	531	480	494	50	139
528	420	550	434	526	536	446	478	50	140
521	396	550	422	551	527	452	485	49	141
506	178	564	404	527	536	435	439	49	142
524	187	551	449	544	533	423	441	49	143
543	105	520	476	524	524	349	392	49	144
560	228	515	493	483	520	341	430	49	145
583	215	506	514	471	522	354	457	50	146
585	304	526	503	459	541	392	529	50	147
590	355	493	571	436	531	465	589	50	148
583	399	496	553	425	537	479	609	50	149
578	490	485	557	411	527	483	571	49	150
565	505	493	563	399	539	500	531	47	151
528	629	563	474	439	571	578	486	44	152
527	644	553	485	544	560	619	503	42	153
497	744	537	507	632	544	679	521	41	154
487	764	512	539	707	521	724	543	41	155
495	849	486	620	841	514	737	571	41	156
515	747	481	623	790	520	673	595	41	157
524	684	445	629	786	508	669	612	41	158
516	653	468	580	701	513	605	601	41	159
499	540	464	564	594	513	570	602	41	160
458	418	495	548	572	536	553	535	41	161
425	400	523	533	528	549	535	477	40	162
422	342	506	577	562	544	514	448	40	163
438	330	495	557	504	541	436	429	39	164
422	468	499	582	501	543	495	446	40	165
435	518	511	572	425	560	431	505	40	166
430	486	519	530	355	562	433	527	40	167
404	489	513	529	330	550	446	489	40	168
399	453	546	446	317	554	402	464	40	169
404	289	574	430	355	562	407	393	39	170
391	389	603	398	488	574	423	412	39	171
424	322	609	414	503	573	410	453	39	172
435	308	586	446	574	561	454	491	39	173
446	489	567	474	525	553	446	505	40	174
441	580	565	505	541	557	486	501	40	175
433	683	548	548	497	546	491	503	40	176
449	728	524	584	517	537	502	526	40	177
491	566	472	623	492	517	479	549	40	178
510	550	459	632	491	523	497	548	41	179
556	365	423	647	468	531	526	554	40	180
552	372	446	597	480	542	533	539	41	181
547	473	458	577	511	538	572	549	40	182
536	519	462	550	542	527	571	589	41	183
541	559	482	531	521	539	549	591	40	184
543	545	514	516	577	556	530	555	41	185
542	473	510	494	504	549	474	539	40	186
542	497	539	455	564	555	442	455	40	187
565	494	544	482	535	539	414	432	40	188
578	408	564	451	443	554	365	410	39	189
592	350	544	482	433	546	409	499	40	190
640	252	484	509	387	526	427	532	40	191
632	307	450	496	358	504	478	524	40	192
653	285	411	520	394	489	490	557	41	193
619	401	444	499	455	511	512	485	40	194
586	480	450	475	530	513	524	479	40	195
545	530	471	472	539	525	506	498	40	196
517	593	446	513	580	506	524	558	40	197
502	633	441	557	611	508	536	583	41	198
469	649	437	576	592	506	553	598	41	199
483	689	407	626	600	485	581	586	41	200
464	695	412	612	623	471	627	584	41	201
471	626	402	610	559	457	634	581	46	202
449	621	437	564	599	476	721	568	48	203
426	577	459	550	608	485	743	577	49	204
421	593	492	490	602	502	711	537	50	205
414	501	522	444	601	504	710	517	49	206
419	602	538	434	579	509	667	499	49	207
446	493	552	431	567	530	590	496	49	208
466	522	563	430	505	541	500	491	49	209
493	567	575	434	540	558	383	499	50	210
511	586	577	420	493	554	354	498	49	211
529	541	592	422	546	571	363	466	50	212
528	411	598	419	592	586	391	464	50	213
564	274	547	479	565	566	450	464	50	214
580	338	524	489	561	556	454	482	49	215
597	321	476	543	484	533	414	542	50	216
619	467	463	597	460	527	432	556	50	217
589	638	475	627	460	524	461	631	50	218
565	773	467	675	466	505	490	659	50	219
515	730	471	654	462	495	492	642	50	220
466	697	463	623	489	489	511	637	49	221
409	561	461	583	476	498	530	629	46	222
364	533	472	533	513	509	535	594	43	223
346	492	462	509	498	505	532	598	42	224
358	462	425	551	539	478	540	604	41	225
384	619	423	570	514	477	563	603	41	226
416	575	395	632	611	479	569	644	41	227
414	613	399	638	618	479	610	636	41	228
407	678	414	648	719	483	638	605	41	229
394	642	458	578	673	501	611	528	41	230
396	584	513	542	683	532	628	444	40	231
411	489	556	488	578	562	578	385	39	232
431	519	569	438	471	571	522	377	39	233
426	384	577	420	404	573	481	412	39	234
414	501	579	409	366	569	457	400	39	235
383	461	604	405	372	581	450	442	39	236
393	502	603	447	398	579	444	439	39	237
405	566	604	442	419	574	437	448	39	238
424	578	577	463	398	548	442	454	40	239
446	490	548	472	360	535	430	450	39	240
450	446	521	515	394	529	470	467	39	241
433	332	468	554	454	502	497	506	40	242
447	359	446	579	539	492	506	501	40	243
433	296	404	582	580	468	516	492	40	244
420	255	425	546	625	484	523	471	40	245
446	473	442	572	725	495	584	488	40	246
441	476	460	552	674	502	574	518	40	247
496	632	472	579	679	505	543	574	40	248
497	796	487	592	680	503	568	635	41	249
523	772	501	623	588	520	554	625	41	250
505	672	517	589	500	533	528	607	41	251
503	469	514	568	415	541	495	572	41	252
485	453	521	526	379	542	479	534	40	253
473	403	549	490	401	553	470	478	40	254
462	423	579	478	436	581	430	470	40	255
450	518	636	440	407	599	414	396	39	256
428	564	668	417	429	612	377	390	39	257
421	522	676	390	454	604	373	367	39	258
455	351	678	388	486	616	312	353	39	259
455	122	639	400	566	610	391	393	40	260
493	148	601	428	610	594	447	402	47	261
552	113	550	478	607	571	480	437	48	262
574	307	523	494	514	543	549	469	49	263
601	484	528	555	515	533	615	485	49	264
626	646	525	569	497	528	597	512	49	265
638	606	490	614	472	504	590	557	49	266
648	590	447	630	555	477	583	572	50	267
644	695	419	660	604	461	601	511	50	268
622	734	410	644	619	464	605	558	50	269
585	727	405	660	697	459	618	542	50	270
549	725	391	671	681	447	608	585	50	271
498	677	400	653	688	437	620	629	50	272
457	576	409	670	723	444	656	663	50	273
430	602	447	629	743	475	660	667	50	274
426	646	485	570	717	501	658	618	50	275
442	580	500	503	649	524	569	595	49	276
499	498	512	452	509	544	397	526	45	277
516	415	568	366	361	583	349	437	42	278
570	266	572	377	242	597	240	407	41	279
606	216	566	392	245	596	213	376	39	280
587	161	580	366	272	594	257	386	39	281
571	207	578	392	293	578	343	368	39	282
544	138	549	450	381	560	426	401	39	283
497	372	550	487	427	546	541	429	39	284
480	462	484	587	500	507	591	501	40	285
484	528	424	637	557	467	617	548	40	286
463	760	408	664	674	456	651	589	41	287
493	714	409	654	688	471	612	581	41	288
501	776	432	601	686	481	610	574	40	289
508	813	446	576	639	492	621	522	40	290
532	789	430	574	523	483	584	524	40	291
528	671	449	542	482	502	559	447	40	292
525	533	421	577	441	498	525	460	40	293
529	465	408	613	469	489	492	504	40	294
530	387	389	623	524	476	483	546	40	295
540	377	373	648	506	468	480	598	41	296
540	448	410	624	490	494	502	616	41	297
551	446	459	548	449	525	476	564	41	298
551	344	492	469	383	551	404	536	41	299
577	231	506	428	440	563	352	484	40	300
561	244	577	320	430	599	342	404	40	301
572	171	596	341	530	617	352	373	39	302
574	288	622	332	506	623	369	352	39	303
569	330	625	374	554	610	451	381	39	304
599	553	599	421	447	588	429	451	39	305
622	544	571	485	485	574	499	534	40	306
646	629	523	601	536	554	564	612	41	307
675	762	484	649	602	533	608	620	41	308
659	811	449	665	609	509	650	659	42	309
621	782	428	652	654	481	686	626	41	310
601	678	414	631	645	479	661	634	43	311
541	532	433	588	579	483	632	593	48	312
491	529	421	598	622	468	653	580	49	313
467	426	419	576	547	460	541	528	49	314
413	514	436	570	523	451	517	508	49	315
383	476	463	568	473	467	464	440	50	316
376	458	474	558	439	470	415	440	49	317
397	370	488	547	432	486	376	457	49	318
409	173	472	519	425	483	405	483	49	319
423	305	521	490	463	520	458	512	49	320
430	105	546	448	469	556	416	581	50	321
405	243	597	385	400	588	434	550	50	322
390	380	639	379	407	603	403	551	50	323
389	514	636	404	381	602	376	560	50	324
361	753	687	384	373	620	451	519	50	325
351	821	663	461	460	606	547	547	50	326
373	859	631	494	542	589	534	540	50	327
384	840	594	531	643	558	594	537	50	328
414	778	550	568	666	531	597	576	50	329
436	753	527	600	698	524	613	553	50	330
476	708	509	602	618	510	627	573	50	331
516	743	458	675	631	481	640	622	50	332
555	625	433	671	618	463	580	600	50	333
558	617	408	697	669	457	627	646	50	334
596	281	386	703	602	468	548	603	50	335
544	317	385	669	668	475	579	608	50	336
528	106	387	619	627	478	578	513	50	337
511	271	409	557	528	488	495	507	49	338
482	416	479	498	534	516	507	440	47	339
473	641	523	476	458	538	478	464	43	340
473	735	545	460	468	550	478	541	42	341
458	673	550	422	464	557	435	554	41	342
477	631	559	420	435	569	409	555	41	343
462	443	575	389	450	600	383	538	40	344
475	453	592	398	417	620	345	507	40	345
500	399	625	391	356	641	309	487	40	346
495	370	624	419	358	629	290	458	40	347
473	266	626	447	409	628	344	432	40	348
463	262	637	489	465	632	407	446	40	349
439	119	595	515	483	610	460	437	39	350
412	303	593	518	604	594	550	446	39	351
444	381	565	507	655	568	542	437	39	352
425	389	567	458	638	563	608	402	39	353
443	623	562	479	699	562	610	383	39	354
460	556	547	469	603	554	601	374	39	355
453	602	516	485	531	538	606	430	39	356
458	720	480	525	549	516	624	426	39	357
474	746	441	557	508	505	604	532	40	358
479	694	409	610	516	490	589	540	40	359
488	622	373	620	481	472	539	569	41	360
491	564	351	655	558	447	499	614	41	361
490	532	343	694	578	438	491	617	41	362
493	571	365	694	565	453	479	606	41	363
489	627	383	692	631	464	520	618	41	364
493	666	401	652	555	479	512	633	41	365
486	718	444	572	492	498	505	612	41	366
480	631	493	496	403	540	467	555	41	367
493	419	555	427	393	589	431	502	40	368
500	343	579	383	324	613	399	452	40	369
534	153	613	339	370	639	361	363	39	370
548	237	640	309	363	648	387	343	39	371
569	212	667	318	423	668	409	285	38	372
555	365	696	308	379	677	436	261	38	373
531	267	663	330	421	651	485	280	38	374
527	368	615	384	441	614	476	324	38	375
491	380	551	443	483	568	534	401	38	376
478	510	525	510	559	546	563	427	39	377
496	505	493	577	582	518	543	451	39	378
518	572	454	647	597	488	510	478	39	379
548	564	410	667	630	455	458	508	40	380
572	560	371	716	625	433	454	549	40	381
561	634	349	723	629	423	514	549	46	382
548	657	352	662	621	421	537	580	48	383
566	674	335	665	619	413	550	569	49	384
583	693	322	647	557	397	571	578	49	385
617	656	356	587	539	428	532	582	50	386
623	417	363	581	486	437	566	632	50	387
626	429	366	578	498	444	574	632	50	388
592	276	377	553	484	446	593	689	50	389
581	297	388	561	496	448	579	689	50	390
559	440	449	569	494	481	539	674	50	391
506	445	516	512	494	510	495	642	50	392
468	498	554	526	561	522	493	574	50	393
402	566	604	471	501	539	450	515	50	394
341	561	637	434	550	552	516	458	50	395
350	640	658	468	541	573	534	387	49	396
357	641	673	447	597	584	512	350	49	397
378	649	661	448	577	584	460	345	49	398
430	614	631	460	543	568	427	357	49	399
438	621	610	479	557	564	443	391	50	400
447	564	569	519	481	550	493	455	49	401
423	577	514	551	495	522	556	552	49	402
432	621	457	605	454	500	589	562	50	403
415	624	415	623	481	475	620	656	50	404
406	659	411	633	540	485	672	636	50	405
392	698	416	606	562	492	671	627	50	406
406	717	393	605	604	478	696	632	50	407
435	666	355	610	599	457	619	615	50	408
473	629	340	613	611	447	581	607	49	409
529	311	292	672	537	438	510	614	46	410
568	299	296	659	534	440	482	563	43	411
584	150	310	656	570	446	456	586	42	412
570	229	369	582	530	466	449	526	40	413
530	280	468	496	581	515	467	505	40	414
476	377	601	379	580	581	429	482	40	415
462	453	673	345	519	612	421	446	40	416
445	323	723	286	453	632	370	431	40	417
457	495	734	299	411	627	378	385	39	418
496	478	745	325	379	639	368	320	38	419
496	489	721	380	355	625	429	336	39	420
482	551	681	433	402	605	482	359	38	421
513	581	602	548	425	567	510	407	39	422
498	557	545	606	490	541	581	470	39	423
522	566	529	615	565	546	611	480	40	424
525	602	513	603	604	541	625	529	40	425
539	532	497	552	647	539	626	551	40	426
530	339	471	525	658	516	607	553	41	427
511	433	465	505	636	514	614	556	41	428
506	334	456	532	614	514	582	543	40	429
511	379	415	582	605	494	538	563	41	430
493	614	390	622	538	477	513	601	41	431
490	684	387	601	524	468	445	574	41	432
483	701	397	605	450	472	445	616	41	433
460	622	445	542	473	498	433	575	41	434
451	607	482	495	417	513	477	582	41	435
431	563	502	511	513	513	553	616	41	436
461	553	499	530	479	517	554	610	41	437
485	505	485	578	495	529	545	635	41	438
523	499	503	556	456	551	449	566	41	439
555	449	525	513	369	568	367	542	41	440
564	399	545	448	324	579	297	478	40	441
555	387	570	428	360	593	347	458	40	442
525	463	605	426	426	610	427	440	40	443
539	427	573	492	606	593	451	472	40	444
535	185	538	515	609	575	478	497	40	445
532	470	505	602	680	540	463	558	40	446
556	291	474	638	651	525	449	603	41	447
533	459	442	693	635	502	509	670	42	448
522	630	394	731	606	469	571	645	41	449
504	717	384	684	619	455	637	657	42	450
494	702	374	641	625	444	674	590	41	451
482	670	423	573	618	470	699	556	44	452
470	718	482	498	604	498	703	594	48	453
455	747	509	478	626	509	707	605	49	454
465	773	489	496	575	496	661	632	49	455
451	708	505	459	508	506	634	607	49	456
468	659	506	487	461	517	605	545	49	457
454	547	491	490	444	510	572	522	49	458
443	480	539	414	421	531	484	431	50	459
425	252	525	421	431	512	466	445	49	460
397	330	555	417	537	530	496	421	49	461
397	270	611	351	446	562	439	422	49	462
451	235	559	427	521	544	481	461	49	463
482	478	558	427	469	540	441	478	50	464
545	538	499	510	511	513	413	539	50	465
583	595	476	569	490	506	330	546	50	466
574	485	463	582	488	492	355	550	49	467
567	627	449	604	517	478	352	565	50	468
551	533	448	560	443	457	380	541	50	469
526	530	441	546	425	447	447	607	50	470
505	674	474	545	435	459	488	618	50	471
480	668	472	559	437	452	532	644	47	472
457	737	465	584	483	449	559	654	45	473
447	773	472	557	519	449	568	599	42	474
427	743	499	525	528	466	592	572	42	475
