526	655	508	557	556	503	624	529	42	925
540	633	479	593	597	486	636	532	41	926
564	633	441	649	633	472	631	567	41	927
569	608	461	620	708	485	606	575	41	928
566	551	472	607	669	522	573	601	41	929
582	450	509	566	683	561	496	568	41	930
552	372	526	530	654	576	532	547	41	931
562	404	520	522	608	570	516	572	41	932
552	367	515	523	576	562	574	556	41	933
561	407	516	543	526	570	586	530	40	934
569	444	471	596	546	540	578	464	40	935
542	453	445	604	518	517	571	494	40	936
557	458	387	663	553	478	510	468	40	937
519	454	402	624	580	487	538	546	40	938
491	510	445	566	581	511	540	572	40	939
489	528	475	490	516	526	504	543	40	940
475	588	514	413	505	534	479	557	40	941
438	616	535	363	423	534	464	481	40	942
449	625	532	411	462	539	440	515	40	943
431	580	531	437	443	533	453	537	40	944
429	507	501	483	465	515	438	539	40	945
401	473	513	495	473	496	460	547	40	946
384	417	526	499	452	498	468	531	40	947
354	484	569	471	414	526	496	504	40	948
326	390	589	465	440	537	519	470	40	949
344	436	553	516	536	529	594	511	40	950
362	426	521	550	595	515	603	473	40	951
404	366	499	572	590	527	601	490	40	952
434	446	504	615	672	549	632	469	40	953
485	505	477	624	640	551	577	442	40	954
492	590	479	582	667	548	572	489	40	955
524	692	451	604	652	525	603	549	40	956
538	689	468	578	629	545	582	553	40	957
543	698	457	605	619	534	631	626	41	958
563	679	462	590	594	530	641	640	41	959
589	639	451	590	547	520	604	637	41	960
582	587	442	581	594	508	623	651	41	961
558	582	479	512	534	535	596	584	46	962
532	556	480	526	578	527	611	575	48	963
496	506	508	464	486	528	534	508	49	964
468	542	506	458	482	505	495	472	49	965
461	413	516	438	367	512	433	395	49	966
458	340	502	482	362	516	411	411	49	967
438	330	501	471	304	516	400	397	49	968
464	300	466	529	377	498	448	451	49	969
464	382	472	520	443	490	440	520	49	970
502	508	503	526	482	516	471	458	49	971
525	552	523	529	561	534	485	504	49	972
538	576	528	540	578	533	472	489	49	973
533	635	505	577	600	510	524	511	49	974
518	665	509	566	555	500	511	564	50	975
515	642	506	606	586	502	533	596	50	976
487	581	533	559	569	511	510	601	50	977
525	545	507	581	546	503	470	564	50	978
532	521	502	544	486	496	408	564	50	979
583	481	477	568	499	503	395	504	50	980
608	515	479	564	462	524	407	480	49	981
626	468	466	548	446	526	420	508	46	982
611	532	480	506	476	532	451	485	43	983
583	560	477	486	529	514	477	512	41	984
540	598	505	457	497	532	507	498	40	985
480	489	529	445	531	547	538	507	40	986
488	492	518	444	429	543	477	511	40	987
453	394	510	453	407	536	490	521	40	988
459	318	477	485	363	522	439	511	40	989
454	347	466	540	455	534	440	452	40	990
453	336	488	535	500	554	431	420	40	991
447	353	481	571	552	547	408	373	39	992
439	400	484	558	619	539	453	441	39	993
435	467	503	531	602	542	471	505	40	994
415	533	535	519	591	566	536	539	40	995
409	550	545	497	574	563	561	513	40	996
413	618	535	509	597	555	568	520	40	997
390	617	532	486	554	533	582	509	40	998
377	593	525	497	536	526	582	549	40	999
410	569	489	589	629	512	627	631	41	1000
408	570	473	611	618	496	610	619	42	1001
457	468	446	634	626	481	557	620	41	1002
466	432	420	646	724	461	575	583	41	1003
490	311	426	602	646	487	518	568	41	1004
474	291	447	562	628	502	507	576	41	1005
489	269	423	563	592	494	525	605	41	1006
502	326	441	540	564	498	487	521	40	1007
525	451	463	542	480	503	483	552	40	1008
538	560	515	539	497	537	517	456	40	1009
553	537	565	478	407	562	475	430	40	1010
529	545	584	447	334	564	491	412	39	1011
519	592	590	424	301	549	487	404	39	1012
528	580	584	435	299	553	477	415	39	1013
514	575	596	434	381	570	457	472	39	1014
515	594	566	491	468	553	474	548	40	1015
508	615	544	510	557	539	478	600	41	1016
518	527	531	505	534	526	428	587	41	1017
529	488	529	518	561	528	471	586	41	1018
541	451	557	500	515	546	443	510	40	1019
539	360	562	501	483	545	419	476	41	1020
555	315	555	524	462	532	383	422	47	1021
551	433	565	538	502	531	429	377	48	1022
566	321	564	553	490	549	462	389	49	1023
602	335	526	566	484	543	483	328	49	1024
582	378	504	546	491	536	562	370	49	0
589	441	487	506	471	519	563	395	49	1
579	531	485	503	459	524	557	418	49	2
599	626	526	487	486	558	514	521	49	3
625	671	534	483	475	569	464	605	50	4
619	665	540	471	521	570	441	612	50	5
603	670	506	490	578	543	480	601	50	6
572	603	507	487	570	547	520	572	50	7
523	543	509	491	581	546	526	539	50	8
511	563	456	583	667	508	578	521	50	9
495	428	419	604	606	480	513	555	50	10
513	449	371	646	727	445	525	577	49	11
527	442	353	645	655	452	539	554	45	12
563	464	380	601	613	471	532	597	43	13
580	496	404	551	564	486	548	550	41	14
569	602	444	515	473	493	571	551	41	15
550	526	471	513	461	508	596	565	41	16
518	540	501	520	451	535	638	578	41	17
488	527	503	533	461	535	635	552	41	18
467	479	515	498	388	543	569	540	41	19
479	519	495	531	442	526	511	451	40	20
481	513	512	523	407	546	457	487	40	21
499	470	524	557	447	563	419	472	40	22
496	508	509	580	496	553	456	563	40	23
476	533	510	578	555	545	466	612	41	24
467	610	507	578	545	530	450	642	41	25
464	681	520	577	609	543	463	625	41	26
455	659	517	575	544	541	457	600	41	27
469	622	460	613	560	511	448	545	41	28
455	608	438	577	474	481	497	531	41	29
448	636	390	610	514	444	574	554	40	30
455	627	414	568	498	464	595	549	41	31
457	561	425	528	502	465	576	561	40	32
453	575	429	511	505	466	541	571	41	33
449	520	441	461	459	466	487	579	41	34
446	456	442	467	419	480	462	546	40	35
448	502	467	485	459	501	504	529	40	36
446	556	461	513	532	498	543	552	40	37
464	583	487	496	528	506	527	530	40	38
443	617	504	494	607	505	534	516	40	39
460	617	522	525	620	524	526	556	41	40
466	520	534	534	586	539	500	523	40	41
484	433	512	576	603	529	512	521	40	42
512	421	463	650	556	493	530	468	40	43
564	342	444	665	525	491	477	517	40	44
571	380	450	698	522	500	507	532	40	45
557	398	464	703	563	503	507	581	40	46
531	406	490	641	535	512	483	621	41	47
486	307	511	550	489	513	447	606	41	48
454	392	531	487	490	528	461	585	41	49
434	350	572	416	493	568	431	522	40	50
439	407	574	386	563	566	411	467	40	51
443	466	561	381	565	561	432	465	40	52
451	565	544	380	618	539	410	350	39	53
444	550	527	392	559	547	473	267	42	54
428	564	546	381	474	564	512	269	47	55
422	552	542	411	463	563	547	258	48	56
403	541	539	425	472	553	601	417	49	57
385	562	557	452	544	549	665	570	49	58
424	505	562	491	554	568	646	623	50	59
437	542	573	499	564	578	636	659	50	60
477	418	527	562	567	560	623	654	50	61
554	359	497	577	504	549	493	599	50	62
581	285	495	572	594	549	527	562	50	63
583	238	530	552	571	573	497	496	49	64
607	330	557	518	717	576	463	413	49	65
565	344	597	447	622	582	462	389	49	66
543	467	580	456	649	555	465	415	49	67
528	531	547	529	602	538	507	455	49	68
499	600	538	559	520	539	564	491	49	69
475	690	498	594	503	513	569	535	50	70
459	735	463	602	455	493	526	520	50	71
452	716	437	590	487	473	495	493	49	72
436	683	431	585	488	482	484	440	49	73
439	674	430	594	464	489	455	455	47	74
437	641	426	589	462	485	464	407	43	75
452	586	405	594	446	473	453	481	42	76
464	491	408	579	424	484	421	500	40	77
439	469	449	532	444	518	450	526	40	78
413	377	445	540	518	515	466	586	40	79
427	364	466	510	488	522	450	568	41	80
412	428	471	493	521	507	470	529	40	81
447	460	480	497	495	514	500	515	40	82
496	423	487	495	443	532	512	512	40	83
502	525	484	483	410	519	545	493	41	84
507	494	481	475	337	507	539	494	40	85
521	534	474	488	330	482	527	496	40	86
496	584	512	477	353	503	528	448	40	87
484	602	527	492	401	511	513	486	40	88
479	648	516	521	454	505	489	441	40	89
478	623	497	549	514	493	466	504	40	90
454	626	491	575	527	488	470	531	40	91
474	623	495	593	525	503	483	583	41	92
487	597	522	583	562	512	523	635	41	93
525	566	518	581	572	513	507	678	41	94
560	532	514	539	598	496	503	651	41	95
576	525	505	544	615	500	539	602	41	96
582	515	525	526	632	520	574	551	41	97
578	491	511	550	599	517	598	526	40	98
556	475	513	544	588	509	615	528	40	99
549	419	519	523	534	509	603	519	40	100
532	376	541	499	490	533	542	492	40	101
513	242	553	483	464	551	501	443	40	102
519	314	545	499	448	551	463	444	40	103
513	274	538	492	466	548	422	417	39	104
535	396	528	508	517	549	410	359	38	105
505	451	564	460	541	585	445	388	39	106
491	473	586	424	590	607	449	283	38	107
475	531	592	419	639	613	477	394	39	108
482	541	611	405	666	613	495	443	39	109
493	567	628	425	669	625	509	523	40	110
516	530	657	439	629	652	517	600	40	111
514	502	678	422	539	661	474	580	40	112
501	460	688	420	488	659	425	573	41	113
500	376	649	441	405	635	356	527	40	114
474	374	624	470	475	627	394	517	40	115
473	337	599	498	449	620	433	526	41	116
479	313	546	508	498	594	495	559	41	117
482	404	527	496	465	570	509	566	40	118
497	351	482	509	472	541	529	584	41	119
496	363	474	529	453	541	513	565	41	120
492	388	462	555	496	530	518	524	46	121
488	439	430	568	508	504	530	498	48	122
477	588	409	581	496	470	506	493	49	123
477	708	395	609	545	448	524	493	49	124
486	794	402	621	537	456	542	541	50	125
476	807	423	613	553	457	555	583	50	126
458	800	426	635	613	457	654	596	50	127
450	728	460	569	558	466	642	586	49	128
426	627	489	551	549	497	638	545	50	129
409	508	546	491	503	547	571	523	50	130
433	439	551	505	473	559	499	475	49	131
408	372	574	448	452	569	468	413	49	132
426	349	559	447	447	560	437	403	49	133
436	418	549	488	536	568	454	396	49	134
441	390	539	503	543	567	464	358	49	135
435	441	488	551	581	538	531	419	49	136
439	526	453	565	547	509	565	432	49	137
432	502	437	561	563	494	623	467	49	138
436	554	410	564	480	494	644	518	49	139
468	387	386	585	530	483	601	508	49	140
512	436	311	662	484	452	546	517	46	141
538	437	283	677	537	421	535	546	43	142
537	515	277	707	559	414	572	551	42	143
543	608	302	718	588	430	561	591	41	144
526	735	320	701	623	426	601	638	41	145
533	766	345	659	620	430	591	635	41	146
529	778	328	680	659	411	633	645	42	147
522	726	370	607	641	444	670	634	41	148
493	696	438	526	591	484	657	579	41	149
475	606	480	467	562	508	599	563	41	150
468	557	534	410	534	538	523	541	40	151
459	436	581	344	438	566	430	483	40	152
497	410	615	376	467	607	389	400	39	153
519	325	639	351	391	628	368	333	39	154
532	257	638	362	423	633	403	329	38	155
561	244	615	397	400	618	388	289	38	156
560	103	589	446	423	614	393	304	38	157
541	113	586	444	419	632	383	368	38	158
551	103	577	494	459	628	345	461	39	159
547	232	550	517	483	602	349	559	40	160
555	440	550	528	533	571	397	545	40	161
563	662	529	594	587	547	485	582	41	162
569	794	507	640	593	522	572	545	40	163
563	894	457	686	673	474	665	550	41	164
571	905	407	720	705	442	702	622	41	165
566	905	369	743	724	410	766	696	41	166
595	848	351	762	737	425	783	706	42	167
604	742	359	737	668	442	743	716	42	168
599	598	381	672	602	464	710	678	42	169
608	523	387	645	563	465	616	544	41	170
604	368	412	572	481	489	516	513	40	171
583	286	498	493	427	548	380	428	40	172
586	135	532	458	349	568	242	416	40	173
540	183	600	390	341	599	181	443	40	174
515	149	666	329	372	620	126	459	40	175
487	202	692	339	386	637	192	437	40	176
460	203	705	348	455	656	268	408	39	177
416	314	702	368	500	639	350	419	39	178
409	181	646	390	513	607	378	433	39	179
392	375	600	422	518	566	442	490	40	180
406	395	599	417	485	566	441	553	40	181
451	499	552	481	412	540	448	591	40	182
464	655	520	505	353	513	491	621	41	183
478	726	490	529	390	487	548	640	41	184
472	758	463	549	442	467	615	652	41	185
471	761	462	557	492	481	687	670	42	186
469	778	445	571	587	473	727	694	43	187
471	740	413	603	580	455	749	631	48	188
470	743	369	616	631	422	749	627	49	189
473	735	351	656	596	414	735	576	49	190
455	591	346	649	562	428	699	564	49	191
445	599	363	621	556	435	634	537	50	192
419	509	400	569	552	451	593	585	49	193
439	526	416	531	546	460	518	552	49	194
438	506	503	445	531	520	480	560	48	195
468	489	560	418	455	561	445	562	45	196
496	477	605	380	340	593	360	541	43	197
520	263	623	367	280	608	302	564	42	198
537	289	606	408	362	602	290	566	41	199
531	227	631	424	352	622	299	522	41	200
492	247	629	414	458	612	351	505	40	201
487	412	605	471	480	588	372	506	40	202
453	550	592	478	478	548	404	488	40	203
477	560	548	561	497	523	404	518	40	204
507	618	524	608	555	518	407	478	40	205
510	583	486	641	600	490	415	455	40	206
514	605	462	646	633	472	443	424	40	207
512	603	442	645	685	451	494	439	39	208
518	667	469	629	662	472	521	436	39	209
497	601	512	583	633	506	583	561	40	210
482	582	534	564	638	514	593	577	41	211
485	563	545	536	630	513	558	586	41	212
453	495	531	519	658	489	612	542	41	213
521	471	484	581	713	485	556	500	40	214
561	448	435	636	788	463	562	512	40	215
602	452	410	647	700	455	543	516	40	216
655	573	395	638	665	444	514	504	40	217
657	496	437	546	508	476	459	469	40	218
654	489	498	480	381	525	425	437	39	219
645	363	534	424	303	550	345	342	39	220
624	277	574	354	258	577	294	351	39	221
642	292	584	354	254	579	243	302	38	222
646	324	633	336	288	610	252	294	38	223
623	360	674	338	330	633	309	326	38	224
613	425	689	372	447	626	384	370	38	225
580	433	694	387	557	610	480	407	39	226
564	492	658	451	665	572	541	458	39	227
541	487	651	477	736	573	611	447	39	228
536	505	635	488	688	564	587	483	40	229
519	590	582	545	625	543	585	498	40	230
516	581	544	556	515	524	516	492	40	231
518	632	491	598	472	509	493	517	40	232
498	578	479	620	550	525	561	478	40	233
471	549	459	618	594	516	581	460	39	234
451	483	453	606	592	506	568	470	40	235
404	451	414	614	652	472	568	514	40	236
413	401	439	567	539	490	436	464	40	237
397	466	440	575	565	497	412	518	40	238
406	548	427	582	556	490	388	451	40	239
383	522	451	529	584	495	391	481	40	240
372	610	431	551	535	474	469	516	40	241
371	536	463	505	559	506	494	508	44	242
363	549	488	493	525	526	536	565	48	243
385	624	524	461	492	538	554	536	49	244
390	643	540	434	468	538	532	444	49	245
381	628	545	410	393	539	524	398	49	246
367	579	569	406	389	563	535	386	49	247
352	552	553	416	395	559	558	412	49	248
342	532	559	391	384	563	575	474	50	249
359	571	530	425	455	542	639	598	50	250
365	563	509	468	524	539	696	639	50	251
393	358	485	506	564	553	700	619	50	252
444	358	424	591	711	537	704	647	50	253
492	249	386	609	707	524	673	600	50	254
547	347	363	619	665	507	623	528	50	255
584	521	376	639	654	517	629	524	50	256
588	657	418	623	503	533	606	531	50	257
574	735	413	670	510	506	661	609	50	258
507	698	438	617	482	494	648	710	50	259
479	740	427	630	555	467	691	744	50	260
440	637	435	614	559	471	659	727	50	261
409	637	435	590	609	465	646	644	50	262
446	631	407	618	585	446	588	609	50	263
463	546	368	626	573	413	551	587	50	264
481	564	367	618	559	417	575	595	50	265
529	516	372	642	563	442	543	591	50	266
543	498	420	598	529	471	488	628	50	267
558	513	451	592	497	495	437	622	50	268
559	499	502	528	433	530	334	587	50	269
536	461	559	469	360	577	360	552	46	270
493	420	582	435	318	609	401	465	43	271
487	454	586	417	289	614	355	382	41	272
462	472	562	448	368	588	413	329	39	273
439	511	556	452	428	564	419	357	39	274
454	495	548	497	469	555	424	409	39	275
466	514	517	576	556	531	490	549	40	276
467	457	492	617	606	503	525	593	40	277
476	459	441	663	636	465	578	666	41	278
494	425	427	669	650	461	572	596	41	279
483	478	422	677	593	478	590	633	41	280
456	491	432	630	588	483	576	614	41	281
440	515	454	573	524	501	555	604	41	282
423	617	460	527	474	495	573	515	40	283
388	601	516	453	458	532	587	455	40	284
436	532	544	433	450	566	572	340	39	285
448	444	548	426	438	573	540	390	39	286
508	383	547	445	456	575	513	426	39	287
528	360	550	455	447	577	432	534	40	288
571	403	577	465	441	611	407	574	40	289
588	484	603	496	484	632	405	597	41	290
618	517	616	509	458	643	351	599	41	291
618	518	613	507	510	624	377	578	41	292
617	496	608	493	523	617	359	551	40	293
594	513	600	481	475	609	392	536	41	294
584	516	567	496	490	574	423	511	40	295
566	550	518	524	415	532	435	482	40	296
583	583	479	534	417	493	472	507	40	297
579	576	471	555	438	486	490	477	40	298
598	522	480	574	525	502	527	539	40	299
592	535	485	561	562	502	560	511	40	300
576	449	459	578	646	494	599	603	41	301
568	488	439	568	599	481	583	547	41	302
549	370	451	548	574	500	581	522	40	303
522	394	471	546	658	516	603	527	40	304
489	449	495	507	620	516	599	516	46	305
445	508	507	510	696	503	584	528	48	306
428	604	501	506	603	492	582	510	49	307
403	665	534	492	521	517	543	469	49	308
410	667	560	467	358	536	439	420	49	309
381	595	588	425	335	560	380	401	49	310
405	489	584	424	355	563	361	384	49	311
411	445	593	406	361	589	360	384	49	312
431	402	613	405	407	620	417	364	49	313
446	429	603	408	437	615	497	374	49	314
478	461	591	380	423	614	507	392	49	315
459	458	567	385	426	587	522	449	49	316
481	392	505	461	484	563	561	548	49	317
492	463	492	480	478	560	525	630	49	318
493	408	445	547	516	523	579	713	50	319
496	473	404	582	631	487	586	717	50	320
540	544	367	628	612	459	546	714	50	321
527	523	367	617	612	466	583	674	50	322
568	496	335	661	663	457	547	651	50	323
586	503	348	639	543	462	509	527	50	324
587	554	349	618	562	449	522	499	50	325
564	600	383	602	576	463	530	442	49	326
528	575	438	567	536	496	552	438	49	327
486	585	479	548	556	505	579	460	49	328
483	474	494	555	518	513	537	494	49	329
456	365	498	512	498	508	516	379	49	330
478	377	500	547	559	524	479	391	49	331
456	296	534	536	560	560	467	378	48	332
448	355	552	534	627	564	435	438	44	333
428	451	587	515	596	572	418	492	42	334
387	532	649	405	526	579	410	535	41	335
424	572	641	416	475	586	395	475	41	336
428	552	653	351	392	597	347	481	40	337
463	534	610	381	415	573	372	473	40	338
483	467	553	440	489	542	382	504	40	339
496	475	534	460	520	527	408	555	40	340
463	477	531	501	572	533	503	614	40	341
480	432	481	551	535	518	506	650	41	342
495	403	460	548	505	516	502	631	41	343
531	480	402	590	510	486	522	662	41	344
559	471	393	601	496	489	547	641	41	345
562	575	418	601	565	503	602	593	41	346
560	657	438	596	625	499	655	562	41	347
540	659	425	616	651	480	724	562	41	348
563	608	403	609	646	464	689	502	40	349
548	575	417	606	581	479	670	522	40	350
577	555	424	627	630	490	618	552	40	351
584	596	441	628	601	494	569	543	41	352
599	626	464	625	638	494	505	553	40	353
593	626	483	581	585	501	475	546	40	354
576	607	504	578	605	523	505	537	40	355
529	492	543	491	481	544	442	527	40	356
543	482	524	526	507	535	423	502	40	357
529	366	511	514	474	524	345	491	40	358
536	360	515	511	512	539	319	434	39	359
556	342	527	522	499	560	325	419	39	360
539	360	545	475	493	565	342	394	39	361
544	446	552	465	456	561	378	408	39	362
555	421	528	478	450	541	385	372	39	363
546	387	497	523	386	536	422	404	39	364
555	330	477	565	411	540	446	325	38	365
540	270	409	608	478	510	518	356	38	366
551	296	412	623	475	497	491	379	39	367
571	330	386	654	541	478	547	423	39	368
564	431	423	640	601	504	565	530	40	369
588	464	446	658	583	514	555	611	40	370
565	536	470	620	597	520	585	625	41	371
551	618	492	560	615	517	546	590	41	372
523	659	526	500	547	527	543	555	41	373
465	583	557	439	525	545	543	531	40	374
433	536	540	445	493	535	540	517	40	375
403	495	541	424	462	530	536	488	40	376
375	411	509	468	487	503	535	507	40	377
416	449	519	506	505	517	517	420	39	378
409	465	551	510	523	542	518	353	44	379
400	461	574	471	459	551	465	386	47	380
419	396	584	443	406	555	461	403	48	381
399	394	596	368	360	559	429	463	49	382
404	396	622	371	371	584	411	543	50	383
379	389	638	364	405	589	436	552	50	384
355	502	632	385	448	578	476	544	49	385
395	610	592	444	463	556	436	532	50	386
372	682	587	464	562	543	558	517	50	387
397	694	576	485	570	554	562	526	49	388
449	639	537	526	575	540	542	550	50	389
464	560	465	622	641	507	544	574	49	390
503	482	410	639	577	480	462	592	50	391
531	382	345	704	610	464	474	624	50	392
558	438	348	700	604	484	495	558	50	393
566	424	354	644	598	484	553	579	50	394
553	585	383	581	623	485	587	456	47	395
556	687	400	553	583	480	592	494	44	396
500	733	469	495	591	513	580	448	41	397
470	750	498	491	506	525	573	490	40	398
477	709	510	518	498	528	532	561	40	399
450	686	512	524	467	522	519	624	41	400
436	539	514	515	466	526	540	628	41	401
458	510	508	533	485	547	548	618	41	402
431	479	537	485	512	567	550	556	41	403
430	467	526	485	523	568	558	497	40	404
427	539	512	497	515	552	538	476	40	405
425	555	517	510	521	563	494	439	40	406
448	426	517	519	522	578	454	491	40	407
486	436	519	509	469	573	387	499	40	408
534	410	525	499	457	559	343	528	40	409
521	478	536	465	458	532	426	492	40	410
514	568	557	488	495	528	494	461	40	411
494	652	578	511	534	526	542	419	40	412
479	635	573	514	575	512	583	382	39	413
529	611	548	552	553	494	500	386	39	414
554	612	525	586	545	480	518	374	39	415
589	577	534	595	584	505	532	393	39	416
608	524	526	612	537	510	561	445	39	417
608	510	509	588	519	515	575	507	40	418
593	365	481	558	509	495	595	530	40	419
568	362	446	568	407	483	586	570	40	420
567	325	451	579	455	499	569	628	41	421
533	305	469	563	485	503	532	616	41	422
526	415	485	557	530	506	526	660	41	423
516	472	513	500	611	517	538	637	41	424
505	553	546	448	617	546	545	606	41	425
516	475	548	437	570	564	534	570	41	426
515	560	542	432	498	563	482	491	41	427
506	509	526	443	494	553	472	467	40	428
489	542	500	477	576	532	468	369	39	429
480	527	499	498	551	547	466	377	39	430
476	548	498	533	618	547	477	387	39	431
478	511	485	558	553	537	471	410	39	432
478	519	485	550	504	523	472	468	39	433
469	555	479	589	531	512	571	577	40	434
463	526	501	574	511	532	605	609	40	435
478	507	460	643	561	513	630	651	41	436
500	500	462	627	563	507	596	702	42	437
509	381	428	622	576	479	515	736	47	438
517	424	437	591	543	490	492	677	48	439
483	359	479	538	583	516	495	662	49	440
481	416	469	517	522	518	479	612	49	441
447	504	492	525	506	518	497	563	49	442
445	573	509	531	519	519	458	527	50	443
432	600	556	477	475	555	441	472	49	444
432	575	590	439	509	581	419	330	49	445
418	525	599	400	545	593	431	351	49	446
419	421	580	388	510	580	479	318	49	447
440	482	548	427	503	573	499	340	49	448
440	474	564	422	422	590	543	407	49	449
457	511	542	487	405	585	533	479	49	450
491	511	533	503	390	585	479	484	49	451
499	501	529	497	403	574	449	531	49	452
520	493	537	511	455	582	455	562	49	453
534	426	544	516	448	592	447	587	46	454
538	508	546	503	446	573	442	565	43	455
544	461	529	500	465	553	459	533	42	456
544	416	498	492	457	515	433	532	41	457
530	538	487	521	548	505	533	495	40	458
522	515	482	526	582	499	567	386	39	459
513	542	449	553	666	471	645	355	39	460
493	648	437	569	728	453	721	385	39	461
532	667	412	614	752	440	736	474	40	462
543	654	424	638	750	463	763	659	41	463
561	616	442	638	688	481	709	763	42	464
560	562	440	635	612	485	658	812	42	465
558	516	422	664	533	471	577	806	42	466
504	548	451	609	577	485	585	731	42	467
486	556	478	613	555	507	582	638	42	468
452	532	507	549	569	515	592	595	41	469
407	541	534	471	545	515	583	511	40	470
416	496	510	449	522	495	524	450	40	471
396	434	522	413	482	507	458	393	39	472
404	459	513	462	492	516	440	406	39	473
408	471	505	474	493	515	400	352	39	474
442	499	481	510	483	513	409	438	39	475
449	524	489	518	430	509	418	478	40	476
477	458	490	543	443	529	462	582	40	477
480	496	504	542	459	538	459	637	41	478
483	473	512	530	446	535	472	637	41	479
490	476	473	575	454	511	446	640	41	480
504	523	459	591	419	512	419	551	41	481
523	541	478	570	377	544	401	511	40	482
528	497	478	577	411	547	410	495	40	483
521	480	496	522	407	560	403	446	40	484
482	513	532	471	494	557	422	353	39	485
485	497	539	488	532	564	426	379	39	486
457	525	564	499	575	581	474	372	39	487
444	512	577	487	624	577	488	399	39	488
460	491	567	498	574	575	500	455	39	489
490	503	558	470	496	562	473	438	39	490
471	467	579	442	462	589	460	425	39	491
522	427	552	494	436	578	428	422	39	492
501	276	543	473	414	570	373	424	46	493
504	360	509	503	452	536	401	503	48	494
493	318	499	501	459	521	436	508	49	495
495	332	486	519	433	528	462	480	49	496
491	450	455	549	426	516	492	513	50	497
511	469	453	534	432	516	483	512	49	498
544	428	404	583	433	481	451	562	49	499
558	522	436	552	524	497	486	593	50	500
538	459	477	514	632	516	600	657	50	501
553	488	477	510	709	510	655	622	50	502
528	486	508	468	763	507	723	540	49	503
551	524	479	491	694	487	689	526	50	504
561	576	501	529	638	499	641	443	49	505
580	625	504	559	556	508	556	438	49	506
571	609	514	571	500	507	499	499	49	507
571	575	498	604	522	491	480	538	49	508
553	545	514	577	509	492	480	492	49	509
553	496	536	560	505	515	469	505	50	510
531	472	563	523	486	526	484	541	49	511
503	500	566	484	469	528	477	529	50	512
511	515	543	493	491	511	448	570	49	513
490	520	548	470	481	519	427	558	50	514
442	496	575	410	428	544	374	494	50	515
460	522	548	439	502	533	390	486	48	516
438	475	536	410	467	527	397	490	45	517
449	532	479	462	519	492	478	552	43	518
466	553	442	527	551	488	542	579	42	519
461	488	419	576	522	496	589	629	41	520
446	466	402	587	519	492	593	619	41	521
430	506	401	584	499	495	580	608	41	522
415	444	408	576	526	498	582	612	41	523
403	575	459	536	487	537	542	551	41	524
388	578	513	511	507	554	538	557	40	525
372	618	508	572	561	542	547	540	40	526
352	558	534	540	610	535	579	486	40	527
352	571	514	576	702	522	625	515	40	528
368	609	527	607	719	534	694	511	40	529
376	684	542	563	704	529	710	594	41	530
348	777	562	530	723	521	782	621	41	531
379	789	538	535	692	494	750	645	41	532
383	747	548	518	696	508	732	629	41	533
416	647	551	505	669	520	695	600	41	534
467	513	511	513	582	518	552	534	41	535
534	430	500	489	456	519	401	490	40	536
580	372	475	505	478	510	307	435	40	537
630	327	486	505	422	533	211	374	39	538
645	340	510	515	424	539	218	406	39	539
620	292	516	507	485	530	307	430	39	540
617	288	472	543	434	491	390	454	39	541
584	362	463	557	404	477	497	521	40	542
571	349	463	578	388	490	547	540	40	543
563	363	470	571	381	500	523	503	40	544
531	452	528	505	369	527	511	422	40	545
521	442	552	479	452	533	503	377	39	546
519	496	595	452	519	563	472	295	38	547
518	509	623	438	521	592	479	237	37	548
533	559	594	473	597	589	505	303	37	549
529	563	583	462	573	579	519	313	38	550
564	590	537	481	567	557	547	401	38	551
569	544	525	489	549	565	582	490	39	552
585	530	504	536	571	567	545	585	40	553
591	510	466	587	623	546	598	650	41	554
599	525	432	626	603	525	546	656	44	555
597	559	409	669	637	501	574	654	48	556
614	526	397	676	528	502	522	565	49	557
623	518	381	692	505	488	500	575	50	558
606	377	374	675	501	476	455	543	50	559
602	128	358	613	475	467	407	513	50	560
566	212	403	541	533	493	405	437	49	561
552	164	450	495	522	529	406	488	49	562
525	341	498	430	508	549	382	475	49	563
479	612	551	413	440	557	409	545	49	564
459	775	571	423	409	551	376	630	50	565
437	769	597	407	363	574	385	586	50	566
416	718	598	425	408	586	446	537	50	567
392	641	584	419	444	584	440	469	49	568
388	553	574	427	464	570	475	444	49	569
380	482	535	466	536	553	475	494	49	570
400	454	533	507	476	562	448	519	49	571
426	352	507	583	474	554	401	529	50	572
430	366	503	579	478	547	416	527	50	573
428	375	495	603	464	524	460	537	49	574
427	485	517	593	559	526	571	514	49	575
462	535	543	574	474	550	573	597	49	576
441	578	544	561	541	544	700	635	50	577
493	568	495	573	513	529	648	670	50	578
517	469	472	531	487	515	598	622	47	579
511	487	457	526	545	522	602	559	44	580
512	458	470	525	509	533	577	551	42	581
513	574	499	519	507	539	524	537	41	582
496	673	516	527	488	533	491	543	41	583
480	698	517	534	430	525	449	560	41	584
490	663	511	591	470	533	420	568	40	585
452	623	501	616	489	539	444	576	41	586
439	530	502	582	471	542	439	537	40	587
436	462	481	562	501	530	441	474	40	588
452	399	486	493	552	543	408	407	40	589
483	361	488	468	518	561	413	379	39	590
501	352	485	467	699	555	469	394	39	591
505	429	473	486	646	540	477	434	39	592
482	504	486	474	657	517	595	569	40	593
494	463	481	504	639	514	636	648	41	594
496	486	475	533	559	517	611	624	41	595
518	423	470	560	503	501	573	620	41	596
522	414	443	608	461	478	508	586	41	597
