520	647	391	650	612	518	581	643	50	53
506	654	410	609	628	520	545	637	50	54
500	555	449	553	636	542	538	619	50	55
479	650	535	484	600	581	520	548	50	56
469	556	571	449	621	590	526	515	50	57
456	404	551	475	574	577	540	513	49	58
463	520	528	479	512	559	538	507	49	59
477	334	488	529	471	547	523	500	47	60
479	230	458	550	476	541	558	571	44	61
491	345	473	539	493	542	534	551	42	62
466	383	487	521	511	532	600	563	41	63
468	520	532	473	437	535	557	538	41	64
496	654	579	482	537	554	542	467	40	65
525	629	593	495	455	545	473	425	39	66
572	648	596	475	496	547	436	347	39	67
590	512	546	528	583	512	416	362	38	68
578	487	534	525	559	500	473	347	39	69
542	367	553	468	551	517	484	303	38	70
531	364	551	496	587	516	508	358	38	71
467	373	590	442	524	530	538	370	38	72
476	382	555	502	473	520	471	436	39	73
457	451	570	511	480	535	487	518	40	74
458	390	558	530	464	549	482	569	40	75
448	449	526	537	489	538	486	602	40	76
436	452	511	510	536	532	487	605	41	77
416	551	498	491	567	516	551	616	41	78
396	638	523	463	545	530	530	546	41	79
387	638	523	460	546	537	570	568	41	80
353	574	511	473	589	528	652	573	41	81
403	677	507	483	491	529	572	596	41	82
410	654	482	528	567	519	626	630	41	83
478	741	498	558	500	531	582	628	41	84
555	811	479	604	468	522	538	603	41	85
608	725	472	607	466	518	475	537	41	86
619	665	444	598	493	496	456	521	40	87
629	444	432	604	489	497	428	458	40	88
627	424	443	591	571	511	406	412	39	89
599	141	437	617	542	505	426	408	39	90
579	218	484	530	580	526	460	374	39	91
572	234	509	515	582	527	448	380	39	92
522	344	542	469	544	551	521	347	38	93
512	369	592	391	457	581	481	403	39	94
506	544	608	369	402	596	471	406	39	95
496	473	615	351	351	601	438	389	39	96
498	449	617	369	343	603	435	448	39	97
495	464	621	412	350	610	435	438	39	98
468	384	607	428	378	604	465	435	39	99
456	415	570	501	466	576	493	450	39	100
429	448	553	491	434	560	474	429	39	101
443	497	533	531	480	546	490	428	39	102
458	587	527	562	538	547	529	448	45	103
507	591	507	565	534	541	493	497	48	104
539	481	469	584	507	525	457	598	49	105
553	569	455	567	551	512	432	636	49	106
575	439	451	568	521	512	405	602	50	107
580	385	469	557	539	513	393	563	49	108
571	468	492	536	577	504	418	481	49	109
531	378	498	514	572	485	475	439	49	110
517	512	503	504	538	466	510	458	49	111
469	536	505	501	507	468	583	492	49	112
464	663	503	534	481	464	593	509	49	113
455	745	499	538	485	462	613	553	49	114
474	654	464	572	444	442	556	564	50	115
489	760	451	609	502	439	578	524	49	116
520	604	417	638	486	439	535	556	49	117
511	649	384	676	576	431	555	599	50	118
531	572	359	688	559	433	500	635	50	119
527	493	360	672	696	427	516	654	50	120
520	358	368	637	700	447	504	630	50	121
534	305	424	559	648	476	461	539	49	122
550	264	411	566	642	469	496	472	46	123
530	401	420	543	595	466	580	449	43	124
539	368	398	567	527	454	614	478	41	125
534	524	398	586	584	463	693	526	41	126
527	556	399	605	555	470	713	582	41	127
510	596	420	584	588	474	728	619	41	128
512	743	436	586	569	467	674	649	41	129
470	840	467	579	577	468	699	665	41	130
478	768	491	580	585	485	676	644	41	131
497	651	494	581	538	487	597	628	41	132
511	611	492	594	569	494	565	605	41	133
533	482	518	549	492	507	447	556	41	134
546	333	523	580	524	524	381	522	40	135
526	380	574	529	532	560	349	508	40	136
518	297	557	552	536	556	352	498	40	137
487	357	574	499	532	562	374	458	39	138
449	491	588	447	461	557	412	414	40	139
411	527	578	430	362	556	466	442	39	140
377	522	610	388	332	564	510	420	39	141
378	446	581	417	433	554	524	492	40	142
374	496	571	458	550	543	560	578	40	143
379	527	569	497	731	534	645	657	41	144
426	623	550	565	780	539	630	689	42	145
410	735	535	583	832	524	690	727	42	146
444	671	529	541	675	518	591	633	41	147
480	707	496	552	603	491	549	581	41	148
496	605	517	495	500	497	479	437	40	149
528	497	513	506	452	499	431	374	39	150
538	410	496	501	419	493	379	381	39	151
545	363	463	513	406	479	335	397	39	152
536	342	463	499	403	474	338	429	39	153
526	324	497	452	429	502	356	447	40	154
492	339	540	400	404	528	405	456	39	155
504	464	552	400	484	541	431	465	39	156
484	338	556	360	397	542	449	490	40	157
501	499	499	430	432	524	469	489	40	158
497	480	510	433	409	541	464	511	40	159
496	259	453	474	407	527	475	476	40	160
482	470	430	528	472	515	486	572	40	161
489	332	416	552	455	496	459	602	47	162
442	496	428	557	512	492	518	665	49	163
489	641	474	569	474	518	499	699	49	164
475	753	504	549	551	525	521	647	49	165
535	777	520	520	477	538	445	587	50	166
536	633	503	490	461	531	422	531	49	167
533	554	478	498	418	528	399	501	49	168
512	454	488	477	375	540	432	494	49	169
467	412	447	511	483	523	489	571	50	170
468	550	447	536	466	519	507	576	50	171
478	541	436	567	543	517	530	602	50	172
506	528	447	609	526	543	475	555	50	173
500	459	467	598	542	561	485	515	49	174
518	486	468	631	465	580	450	454	49	175
501	243	476	614	523	584	458	429	49	176
504	345	473	607	488	602	448	422	49	177
503	217	506	568	477	631	476	385	45	178
504	176	523	532	477	646	442	388	42	179
484	290	524	518	510	644	489	335	40	180
463	434	532	494	572	634	524	367	39	181
446	585	572	473	573	648	559	394	39	182
444	699	566	497	592	655	581	419	39	183
415	770	596	460	597	656	649	471	40	184
456	779	582	486	606	654	579	460	39	185
485	722	573	488	598	651	568	477	40	186
520	663	563	514	597	658	546	481	40	187
552	566	522	556	587	653	536	554	40	188
562	534	482	570	512	640	535	614	41	189
554	519	454	565	520	619	546	629	41	190
553	450	446	560	482	608	553	553	41	191
561	496	447	594	513	609	553	506	40	192
558	362	450	607	530	605	550	450	40	193
538	276	430	656	537	591	537	479	40	194
496	270	440	619	547	589	526	491	40	195
461	282	483	590	546	608	496	513	40	196
432	406	514	570	599	623	550	530	40	197
435	567	555	533	529	634	528	557	40	198
450	680	558	527	554	625	562	590	41	199
477	733	534	554	572	597	572	592	41	200
502	753	542	557	589	602	599	578	41	201
523	665	572	503	636	611	586	486	40	202
533	599	569	471	585	607	571	435	40	203
526	410	569	434	552	592	541	392	39	204
534	412	536	462	507	569	534	411	39	205
566	367	525	483	441	565	490	427	39	206
590	425	494	537	456	535	515	540	40	207
630	500	481	570	454	520	450	589	41	208
651	492	449	601	447	482	461	618	41	209
645	455	464	566	424	475	434	591	41	210
641	446	489	579	466	478	451	562	41	211
599	369	517	538	402	469	438	497	40	212
553	337	537	504	395	464	417	464	40	213
521	297	530	478	439	444	396	475	40	214
488	366	530	485	419	446	393	478	40	215
467	212	489	517	512	436	446	540	41	216
453	329	479	509	543	435	459	561	47	217
415	341	435	556	670	412	624	597	49	218
422	442	402	600	809	403	634	661	49	219
418	638	413	605	764	416	648	662	50	220
415	758	420	635	804	423	658	697	50	221
467	768	424	638	699	434	513	660	50	222
485	751	462	573	522	445	439	556	49	223
479	645	459	580	488	447	432	506	50	224
460	482	497	529	498	471	472	427	49	225
431	541	492	538	511	460	527	431	49	226
435	378	478	513	526	449	522	460	49	227
418	490	491	483	505	438	514	454	49	228
434	487	496	500	486	441	457	443	49	229
416	422	532	434	396	459	440	316	49	230
427	564	494	506	425	432	460	385	49	231
414	400	492	484	422	424	494	381	50	232
426	588	483	482	448	416	536	476	50	233
415	498	494	466	496	429	572	551	49	234
415	327	468	512	564	431	579	655	50	235
394	406	469	505	604	444	555	681	50	236
364	352	476	493	601	447	562	660	50	237
397	431	465	525	660	460	520	643	50	238
375	594	529	477	663	500	624	540	50	239
386	783	572	465	676	521	637	497	50	240
430	878	548	519	670	512	686	485	49	241
437	906	527	530	621	494	697	511	50	242
453	905	510	568	576	492	675	562	50	243
476	829	500	582	539	500	653	574	50	244
514	607	478	585	465	497	549	530	49	245
524	511	504	533	389	509	458	471	49	246
550	370	513	498	316	508	370	350	49	247
570	305	539	462	283	526	356	304	46	248
564	447	556	448	329	530	387	286	43	249
567	471	551	433	388	529	441	389	41	250
568	493	552	427	492	521	460	423	40	251
578	465	535	458	556	519	474	521	40	252
578	428	544	480	604	537	491	580	40	253
584	263	549	474	538	544	446	607	41	254
557	280	526	501	508	532	462	603	41	255
539	203	544	437	419	526	461	561	41	256
494	470	568	430	392	525	495	511	40	257
485	534	582	448	452	530	491	469	40	258
444	699	566	495	470	513	518	422	40	259
409	728	536	535	513	504	518	460	39	260
396	688	497	569	451	487	478	509	40	261
394	644	485	584	502	501	519	549	40	262
411	491	483	566	475	521	484	581	41	263
494	420	473	577	455	525	435	576	41	264
494	496	478	572	587	522	522	569	40	265
536	474	480	545	489	523	431	552	41	266
567	582	472	586	512	529	446	583	41	267
578	673	473	588	519	536	420	604	41	268
575	684	476	579	496	539	397	575	41	269
594	610	445	633	510	518	368	537	40	270
554	495	478	547	496	536	405	442	40	271
521	322	476	557	553	545	425	371	39	272
520	356	432	604	649	527	507	447	40	273
503	337	452	557	634	534	534	425	39	274
509	411	451	543	666	526	588	473	40	275
544	383	461	587	627	543	631	551	40	276
538	592	501	619	589	564	662	548	40	277
533	458	513	568	512	576	644	555	40	278
517	508	490	604	474	562	627	602	41	279
483	512	501	535	445	559	604	565	41	280
470	563	539	471	414	577	532	498	40	281
471	446	564	412	412	590	505	513	40	282
476	553	563	430	463	587	482	493	40	283
491	536	566	439	482	582	489	510	40	284
520	575	559	479	535	586	460	525	40	285
559	634	553	537	523	598	465	519	40	286
576	634	521	608	598	589	464	513	40	287
556	512	520	592	613	589	480	509	40	288
552	488	523	548	579	589	430	500	40	289
536	351	518	552	599	592	470	533	40	290
532	236	534	505	546	606	431	539	40	291
545	144	540	458	472	601	418	544	40	292
545	321	531	506	538	571	476	500	40	293
555	379	509	512	520	539	483	482	40	294
539	607	516	523	561	526	528	466	46	295
536	776	501	577	588	512	531	528	48	296
510	791	500	548	553	513	531	556	49	297
502	684	502	544	527	507	506	543	49	298
488	625	503	538	514	512	520	520	49	299
459	440	549	480	500	544	543	447	49	300
447	427	541	468	445	542	535	415	49	301
432	369	479	546	495	513	559	472	49	302
439	400	455	537	497	496	506	465	46	303
444	506	428	581	504	486	500	487	43	304
459	543	437	624	587	498	456	484	41	305
449	520	464	553	514	506	457	519	41	306
436	625	472	563	562	506	479	555	40	307
396	465	473	502	574	499	484	598	40	308
374	547	452	533	594	490	584	643	41	309
365	526	455	544	594	493	574	662	41	310
360	417	429	569	633	481	637	636	41	311
389	596	410	606	581	473	586	607	41	312
413	466	406	606	574	479	583	575	41	313
425	538	415	601	566	503	570	548	41	314
426	572	450	562	580	525	536	540	40	315
434	537	469	548	584	525	563	527	41	316
461	540	491	503	576	525	523	474	40	317
484	615	542	483	554	537	524	481	40	318
522	528	575	482	507	560	500	482	40	319
523	521	618	417	452	583	456	455	40	320
528	535	645	436	487	590	456	467	39	321
549	417	627	454	484	577	440	441	39	322
563	320	624	439	472	588	473	411	39	323
583	424	604	473	518	581	529	456	39	324
588	382	596	420	411	577	536	484	39	325
595	508	567	438	468	557	551	540	40	326
558	376	541	454	419	534	521	555	40	327
533	505	555	456	474	542	545	558	41	328
520	424	535	512	500	537	511	548	40	329
527	489	527	497	492	540	509	512	40	330
515	566	537	491	569	538	496	455	40	331
590	613	513	531	529	539	438	397	39	332
619	583	509	545	542	551	398	419	39	333
658	472	474	577	483	542	346	434	39	334
679	449	455	572	423	531	319	507	40	335
680	466	445	561	389	516	334	545	40	336
651	317	476	527	441	528	393	537	40	337
619	462	490	536	482	533	460	519	40	338
568	483	513	516	568	528	507	497	40	339
521	524	517	503	490	524	483	473	40	340
479	537	510	494	486	511	444	482	40	341
433	564	526	481	437	524	440	462	39	342
427	423	534	489	413	537	407	431	40	343
387	339	514	485	432	532	428	479	40	344
357	410	486	536	466	513	475	517	40	345
374	330	491	505	520	520	467	536	40	346
348	565	500	520	475	527	523	578	40	347
353	483	524	485	484	539	472	591	41	348
354	566	539	466	460	538	478	528	40	349
375	563	526	453	482	521	490	558	41	350
394	645	532	455	487	525	503	492	40	351
426	676	517	470	535	523	572	435	40	352
454	696	505	484	558	519	610	481	41	353
461	712	513	477	600	520	635	437	47	354
463	732	510	487	617	516	632	480	48	355
459	719	514	513	610	529	629	536	49	356
455	683	520	521	675	536	656	589	49	357
469	656	498	536	609	524	644	611	50	358
415	687	483	545	714	501	794	679	50	359
457	533	442	557	630	486	709	658	50	360
454	451	414	596	686	483	803	689	49	361
483	364	406	597	585	490	675	664	46	362
582	175	362	645	524	492	558	645	43	363
559	332	406	580	515	505	559	603	42	364
564	353	435	588	605	527	514	516	41	365
556	421	526	512	522	577	467	430	40	366
546	378	536	523	588	577	473	375	39	367
575	497	565	526	499	587	345	311	39	368
590	364	544	531	419	561	323	280	38	369
577	247	536	557	428	551	352	337	38	370
548	322	534	591	462	542	387	350	39	371
515	279	526	581	491	525	423	414	39	372
492	366	505	606	559	500	482	488	39	373
462	569	506	613	570	488	515	532	40	374
432	701	544	542	660	509	587	566	40	375
422	742	523	564	644	501	636	611	41	376
412	648	495	550	677	494	661	685	41	377
407	507	457	528	599	475	613	705	41	378
408	484	465	515	541	484	608	691	42	379
444	469	477	513	486	502	575	651	41	380
443	632	521	487	451	515	549	597	41	381
485	815	538	540	448	518	529	525	41	382
544	611	496	617	500	495	516	547	40	383
565	746	499	639	528	505	502	529	40	384
596	478	495	652	521	518	459	517	40	385
606	295	433	666	485	496	406	519	40	386
592	464	468	607	508	508	429	500	40	387
578	411	443	595	498	488	426	468	40	388
571	512	470	578	498	500	477	510	40	389
554	594	527	513	518	525	500	444	40	390
534	577	545	513	544	526	538	412	39	391
525	566	529	527	495	518	489	413	39	392
495	403	512	523	577	516	516	430	39	393
467	368	504	545	561	531	469	445	39	394
448	327	521	476	513	546	446	479	40	395
415	234	533	403	423	551	468	478	40	396
403	436	541	365	369	539	469	433	39	397
395	515	552	353	339	542	497	470	40	398
392	668	548	384	404	539	571	458	40	399
396	810	516	463	489	513	605	585	41	400
421	712	475	502	568	500	601	625	41	401
430	661	431	552	622	470	608	697	42	402
451	617	421	563	592	480	596	650	41	403
487	472	428	546	575	494	557	587	41	404
488	514	438	513	506	504	493	436	40	405
497	504	428	562	487	494	467	422	39	406
472	460	455	522	449	508	429	399	39	407
479	472	472	536	386	528	385	451	43	408
442	455	467	582	456	518	423	532	47	409
456	360	475	541	479	524	427	596	49	410
457	436	459	535	521	506	464	610	49	411
502	375	436	576	583	503	490	587	49	412
534	390	462	568	528	528	508	574	50	413
573	472	467	608	528	529	549	540	50	414
602	567	507	576	513	553	525	542	50	415
598	640	547	515	448	566	514	563	50	416
630	628	577	488	507	590	535	548	50	417
590	474	606	420	542	611	541	553	50	418
621	605	586	454	533	599	546	556	50	419
586	550	544	525	618	569	587	579	50	420
545	580	516	553	668	548	612	567	50	421
499	698	513	590	683	553	638	574	50	422
429	685	519	579	739	558	643	551	50	423
416	631	515	559	674	564	581	514	49	424
394	585	512	559	650	557	491	536	49	425
423	299	481	577	559	552	398	477	50	426
422	306	517	565	438	572	353	422	49	427
430	215	530	548	475	573	350	395	49	428
413	270	545	503	446	565	399	381	49	429
420	408	557	455	477	553	442	441	49	430
413	492	572	414	473	555	486	479	49	431
454	488	570	414	413	561	452	490	47	432
458	593	566	395	375	550	448	478	44	433
480	616	561	418	331	536	442	456	41	434
479	584	570	389	313	531	410	467	40	435
486	468	513	503	358	506	436	512	40	436
488	486	502	489	375	507	457	552	40	437
527	367	457	531	359	491	407	593	41	438
577	381	396	589	436	458	450	633	41	439
594	555	432	536	514	475	450	601	41	440
612	624	437	528	506	488	461	567	41	441
552	666	479	485	528	507	511	566	41	442
530	507	482	461	456	515	442	538	40	443
505	400	486	437	410	516	386	482	40	444
479	367	503	440	470	533	377	483	40	445
497	292	498	487	415	539	317	426	39	446
489	271	483	506	460	535	342	447	39	447
462	407	499	498	470	531	437	472	40	448
448	425	501	490	436	522	468	522	40	449
429	421	497	515	449	519	543	542	40	450
441	590	509	555	539	519	577	555	40	451
453	663	503	590	534	505	552	551	41	452
457	723	496	617	590	492	574	541	41	453
459	671	497	616	649	489	584	528	40	454
457	585	492	616	624	498	601	537	40	455
454	322	451	629	615	493	592	483	40	456
461	421	432	634	724	490	560	545	40	457
465	391	430	610	642	485	558	518	40	458
460	544	465	561	682	501	575	510	40	459
475	793	528	517	626	533	586	530	40	460
458	836	550	498	611	535	639	539	40	461
473	745	535	509	556	536	621	546	41	462
463	573	501	546	582	516	629	530	40	463
445	320	461	552	575	519	633	563	40	464
456	282	459	540	517	530	579	529	40	465
451	280	425	547	505	519	579	489	40	466
469	424	442	515	510	520	538	480	45	467
473	587	468	520	546	526	510	451	48	468
481	465	449	592	544	524	494	419	49	469
494	540	479	606	682	541	468	435	49	470
524	367	446	640	640	533	500	435	49	471
536	529	458	619	687	531	509	480	50	472
559	637	505	552	647	559	504	505	49	473
543	744	551	510	569	583	539	563	49	474
556	684	513	564	509	562	532	600	50	475
568	645	509	560	491	556	522	589	50	476
576	571	478	582	471	526	557	615	50	477
587	469	495	536	443	540	563	501	49	478
595	525	521	483	446	549	576	495	49	479
598	453	525	431	430	549	543	436	49	480
624	355	507	408	409	539	482	452	49	481
645	354	468	463	466	512	479	445	50	482
669	309	483	471	464	528	437	426	49	483
640	447	508	494	491	532	453	416	49	484
623	547	520	539	529	532	464	413	49	485
557	621	567	503	590	541	453	421	49	486
517	654	561	517	542	538	497	434	49	487
486	576	587	496	599	563	469	419	49	488
450	453	578	477	489	566	461	453	50	489
440	472	578	461	403	569	450	444	49	490
419	511	563	473	367	553	475	494	49	491
407	549	571	473	415	558	528	502	49	492
443	556	561	524	414	559	500	503	49	493
443	506	558	514	470	552	522	494	49	494
494	427	540	515	454	544	435	491	45	495
518	244	478	578	447	515	397	465	43	496
525	186	485	521	474	534	377	469	41	497
523	129	460	577	548	526	433	487	41	498
539	175	449	578	665	520	458	470	40	499
521	283	469	555	687	516	513	505	40	500
539	441	476	540	713	513	492	512	40	501
527	580	498	515	725	527	554	519	40	502
515	704	502	519	625	522	580	531	40	503
542	771	479	536	490	514	502	545	40	504
527	832	501	513	407	505	525	541	40	505
518	785	480	573	368	493	526	538	40	506
482	741	513	542	399	508	528	505	40	507
443	494	524	484	438	512	530	520	40	508
403	512	482	517	532	497	554	464	40	509
398	368	489	493	568	500	522	483	40	510
386	282	485	490	634	522	521	467	40	511
396	305	513	500	628	547	524	488	40	512
406	429	554	476	618	568	504	475	40	513
434	466	585	444	571	579	493	522	40	514
438	527	584	449	560	572	548	555	40	515
498	448	577	485	449	580	437	518	40	516
506	542	546	551	434	558	480	556	40	517
542	375	494	592	383	539	437	517	41	518
536	364	488	565	288	519	425	518	40	519
568	544	463	577	311	505	469	563	40	520
583	611	511	527	389	529	538	468	40	521
578	669	496	506	485	516	588	573	41	522
612	741	477	540	589	506	578	537	40	523
608	814	450	593	674	484	575	591	41	524
571	693	466	580	649	494	554	607	41	525
552	599	461	604	741	502	530	616	41	526
523	478	458	579	678	503	553	604	41	527
507	452	426	588	712	492	551	602	41	528
475	473	431	554	636	495	564	594	41	529
411	398	447	513	522	517	586	585	41	530
399	581	463	562	436	527	524	572	41	531
355	354	495	480	403	545	508	495	40	532
373	479	488	529	415	532	494	460	41	533
410	385	506	503	442	542	480	363	47	534
438	409	551	457	449	561	512	348	48	535
477	451	551	439	427	557	513	364	49	536
482	554	576	449	493	553	541	407	49	537
494	602	542	486	526	520	519	532	49	538
497	687	531	548	604	507	566	649	49	539
492	787	524	598	631	509	558	728	50	540
524	732	492	635	613	494	562	731	50	541
512	767	471	641	654	482	610	707	50	542
566	631	449	628	603	480	562	607	50	543
548	570	466	594	653	497	617	557	50	544
531	517	472	568	577	505	581	551	50	545
533	353	448	564	478	503	503	535	50	546
504	285	460	505	321	509	406	517	49	547
479	230	462	508	326	509	420	499	50	548
484	187	497	472	310	543	333	428	49	549
496	212	519	458	322	560	322	382	49	550
463	349	537	422	404	566	359	340	49	551
467	389	504	437	474	548	378	430	49	552
437	395	528	430	534	563	411	461	49	553
449	423	516	457	536	571	429	522	49	554
448	423	521	473	571	571	456	569	49	555
457	467	513	547	602	557	451	605	50	556
469	604	522	530	543	543	497	583	48	557
458	733	525	582	580	529	548	609	45	558
488	777	541	559	533	533	571	605	43	559
529	724	520	565	526	511	585	600	42	560
530	624	473	588	575	480	621	628	41	561
591	517	422	607	569	464	543	631	41	562
588	276	391	617	602	464	585	639	41	563
585	363	394	603	626	473	600	629	41	564
598	333	397	592	591	481	579	588	41	565
577	437	393	604	659	469	629	564	41	566
536	651	459	577	679	492	654	492	41	567
521	629	454	639	689	495	643	503	40	568
470	657	469	598	690	499	648	534	40	569
459	689	478	579	610	500	597	543	40	570
468	561	498	514	511	508	497	523	40	571
490	545	520	478	456	533	456	534	40	572
468	475	573	431	408	566	423	453	40	573
479	409	589	419	353	583	395	388	39	574
440	440	595	417	345	585	402	343	39	575
397	540	602	406	342	590	442	362	38	576
384	532	593	454	440	590	507	387	39	577
390	510	561	494	480	581	482	457	39	578
405	479	519	571	545	552	494	539	40	579
421	363	441	627	598	518	494	586	40	580
433	468	468	621	572	517	459	557	40	581
435	352	466	602	576	522	494	569	41	582
465	439	489	546	598	530	489	573	41	583
460	348	543	466	518	540	482	546	41	584
477	424	540	477	530	524	467	538	40	585
485	483	581	453	440	544	452	466	40	586
462	597	601	477	445	549	500	453	40	587
478	631	585	489	417	544	498	441	39	588
525	619	549	511	454	535	466	477	40	589
557	484	490	565	477	516	426	517	40	590
579	347	478	534	453	540	377	512	40	591
596	386	479	580	479	551	376	495	40	592
569	437	503	548	426	565	388	497	40	593
575	546	520	542	462	559	418	486	40	594
557	642	541	527	471	563	481	492	40	595
521	696	568	514	554	574	541	505	40	596
508	695	550	525	570	563	596	511	40	597
458	682	544	511	592	554	632	496	40	598
458	595	491	570	636	511	667	537	40	599
434	590	495	528	671	516	628	562	40	600
449	441	483	550	625	514	627	580	41	601
459	411	489	507	665	517	560	569	41	602
453	385	518	444	585	523	515	504	40	603
406	365	543	401	533	515	545	459	45	604
393	442	561	420	481	524	528	430	48	605
341	464	595	379	429	531	589	427	49	606
349	540	568	442	481	516	617	449	49	607
413	518	543	441	440	511	528	518	49	608
429	519	546	435	447	518	480	486	49	609
509	411	513	501	424	529	357	487	49	610
549	304	520	499	459	542	313	501	49	611
577	321	485	562	438	533	285	495	49	612
584	258	470	550	406	523	299	544	50	613
540	354	499	541	458	524	442	561	50	614
529	457	518	517	382	533	467	560	50	615
490	636	547	469	401	522	535	548	50	616
515	711	534	453	389	506	543	554	50	617
509	751	512	450	407	482	533	538	50	618
515	681	500	464	493	480	579	533	49	619
515	637	455	537	511	470	568	565	47	620
513	579	456	545	600	477	580	587	43	621
553	565	418	627	615	463	520	629	42	622
576	633	417	683	673	463	520	612	42	623
560	540	458	655	703	492	566	606	41	624
498	520	483	634	791	505	609	540	41	625
497	459	499	636	786	515	662	517	40	626
473	393	512	577	737	512	633	512	40	627
525	419	523	550	625	527	539	538	41	628
578	477	519	587	548	534	487	587	41	629
589	462	513	560	429	527	452	581	41	630
575	493	514	530	402	525	434	547	40	631
554	318	465	539	415	494	450	517	40	632
509	491	472	540	442	500	494	448	40	633
516	381	454	551	464	505	493	426	40	634
492	434	477	514	471	518	487	420	39	635
517	471	469	525	497	519	473	399	39	636
523	574	462	536	464	519	442	422	39	637
528	489	460	552	501	533	460	432	39	638
522	537	432	603	519	529	489	444	39	639
519	439	427	590	574	533	501	449	40	640
524	609	421	600	636	527	476	442	40	641
510	535	435	583	616	530	518	490	40	642
509	575	479	550	637	557	523	493	40	643
501	634	496	532	517	555	564	573	40	644
483	531	472	540	416	541	575	593	41	645
472	489	448	542	368	525	571	605	41	646
442	377	473	512	381	536	560	587	41	647
410	369	514	505	423	558	563	537	40	648
366	469	600	423	476	590	577	484	40	649
401	477	627	423	493	608	514	424	40	650
433	528	620	417	480	610	479	458	40	651
505	538	579	495	539	612	490	456	40	652
574	415	535	530	557	608	466	498	40	653
575	521	519	515	532	602	461	486	40	654
589	510	485	541	533	578	461	509	40	655
568	333	488	510	503	582	406	467	40	656
572	354	478	548	589	591	361	476	40	657
589	332	452	611	547	585	376	551	40	658
571	373	487	591	593	600	373	542	40	659
547	525	496	556	542	594	426	562	40	660
504	711	529	533	483	604	528	548	40	661
475	649	547	530	480	610	598	532	40	662
434	635	551	478	535	606	659	519	47	663
417	599	498	518	591	579	709	574	48	664
435	440	463	509	625	562	665	636	49	665
441	448	458	520	618	566	666	593	49	666
470	434	484	525	579	578	595	496	50	667
475	369	510	490	493	584	561	478	49	668
463	518	546	473	487	583	526	424	49	669
452	586	566	469	478	585	491	443	49	670
458	607	578	479	535	603	477	521	50	671
448	632	562	510	588	597	459	598	50	672
461	688	539	534	638	591	460	593	50	673
440	537	490	555	622	551	503	617	50	674
428	648	453	601	627	526	581	596	50	675
438	543	459	567	540	530	587	527	49	676
423	618	444	600	575	503	608	528	50	677
450	612	434	600	514	490	571	521	50	678
443	559	412	603	530	462	574	569	50	679
437	637	423	585	545	471	617	556	50	680
465	443	404	606	504	470	612	640	50	681
446	433	413	571	571	471	669	608	49	682
443	595	436	564	603	472	665	578	46	683
505	576	442	552	583	475	555	560	43	684
497	712	469	572	611	479	575	533	41	685
546	780	467	588	540	483	489	467	40	686
562	618	442	573	479	470	436	497	40	687
572	514	423	543	448	461	401	479	40	688
542	229	426	553	437	457	379	470	40	689
523	261	472	523	416	480	399	440	40	690
510	201	536	488	434	499	377	406	39	691
505	354	577	471	444	514	420	364	39	692
517	534	600	435	443	513	443	369	39	693
525	546	584	456	543	509	485	386	39	694
537	563	561	484	497	506	472	414	39	695
513	533	539	469	507	489	473	387	39	696
501	488	512	466	460	466	460	435	39	697
498	315	508	448	468	457	384	427	39	698
494	412	541	415	487	476	399	487	40	699
487	306	525	469	523	473	365	581	40	700
481	399	553	460	516	484	377	602	41	701
467	571	564	481	501	478	431	596	41	702
461	661	574	494	529	485	475	511	40	703
481	668	599	481	519	506	468	462	40	704
502	564	583	487	574	508	455	440	39	705
498	527	568	486	530	500	463	407	39	706
521	396	554	459	455	488	394	378	39	707
501	460	548	466	397	484	440	365	39	708
523	444	552	457	338	496	441	337	39	709
507	520	539	476	322	484	469	413	39	710
473	483	525	467	382	474	492	461	39	711
479	514	496	503	471	455	499	542	40	712
492	258	460	556	562	448	500	607	41	713
503	528	477	574	596	466	482	606	41	714
521	339	454	587	641	462	499	593	41	715
529	548	455	603	593	459	523	587	41	716
502	657	497	547	584	474	558	550	41	717
499	797	521	539	555	491	597	509	40	718
484	563	529	502	534	500	580	464	40	719
456	511	488	537	609	486	608	485	40	720
444	518	488	525	570	471	591	491	42	721
400	506	459	537	649	453	640	553	47	722
415	710	462	601	611	450	617	624	49	723
420	817	477	576	535	450	637	645	49	724
447	768	495	568	477	454	589	596	50	725
499	730	505	564	469	457	553	552	50	726
511	616	548	521	463	484	557	457	49	727
517	516	584	482	481	513	532	473	49	728
545	371	541	521	504	502	469	483	49	729
529	246	550	485	501	509	425	487	50	730
539	218	527	513	578	501	395	533	50	731
526	293	549	509	520	522	402	521	49	732
515	415	596	475	551	551	419	506	49	733
529	560	618	457	464	569	398	518	50	734
531	565	614	462	428	569	398	507	50	735
529	516	584	483	438	562	399	474	49	736
544	431	568	510	559	571	381	499	50	737
530	385	546	515	559	558	395	441	49	738
538	472	515	548	631	542	457	504	49	739
529	502	505	529	556	532	463	490	49	740
541	483	461	563	482	521	548	574	49	741
525	503	444	580	452	528	606	612	50	742
587	397	381	644	470	517	599	687	50	743
574	506	360	669	583	512	674	740	50	744
602	491	336	726	662	503	678	743	50	745
582	652	418	639	673	543	711	693	50	746
565	540	449	629	675	556	706	661	50	747
545	610	496	538	627	570	653	594	50	748
515	513	552	438	507	585	555	516	47	749
516	407	553	419	475	589	452	480	44	750
492	370	558	424	447	602	387	465	42	751
456	263	553	414	448	608	388	404	40	752
