377	427	492	445	475	503	411	596	50	668
378	396	447	486	504	471	401	600	49	669
371	346	429	507	476	455	398	579	46	670
376	340	407	547	494	451	426	570	43	671
384	416	406	552	521	452	425	547	42	672
394	469	407	550	529	454	428	524	41	673
408	565	406	516	526	448	422	524	41	674
421	609	431	507	497	463	437	523	41	675
441	630	429	526	497	467	453	549	41	676
464	634	398	559	469	460	461	563	40	677
480	538	407	553	450	451	468	496	40	678
480	532	394	560	443	436	476	491	40	679
474	455	450	503	429	461	482	415	40	680
450	378	493	450	406	482	490	370	39	681
434	353	544	398	454	506	487	342	39	682
405	301	569	341	404	507	482	329	39	683
365	276	596	318	443	519	532	330	38	684
349	334	595	349	565	522	631	365	39	685
375	344	555	397	554	514	648	427	39	686
392	443	505	457	616	500	695	496	40	687
456	555	439	542	615	461	646	534	40	688
460	604	424	578	679	452	691	550	41	689
466	555	412	590	583	457	632	537	41	690
454	587	398	590	610	451	655	537	41	691
484	566	381	599	614	449	598	504	40	692
517	608	401	558	509	457	485	468	40	693
558	625	436	529	460	479	420	442	40	694
598	661	468	533	474	495	390	454	40	695
616	673	493	525	440	508	382	457	40	696
624	667	476	535	410	497	341	535	40	697
591	687	473	552	421	493	385	543	40	698
574	625	478	558	441	506	388	596	41	699
548	486	490	527	390	515	372	567	41	700
545	363	491	496	375	521	370	545	47	701
563	217	459	517	418	498	393	511	49	702
565	207	457	510	436	492	418	474	49	703
556	289	422	566	566	474	530	536	49	704
565	475	369	651	730	447	615	560	50	705
574	641	354	657	743	432	639	617	50	706
579	744	347	670	768	417	650	617	50	707
613	736	376	657	748	436	602	590	50	708
614	665	414	631	682	457	561	554	50	709
583	570	444	606	652	473	555	526	50	710
535	428	448	562	624	472	506	499	50	711
497	410	439	569	571	472	469	469	49	712
451	318	475	507	490	506	428	432	50	713
451	347	458	536	519	509	419	423	50	714
422	451	490	497	496	532	448	409	49	715
416	553	488	472	467	524	469	437	50	716
402	643	482	477	490	519	528	453	50	717
398	618	484	460	392	528	459	480	50	718
400	612	465	478	368	516	409	492	50	719
407	473	455	464	330	507	342	497	50	720
406	448	460	439	325	495	300	498	50	721
399	391	478	432	352	498	323	496	50	722
364	450	489	431	443	501	398	545	50	723
338	503	500	432	473	513	449	565	50	724
344	555	476	464	515	497	476	614	50	725
337	567	482	475	575	497	489	612	50	726
376	525	481	506	546	508	458	613	50	727
399	519	492	516	580	512	460	587	50	728
369	475	529	486	546	523	477	549	50	729
377	484	528	476	507	507	474	480	50	730
365	491	547	474	510	507	486	427	50	731
382	442	558	485	490	518	474	356	50	732
384	361	557	485	540	521	509	377	49	733
428	358	522	537	568	520	511	382	49	734
435	344	501	551	577	506	524	452	49	735
453	357	525	537	576	520	507	474	46	736
473	392	569	519	522	541	469	471	43	737
473	351	606	478	487	557	415	444	42	738
460	267	644	391	417	570	405	369	40	739
455	342	649	371	434	577	429	348	39	740
418	362	669	312	421	600	478	301	39	741
448	467	635	359	518	602	522	334	38	742
441	560	593	372	542	600	569	399	39	743
477	656	527	421	573	570	558	475	39	744
493	677	476	470	612	546	575	509	40	745
517	635	459	494	569	540	548	559	41	746
524	621	441	514	531	527	522	552	41	747
532	571	429	554	536	510	523	566	41	748
521	545	400	589	535	481	529	587	41	749
506	578	401	609	561	476	562	612	41	750
484	562	411	627	670	486	602	626	41	751
480	529	432	586	669	503	594	612	41	752
486	420	445	543	674	514	561	578	42	753
502	351	448	527	661	515	515	511	41	754
532	326	443	519	540	520	467	471	40	755
535	292	436	512	471	518	424	474	40	756
539	354	449	480	374	522	356	453	40	757
540	482	423	513	398	495	351	512	40	758
508	480	463	477	384	500	353	506	40	759
492	470	480	491	465	509	423	547	40	760
479	427	463	530	477	504	441	574	40	761
474	357	493	452	434	525	436	510	41	762
481	337	494	424	416	521	413	467	40	763
496	339	529	359	340	540	337	392	40	764
520	321	560	339	329	560	282	315	39	765
493	344	571	320	379	564	333	331	38	766
498	355	555	342	394	549	331	329	38	767
476	383	541	335	423	530	382	347	38	768
493	406	539	361	438	528	406	327	38	769
493	424	524	409	517	519	436	364	38	770
504	497	485	502	572	502	485	385	39	771
492	501	462	536	631	488	497	442	39	772
485	499	413	606	655	465	545	506	40	773
477	517	426	595	619	486	554	472	40	774
466	474	431	575	601	493	572	514	40	775
453	506	437	563	600	496	568	501	40	776
470	558	423	578	601	477	537	499	41	777
462	551	413	598	558	470	507	534	40	778
454	582	427	585	538	482	451	510	40	779
462	546	422	603	534	476	443	524	41	780
449	549	425	598	507	468	437	505	40	781
447	560	432	575	543	453	486	506	40	782
448	567	431	573	529	451	520	530	47	783
450	532	429	575	557	453	564	518	48	784
483	545	424	569	521	459	526	535	49	785
503	521	433	533	486	467	482	498	49	786
549	493	451	520	422	477	399	461	49	787
569	433	497	500	403	505	363	407	49	788
568	408	516	508	446	522	372	398	49	789
543	408	543	482	429	535	366	410	50	790
496	437	535	505	515	515	428	478	49	791
490	487	529	521	553	514	473	471	50	792
460	406	528	507	607	523	570	489	49	793
504	408	494	532	638	524	587	477	50	794
522	391	481	539	669	529	615	452	50	795
532	388	491	489	605	529	564	449	50	796
544	466	521	502	589	541	552	460	49	797
502	534	568	437	497	566	508	493	49	798
474	580	550	486	550	552	528	564	46	799
466	597	521	494	540	531	532	601	43	800
451	627	480	530	601	500	570	634	42	801
455	647	464	567	669	490	599	608	42	802
449	631	474	538	656	489	632	550	41	803
429	615	482	514	648	490	629	504	40	804
435	493	475	480	538	480	528	451	40	805
436	399	470	476	489	477	477	433	40	806
455	335	473	470	383	494	382	408	39	807
464	279	483	460	359	507	329	452	40	808
464	299	500	427	384	517	322	448	40	809
432	256	502	385	391	503	371	461	40	810
430	380	497	399	448	502	405	482	40	811
419	347	483	443	521	499	492	489	40	812
420	470	455	470	508	493	491	514	40	813
412	564	451	466	466	490	477	507	40	814
411	517	436	473	417	480	416	537	40	815
418	558	423	521	442	473	419	550	40	816
415	485	431	529	456	475	435	570	41	817
454	510	404	592	542	465	447	617	41	818
466	609	412	584	606	451	525	587	41	819
475	628	424	575	634	447	570	561	41	820
485	619	450	550	652	462	629	540	41	821
497	590	465	529	602	468	650	506	41	822
494	543	478	521	603	478	672	492	40	823
501	545	474	486	560	469	652	485	40	824
481	513	493	459	625	483	642	480	40	825
498	422	478	483	568	491	587	477	40	826
474	432	473	474	573	503	563	487	40	827
508	398	444	500	476	499	473	520	40	828
544	490	433	529	437	496	421	529	40	829
566	564	454	527	390	509	410	550	40	830
579	610	476	544	459	519	440	560	41	831
609	619	474	584	500	516	423	550	41	832
594	565	490	569	537	508	429	504	40	833
584	520	487	566	541	505	409	504	40	834
584	424	484	587	563	510	417	506	40	835
568	423	454	585	583	508	448	550	41	836
543	449	447	571	567	510	465	555	42	837
521	470	411	578	607	483	488	567	47	838
470	518	437	534	536	492	481	522	49	839
428	525	463	547	548	500	510	478	49	840
397	458	467	538	508	503	470	463	49	841
368	410	493	474	463	519	433	483	50	842
355	335	483	451	448	508	412	472	49	843
349	366	504	415	494	514	445	480	49	844
353	383	547	360	459	533	419	443	50	845
330	426	570	337	513	531	474	433	50	846
387	516	553	377	543	515	455	428	49	847
402	586	547	418	577	497	516	440	49	848
427	572	520	481	656	493	575	461	50	849
486	587	469	588	685	481	622	509	49	850
512	559	449	582	619	490	596	496	50	851
525	525	421	584	556	475	571	478	50	852
559	514	439	545	473	492	497	478	48	853
563	476	469	519	444	510	491	437	45	854
544	425	491	505	472	519	520	502	42	855
556	379	486	515	472	521	485	527	41	856
536	446	484	517	518	510	476	554	41	857
518	428	498	511	542	520	420	555	40	858
489	476	523	497	527	534	420	522	41	859
456	510	533	491	574	536	428	504	40	860
423	516	530	469	527	526	448	456	40	861
402	504	517	472	491	512	487	419	40	862
405	498	493	502	457	509	490	360	39	863
407	464	471	537	445	511	474	378	39	864
419	464	465	538	459	520	455	374	39	865
431	501	432	578	502	495	475	450	40	866
430	536	442	573	575	494	511	531	40	867
432	546	468	536	583	512	535	589	41	868
436	558	485	501	584	522	553	573	41	869
450	536	493	492	600	535	545	582	41	870
459	437	504	464	519	532	490	516	40	871
468	422	508	495	531	532	509	487	40	872
444	343	558	435	456	553	474	424	40	873
409	350	541	466	527	536	550	423	39	874
416	394	542	440	470	531	497	400	39	875
414	460	534	434	503	509	519	367	39	876
459	432	531	470	492	508	474	361	39	877
497	391	518	498	466	510	428	396	39	878
514	321	502	525	460	508	415	429	39	879
525	320	497	515	474	504	416	486	39	880
524	322	474	501	468	502	433	522	40	881
518	399	487	485	467	513	462	550	40	882
523	469	486	464	471	515	453	539	40	883
484	471	486	427	399	509	437	489	40	884
496	547	435	496	475	471	413	502	40	885
471	555	447	479	464	467	437	463	40	886
466	568	445	530	519	465	455	507	40	887
465	592	448	550	569	462	490	556	41	888
470	634	457	556	578	456	520	619	41	889
452	675	456	544	594	438	541	641	41	890
453	681	442	572	590	427	564	684	42	891
452	681	433	577	625	422	607	688	42	892
451	708	396	594	636	412	629	721	42	893
449	700	378	589	675	406	648	700	42	894
442	585	380	585	673	412	669	625	42	895
426	524	397	561	700	436	691	540	41	896
402	395	442	520	654	462	663	445	40	897
355	324	470	483	675	482	715	384	40	898
279	303	543	313	461	502	619	342	39	899
272	339	544	363	588	497	674	373	44	900
293	322	577	326	545	528	574	393	47	901
387	296	539	409	530	521	494	445	49	902
544	354	471	581	650	503	408	471	49	903
647	395	437	630	558	489	319	465	49	904
673	484	460	614	461	505	279	445	49	905
643	542	489	566	379	526	282	431	49	906
594	576	524	472	321	552	298	419	50	907
543	609	539	426	410	551	339	460	49	908
518	612	528	404	376	550	319	478	50	909
466	585	529	424	509	552	373	552	50	910
435	600	507	464	481	539	395	587	50	911
416	524	487	468	451	538	368	590	50	912
399	472	480	471	434	515	373	584	50	913
389	431	488	440	372	515	386	502	50	914
399	380	511	415	405	530	394	414	50	915
402	364	485	454	423	517	441	420	50	916
414	454	457	477	487	504	482	448	50	917
424	520	424	530	517	474	515	480	49	918
452	531	440	530	491	482	488	477	49	919
466	451	482	489	527	508	462	462	47	920
502	425	507	467	459	530	399	403	43	921
508	317	522	437	427	539	332	399	41	922
534	301	513	434	396	531	329	379	40	923
549	346	510	457	388	531	342	371	39	924
556	351	509	480	420	531	394	397	39	925
582	410	491	496	522	526	467	413	39	926
600	461	470	504	540	508	466	443	40	927
585	532	469	504	570	496	494	468	39	928
568	549	492	484	549	508	499	442	40	929
552	463	511	457	483	509	460	473	40	930
540	491	497	505	460	503	442	464	41	931
511	473	483	516	448	480	450	494	40	932
506	551	430	601	487	458	461	555	40	933
489	629	400	659	583	454	533	624	41	934
474	668	381	651	693	453	591	633	41	935
497	653	369	655	712	450	632	635	41	936
498	566	408	570	698	463	646	555	41	937
502	537	431	552	682	479	684	515	41	938
516	492	445	552	597	490	668	485	40	939
514	486	432	572	602	492	651	465	40	940
521	516	401	628	600	466	633	534	41	941
522	457	392	619	610	463	577	553	41	942
519	495	404	604	554	476	576	583	41	943
505	443	419	592	553	484	536	587	41	944
504	412	413	561	504	496	509	574	41	945
479	461	416	530	485	495	494	512	41	946
478	433	431	515	456	507	434	485	40	947
469	430	448	501	449	526	425	498	40	948
454	433	482	460	478	547	388	498	40	949
450	437	496	452	487	554	371	524	40	950
415	528	502	443	533	539	452	543	45	951
348	531	556	413	595	547	551	516	48	952
354	494	567	451	587	544	579	493	49	953
311	517	591	404	524	547	608	473	49	954
354	477	566	458	489	524	555	468	49	955
432	451	535	483	456	511	450	454	49	956
500	400	521	503	452	518	389	428	50	957
536	386	504	532	488	521	374	444	49	958
551	408	490	549	547	522	365	461	49	959
541	366	474	526	495	504	365	456	49	960
506	425	473	506	478	502	377	473	50	961
476	429	491	492	443	512	393	480	50	962
442	456	467	507	422	504	395	501	50	963
403	518	474	505	450	503	412	524	49	964
363	570	464	520	434	486	423	531	50	965
331	622	485	511	510	492	481	530	50	966
300	605	479	544	538	494	537	593	50	967
307	623	473	539	576	499	568	627	50	968
297	585	493	481	600	514	585	601	50	969
310	483	538	410	533	534	559	526	50	970
308	289	617	270	469	582	510	424	50	971
329	179	689	215	504	614	497	291	50	972
388	101	703	208	468	622	431	246	49	973
456	152	665	302	484	583	406	281	50	974
542	322	613	417	560	544	399	334	49	975
588	464	579	493	555	522	438	374	49	976
615	542	510	563	613	484	490	452	49	977
622	590	437	635	659	453	542	496	49	978
602	619	378	635	662	423	565	512	46	979
591	598	355	651	668	417	583	549	43	980
605	510	335	671	658	431	572	557	42	981
606	556	338	667	699	447	577	605	42	982
594	520	352	634	673	456	582	627	42	983
573	562	359	626	639	454	576	621	41	984
537	639	395	608	633	467	599	589	41	985
518	684	424	589	607	480	597	585	41	986
505	677	436	579	593	486	588	552	41	987
483	640	470	518	567	488	567	492	40	988
488	509	494	491	511	495	519	472	40	989
472	451	522	464	445	515	482	428	40	990
452	330	547	437	418	528	435	434	40	991
460	364	515	494	412	519	411	483	40	992
452	436	505	491	430	507	403	483	40	993
432	499	528	463	403	511	404	495	40	994
432	511	547	478	414	525	425	433	40	995
419	489	570	432	418	534	420	439	40	996
406	492	575	422	471	537	434	419	39	997
412	534	546	435	514	520	454	454	40	998
408	566	535	448	556	525	481	465	40	999
436	596	511	494	583	523	512	483	40	1000
461	635	470	549	562	510	554	546	40	1001
469	653	446	586	564	491	587	586	41	1002
507	675	422	613	527	475	582	629	41	1003
508	664	415	643	567	476	645	641	41	1004
521	589	400	629	540	478	614	680	42	1005
558	498	404	621	562	491	579	616	41	1006
570	338	373	617	532	472	549	622	41	1007
586	328	405	565	513	489	498	545	41	1008
594	264	447	542	468	509	462	475	40	1009
581	293	459	500	465	521	436	447	40	1010
547	373	488	445	408	531	420	380	40	1011
479	405	515	367	347	532	373	369	39	1012
457	441	518	410	427	532	403	362	39	1013
455	420	552	385	401	554	382	380	39	1014
473	427	565	428	505	560	392	421	39	1015
482	416	576	421	509	566	340	452	40	1016
502	418	581	432	484	567	294	468	40	1017
455	401	617	410	495	582	327	464	40	1018
470	385	595	440	439	584	283	486	40	1019
473	393	558	480	483	573	348	516	41	1020
475	462	496	542	604	535	460	564	41	1021
469	527	459	572	654	515	516	571	41	1022
471	573	443	565	652	511	522	578	41	1023
462	595	446	550	676	504	531	511	40	1024
475	535	468	484	540	512	456	443	40	0
468	493	481	434	451	498	430	384	39	1
462	279	499	387	336	506	425	327	39	2
437	189	484	412	307	499	437	383	39	3
435	136	430	454	300	478	463	446	43	4
454	195	362	548	416	446	482	494	47	5
476	326	318	621	521	418	524	540	49	6
466	554	357	603	571	435	583	528	49	7
467	686	416	548	564	469	554	500	49	8
475	741	467	495	548	502	536	481	49	9
459	719	520	399	510	527	500	452	50	10
468	687	535	392	549	540	512	413	49	11
489	607	543	412	628	554	507	406	50	12
443	553	534	423	612	541	532	413	49	13
461	528	472	510	668	513	538	473	49	14
424	496	436	536	642	478	540	536	50	15
433	505	418	563	542	472	494	540	48	16
420	517	425	586	551	485	510	575	45	17
420	546	439	551	487	506	460	559	43	18
406	617	444	543	491	507	470	599	42	19
397	585	428	542	497	489	475	591	41	20
390	499	452	527	491	486	459	540	41	21
377	315	483	478	481	489	452	453	40	22
363	160	511	430	441	492	455	331	39	23
354	122	538	390	485	483	480	269	38	24
352	165	519	409	496	470	527	251	38	25
360	381	509	461	551	472	584	291	37	26
391	476	485	497	609	469	604	347	38	27
413	579	459	515	598	469	600	391	39	28
450	658	428	528	624	453	592	432	39	29
457	661	443	493	555	470	549	458	39	30
471	645	478	475	516	493	524	479	40	31
493	605	488	478	445	512	449	505	40	32
489	556	516	443	457	532	445	533	41	33
508	545	491	506	526	517	421	579	41	34
559	425	493	503	486	531	346	575	41	35
560	402	472	540	516	528	364	588	41	36
605	326	437	558	445	522	286	591	41	37
617	389	388	573	386	496	301	631	41	38
553	428	415	520	426	493	444	560	41	39
487	524	464	486	468	500	530	524	41	40
488	530	499	479	562	508	568	457	40	41
474	407	559	401	541	526	558	357	39	42
552	342	546	438	536	508	472	330	39	43
610	320	507	495	498	491	448	351	38	44
624	369	491	545	495	489	475	385	39	45
619	504	450	621	509	462	536	457	39	46
600	630	417	664	541	445	552	517	40	47
584	679	371	684	568	408	583	552	41	48
552	687	355	687	576	401	621	526	40	49
524	658	371	641	590	413	650	549	41	50
492	629	379	591	606	429	669	521	41	51
444	606	406	521	559	437	652	545	41	52
445	617	406	544	620	436	671	597	41	53
434	555	425	528	636	459	649	616	41	54
472	506	446	546	642	483	557	620	41	55
490	455	459	541	685	504	515	629	41	56
509	473	470	518	636	514	392	622	41	57
489	513	499	492	612	527	364	620	41	58
477	520	489	533	555	534	348	678	42	59
477	436	484	544	556	534	354	657	42	60
463	301	462	548	481	523	354	648	41	61
468	219	474	474	369	513	307	544	41	62
465	116	512	441	348	515	334	411	45	63
451	205	547	400	333	520	370	347	47	64
443	352	565	417	392	517	426	310	48	65
420	490	562	437	444	504	485	371	49	66
414	584	551	460	484	491	513	433	50	67
389	610	540	469	494	496	550	494	50	68
386	596	508	517	527	492	567	561	50	69
404	598	451	550	547	479	559	603	50	70
419	622	387	600	600	442	575	631	50	71
434	624	346	614	668	424	576	613	50	72
430	659	344	600	644	430	616	597	50	73
394	654	356	580	695	437	654	569	50	74
397	603	354	561	650	451	655	565	50	75
382	588	360	548	598	448	637	551	50	76
394	572	382	543	613	466	631	563	49	77
424	578	428	540	601	505	568	560	50	78
431	565	482	484	513	545	503	535	50	79
425	484	535	428	490	579	459	489	50	80
452	467	567	402	463	603	378	446	50	81
479	295	611	349	353	634	307	376	49	82
476	204	655	314	350	661	297	300	46	83
480	191	662	319	331	657	281	269	42	84
491	210	642	334	362	633	324	305	40	85
475	322	615	343	418	603	375	328	39	86
507	443	569	418	494	577	417	368	39	87
509	550	553	414	488	565	413	400	39	88
521	578	504	474	504	539	428	450	39	89
544	625	462	541	497	498	420	452	40	90
552	644	453	565	490	482	429	478	40	91
523	633	463	569	469	473	450	488	40	92
522	605	476	540	490	473	403	497	40	93
482	592	496	490	456	473	395	486	40	94
453	576	504	463	435	463	387	488	40	95
425	569	502	491	468	462	420	487	40	96
395	562	512	495	453	473	489	453	40	97
391	543	494	533	521	474	529	478	40	98
375	433	512	465	425	491	512	444	39	99
401	462	482	533	521	482	547	475	40	100
423	403	514	496	479	523	483	461	40	101
480	407	538	495	492	554	456	456	40	102
516	367	572	475	524	586	423	432	40	103
559	264	592	432	462	601	337	443	40	104
567	192	620	404	458	616	316	430	40	105
578	121	627	395	473	627	375	453	40	106
574	224	588	426	506	609	426	507	40	107
580	390	548	465	565	583	512	541	40	108
583	591	483	513	601	534	558	545	40	109
565	712	451	552	626	502	593	547	40	110
560	713	434	593	609	482	596	524	40	111
533	720	401	629	621	455	601	562	41	112
491	656	396	618	662	437	603	601	41	113
456	636	395	606	661	420	616	627	41	114
428	599	412	579	720	427	644	681	42	115
411	530	434	539	707	442	635	682	42	116
441	472	433	516	662	455	589	683	42	117
455	456	447	494	642	456	552	675	42	118
459	420	455	476	599	474	498	625	41	119
460	412	475	485	515	496	467	562	41	120
421	436	492	481	498	513	483	522	41	121
400	393	513	455	417	532	441	456	47	122
383	384	522	448	387	525	439	410	48	123
397	337	557	433	356	543	402	379	49	124
413	342	589	417	372	563	401	372	49	125
449	268	564	455	416	564	425	393	50	126
469	290	547	459	490	561	448	391	49	127
474	308	537	457	551	547	490	439	50	128
489	395	514	491	604	535	523	470	50	129
504	475	518	488	576	536	495	475	49	130
516	565	482	518	553	519	479	530	49	131
566	619	421	575	548	488	462	510	49	132
561	556	392	581	484	470	446	486	50	133
566	545	361	617	501	461	483	492	50	134
536	450	351	582	452	461	490	477	50	135
509	511	339	596	473	450	530	510	50	136
469	530	320	574	488	430	546	542	50	137
475	631	325	573	500	441	545	578	50	138
451	708	365	544	561	469	561	591	50	139
453	717	396	525	573	496	551	583	50	140
448	669	437	496	576	523	510	531	50	141
422	590	476	465	564	532	476	486	50	142
394	522	516	452	550	547	500	445	49	143
407	421	538	461	502	558	444	412	50	144
426	354	528	482	426	556	395	410	48	145
450	260	531	460	404	553	355	356	45	146
488	137	527	453	383	549	301	337	41	147
499	158	533	462	445	554	333	316	40	148
489	163	560	443	477	556	395	329	39	149
478	278	548	467	566	536	503	361	39	150
500	470	508	520	586	496	541	425	39	151
496	561	491	538	555	471	584	454	39	152
514	507	480	542	544	471	567	429	40	153
521	545	465	558	542	465	528	440	40	154
510	493	470	530	483	468	488	432	39	155
486	574	469	525	502	456	475	416	39	156
463	568	479	542	500	461	487	406	39	157
441	566	502	528	519	477	515	404	39	158
419	485	510	483	501	491	494	411	39	159
412	403	510	433	485	495	506	431	40	160
434	436	483	400	496	491	465	470	40	161
439	467	475	393	491	494	462	525	40	162
475	519	451	433	542	495	458	537	40	163
512	586	410	511	615	486	483	567	41	164
556	531	399	540	632	482	454	522	41	165
593	522	390	563	620	485	416	502	40	166
588	490	417	584	590	497	436	467	40	167
570	421	448	547	570	506	407	448	40	168
551	498	471	558	533	500	434	487	40	169
554	567	474	577	562	475	449	512	40	170
538	627	491	570	547	474	505	586	41	171
543	553	499	573	587	481	533	600	41	172
537	605	473	585	564	475	542	648	41	173
511	508	431	614	580	455	586	673	41	174
524	466	385	633	542	432	534	678	42	175
518	400	371	621	498	431	518	597	41	176
516	373	367	625	561	427	550	531	41	177
502	355	396	565	532	442	488	452	40	178
479	410	436	501	597	451	505	383	40	179
483	495	468	489	608	465	501	437	41	180
451	554	513	450	573	503	481	485	47	181
482	596	515	474	533	530	454	564	49	182
448	595	543	434	486	549	479	600	49	183
462	594	516	451	497	534	462	586	49	184
453	497	527	441	506	536	479	573	50	185
420	467	528	448	550	535	513	530	50	186
399	424	513	474	579	530	528	522	50	187
371	419	499	475	552	527	509	501	50	188
361	474	493	497	511	516	461	480	50	189
371	501	529	469	451	534	372	448	50	190
374	497	550	446	416	538	353	425	50	191
376	513	580	394	452	542	354	459	50	192
384	527	582	353	486	536	396	482	50	193
408	426	552	365	506	527	453	503	50	194
429	429	554	376	533	544	531	540	50	195
446	350	510	425	544	546	549	549	50	196
429	420	500	416	492	546	580	574	50	197
462	535	455	443	490	517	546	604	50	198
456	561	475	410	478	509	541	551	50	199
479	617	464	441	455	498	520	521	50	200
524	561	446	480	452	497	466	454	50	201
533	516	437	497	463	499	498	402	49	202
526	499	420	509	421	491	479	436	50	203
520	358	416	501	399	494	463	425	49	204
537	356	408	504	418	493	424	458	50	205
520	284	407	516	458	472	449	495	50	206
546	351	400	530	575	442	459	515	50	207
534	515	429	543	603	420	512	515	50	208
495	641	477	535	635	428	588	523	50	209
476	703	486	562	681	437	690	519	50	210
466	722	490	578	650	447	707	574	50	211
494	754	443	649	694	427	719	591	47	212
492	739	444	639	694	433	700	613	44	213
525	657	453	666	663	452	621	589	42	214
518	595	485	616	630	470	578	548	41	215
516	479	507	578	592	495	505	460	40	216
547	400	514	564	534	503	411	403	40	217
542	345	527	558	513	523	376	356	39	218
501	233	541	541	488	548	371	341	39	219
448	158	519	559	503	549	371	378	39	220
399	103	522	514	537	555	378	401	39	221
345	158	503	500	528	537	391	444	39	222
302	288	528	448	546	552	418	468	40	223
251	462	575	343	458	576	437	478	40	224
239	571	594	313	533	587	511	456	40	225
242	615	582	311	490	576	502	417	40	226
277	537	570	353	522	565	535	390	39	227
330	418	537	421	629	552	558	359	39	228
391	356	491	476	556	535	514	366	39	229
426	354	455	496	541	519	475	389	39	230
422	343	448	455	441	503	413	390	39	231
440	468	468	463	383	505	383	401	39	232
426	507	513	454	336	518	378	412	39	233
445	534	499	512	358	502	407	448	40	234
476	563	466	593	403	479	445	462	40	235
496	528	447	607	463	457	498	494	40	236
489	550	445	612	521	461	551	477	40	237
503	494	451	604	541	477	556	482	40	238
469	464	503	458	422	516	513	466	40	239
506	468	472	508	455	508	457	479	40	240
530	376	459	497	380	509	378	478	40	241
587	396	442	520	444	518	381	500	40	242
644	382	394	622	571	494	446	565	41	243
661	436	357	671	671	478	532	623	41	244
658	464	359	602	556	470	500	622	41	245
607	489	402	548	530	480	525	596	41	246
608	457	438	491	483	512	450	518	41	247
584	483	472	432	462	531	415	470	40	248
598	570	482	439	483	537	403	460	41	249
588	636	478	442	529	526	435	451	40	250
579	676	497	450	466	527	484	456	40	251
543	665	515	473	448	527	542	466	40	252
521	628	509	503	451	512	570	497	40	253
492	598	500	508	423	497	551	542	40	254
476	538	507	517	481	490	554	577	41	255
479	479	533	503	425	514	463	549	40	256
467	454	546	508	482	531	444	569	41	257
471	460	561	499	504	548	436	550	41	258
440	490	541	530	583	529	465	573	47	259
464	482	513	559	547	523	469	593	49	260
433	554	527	529	577	533	498	572	49	261
438	455	529	510	507	539	451	513	49	262
467	445	516	501	479	545	421	466	50	263
480	430	512	473	472	534	419	430	50	264
509	423	496	491	461	532	427	450	49	265
524	325	460	544	500	522	453	506	50	266
517	361	427	550	544	509	495	565	50	267
512	326	399	560	556	493	451	620	50	268
493	397	382	565	606	477	485	638	50	269
478	448	397	541	610	489	492	623	50	270
465	494	391	550	614	489	469	612	50	271
421	509	416	492	548	505	468	534	50	272
370	481	404	477	559	484	490	497	50	273
353	536	424	445	489	485	459	433	49	274
326	552	462	450	509	495	487	406	45	275
339	574	469	478	490	491	475	430	43	276
357	591	472	499	519	490	494	435	41	277
362	604	473	502	509	477	503	482	40	278
325	637	494	470	541	488	566	479	40	279
354	619	504	458	493	505	521	509	40	280
362	556	498	461	537	514	528	524	41	281
402	548	470	487	564	510	513	523	40	282
467	452	455	507	558	508	442	495	40	283
488	441	443	546	603	506	496	490	40	284
501	312	433	556	555	504	465	452	40	285
517	362	415	560	519	493	466	469	40	286
523	345	410	555	458	475	421	465	40	287
539	399	425	531	479	474	445	436	40	288
514	462	505	420	399	517	410	399	39	289
536	503	527	422	473	525	409	417	39	290
534	451	532	386	501	534	392	417	39	291
543	405	509	402	497	508	419	456	39	292
554	389	491	437	562	494	437	455	40	293
536	323	486	481	528	488	485	462	40	294
528	391	466	530	518	473	518	477	40	295
489	427	480	513	484	470	520	460	40	296
509	484	437	588	524	446	524	461	40	297
501	557	451	574	597	459	544	478	40	298
500	567	454	558	592	476	551	487	40	299
497	562	455	527	593	496	535	502	40	300
477	589	467	509	589	491	542	543	40	301
477	587	469	508	562	489	536	546	41	302
464	593	502	496	570	500	555	544	41	303
415	615	506	513	620	496	620	585	41	304
460	572	475	560	649	486	592	582	41	305
417	571	444	549	689	459	656	633	41	306
421	585	425	557	727	452	639	598	41	307
472	595	389	611	701	446	616	601	41	308
463	604	389	604	710	452	600	574	41	309
491	576	413	573	601	469	514	465	40	310
507	503	438	561	499	474	445	448	40	311
514	363	514	447	394	518	392	344	39	312
520	302	567	394	354	547	344	302	39	313
518	313	585	357	362	556	346	309	47	314
501	380	578	338	418	542	386	330	48	315
494	483	558	364	448	514	414	361	49	316
467	508	544	404	509	494	483	430	49	317
428	532	539	419	419	485	480	457	49	318
400	532	520	472	438	474	500	507	49	319
392	543	474	519	418	451	489	547	50	320
371	617	458	561	491	445	558	589	50	321
412	600	451	599	526	463	559	598	50	322
427	662	437	613	619	470	582	637	50	323
437	586	438	603	599	479	571	638	50	324
438	611	418	610	665	465	576	635	50	325
442	452	426	599	648	476	566	576	50	326
429	444	421	639	665	476	594	558	50	327
455	337	448	586	604	497	546	482	50	328
447	343	461	579	599	498	546	477	50	329
432	435	509	478	488	517	473	487	49	330
395	520	566	420	470	539	481	482	49	331
391	528	591	372	450	557	471	472	50	332
381	529	581	369	414	564	424	433	48	333
396	508	553	384	400	545	442	427	45	334
415	494	531	407	398	532	437	415	42	335
448	508	520	449	384	532	399	419	40	336
466	499	510	472	362	529	379	425	40	337
459	516	511	484	378	527	374	440	40	338
446	529	503	505	423	508	411	417	40	339
448	507	506	506	479	515	430	476	40	340
