470	600	529	413	452	570	444	519	40	822
465	621	509	460	487	561	439	522	40	823
434	633	495	486	493	546	466	537	40	824
404	657	465	529	501	517	488	537	40	825
400	659	431	566	495	491	489	524	40	826
379	684	427	569	503	477	522	520	40	827
367	694	433	599	581	474	594	537	40	828
368	613	466	562	595	493	612	534	41	829
374	532	495	515	571	511	574	501	40	830
393	462	509	495	592	516	557	498	45	831
432	393	524	485	539	530	480	478	48	832
489	319	539	503	513	545	446	458	49	833
510	339	550	508	495	550	442	467	49	834
540	338	558	527	483	550	459	471	49	835
550	358	539	557	458	529	472	494	49	836
565	372	544	559	474	528	496	484	49	837
572	396	535	584	474	529	496	478	49	838
558	405	514	588	539	515	539	508	49	839
562	432	492	575	535	510	506	518	49	840
547	463	491	547	541	506	503	529	49	841
528	463	530	502	474	531	453	522	49	842
534	460	553	479	444	548	410	501	49	843
525	493	581	453	428	566	395	503	49	844
521	509	592	448	438	572	392	503	49	845
498	501	600	454	472	577	429	470	49	846
463	495	615	441	470	590	447	466	46	847
431	478	607	452	534	583	503	470	43	848
415	444	597	465	577	575	515	456	41	849
397	476	569	469	591	548	545	500	40	850
400	482	563	482	605	546	549	479	40	851
408	505	547	525	604	539	576	492	40	852
419	462	526	539	539	530	541	513	40	853
403	425	526	523	512	528	545	485	40	854
429	393	488	555	509	508	528	508	40	855
430	398	511	525	467	526	504	482	40	856
449	434	499	555	538	523	566	484	40	857
476	491	479	579	558	522	564	492	40	858
511	498	458	594	533	512	551	496	40	859
514	523	448	598	543	508	575	498	40	860
562	472	470	564	466	527	482	500	40	861
556	506	482	548	482	524	506	504	40	862
554	528	498	515	489	527	464	504	40	863
555	551	503	497	493	515	441	517	40	864
546	561	516	486	500	518	423	503	40	865
535	512	539	470	440	537	376	479	40	866
543	466	545	474	451	546	378	478	40	867
512	453	555	455	444	554	411	476	40	868
492	488	546	462	513	547	484	476	40	869
494	464	545	466	501	559	477	510	40	870
466	559	552	465	563	564	542	513	40	871
483	535	534	468	523	561	496	539	40	872
484	563	503	488	556	541	526	584	41	873
495	568	496	504	572	534	528	566	40	874
513	540	494	531	554	536	523	548	40	875
510	515	488	566	582	528	537	537	40	876
516	476	475	590	559	523	522	532	40	877
528	476	420	654	604	488	567	569	40	878
536	485	412	656	634	483	602	575	41	879
549	482	411	644	603	492	606	577	41	880
558	503	418	618	627	493	640	589	41	881
536	607	433	586	643	495	677	593	41	882
492	702	451	550	658	487	711	601	41	883
503	745	450	575	709	489	744	601	41	884
496	750	467	569	718	499	742	556	41	885
517	707	463	561	701	503	702	576	41	886
520	635	473	548	672	512	659	577	41	887
552	561	482	514	553	525	550	572	40	888
537	508	519	481	487	556	502	574	40	889
538	489	543	454	389	573	428	561	46	890
560	510	538	458	364	582	382	537	48	891
600	432	530	443	325	576	318	481	49	892
606	408	524	448	354	571	335	455	49	893
607	383	525	456	401	573	340	451	49	894
583	358	518	447	422	562	369	445	49	895
545	403	506	463	448	546	401	465	49	896
497	431	492	470	412	521	404	480	49	897
444	444	479	499	379	504	430	506	49	898
389	416	479	527	413	493	493	511	49	899
341	468	458	541	424	472	511	556	49	900
315	544	445	566	501	451	563	550	50	901
317	627	437	577	555	438	579	568	49	902
336	663	435	611	591	444	591	573	49	903
337	685	433	646	677	447	656	592	50	904
339	647	439	635	640	457	610	608	50	905
326	631	448	622	677	460	631	623	50	906
301	553	505	536	610	486	577	573	49	907
317	532	548	515	558	519	524	534	50	908
289	478	595	454	568	548	546	496	50	909
295	451	622	409	498	575	488	442	49	910
360	403	616	406	455	588	435	397	49	911
381	329	635	369	431	613	403	355	49	912
462	281	667	348	351	645	312	300	49	913
525	220	654	373	375	647	315	318	49	914
553	254	651	399	450	638	366	327	49	915
593	329	634	426	490	621	392	363	49	916
606	408	617	475	560	609	455	414	49	917
621	442	597	490	540	596	470	482	49	918
640	502	549	558	572	564	497	534	49	919
637	505	516	579	542	531	502	556	49	920
635	493	475	632	585	498	530	584	48	921
612	508	462	660	609	485	556	540	45	922
587	477	447	670	621	473	565	544	42	923
544	459	412	678	637	454	591	577	41	924
529	507	389	662	590	435	572	602	41	925
498	516	380	650	560	432	584	628	41	926
502	527	386	653	572	444	593	655	41	927
502	546	406	605	538	460	567	665	41	928
499	545	435	578	535	482	543	638	41	929
471	523	469	527	506	497	527	607	40	930
445	438	534	449	441	540	464	519	41	931
435	450	582	412	410	575	431	474	40	932
412	386	612	363	384	596	408	440	40	933
394	454	625	339	400	604	414	434	39	934
418	465	611	341	418	599	419	445	39	935
409	501	608	346	434	605	437	444	39	936
447	502	590	364	380	596	384	462	39	937
484	525	547	414	402	574	382	484	39	938
547	523	501	457	365	545	323	513	40	939
580	524	471	522	383	518	339	492	40	940
609	501	446	595	434	503	381	512	40	941
602	496	424	634	487	478	435	511	40	942
583	545	409	665	528	462	506	516	40	943
574	572	385	675	555	440	546	564	40	944
553	583	376	681	588	438	601	604	40	945
538	558	392	667	597	453	631	598	41	946
563	481	377	689	621	458	617	606	41	947
537	446	401	635	595	476	602	557	41	948
557	421	432	603	590	497	570	504	40	949
566	469	471	583	607	529	560	429	40	950
555	487	527	537	548	565	500	391	39	951
548	511	547	526	581	578	491	385	39	952
536	544	561	510	564	584	462	410	39	953
515	559	587	483	532	598	436	430	39	954
493	580	605	464	536	612	460	471	39	955
485	572	616	429	456	623	429	485	40	956
479	502	619	383	385	626	395	472	40	957
470	473	602	352	359	610	395	481	40	958
477	446	581	387	458	599	468	479	39	959
517	427	559	413	417	595	436	484	40	960
528	522	510	487	518	564	492	523	40	961
565	561	468	539	477	532	439	560	40	962
579	588	416	588	464	486	433	602	40	963
542	534	397	626	516	458	502	607	45	964
488	558	368	659	559	430	579	633	48	965
482	571	336	718	658	406	662	641	49	966
449	639	350	680	667	404	700	632	49	967
459	739	352	690	688	404	718	634	49	968
474	775	393	657	687	432	740	623	50	969
473	740	426	626	714	450	770	621	50	970
465	695	451	587	708	470	763	596	50	971
467	594	464	560	660	483	705	593	50	972
455	528	490	518	610	511	655	549	50	973
458	475	513	494	559	539	589	535	49	974
464	461	522	458	483	553	500	521	50	975
469	452	516	460	455	552	451	527	50	976
472	439	514	436	397	542	397	522	50	977
453	429	550	393	345	554	369	502	49	978
453	406	568	392	339	563	358	475	49	979
430	403	583	348	384	566	387	459	50	980
435	397	583	350	400	561	396	410	49	981
427	367	563	368	447	545	439	430	49	982
450	394	547	412	446	540	451	459	49	983
452	405	517	474	508	523	530	537	47	984
467	505	489	515	538	508	555	569	44	985
478	581	457	547	532	486	557	638	42	986
483	692	418	611	592	467	592	669	42	987
494	727	425	623	599	471	603	633	41	988
502	723	409	654	595	467	590	618	41	989
517	713	418	656	664	473	645	582	41	990
551	673	423	666	680	477	629	547	41	991
550	632	459	645	659	502	620	493	40	992
541	595	486	631	635	531	602	493	40	993
535	541	495	608	557	543	538	521	40	994
502	502	495	605	573	540	530	537	40	995
482	477	511	552	515	541	450	511	40	996
466	333	540	508	452	553	398	442	39	997
454	339	565	480	447	560	378	388	39	998
425	328	597	442	425	569	388	333	39	999
416	347	609	427	411	570	391	326	38	1000
389	436	617	462	488	570	473	370	38	1001
409	465	636	460	464	591	469	411	39	1002
448	423	627	481	462	597	447	428	39	1003
504	362	597	492	405	598	395	455	39	1004
545	308	581	442	348	598	363	468	39	1005
580	286	556	447	368	591	388	467	39	1006
559	337	545	447	429	584	458	511	40	1007
560	448	517	470	481	560	502	537	40	1008
554	564	486	512	522	535	525	567	40	1009
558	569	457	550	511	510	499	553	40	1010
577	597	417	630	545	492	495	560	45	1011
567	537	431	633	531	493	506	461	47	1012
555	530	418	660	582	484	548	460	49	1013
542	554	427	659	647	478	607	438	49	1014
514	561	456	627	658	483	663	424	49	1015
501	539	485	609	672	507	683	458	49	1016
473	540	497	591	661	513	687	510	49	1017
457	525	493	591	688	521	685	531	49	1018
453	531	496	563	596	520	601	538	49	1019
420	506	521	535	599	533	600	520	49	1020
432	449	522	555	536	542	513	504	49	1021
445	377	522	533	445	548	420	484	49	1022
445	351	498	548	444	537	404	492	49	1023
461	387	490	528	424	526	380	480	49	1024
476	477	506	500	431	538	362	493	49	0
485	512	534	448	446	556	400	519	49	1
497	538	543	402	393	567	358	533	49	2
514	515	523	423	420	559	376	587	49	3
509	467	512	431	415	555	397	595	50	4
517	478	495	472	432	548	435	568	49	5
515	436	488	515	495	539	477	547	50	6
532	427	479	518	456	534	448	518	49	7
530	497	480	522	463	520	452	461	49	8
518	477	501	498	423	529	424	459	49	9
496	576	506	532	462	525	474	475	46	10
460	623	511	537	481	516	502	496	43	11
445	632	476	615	588	488	575	559	41	12
410	607	439	640	672	450	640	591	41	13
438	526	437	644	688	447	640	586	41	14
450	495	423	662	706	440	652	554	40	15
481	485	439	618	649	446	614	524	40	16
501	533	462	593	613	452	600	504	40	17
495	590	482	567	637	457	631	484	40	18
496	580	508	534	607	486	606	499	40	19
494	581	514	523	616	500	609	535	40	20
504	490	513	503	579	516	561	525	40	21
521	496	518	463	467	529	458	553	40	22
526	492	516	466	469	540	460	561	40	23
534	533	547	443	435	564	432	555	40	24
561	563	534	487	466	560	421	557	41	25
565	565	523	495	442	555	404	540	40	26
579	521	499	505	446	537	365	491	40	27
585	477	484	524	430	534	356	451	40	28
585	472	481	541	457	535	384	435	40	29
580	472	478	521	458	535	397	432	39	30
586	498	465	522	476	526	420	474	40	31
576	516	456	517	489	513	454	514	40	32
534	502	482	497	503	524	482	516	40	33
487	489	496	503	509	523	518	515	40	34
457	438	481	564	539	511	548	505	40	35
453	393	462	599	521	500	533	499	40	36
484	409	415	679	542	482	530	522	40	37
515	403	406	702	547	487	533	550	40	38
531	473	418	670	557	501	551	570	41	39
536	506	452	612	542	524	533	554	40	40
504	554	496	543	568	535	587	558	40	41
490	612	550	497	564	569	572	519	40	42
474	576	591	481	567	592	582	502	40	43
458	578	611	465	560	606	558	461	40	44
446	557	632	445	507	620	502	500	40	45
424	556	628	454	575	605	528	506	40	46
423	518	635	450	488	614	455	538	40	47
405	506	630	467	506	607	469	561	40	48
408	522	593	499	478	584	432	576	40	49
413	521	558	514	442	561	422	537	40	50
424	543	528	536	463	542	450	528	40	51
427	496	524	519	462	551	466	507	40	52
430	479	532	484	457	559	475	487	40	53
442	432	534	459	456	571	467	462	40	54
425	415	545	402	433	571	453	448	39	55
462	377	554	404	443	583	440	425	40	56
458	374	572	407	478	591	490	432	46	57
480	312	570	419	510	587	508	463	48	58
509	256	546	454	544	570	529	503	49	59
527	314	515	504	546	546	540	533	49	60
518	313	508	538	590	534	575	554	49	61
529	402	499	578	604	528	602	560	49	62
524	519	483	606	628	510	628	553	49	63
515	563	477	602	686	495	669	551	49	64
510	550	475	583	666	486	659	541	50	65
496	563	486	568	649	493	661	541	49	66
461	505	513	534	583	498	629	550	49	67
430	549	522	512	542	499	619	569	50	68
419	596	513	516	538	482	602	564	50	69
386	639	514	507	508	478	589	554	49	70
384	656	497	541	579	479	618	550	49	71
404	644	469	565	590	471	596	563	50	72
424	535	439	575	595	469	576	561	50	73
461	520	415	546	565	462	537	567	49	74
501	461	411	551	579	469	550	574	50	75
541	419	417	545	568	481	538	570	48	76
565	483	418	547	605	481	540	566	45	77
589	534	420	555	614	482	529	576	43	78
605	531	435	548	584	483	477	559	41	79
582	448	454	551	561	499	471	537	41	80
583	465	489	532	491	523	419	500	40	81
554	408	492	538	475	524	437	504	40	82
552	475	484	553	464	520	410	461	40	83
553	547	500	528	443	525	411	451	40	84
539	594	519	515	431	538	405	434	39	85
564	609	519	525	439	539	392	447	40	86
534	584	531	498	439	549	403	452	39	87
510	546	532	471	452	547	432	490	40	88
486	559	532	472	485	557	478	521	40	89
460	510	543	469	506	571	520	528	40	90
438	537	525	488	506	563	513	566	40	91
443	569	498	522	521	548	517	580	40	92
447	573	486	527	512	531	486	569	40	93
479	598	494	540	494	536	459	532	40	94
488	577	509	522	499	545	476	504	40	95
527	529	518	484	431	554	415	469	40	96
556	518	505	484	434	546	425	457	40	97
559	495	510	459	384	542	417	453	39	98
563	479	520	472	391	549	428	431	39	99
553	407	509	499	417	539	453	458	39	100
522	431	482	555	488	515	504	451	39	101
516	390	447	582	519	487	510	500	40	102
484	457	426	611	578	470	560	507	40	103
454	513	437	593	581	477	576	518	40	104
449	585	451	539	551	481	552	500	40	105
432	594	486	465	494	502	515	476	40	106
461	591	487	453	482	501	481	434	40	107
456	574	522	427	472	521	474	401	39	108
476	567	530	455	479	532	478	431	40	109
473	550	511	496	567	525	511	479	39	110
463	541	503	502	539	524	484	502	40	111
453	522	485	533	557	514	477	527	40	112
431	509	474	578	595	515	514	532	40	113
380	525	479	568	598	512	567	595	40	114
371	515	467	575	613	511	600	596	44	115
387	537	459	565	626	500	637	626	47	116
431	543	471	538	581	511	598	599	49	117
498	557	487	541	551	532	551	536	49	118
536	538	488	557	550	534	532	497	49	119
544	459	469	571	530	523	513	519	49	120
531	466	452	557	508	508	510	506	49	121
516	416	433	573	501	504	503	559	50	122
505	421	442	569	460	514	475	541	49	123
480	476	450	551	425	520	464	537	49	124
440	509	494	515	454	529	503	521	49	125
442	508	505	530	489	526	492	514	50	126
416	474	546	491	537	542	544	520	49	127
457	467	553	505	564	548	517	533	50	128
493	466	533	523	577	544	501	554	49	129
501	473	528	504	530	543	471	539	50	130
503	475	524	487	475	550	447	525	49	131
479	478	538	465	436	570	451	507	49	132
474	461	526	482	456	571	458	490	49	133
444	461	530	480	470	574	482	483	49	134
428	495	514	514	527	557	522	488	49	135
427	509	514	549	569	559	546	483	49	136
425	496	523	574	576	565	570	473	49	137
444	522	506	594	589	557	572	493	49	138
476	511	502	595	588	559	569	485	47	139
485	564	496	574	588	553	574	484	44	140
492	588	521	551	582	562	585	479	41	141
484	503	526	542	570	562	585	471	40	142
460	465	529	520	551	548	597	440	40	143
458	415	529	514	529	536	582	412	39	144
451	426	518	531	623	518	643	412	39	145
481	485	531	528	589	530	611	415	39	146
512	545	518	549	609	529	600	438	39	147
574	594	499	560	570	523	537	445	39	148
597	587	466	573	498	503	486	467	40	149
624	604	461	584	488	506	476	456	39	150
595	632	481	579	509	512	521	465	39	151
579	600	494	564	490	521	486	497	40	152
539	563	512	529	494	523	497	523	40	153
497	557	517	521	551	515	517	528	40	154
506	509	523	526	503	521	463	531	40	155
491	531	506	589	581	508	512	568	40	156
488	503	516	563	537	510	478	526	40	157
482	484	496	588	514	500	461	572	40	158
465	450	513	556	511	502	468	546	40	159
438	435	518	566	555	503	532	569	40	160
451	468	503	586	607	497	545	578	40	161
473	482	484	586	603	489	552	580	41	162
489	487	465	570	620	475	568	567	40	163
527	503	460	554	597	485	538	554	40	164
557	477	480	522	548	505	528	526	40	165
575	463	481	511	535	509	521	524	40	166
620	450	469	526	519	502	498	556	40	167
623	503	459	529	562	484	539	586	41	168
650	505	461	540	535	491	504	608	41	169
616	486	487	526	578	507	564	605	41	170
615	519	485	540	559	518	529	606	41	171
590	510	502	510	505	529	492	574	41	172
568	488	507	493	475	535	480	570	41	173
545	499	509	515	463	536	481	580	41	174
520	452	522	500	442	539	471	588	41	175
512	414	519	494	417	541	440	574	40	176
519	370	510	493	426	532	424	552	40	177
510	361	524	444	417	543	417	538	40	178
504	355	541	424	454	559	442	496	40	179
497	374	527	442	516	556	490	505	40	180
489	452	524	452	536	550	498	521	40	181
461	500	499	494	595	520	546	546	46	182
457	592	496	531	623	517	564	559	48	183
455	619	509	547	616	522	565	555	49	184
459	621	512	537	582	522	551	557	49	185
464	597	522	525	547	527	544	543	49	186
463	584	528	511	508	521	539	543	49	187
455	572	542	527	538	525	586	540	49	188
454	507	548	555	531	526	595	549	49	189
459	389	531	566	506	521	570	534	49	190
466	366	511	587	506	513	534	520	50	191
475	252	531	542	438	534	468	506	49	192
450	300	558	495	431	560	463	509	49	193
451	375	583	459	453	587	461	505	49	194
448	431	599	419	418	604	429	515	49	195
435	547	559	465	497	582	475	555	49	196
478	536	550	490	488	585	426	541	50	197
495	546	528	535	506	577	427	535	50	198
502	483	512	546	475	564	401	522	49	199
514	403	489	561	498	544	392	504	49	200
498	416	469	566	441	518	376	475	49	201
477	413	466	566	467	511	412	492	45	202
461	445	475	556	445	510	412	486	43	203
442	551	485	541	466	505	434	519	41	204
399	610	517	481	468	508	463	526	40	205
386	609	531	445	460	510	472	546	40	206
386	623	557	439	484	527	485	549	40	207
391	584	553	451	519	535	501	556	40	208
397	630	530	481	554	531	525	582	41	209
418	677	495	539	625	512	565	588	40	210
422	663	482	565	656	507	611	616	41	211
424	658	482	581	655	514	643	572	41	212
442	613	493	577	661	515	650	542	40	213
464	565	497	556	594	519	602	519	40	214
493	537	507	535	576	517	561	462	40	215
526	568	527	533	540	531	530	452	40	216
558	558	544	524	482	549	469	461	40	217
540	500	560	495	464	555	478	462	39	218
559	509	552	512	403	557	411	450	39	219
546	453	572	459	352	565	393	432	39	220
548	403	583	462	309	579	361	413	39	221
555	410	588	461	343	583	384	416	39	222
557	436	587	449	403	579	420	412	39	223
551	455	568	462	433	560	430	454	39	224
549	483	547	515	536	547	494	494	39	225
543	446	558	525	567	561	511	500	40	226
560	439	532	542	521	558	466	538	40	227
555	359	519	532	517	558	451	530	40	228
548	321	509	478	473	552	394	492	40	229
528	307	508	463	483	556	412	449	39	230
527	313	517	467	472	568	387	366	39	231
504	383	513	486	524	562	439	395	39	232
517	466	499	510	520	556	453	373	46	233
526	531	479	534	536	540	487	425	47	234
537	549	483	536	507	539	482	460	49	235
515	589	488	542	558	534	547	491	49	236
513	587	479	553	502	524	501	534	49	237
512	529	455	568	513	505	497	551	49	238
506	510	441	572	490	490	479	564	49	239
492	457	452	565	498	497	491	564	49	240
489	441	430	572	533	481	509	592	49	241
466	493	451	533	529	485	517	569	49	242
441	533	451	530	578	472	556	559	50	243
441	569	468	522	554	485	534	516	50	244
427	582	505	509	566	505	571	478	49	245
437	588	500	530	614	509	572	486	49	246
446	553	497	545	611	510	568	461	49	247
454	546	467	578	620	497	565	495	49	248
470	526	462	595	590	507	546	486	50	249
449	472	462	604	590	511	573	496	49	250
459	438	466	571	516	522	507	495	49	251
455	430	466	561	521	518	517	506	49	252
442	435	488	513	473	527	488	488	49	253
459	463	498	518	458	536	480	496	49	254
449	454	506	504	445	540	483	521	49	255
459	461	496	497	449	536	489	532	49	256
474	490	466	518	493	515	504	545	49	257
480	444	466	521	513	515	512	540	49	258
495	516	463	544	555	521	541	526	49	259
498	571	462	560	596	519	572	548	50	260
532	590	444	600	656	508	607	572	50	261
544	656	429	621	664	497	619	598	50	262
585	652	432	632	693	503	623	595	50	263
582	635	445	637	711	509	668	589	50	264
604	619	443	637	716	507	661	569	50	265
598	636	438	625	729	495	688	577	50	266
610	635	428	632	703	481	694	575	50	267
623	626	431	620	649	482	663	586	48	268
626	595	429	611	566	480	607	601	45	269
607	556	454	574	531	489	582	587	43	270
560	503	483	520	513	496	568	544	41	271
533	443	520	480	471	518	523	490	40	272
506	427	550	470	486	541	537	459	40	273
505	408	540	482	457	547	481	469	40	274
545	369	522	503	407	548	427	495	39	275
554	386	495	524	392	540	393	531	40	276
554	362	502	521	354	550	379	549	40	277
539	398	519	518	374	566	406	542	40	278
495	440	526	518	412	568	458	546	40	279
478	370	533	495	431	568	483	529	40	280
458	459	521	503	477	555	494	524	40	281
457	401	543	478	452	568	453	491	40	282
464	406	548	460	446	572	418	466	40	283
473	413	555	434	411	575	372	438	40	284
482	431	533	448	393	558	362	424	39	285
477	425	531	455	431	552	396	387	39	286
459	465	517	507	474	541	458	425	40	287
426	542	512	531	530	527	514	433	39	288
407	603	508	543	555	517	534	457	39	289
373	660	502	539	594	497	581	488	40	290
356	688	521	525	599	502	590	494	40	291
359	687	539	515	610	513	613	501	40	292
370	673	538	511	609	515	596	507	40	293
385	632	526	523	612	511	596	539	40	294
406	534	516	517	597	509	551	520	40	295
433	446	510	525	562	512	535	523	40	296
426	398	529	501	560	521	512	527	40	297
453	367	527	487	480	517	443	508	40	298
479	445	495	525	493	494	424	559	41	299
499	549	475	538	457	484	416	579	40	300
539	598	463	580	444	487	420	581	41	301
568	592	442	605	469	479	462	575	41	302
590	583	433	590	467	482	474	527	40	303
614	574	437	575	484	479	490	500	40	304
618	545	429	590	491	475	503	504	40	305
613	524	453	586	504	498	500	512	40	306
585	514	471	561	442	515	446	532	44	307
538	474	486	533	463	534	467	555	48	308
488	507	504	489	479	542	474	561	49	309
455	516	528	470	516	554	502	572	49	310
427	539	544	468	553	559	527	593	49	311
404	616	534	471	600	540	565	619	49	312
421	631	519	497	609	523	521	615	50	313
433	645	503	491	611	510	504	609	50	314
450	648	502	490	603	514	502	562	47	315
478	605	498	490	568	521	470	519	44	316
512	556	474	491	530	520	472	502	42	317
538	499	454	489	510	517	479	490	41	318
590	457	428	521	459	516	444	477	40	319
583	428	431	537	436	522	447	435	40	320
564	360	423	534	433	513	465	438	39	321
512	482	417	554	499	501	534	415	39	322
489	449	431	513	447	495	490	408	39	323
460	526	463	504	506	512	541	446	39	324
468	581	506	469	454	543	478	455	39	325
489	569	532	464	421	563	423	480	40	326
482	575	543	464	433	561	430	493	40	327
469	569	536	489	509	548	473	527	40	328
443	551	525	521	549	539	505	554	40	329
421	537	507	542	580	528	543	579	41	330
370	523	506	513	561	529	564	578	41	331
379	433	475	530	521	516	545	564	40	332
372	423	476	516	516	522	573	492	40	333
408	390	477	533	542	533	591	458	40	334
464	389	464	551	561	532	574	411	40	335
529	399	469	561	588	534	557	400	39	336
574	442	482	530	550	533	494	399	38	337
602	457	517	511	526	547	473	425	39	338
598	457	550	487	500	562	476	417	39	339
607	494	537	518	523	557	480	454	39	340
590	477	534	526	532	550	501	471	40	341
560	489	509	546	554	532	541	534	40	342
550	505	506	568	545	537	528	590	40	343
505	513	501	570	585	538	572	637	41	344
464	594	480	610	623	525	612	685	41	345
435	624	461	632	676	508	653	688	41	346
392	649	454	632	706	498	714	679	41	347
390	651	446	660	720	500	730	691	42	348
378	591	462	610	688	510	743	658	41	349
384	583	491	538	633	529	712	638	41	350
442	541	500	517	568	531	602	581	41	351
426	514	561	457	549	557	588	506	40	352
444	469	605	432	506	579	510	441	40	353
428	458	623	425	515	583	497	419	39	354
440	419	628	436	499	584	445	379	39	355
415	376	637	415	439	576	408	376	38	356
426	352	618	476	432	574	405	359	39	357
415	338	631	475	452	583	430	346	38	358
416	346	595	532	504	572	450	370	38	359
422	372	575	528	527	567	468	389	38	360
420	394	563	498	545	567	487	395	39	361
431	440	543	494	554	578	505	444	39	362
428	468	549	451	500	591	497	463	40	363
453	444	521	468	498	593	502	489	40	364
450	445	495	483	525	581	526	552	40	365
473	464	496	493	480	592	483	542	46	366
448	448	510	483	452	603	499	567	48	367
441	523	518	484	424	592	483	570	49	368
438	599	523	480	379	579	455	585	49	369
431	677	515	477	383	549	469	622	50	370
470	685	514	528	470	539	502	587	49	371
470	653	538	518	486	548	509	608	50	372
495	608	551	517	511	553	504	524	49	373
512	558	567	505	488	561	462	495	49	374
514	464	593	451	423	566	393	431	49	375
541	447	598	469	412	575	356	396	49	376
557	421	604	485	467	573	371	361	49	377
549	435	603	487	517	564	397	362	49	378
548	432	598	487	568	542	463	357	49	379
578	424	582	535	595	522	472	362	49	380
589	412	570	562	577	513	481	392	49	381
621	379	534	608	557	490	460	415	49	382
663	365	490	653	560	470	456	440	49	383
680	412	442	692	606	437	496	487	49	384
678	415	429	670	588	438	521	486	49	385
664	403	429	660	605	443	557	537	49	386
638	324	409	630	618	438	587	594	49	387
622	379	385	642	653	429	608	658	50	388
591	375	384	607	634	423	621	727	50	389
567	518	381	633	740	422	696	761	50	390
536	663	396	631	742	429	705	770	50	391
526	748	386	647	745	425	686	792	50	392
484	787	383	634	734	424	669	777	49	393
467	757	388	603	650	432	602	743	46	394
466	722	394	581	602	456	564	721	44	395
431	680	430	515	530	482	552	638	42	396
430	647	437	500	498	498	549	600	42	397
462	586	444	485	441	510	506	529	41	398
468	550	474	474	420	533	495	453	40	399
518	424	508	462	314	570	392	347	39	400
565	304	508	471	287	585	338	303	38	401
598	260	515	465	267	596	282	238	37	402
600	223	518	447	275	595	278	243	37	403
578	262	546	420	301	605	318	264	37	404
541	352	565	416	374	599	401	298	37	405
527	377	532	472	469	568	474	394	38	406
480	428	507	499	514	530	499	455	39	407
480	460	461	571	541	485	504	514	40	408
452	507	454	583	568	467	511	555	40	409
436	601	440	597	569	446	511	606	40	410
428	678	428	602	587	435	537	651	41	411
436	704	427	568	548	431	517	662	41	412
449	705	413	586	601	431	566	682	41	413
455	678	429	569	562	453	569	668	41	414
458	641	440	552	536	461	551	641	41	415
454	611	459	533	477	474	524	599	41	416
472	610	458	552	456	477	481	563	41	417
475	585	495	529	376	510	423	522	40	418
500	582	497	566	413	530	422	476	40	419
507	544	493	581	446	539	439	498	40	420
506	540	484	577	458	541	443	485	40	421
493	519	483	551	464	544	451	483	40	422
488	459	497	543	443	554	438	469	40	423
486	438	511	511	418	566	404	452	39	424
486	400	498	527	435	559	422	484	40	425
500	369	480	535	431	545	399	453	39	426
503	246	483	531	446	543	419	468	39	427
508	232	482	563	410	543	416	458	40	428
489	207	492	520	414	540	441	462	40	429
464	263	509	481	384	537	451	450	39	430
411	467	504	464	483	512	542	503	40	431
413	618	515	444	480	519	536	495	40	432
384	705	539	431	530	529	583	495	40	433
418	740	523	448	517	525	536	514	40	434
451	752	508	474	517	517	507	523	40	435
476	710	509	464	484	509	479	497	43	436
493	658	524	470	481	512	484	514	47	437
480	627	540	471	508	515	523	512	48	438
484	579	542	486	529	520	528	518	49	439
472	518	549	479	549	523	530	531	49	440
499	513	546	496	522	533	486	517	49	441
508	465	568	501	482	559	464	496	49	442
529	441	576	500	480	568	475	475	49	443
527	500	566	511	500	571	505	464	49	444
558	485	545	526	516	555	518	475	49	445
567	472	523	556	571	548	557	493	49	446
597	431	499	583	578	543	540	512	49	447
600	397	479	582	559	527	519	491	49	448
563	365	452	595	586	505	568	493	49	449
522	410	418	626	618	472	608	483	49	450
515	467	420	619	606	472	580	450	49	451
500	501	426	640	641	471	605	445	47	452
530	475	427	628	635	478	564	493	44	453
549	499	454	581	593	497	498	503	42	454
547	465	499	503	518	524	452	503	40	455
533	439	540	469	493	557	408	522	40	456
510	403	593	401	423	589	369	475	40	457
515	416	589	402	461	600	371	490	40	458
521	437	579	397	458	595	365	504	40	459
515	470	574	415	485	594	410	512	40	460
510	447	580	436	501	598	459	511	40	461
485	482	567	453	514	588	490	504	40	462
477	461	569	467	501	579	511	483	40	463
455	473	555	480	507	561	530	473	40	464
456	456	538	530	511	552	531	478	40	465
467	461	513	574	538	541	538	511	40	466
457	413	475	613	551	517	556	530	40	467
449	410	433	645	605	491	605	554	40	468
443	484	391	693	681	459	673	564	41	469
431	557	389	698	773	452	752	602	41	470
430	654	388	699	836	442	786	609	41	471
430	775	384	709	909	435	854	673	41	472
424	796	407	669	913	441	838	671	41	473
441	721	442	616	786	470	764	647	41	474
427	632	488	576	701	515	727	571	41	475
426	486	528	523	606	549	646	542	41	476
433	432	541	497	533	567	575	513	40	477
432	441	553	478	503	573	538	510	40	478
451	464	571	462	444	584	480	502	40	479
463	545	581	455	433	593	458	512	40	480
491	552	582	452	389	591	405	498	40	481
489	591	569	462	416	575	429	522	40	482
492	589	549	480	454	556	453	518	44	483
483	580	547	491	465	555	483	505	47	484
469	553	549	493	455	547	489	501	48	485
468	574	524	526	497	532	517	510	49	486
465	608	518	529	477	515	481	527	49	487
447	651	519	550	559	502	545	538	50	488
456	615	538	555	559	513	534	551	50	489
453	578	541	545	541	506	525	550	49	490
471	525	538	549	531	502	509	557	49	491
497	492	511	568	517	475	503	590	49	492
517	406	470	631	529	457	511	642	49	493
536	406	472	643	580	461	540	658	50	494
