478	426	479	507	560	514	497	527	40	219
486	327	485	494	598	513	500	558	40	220
501	374	472	501	593	497	456	517	40	221
496	378	500	483	564	506	455	510	40	222
520	427	524	483	509	527	417	462	40	223
489	459	539	470	509	534	478	477	40	224
486	435	519	471	521	530	512	485	40	225
519	405	491	463	517	516	474	503	40	226
509	415	495	462	530	516	497	507	40	227
507	414	483	457	513	520	462	496	40	228
536	462	483	477	519	525	399	484	40	229
504	524	452	513	450	502	402	491	40	230
483	576	461	486	483	507	400	489	44	231
468	569	449	541	481	500	429	512	47	232
453	532	450	527	518	504	454	499	49	233
430	446	444	520	537	502	499	483	49	234
422	467	425	530	568	474	486	462	49	235
417	451	421	506	512	472	476	446	49	236
402	514	442	488	488	478	498	436	49	237
392	604	443	472	453	474	510	477	50	238
407	649	421	518	483	462	571	520	50	239
409	533	411	513	504	452	604	543	49	240
429	531	396	544	569	455	652	591	50	241
466	459	371	600	644	450	673	622	50	242
487	518	362	619	730	451	721	629	50	243
528	600	358	632	710	444	650	621	50	244
534	618	392	590	730	452	663	586	50	245
518	632	455	547	717	481	644	560	50	246
510	580	507	504	665	506	584	527	50	247
465	516	547	474	655	520	591	512	50	248
464	441	549	457	604	514	512	481	50	249
478	361	527	500	627	505	456	468	49	250
485	388	514	503	604	514	444	448	47	251
489	340	502	480	556	517	424	475	44	252
506	467	489	479	507	519	429	439	41	253
479	571	499	470	400	511	467	410	40	254
493	528	523	462	338	529	472	344	39	255
503	470	520	501	332	539	475	336	39	256
503	325	517	486	312	551	433	329	38	257
513	262	510	467	412	555	425	356	38	258
517	291	511	449	404	555	386	390	39	259
499	398	544	416	469	566	400	412	39	260
471	521	585	367	441	582	405	438	39	261
458	576	582	375	445	577	424	455	39	262
442	589	555	393	461	556	435	491	39	263
450	603	522	428	444	542	448	510	40	264
466	521	476	497	540	531	482	529	40	265
481	553	444	519	522	519	447	579	41	266
485	568	414	563	555	497	489	606	41	267
461	592	397	555	574	474	513	603	41	268
458	630	389	596	556	461	510	613	41	269
436	622	409	604	552	465	530	607	41	270
424	599	409	600	612	458	546	595	41	271
436	519	396	612	593	443	480	612	41	272
446	417	384	588	610	427	484	642	41	273
491	419	400	576	595	434	431	632	41	274
511	252	426	548	533	448	419	604	41	275
524	296	453	501	491	468	421	574	41	276
552	300	491	452	427	482	376	496	41	277
566	364	520	436	431	492	404	450	40	278
554	442	565	394	372	519	419	422	40	279
564	499	577	416	408	528	423	403	39	280
551	472	567	439	435	526	462	402	39	281
530	477	547	450	431	509	460	403	39	282
529	438	544	496	523	506	451	406	39	283
507	356	548	492	474	519	436	412	39	284
512	451	533	519	514	522	448	443	39	285
498	521	536	516	482	526	437	470	40	286
513	539	512	510	430	516	430	490	40	287
511	560	513	497	397	524	444	478	40	288
499	540	509	511	434	525	481	506	40	289
489	444	515	494	440	527	455	480	46	290
466	428	522	488	509	523	475	457	48	291
480	373	529	474	526	527	438	413	49	292
500	378	543	486	597	541	406	397	49	293
532	305	534	465	528	553	342	337	49	294
541	272	495	482	557	540	336	381	49	295
544	291	449	487	516	512	375	413	49	296
534	347	420	506	479	494	413	474	49	297
499	476	419	507	454	487	486	520	50	298
449	612	409	526	456	474	557	579	50	299
437	687	380	573	546	457	612	618	50	300
432	765	359	577	532	438	592	643	50	301
431	719	341	605	594	439	605	651	50	302
421	651	353	587	548	457	560	579	50	303
419	599	364	586	516	468	544	514	50	304
362	515	414	511	509	485	537	441	49	305
348	469	413	553	571	474	600	411	46	306
344	336	442	532	590	499	553	449	43	307
320	357	451	544	634	506	590	506	41	308
339	374	454	572	737	515	588	540	41	309
351	397	440	568	659	506	531	555	41	310
353	526	467	566	739	516	555	548	41	311
355	618	499	555	718	527	585	536	41	312
359	643	505	535	629	522	555	537	41	313
353	587	526	482	515	516	548	507	40	314
362	386	490	465	459	485	525	477	40	315
346	456	500	444	412	483	566	441	40	316
387	302	478	491	393	481	510	409	39	317
415	376	453	552	476	471	525	399	39	318
445	538	443	600	509	458	527	428	40	319
476	635	465	577	500	459	482	459	40	320
475	661	492	570	566	474	534	524	40	321
448	670	559	476	570	506	566	559	40	322
464	572	587	408	478	538	485	558	41	323
470	566	571	427	535	530	496	538	41	324
496	473	549	439	517	531	418	491	41	325
505	459	523	476	463	528	396	459	40	326
511	522	494	526	558	513	415	464	40	327
462	562	496	512	528	510	454	503	40	328
453	582	490	498	493	490	446	501	40	329
436	596	506	488	447	496	455	507	40	330
456	546	522	484	423	512	414	473	40	331
468	362	493	487	418	510	364	502	40	332
518	283	442	527	441	495	367	507	40	333
555	241	383	557	495	475	389	553	40	334
599	177	365	565	533	472	411	581	41	335
624	271	365	571	473	468	463	559	41	336
617	421	414	503	516	485	477	525	40	337
602	513	432	458	497	475	494	482	40	338
559	619	443	422	537	476	544	454	40	339
554	665	445	433	514	485	547	474	40	340
526	710	423	470	552	486	590	493	40	341
554	693	410	507	507	498	545	509	40	342
551	619	390	548	494	482	547	528	40	343
563	589	401	555	484	496	535	545	41	344
518	564	454	510	482	523	539	521	40	345
505	562	461	507	523	529	542	559	41	346
452	587	492	439	490	535	506	580	41	347
484	492	488	444	477	519	432	550	41	348
477	394	502	431	444	519	394	531	47	349
499	259	529	425	416	529	344	440	48	350
481	112	545	407	419	528	327	380	49	351
462	207	539	417	528	518	358	329	49	352
420	331	541	406	526	510	415	323	49	353
411	456	526	452	588	515	450	346	49	354
396	434	508	459	585	513	502	357	49	355
377	434	494	463	544	511	526	366	49	356
395	460	464	492	546	483	547	400	49	357
381	484	462	503	545	475	559	415	50	358
401	592	465	577	556	469	596	442	49	359
373	681	480	591	608	473	619	496	50	360
383	633	471	650	642	468	601	535	50	361
369	629	456	656	667	455	624	547	50	362
381	570	436	680	689	453	626	564	50	363
385	449	435	640	719	472	663	545	50	364
397	507	403	633	770	471	693	574	50	365
420	483	399	581	756	477	671	586	50	366
454	520	406	544	755	481	642	604	50	367
460	590	433	526	680	490	592	607	50	368
502	577	443	553	614	487	533	603	50	369
480	529	457	527	545	487	514	596	50	370
489	478	445	535	462	470	470	572	50	371
476	430	474	507	443	480	446	528	48	372
452	403	529	454	359	512	398	493	45	373
439	424	543	475	406	521	385	455	42	374
442	445	570	449	380	540	344	415	41	375
461	501	543	496	430	515	362	416	40	376
508	483	529	494	423	523	340	395	39	377
560	478	509	510	392	524	322	403	39	378
566	422	516	447	366	536	327	418	39	379
574	420	495	448	382	529	365	447	39	380
560	365	481	436	433	512	438	466	40	381
571	401	495	445	487	524	470	491	40	382
570	275	481	491	562	520	506	517	40	383
556	405	489	490	607	530	548	530	40	384
537	430	502	476	600	529	483	513	40	385
512	484	518	462	576	533	519	518	40	386
498	474	540	430	490	558	454	464	40	387
502	495	550	398	438	567	427	443	40	388
492	421	535	389	396	572	410	424	39	389
482	478	515	370	381	559	407	390	39	390
482	496	507	379	396	560	405	390	39	391
496	509	498	397	385	565	366	407	39	392
507	556	471	446	382	550	320	435	39	393
529	570	462	474	447	540	321	463	39	394
526	544	435	526	470	506	350	496	40	395
514	531	428	561	571	498	426	521	40	396
505	427	451	546	563	504	428	514	40	397
482	439	432	578	622	493	501	548	41	398
484	373	423	573	542	483	452	545	40	399
489	467	443	549	539	481	450	497	40	400
508	481	455	585	498	488	458	488	40	401
507	500	486	561	498	496	502	457	40	402
490	535	504	561	511	501	530	406	39	403
473	503	510	542	496	494	531	442	40	404
437	483	526	506	547	503	560	463	40	405
444	459	551	494	511	539	505	472	40	406
448	377	544	490	471	548	461	513	40	407
456	392	528	514	484	555	416	560	40	408
466	305	528	493	459	550	363	542	40	409
464	334	524	508	504	547	343	539	40	410
421	359	564	451	575	560	396	519	44	411
394	364	561	435	584	553	423	482	47	412
379	478	544	429	629	533	463	469	49	413
373	485	533	432	618	511	505	452	49	414
394	505	527	445	587	504	516	418	49	415
395	564	529	440	551	490	528	411	49	416
434	569	518	463	521	483	541	419	49	417
424	567	514	438	477	469	567	435	50	418
413	587	527	415	500	476	615	484	49	419
427	610	526	443	612	496	717	556	50	420
402	621	536	408	685	513	712	600	50	421
465	588	495	470	683	510	661	634	50	422
471	519	458	482	683	478	580	648	50	423
520	371	445	470	471	475	381	597	50	424
543	292	422	520	373	465	253	538	50	425
504	278	434	479	329	468	222	469	49	426
456	352	445	512	356	462	254	401	50	427
412	473	475	482	435	471	328	344	49	428
373	495	502	476	485	489	415	350	49	429
338	579	522	465	501	504	514	400	49	430
321	494	526	444	511	510	559	446	49	431
343	464	493	484	535	487	558	489	49	432
362	483	505	496	527	492	546	480	49	433
418	403	515	495	496	508	489	473	49	434
477	445	500	537	475	514	460	467	47	435
480	470	506	510	487	526	474	467	43	436
523	530	475	505	523	510	477	458	41	437
546	504	453	495	490	500	478	486	40	438
558	461	433	498	540	489	480	488	40	439
598	381	414	506	485	472	380	502	40	440
599	279	403	508	527	455	376	539	40	441
570	229	391	527	523	443	353	550	40	442
517	262	449	498	558	473	423	547	40	443
489	330	482	508	568	504	443	554	41	444
474	411	523	477	521	537	441	537	40	445
468	433	540	473	498	546	450	535	40	446
463	572	569	436	476	562	454	513	40	447
456	494	584	416	451	575	500	495	40	448
467	502	558	430	509	569	516	470	40	449
461	531	542	403	464	569	526	413	40	450
505	518	482	474	600	534	525	415	39	451
517	555	454	504	565	525	546	399	39	452
541	612	443	564	599	514	546	393	39	453
518	650	428	584	571	491	590	460	39	454
510	666	398	615	616	460	617	523	40	455
489	614	367	633	600	416	638	587	41	456
475	604	356	650	639	405	681	637	41	457
483	531	357	651	652	409	658	618	41	458
499	539	378	620	590	433	632	594	41	459
497	490	398	566	573	449	578	506	41	460
509	493	422	519	570	471	552	455	40	461
478	503	464	493	565	491	605	453	40	462
486	455	484	474	522	510	509	464	40	463
485	347	489	467	486	527	490	509	40	464
489	337	478	456	416	530	403	549	40	465
488	282	494	465	401	554	367	534	40	466
482	221	489	501	384	570	352	505	40	467
446	269	490	515	410	569	403	521	40	468
467	325	466	587	453	546	384	510	40	469
473	433	424	610	430	503	399	530	40	470
483	491	419	622	464	477	398	518	40	471
463	630	428	609	500	462	444	496	40	472
426	739	422	603	535	445	494	496	40	473
376	724	452	513	491	449	526	460	40	474
365	678	416	554	566	429	562	512	40	475
363	663	460	508	572	455	548	538	40	476
395	586	457	508	565	458	565	589	41	477
427	685	468	522	618	466	544	615	41	478
426	752	462	512	598	452	549	623	41	479
443	705	480	486	568	461	527	585	41	480
403	618	512	441	511	493	552	515	40	481
406	479	516	413	498	514	517	440	46	482
430	364	495	429	512	524	447	421	48	483
409	316	506	365	417	528	434	373	49	484
440	360	497	441	486	525	402	372	49	485
439	423	545	407	455	541	385	375	49	486
452	338	569	388	433	548	359	349	49	487
460	443	569	417	471	539	378	347	49	488
491	433	556	444	468	522	343	358	49	489
494	495	544	492	461	512	407	365	45	490
490	541	515	551	517	494	497	414	42	491
483	496	477	578	571	475	565	473	41	492
493	561	441	590	609	452	649	508	40	493
487	505	416	584	659	440	695	525	40	494
526	520	414	584	606	452	674	514	40	495
557	480	414	593	593	460	643	497	40	496
566	452	425	550	507	476	570	487	40	497
602	430	399	590	505	463	513	503	40	498
590	458	424	551	524	480	490	515	40	499
571	550	448	548	550	492	496	505	40	500
555	668	431	563	589	488	488	512	40	501
542	695	436	536	579	490	465	496	40	502
532	630	426	526	556	484	444	469	40	503
527	577	456	493	524	510	432	441	40	504
506	419	488	462	507	539	425	436	39	505
492	366	510	420	457	562	401	429	39	506
483	334	524	376	359	573	307	437	40	507
468	333	547	336	279	586	273	404	39	508
504	315	566	341	281	609	226	335	38	509
495	276	582	346	390	615	281	336	39	510
514	160	570	384	462	608	352	369	39	511
509	242	520	471	640	557	480	448	39	512
513	239	494	543	685	527	533	527	40	513
529	424	467	611	710	502	592	570	41	514
532	604	458	637	710	484	609	553	41	515
527	693	447	648	692	465	654	548	41	516
540	666	447	612	650	450	638	516	40	517
527	618	445	576	633	450	677	488	40	518
542	531	460	554	604	461	629	489	40	519
534	484	442	543	574	464	634	454	40	520
520	522	435	521	522	459	591	509	40	521
519	569	420	555	478	450	559	520	40	522
531	603	398	588	415	458	504	554	40	523
518	599	379	620	392	456	479	588	41	524
533	459	367	609	429	469	427	560	41	525
543	462	352	585	410	460	389	542	41	526
518	334	392	511	525	479	409	501	40	527
480	287	457	421	530	503	434	463	40	528
463	319	500	366	480	515	376	472	40	529
410	349	533	327	461	517	379	486	40	530
405	402	539	338	366	504	327	500	40	531
400	487	530	414	404	499	334	504	40	532
358	498	542	449	441	508	392	502	40	533
372	506	514	520	476	506	440	489	40	534
372	522	499	531	515	493	490	485	40	535
384	530	486	511	500	480	524	465	40	536
428	526	479	526	528	477	548	486	40	537
438	541	483	511	542	477	549	506	40	538
476	548	452	555	564	476	533	547	40	539
492	523	454	567	622	473	540	582	42	540
512	474	462	550	597	489	511	604	47	541
543	441	461	566	600	507	522	629	49	542
542	470	474	532	577	516	511	637	49	543
547	407	462	513	524	512	471	639	50	544
537	457	430	520	540	487	492	598	50	545
496	506	465	481	493	501	476	544	50	546
482	549	479	492	536	512	558	492	49	547
476	579	511	471	489	533	497	458	49	548
474	602	552	430	455	552	468	452	49	549
465	588	555	441	443	545	454	480	50	550
485	535	573	443	421	560	389	514	49	551
449	506	576	454	439	560	437	525	50	552
447	337	505	552	487	542	393	535	50	553
426	347	487	525	498	527	421	521	49	554
380	317	439	591	607	497	491	545	49	555
397	315	435	570	634	499	518	546	50	556
395	526	442	570	727	488	639	585	49	557
431	541	445	544	688	484	636	645	50	558
472	629	402	579	711	449	645	678	50	559
476	563	390	589	703	441	669	680	48	560
479	538	372	623	716	438	698	691	45	561
483	585	369	625	701	442	687	670	43	562
494	639	371	617	712	455	694	617	42	563
497	731	400	583	654	466	674	537	41	564
487	747	449	553	650	494	662	479	40	565
492	733	454	575	607	504	618	452	41	566
454	645	472	541	565	517	572	484	40	567
436	540	450	557	506	500	460	536	40	568
470	451	446	563	461	503	378	569	41	569
454	377	479	522	413	524	344	551	41	570
462	305	493	487	415	538	306	523	40	571
453	297	519	447	376	551	296	460	39	572
427	304	529	387	368	544	293	357	39	573
373	329	552	360	390	531	362	311	39	574
382	276	564	376	375	536	322	250	38	575
338	254	571	345	448	525	430	272	37	576
367	215	576	340	451	524	410	297	38	577
413	271	529	395	482	493	437	374	38	578
434	305	509	424	542	494	457	447	39	579
457	441	490	469	544	497	488	478	39	580
480	549	451	525	531	493	469	505	40	581
458	706	401	587	564	464	538	535	40	582
475	788	394	592	552	465	523	495	40	583
493	824	404	584	503	475	526	494	40	584
498	736	419	552	507	489	525	451	40	585
502	608	452	485	484	514	501	434	39	586
492	525	472	435	461	510	496	461	40	587
471	421	476	436	469	511	454	510	40	588
447	451	499	450	459	519	435	532	40	589
429	445	477	508	485	508	432	548	41	590
391	454	496	501	514	513	415	534	40	591
376	458	495	516	585	504	420	471	40	592
346	421	537	466	587	524	451	414	39	593
320	269	586	403	583	551	393	348	39	594
294	283	632	309	469	578	382	281	43	595
285	221	666	243	407	590	343	243	47	596
270	207	684	221	409	587	363	243	48	597
252	277	722	197	347	608	380	237	48	598
258	355	714	280	487	597	510	331	49	599
277	361	689	324	493	591	513	391	49	600
351	508	611	435	522	545	533	459	49	601
446	561	547	528	558	517	504	488	49	602
512	586	486	624	586	490	461	514	50	603
556	539	427	646	586	461	437	547	50	604
580	577	370	667	607	432	457	593	50	605
592	462	294	729	622	378	515	664	50	606
614	458	265	699	583	369	568	651	50	607
617	474	267	710	557	375	632	641	50	608
616	465	278	702	608	386	700	600	50	609
616	462	328	602	577	415	670	540	50	610
588	592	350	583	603	418	682	531	50	611
588	516	394	537	526	446	586	482	50	612
575	523	435	503	446	471	508	461	50	613
545	512	474	468	390	494	443	407	49	614
533	498	506	429	373	508	365	413	50	615
516	426	558	363	292	534	294	363	49	616
506	462	597	367	306	567	264	384	49	617
493	420	621	360	302	592	213	398	49	618
483	355	619	401	321	608	207	414	50	619
478	464	589	425	346	597	228	465	49	620
475	463	551	493	426	586	323	460	49	621
473	426	512	531	439	574	423	488	49	622
499	549	449	574	489	543	510	528	46	623
501	580	416	607	478	506	555	567	44	624
516	522	354	653	494	458	543	640	42	625
504	582	353	654	564	443	580	678	42	626
496	521	366	656	601	435	609	683	42	627
468	548	357	696	740	421	672	699	42	628
451	594	387	654	765	425	714	650	42	629
451	670	411	659	778	436	720	571	41	630
451	663	447	612	732	468	675	547	41	631
448	606	460	586	695	488	601	505	40	632
449	559	466	535	677	509	524	486	40	633
435	414	469	472	554	496	420	467	40	634
392	405	495	432	505	500	412	451	40	635
379	374	538	377	438	524	372	405	40	636
349	323	575	333	369	543	375	395	39	637
338	342	591	318	362	566	338	387	39	638
339	356	607	300	394	576	321	379	39	639
329	275	615	293	372	596	344	390	39	640
353	199	620	302	480	607	394	395	39	641
367	300	624	301	468	610	454	376	39	642
416	320	584	359	531	582	506	409	39	643
443	400	554	409	546	551	551	397	39	644
497	521	513	532	608	525	587	415	39	645
491	536	495	568	639	503	641	480	40	646
560	593	437	660	692	473	630	537	40	647
588	677	412	672	711	440	611	588	41	648
648	746	401	653	705	435	560	591	41	649
672	754	396	637	719	444	536	551	41	650
673	679	363	623	649	446	491	554	41	651
673	583	330	627	639	445	487	534	41	652
661	546	310	602	545	429	461	557	41	653
625	460	334	574	507	432	469	563	41	654
650	410	370	580	451	435	439	531	41	655
623	436	425	551	404	446	428	496	40	656
621	285	449	533	371	455	320	470	40	657
609	354	445	558	386	457	327	466	40	658
612	326	506	482	303	518	203	449	40	659
567	339	547	427	295	560	219	470	40	660
555	394	598	360	270	608	187	404	40	661
543	420	636	298	284	624	139	374	39	662
506	327	663	263	319	630	204	333	39	663
476	284	656	267	409	627	236	334	38	664
475	321	628	323	451	606	321	370	39	665
444	339	591	369	457	582	387	408	39	666
462	448	526	450	429	538	419	413	39	667
477	523	503	532	442	513	470	411	39	668
478	593	477	581	426	492	525	412	39	669
480	623	456	585	459	469	574	440	39	670
477	648	417	600	498	438	595	483	40	671
466	686	388	587	559	411	639	504	40	672
428	691	376	601	701	403	750	540	42	673
440	598	372	586	685	413	693	559	47	674
390	479	356	583	712	421	731	569	49	675
398	479	358	580	696	426	691	588	49	676
407	336	377	550	612	440	577	546	50	677
405	425	427	546	564	470	522	522	50	678
406	384	485	511	543	495	474	480	49	679
421	324	513	507	503	516	400	475	49	680
405	263	541	428	422	531	382	424	49	681
422	278	530	459	426	542	420	408	49	682
390	340	574	408	426	577	500	402	49	683
399	425	586	395	498	594	510	383	49	684
389	565	608	381	523	598	572	420	50	685
414	564	598	383	578	581	546	455	50	686
402	625	613	387	615	570	597	505	50	687
451	647	575	489	638	544	576	557	50	688
452	569	535	530	619	517	568	589	48	689
480	639	479	587	644	477	559	592	45	690
504	533	418	624	660	444	529	573	43	691
504	564	399	609	615	432	547	540	42	692
485	540	392	585	653	423	569	555	41	693
458	575	367	593	616	400	616	579	41	694
456	614	351	607	621	380	640	615	41	695
430	625	370	618	631	383	697	643	41	696
428	653	397	601	654	410	738	648	42	697
449	620	414	576	666	437	719	647	42	698
444	635	429	552	684	456	752	639	41	699
469	643	427	541	701	460	716	592	41	700
489	612	462	505	657	482	684	557	41	701
521	519	476	514	585	496	615	528	41	702
560	423	483	486	493	516	468	464	40	703
586	368	468	474	359	516	318	478	40	704
585	262	480	444	296	521	226	433	40	705
551	331	499	417	270	542	211	402	39	706
509	402	531	415	322	550	264	406	39	707
458	478	553	390	366	562	319	412	39	708
451	504	499	468	406	525	351	487	39	709
446	532	482	492	443	516	380	529	40	710
485	477	457	555	414	514	331	568	41	711
517	510	436	596	386	507	326	574	41	712
504	528	449	599	399	511	338	543	41	713
483	520	454	586	435	499	357	515	40	714
467	588	452	581	464	498	400	468	40	715
444	481	465	556	470	511	406	471	40	716
454	425	445	540	489	510	378	456	40	717
470	399	450	522	484	506	361	464	40	718
469	379	458	489	505	510	370	488	40	719
462	410	483	506	563	520	454	477	40	720
463	380	511	469	545	545	476	491	40	721
465	437	516	476	492	558	484	485	40	722
494	360	509	463	486	560	450	454	40	723
520	340	498	466	431	556	386	431	40	724
536	347	519	492	492	568	427	362	39	725
537	273	517	475	506	562	463	374	39	726
525	370	527	448	501	561	470	331	39	727
533	393	498	453	533	535	490	380	42	728
512	455	514	407	544	534	478	409	47	729
491	500	553	352	489	546	435	424	48	730
457	470	555	338	520	538	414	456	49	731
416	469	569	314	486	525	413	453	49	732
393	475	540	365	523	491	429	451	49	733
390	432	533	399	529	487	456	452	50	734
393	469	492	493	623	475	529	490	49	735
415	491	453	558	667	470	578	519	49	736
429	506	413	579	653	457	581	555	50	737
421	579	391	605	645	444	627	581	50	738
430	540	409	567	648	461	632	528	49	739
441	593	411	578	651	461	667	530	50	740
448	545	418	574	647	469	646	507	50	741
476	523	406	588	695	460	652	532	49	742
488	518	421	588	659	478	610	535	50	743
494	506	432	590	603	495	598	564	50	744
508	510	442	580	604	506	554	554	50	745
506	502	461	533	597	510	543	548	50	746
520	487	442	516	554	487	498	548	50	747
519	515	448	516	550	486	485	550	47	748
513	324	455	504	520	487	428	523	44	749
521	437	444	525	481	480	433	526	42	750
524	411	437	554	487	468	440	479	41	751
540	480	433	553	444	462	458	435	40	752
515	612	442	544	479	468	545	492	40	753
496	668	441	516	467	470	562	514	40	754
458	626	439	508	506	465	591	565	40	755
405	586	428	492	549	446	598	576	41	756
372	407	450	455	479	454	515	573	41	757
364	338	460	484	551	468	546	535	41	758
345	268	500	446	524	503	511	496	40	759
388	304	520	413	493	535	424	452	40	760
433	414	541	407	433	549	416	407	39	761
465	473	568	403	393	569	365	353	39	762
486	391	574	384	352	578	331	353	39	763
504	392	515	470	364	553	383	380	39	764
451	389	518	424	356	540	410	443	39	765
459	434	472	470	451	515	462	489	40	766
442	565	486	467	457	522	483	545	40	767
459	698	486	505	488	524	448	600	41	768
473	757	461	550	509	519	425	636	41	769
469	729	445	566	563	503	368	629	41	770
454	620	445	552	539	497	391	615	41	771
430	471	475	518	575	512	423	542	41	772
406	438	510	484	537	520	436	495	40	773
394	332	533	456	491	532	462	449	40	774
411	375	538	429	403	531	404	406	39	775
443	336	552	410	350	549	373	382	39	776
464	327	547	428	373	558	393	411	39	777
483	246	527	424	413	560	439	440	39	778
475	300	496	476	550	539	548	467	40	779
487	369	472	494	579	525	542	512	40	780
472	449	468	521	596	521	585	517	40	781
497	467	473	523	568	533	516	494	40	782
500	493	485	503	527	544	486	489	40	783
482	549	460	518	616	523	530	500	40	784
473	625	473	493	585	511	546	510	40	785
459	709	457	553	599	486	567	543	40	786
495	721	451	573	539	469	523	534	45	787
514	665	443	576	453	461	431	527	48	788
541	595	431	589	455	438	421	481	49	789
550	508	437	608	534	442	451	449	49	790
506	391	477	561	582	460	512	427	49	791
450	355	500	517	592	469	546	406	49	792
426	327	515	494	615	471	580	418	49	793
396	359	537	453	655	470	616	403	49	794
391	424	544	452	650	480	629	383	49	795
400	461	546	472	681	492	624	404	49	796
411	514	526	481	630	501	600	401	49	797
407	519	513	462	572	506	534	404	49	798
402	479	485	448	543	504	512	434	49	799
385	469	472	459	492	508	523	477	49	800
406	425	437	466	446	505	474	536	50	801
433	402	402	524	432	494	451	574	50	802
463	378	403	522	401	485	396	562	50	803
505	453	416	535	350	488	345	547	50	804
530	490	434	582	414	494	372	518	49	805
533	491	420	631	459	483	411	512	50	806
536	593	413	640	519	469	453	527	50	807
546	601	367	692	545	429	471	543	49	808
540	553	399	623	574	438	506	485	50	809
525	485	414	603	662	445	562	493	49	810
526	499	388	607	699	441	613	493	46	811
537	415	386	601	706	441	634	508	43	812
526	530	365	613	676	431	643	541	42	813
522	613	425	523	526	474	589	498	41	814
519	711	460	518	497	493	567	513	40	815
493	687	520	460	498	522	561	480	40	816
476	636	560	423	484	529	511	443	40	817
477	571	579	425	519	537	491	426	40	818
477	420	599	409	467	563	430	407	39	819
462	321	616	323	332	592	331	402	39	820
448	169	581	352	307	592	283	429	40	821
455	100	549	317	288	584	231	410	39	822
466	118	508	405	339	563	242	413	39	823
503	183	480	479	417	545	249	418	39	824
521	314	475	519	454	532	267	426	39	825
518	459	472	539	485	516	330	450	39	826
476	604	502	508	508	508	403	489	40	827
465	643	516	497	487	517	449	511	40	828
445	630	516	505	497	518	493	537	40	829
437	661	489	543	563	508	517	562	40	830
418	618	463	562	565	482	548	595	41	831
406	629	448	584	596	472	585	596	41	832
395	585	459	581	614	482	621	592	41	833
384	647	449	576	588	478	671	580	41	834
365	625	449	580	646	480	721	575	41	835
380	515	430	539	595	469	657	563	41	836
369	570	431	551	645	468	695	528	41	837
421	485	459	531	654	493	637	526	41	838
436	498	469	527	662	498	660	550	41	839
505	514	469	548	647	512	590	543	41	840
509	514	508	467	621	533	567	552	41	841
527	419	545	404	523	566	467	503	40	842
574	326	574	373	497	590	402	480	40	843
576	176	609	291	473	614	333	417	40	844
584	160	602	301	495	594	352	373	39	845
583	179	615	327	571	578	407	353	46	846
571	270	593	395	607	559	491	370	48	847
551	379	555	456	693	526	623	389	49	848
534	542	512	522	722	493	697	439	49	849
514	675	453	575	774	442	725	478	50	850
529	722	394	647	803	415	738	521	50	851
525	700	385	667	668	423	642	520	50	852
533	679	401	617	588	446	559	535	50	853
555	570	398	637	562	460	514	518	50	854
531	472	412	593	514	468	529	559	50	855
478	507	444	572	537	488	553	584	50	856
517	433	460	569	507	502	496	641	50	857
511	484	461	588	497	499	450	671	50	858
540	489	497	548	415	508	325	620	50	859
542	443	514	518	319	508	246	562	50	860
532	458	514	513	323	514	261	460	50	861
482	444	508	493	319	508	302	398	49	862
452	453	478	483	311	498	322	361	50	863
434	530	441	487	351	467	351	370	49	864
413	540	435	476	349	462	372	389	48	865
391	496	454	478	367	476	412	408	45	866
390	411	457	486	410	484	413	438	42	867
368	370	456	513	493	490	470	465	41	868
357	312	465	498	464	480	435	475	40	869
335	304	482	458	427	489	442	517	40	870
343	364	461	487	481	485	449	586	41	871
374	335	424	480	413	479	400	605	41	872
368	492	381	504	553	451	519	621	41	873
433	516	366	512	530	441	471	572	41	874
452	626	371	531	558	434	537	534	41	875
487	700	408	523	504	448	484	479	40	876
496	705	454	487	428	464	442	463	40	877
498	712	458	485	452	466	424	479	40	878
478	706	485	477	452	482	445	486	39	879
463	610	490	490	490	505	488	513	40	880
463	580	479	498	497	513	494	527	40	881
448	493	438	533	497	506	486	517	40	882
465	416	425	515	441	493	437	474	40	883
447	397	429	490	399	496	437	467	40	884
451	355	463	480	394	510	394	405	39	885
456	323	477	440	425	528	383	440	40	886
456	395	496	412	480	541	402	468	40	887
464	481	487	411	569	535	431	494	40	888
495	536	503	401	553	551	434	513	40	889
488	607	519	384	592	557	459	506	41	890
516	554	510	407	529	557	426	487	40	891
536	478	481	439	488	535	406	475	40	892
538	492	457	499	514	524	433	485	40	893
528	458	450	552	498	519	496	494	40	894
492	519	437	588	519	508	522	514	40	895
482	614	435	633	527	493	546	526	40	896
458	680	425	655	588	460	605	540	40	897
467	674	414	687	642	450	616	586	41	898
455	687	426	677	699	460	666	587	41	899
459	693	442	652	774	476	642	650	41	900
463	560	462	614	718	497	578	647	42	901
477	533	470	583	728	507	509	644	41	902
488	365	522	530	684	532	464	613	41	903
492	332	542	527	683	538	504	575	41	904
479	296	572	473	637	543	518	483	40	905
453	328	607	400	601	536	549	430	40	906
427	340	612	361	525	530	551	362	39	907
409	356	618	341	524	536	595	339	39	908
405	184	591	327	493	538	595	341	39	909
420	259	543	356	527	531	591	339	38	910
410	227	509	382	558	506	602	382	39	911
428	341	508	389	537	506	543	391	43	912
435	507	539	405	573	516	533	418	47	913
430	623	553	420	586	520	557	431	49	914
463	655	547	455	486	524	463	482	49	915
460	633	529	482	545	512	510	513	49	916
465	609	501	529	474	513	503	581	49	917
509	574	445	617	465	502	476	653	50	918
