129	134	107	155	120	95	139	72	248	28	
129	136	114	152	120	91	151	56	248	29	
129	136	118	148	120	91	157	35	248	30	
129	137	122	142	120	90	172	52	248	31	
131	133	127	139	119	88	182	76	248	32	
132	131	130	137	126	93	180	104	248	33	
134	127	135	135	133	99	185	93	249	34	
136	122	139	133	141	107	188	100	251	35	
138	116	140	130	150	116	183	87	248	36	
140	111	142	127	158	126	177	84	248	38	
142	106	141	127	163	137	172	115	248	39	
143	103	141	130	164	147	164	137	249	40	
142	103	142	134	164	158	154	134	248	41	
141	104	144	138	160	166	126	126	248	42	
138	106	145	136	155	170	107	112	249	43	
132	112	144	137	149	173	96	118	248	44	
121	117	144	138	139	174	86	122	248	45	
115	122	142	138	128	170	77	141	248	46	
108	126	144	139	119	166	69	146	248	47	
102	135	146	139	103	155	62	131	248	48	
97	139	144	135	99	150	62	115	248	49	
94	140	141	131	98	143	59	85	248	50	
92	142	135	129	99	137	62	92	248	51	
91	141	130	127	101	132	64	94	248	52	
92	140	128	124	104	126	69	109	248	53	
95	136	125	124	110	122	71	92	248	54	
97	133	124	122	114	120	80	93	248	55	
99	129	122	115	119	116	99	69	249	56	
102	126	120	117	122	112	113	64	251	57	
104	124	117	118	122	109	127	83	248	58	
107	120	119	117	122	107	144	94	248	59	
109	118	121	120	123	103	150	114	249	60	
111	117	131	120	123	99	159	110	248	61	
113	116	132	120	129	99	167	101	248	62	
116	113	134	120	131	101	170	81	254	63	
119	113	133	123	135	109	174	95	248	64	
122	113	135	124	136	115	176	108	249	65	
126	112	136	125	139	128	172	134	248	66	
130	111	137	122	140	140	166	152	249	67	
133	113	137	117	142	151	154	163	249	68	
135	113	136	114	142	162	143	169	249	69	
137	115	132	117	140	169	135	165	249	70	
139	117	128	119	135	173	124	188	249	71	
136	122	126	123	131	176	112	208	248	72	
135	126	124	126	126	176	103	233	249	73	
131	130	121	127	120	175	98	225	249	74	
125	136	116	127	115	171	89	217	248	75	
119	140	114	129	110	167	81	193	249	76	
114	143	107	132	105	164	78	182	248	77	
109	145	105	136	102	162	76	184	248	79	
106	147	105	140	99	154	74	199	249	80	
105	149	105	139	99	152	75	183	248	81	
106	151	107	138	99	149	75	155	249	82	
106	152	108	138	101	141	76	125	249	83	
107	153	107	141	102	135	83	111	249	84	
109	152	106	144	102	127	89	103	248	85	
110	152	109	148	103	120	96	119	249	86	
112	150	112	149	106	114	106	111	248	87	
112	148	116	148	109	101	112	97	249	88	
113	146	119	145	113	96	120	79	249	89	
115	144	122	141	119	89	132	62	248	90	
118	140	125	136	123	86	137	71	249	91	
121	137	127	133	126	85	149	82	249	92	
126	133	130	131	130	85	158	106	249	94	
129	131	133	123	135	87	167	121	248	95	
135	127	137	120	138	93	177	112	249	96	
139	123	136	117	144	99	184	128	249	97	
143	119	135	115	148	107	191	143	249	98	
146	115	132	119	150	117	186	175	249	99	
150	111	132	120	154	124	183	204	249	100	
152	109	132	125	157	135	170	204	249	101	
151	107	133	127	159	141	153	207	249	102	
148	108	134	129	160	148	141	196	249	103	
143	112	134	128	156	149	126	204	249	104	
138	117	133	132	150	148	109	206	249	105	
131	122	135	133	141	149	98	221	249	106	
124	129	135	133	133	147	85	220	249	107	
119	135	137	131	123	145	74	197	248	109	
112	139	135	127	117	143	68	127	248	110	
110	142	131	123	111	140	65	120	248	111	
109	144	126	119	105	138	63	109	249	112	
108	145	122	117	101	134	75	119	248	113	
110	144	120	117	98	130	80	103	249	114	
113	144	118	115	98	125	92	91	249	115	
115	144	119	111	99	118	104	74	248	116	
118	142	118	108	102	110	117	66	249	117	
120	141	118	108	104	96	131	86	248	118	
122	141	120	108	108	90	142	101	248	119	
123	140	122	109	111	87	155	119	248	120	
124	140	126	108	115	85	162	114	249	121	
125	140	132	105	120	85	163	108	249	122	
127	139	134	104	126	87	166	81	248	123	
129	137	135	102	130	88	171	78	249	124	
132	133	135	103	136	94	174	79	248	125	
136	129	136	104	141	103	174	93	249	126	
140	123	135	112	147	112	177	105	248	127	
144	119	134	112	153	123	179	105	248	128	
148	114	130	114	159	133	175	107	249	129	
150	106	124	118	166	143	168	104	248	130	
152	103	121	123	170	152	160	136	249	131	
154	98	118	130	171	159	154	160	249	132	
154	97	118	136	163	165	141	182	249	133	
155	97	121	138	157	167	128	182	248	134	
154	100	121	141	150	169	114	172	249	135	
151	105	118	143	138	166	99	149	249	136	
147	112	113	143	125	162	97	138	248	137	
141	119	112	144	116	156	83	143	248	138	
134	125	110	146	108	151	79	155	249	139	
127	131	109	148	102	146	78	169	249	140	
120	135	110	145	100	140	78	156	248	141	
111	140	108	143	99	134	79	150	249	142	
109	142	105	141	100	128	81	123	250	143	
109	143	104	141	101	121	89	126	248	144	
111	142	106	142	101	114	99	124	249	145	
114	140	106	143	102	105	106	139	249	146	
115	139	109	140	105	98	115	140	249	147	
119	136	111	137	109	90	128	121	249	148	
121	133	111	132	114	83	139	95	249	150	
122	129	111	127	118	80	151	72	249	151	
124	125	112	126	123	77	160	77	249	152	
126	120	114	124	129	80	168	108	249	153	
129	114	117	125	136	85	172	121	249	154	
132	112	122	121	141	93	177	123	248	155	
136	110	121	120	146	102	184	121	249	156	
145	107	120	120	149	111	188	123	250	157	
147	104	118	122	149	121	190	132	249	158	
148	105	116	124	149	141	193	150	249	159	
148	105	116	127	148	151	191	166	249	160	
146	107	118	131	147	161	180	157	249	161	
142	110	120	133	147	167	172	160	249	162	
139	113	121	135	146	171	158	140	249	163	
135	116	122	137	141	174	145	161	249	165	
131	122	121	143	136	174	134	192	248	166	
126	126	123	146	128	172	120	202	249	167	
120	132	122	149	120	171	110	194	248	168	
115	138	123	145	113	168	86	176	249	169	
110	143	121	141	107	161	75	154	249	170	
104	149	117	137	103	155	73	161	249	171	
99	152	111	136	100	149	64	157	249	172	
98	156	107	136	100	143	66	165	249	173	
98	158	106	138	100	129	65	151	249	174	
99	158	108	136	107	124	67	148	248	175	
102	158	108	134	111	117	73	117	248	176	
103	157	108	132	113	109	85	107	248	177	
105	154	107	131	116	103	98	120	248	178	
108	152	109	131	117	99	107	129	249	180	
110	148	111	131	119	93	121	129	248	181	
113	145	113	131	122	88	131	108	249	182	
116	141	116	128	126	86	137	80	248	183	
120	137	116	121	131	85	151	80	248	184	
124	131	116	121	135	85	156	80	249	185	
130	127	114	121	139	86	163	106	249	186	
134	122	117	119	141	91	170	114	248	187	
137	118	119	118	144	98	172	116	249	188	
140	117	128	114	146	114	173	109	248	189	
141	115	133	111	150	121	175	103	249	190	
142	113	135	107	149	128	172	121	248	191	
143	114	137	110	147	136	164	141	249	192	
142	114	142	113	144	146	153	171	249	193	
142	114	143	117	142	153	142	182	248	194	
142	116	146	117	138	160	128	188	249	195	
141	119	145	119	132	168	114	178	249	196	
139	122	144	120	127	171	96	174	248	197	
136	124	142	122	120	173	74	182	248	198	
132	128	142	122	113	171	66	183	248	199	
129	132	141	122	106	169	59	191	249	200	
125	135	143	118	99	165	59	172	248	201	
122	140	144	110	95	156	59	146	248	202	
118	145	140	102	93	149	67	113	248	203	
114	148	138	98	91	140	76	111	248	204	
112	149	138	94	94	131	83	114	249	205	
109	150	141	92	99	122	89	128	248	206	
108	149	146	90	106	112	99	133	249	207	
108	147	148	87	114	104	112	126	248	208	
111	144	151	87	122	94	122	113	248	209	
113	138	153	87	129	87	133	89	248	210	
119	133	154	92	134	83	143	87	248	211	
124	127	155	95	141	79	154	96	248	212	
138	121	156	101	147	78	161	114	249	213	
145	108	157	101	154	81	169	106	249	214	
151	103	151	101	162	86	173	111	249	215	
157	96	144	105	167	93	180	94	248	216	
161	91	137	109	170	102	187	92	249	217	
166	86	131	113	170	111	189	113	248	218	
168	84	125	120	168	123	190	132	249	219	
170	83	121	128	163	136	186	156	248	221	
170	84	120	131	156	144	180	154	248	222	
167	89	118	137	148	155	171	132	249	223	
162	94	116	139	138	161	158	136	248	224	
155	100	114	144	127	166	142	141	248	225	
147	106	117	148	116	168	128	154	249	226	
138	113	118	154	108	168	113	159	249	227	
120	119	121	158	100	166	99	147	249	228	
114	131	122	157	96	162	91	133	249	229	
107	136	121	157	93	146	85	106	249	230	
101	138	119	155	91	139	84	114	248	231	
97	141	116	154	93	132	86	113	249	232	
96	141	117	153	95	126	88	128	248	233	
95	141	118	155	102	121	85	112	249	234	
95	140	122	151	108	117	88	95	249	236	
98	137	122	148	117	113	92	65	249	237	
100	134	124	145	125	111	97	62	249	238	
104	130	125	144	130	107	102	72	249	239	
108	127	127	143	134	105	122	89	249	240	
112	125	130	144	138	98	130	67	249	241	
114	123	134	141	140	93	137	53	248	242	
121	119	140	137	143	88	144	30	249	243	
123	115	142	134	147	81	155	28	248	244	
125	109	143	133	150	73	163	30	248	245	
128	106	145	129	156	71	170	62	249	246	
131	102	145	128	161	76	177	80	248	247	
134	98	145	126	167	83	180	84	248	248	
139	95	143	122	172	92	180	83	248	249	
144	91	137	119	177	104	180	74	248	251	
149	91	130	118	178	117	180	112	249	252	
154	93	123	122	177	129	183	147	248	253	
157	95	117	124	172	142	175	154	248	254	
158	101	112	132	164	155	171	161	248	255	
158	111	110	134	152	162	162	157	248	0	
153	120	108	135	141	168	152	156	248	1	
147	131	105	137	126	171	138	168	248	2	
139	142	103	140	111	173	122	187	248	3	
129	153	108	141	97	169	106	196	249	4	
119	163	114	143	77	167	92	176	248	5	
109	173	120	139	72	162	76	155	248	6	
101	179	123	134	70	159	62	115	248	7	
94	182	126	128	72	153	60	88	248	8	
89	186	127	125	72	147	57	76	248	9	
88	185	131	120	76	141	55	82	248	10	
86	182	134	118	81	136	61	77	248	11	
87	180	137	114	88	128	65	76	248	12	
90	176	141	105	96	121	70	65	248	13	
92	170	143	100	104	115	82	54	248	14	
96	165	143	101	113	108	91	67	249	15	
100	158	144	100	121	103	104	78	248	16	
106	152	147	102	128	100	118	105	248	17	
112	144	148	102	136	95	128	98	249	18	
118	137	144	102	145	95	140	94	248	19	
124	130	140	103	152	97	147	89	248	20	
130	124	133	107	160	98	153	85	249	21	
135	117	129	111	165	102	156	107	248	22	
141	109	126	116	169	107	157	129	248	23	
145	103	126	122	172	115	161	166	249	24	
150	97	128	124	174	125	157	166	249	25	
153	93	126	127	172	133	155	162	247	26	
155	93	124	131	169	141	157	142	248	27	
153	93	122	138	164	151	155	144	249	28	
150	98	123	141	155	157	149	149	248	29	
146	104	124	148	143	162	140	159	248	30	
141	111	127	151	132	168	134	167	248	31	
136	117	130	149	122	169	123	156	248	32	
129	124	133	147	114	168	111	145	249	33	
124	130	135	144	106	164	103	130	248	34	
119	132	138	143	98	159	96	141	247	36	
114	136	142	141	93	153	90	161	248	37	
110	137	145	141	88	146	86	155	248	38	
107	139	148	134	86	138	78	136	247	39	
105	139	147	129	87	129	77	106	248	40	
104	137	144	123	90	123	76	84	248	41	
104	136	139	118	93	116	84	81	247	42	
111	132	136	117	97	110	93	83	248	43	
115	126	135	117	102	106	101	94	247	44	
120	124	136	119	106	97	113	86	248	45	
126	121	133	119	121	95	122	84	247	46	
130	118	131	122	128	88	132	63	248	47	
135	115	127	124	134	84	145	81	248	48	
140	112	122	127	142	83	158	99	248	49	
143	109	119	130	147	83	166	133	247	51	
146	105	118	132	153	86	172	166	247	52	
149	100	114	131	161	91	176	165	248	53	
152	95	111	129	167	100	181	152	247	54	
153	92	109	121	173	111	178	170	248	55	
155	87	106	124	176	120	179	173	248	56	
156	86	106	128	175	131	176	191	248	57	
157	87	106	136	172	142	172	189	248	58	
155	94	110	141	167	149	166	177	248	59	
151	99	111	145	158	164	160	161	247	60	
145	107	111	146	135	168	148	148	248	61	
137	118	114	146	121	170	138	157	248	62	
129	128	118	145	107	171	127	166	248	63	
122	137	121	143	96	170	109	189	248	64	
114	146	123	139	86	166	97	171	247	65	
108	154	122	132	80	161	85	120	248	66	
104	161	120	126	78	154	77	105	248	67	
99	164	116	122	76	147	72	99	247	68	
97	167	115	119	76	138	66	106	248	69	
97	167	116	121	77	130	67	101	248	70	
98	166	118	122	82	126	71	88	248	71	
99	160	122	121	87	120	71	80	248	72	
101	158	124	120	95	115	80	60	248	73	
104	153	124	122	104	105	89	69	248	74	
107	145	127	128	120	105	94	74	247	75	
110	139	129	132	127	101	109	99	247	76	
112	135	131	137	136	97	117	98	248	77	
117	131	130	137	142	98	122	92	248	78	
120	127	128	134	150	98	133	81	247	79	
123	125	125	130	155	98	140	76	248	80	
127	122	123	125	160	101	148	86	247	81	
130	119	123	122	164	108	163	105	247	82	
134	116	125	126	166	116	168	143	247	83	
137	116	127	124	167	125	173	144	248	84	
139	113	126	125	167	136	176	144	247	85	
142	112	126	128	165	144	179	137	247	86	
142	114	124	134	160	153	178	147	248	87	
142	116	125	137	153	159	176	163	247	88	
140	119	125	140	143	162	169	188	248	89	
138	121	126	143	134	165	158	205	248	90	
134	126	128	139	125	163	150	204	248	92	
129	130	129	136	115	158	134	203	247	93	
124	134	129	131	107	153	124	179	248	94	
119	138	129	128	100	145	111	191	247	95	
115	140	132	125	93	135	101	201	247	96	
110	142	135	125	89	129	91	213	248	97	
107	145	139	121	88	119	82	199	247	98	
105	146	140	116	90	111	73	183	247	99	
105	145	140	113	93	106	64	164	248	100	
107	146	140	113	98	100	63	145	247	101	
109	143	140	112	103	97	65	139	247	102	
112	142	143	113	107	95	69	134	248	103	
117	140	146	114	112	96	78	145	247	104	
122	139	149	112	116	96	84	121	246	105	
126	133	147	112	121	95	93	99	248	107	
132	131	146	113	125	94	106	43	248	108	
136	127	142	115	126	92	115	50	247	109	
139	122	139	119	128	92	129	66	247	110	
143	117	136	123	129	92	154	78	248	111	
145	112	136	128	133	91	164	76	247	112	
146	107	132	128	139	93	172	84	247	113	
146	101	128	129	148	97	177	71	248	114	
145	93	121	129	158	101	178	92	247	115	
145	91	120	135	167	114	176	122	247	116	
145	90	120	140	178	124	173	159	247	117	
145	90	122	147	180	133	167	176	247	118	
145	93	120	149	179	143	161	181	247	119	
142	97	118	149	175	151	150	183	248	120	
139	103	115	148	168	157	141	173	247	122	
135	107	113	146	157	161	132	193	246	123	
130	115	113	145	146	164	122	195	247	124	
126	121	115	146	131	166	111	172	248	125	
121	128	119	141	118	166	92	154	247	126	
117	135	119	138	106	167	85	120	247	127	
115	141	120	135	95	164	80	107	247	128	
113	145	119	134	85	160	80	106	246	129	
114	150	124	132	78	157	82	116	247	130	
114	151	127	131	72	146	83	136	247	131	
116	154	130	129	71	138	83	122	247	132	
117	155	128	123	76	130	89	112	247	133	
119	154	128	119	80	122	95	86	247	134	
121	154	125	114	86	112	100	85	246	135	
123	151	127	113	94	108	105	96	247	136	
126	148	129	111	101	101	108	115	247	137	
130	144	134	110	109	96	118	100	246	138	
135	139	137	105	115	93	125	96	247	139	
138	135	140	94	121	88	147	79	248	140	
143	127	139	89	127	88	162	51	247	141	
147	121	138	88	132	85	180	56	247	142	
152	113	139	88	135	87	190	68	247	143	
155	106	142	89	141	89	194	97	247	144	
157	98	141	89	147	103	197	86	246	145	
160	93	138	89	163	110	193	88	247	146	
162	87	134	90	168	116	191	81	247	147	
163	83	133	97	171	123	185	79	247	148	
163	80	131	101	173	130	178	87	247	149	
163	78	132	108	173	134	174	101	247	150	
161	79	133	115	172	138	169	111	247	151	
158	79	134	120	171	141	164	109	246	152	
155	84	133	122	168	143	162	112	247	153	
151	88	131	132	164	146	161	97	247	154	
147	93	131	137	160	147	152	120	246	155	
143	105	131	141	153	150	146	142	247	156	
139	112	132	140	147	152	131	178	247	157	
134	117	130	138	141	154	119	191	247	158	
129	123	126	136	135	153	102	195	247	159	
124	131	123	135	128	152	92	177	247	160	
119	135	121	135	120	150	88	161	247	161	
113	138	118	136	114	146	88	167	247	163	
109	142	116	139	108	139	86	180	248	164	
106	146	118	138	103	133	91	171	247	165	
103	147	115	137	100	126	97	162	246	166	
101	150	112	134	102	122	101	142	247	167	
101	150	110	135	102	114	105	148	247	168	
102	149	109	137	104	109	110	157	247	169	
107	147	109	139	107	109	117	177	247	170	
110	143	113	141	112	103	123	192	246	171	
116	142	115	138	116	102	124	187	247	172	
120	139	114	137	121	103	129	174	247	173	
125	138	113	134	126	104	142	148	247	174	
129	136	111	133	129	108	151	151	246	175	
132	136	109	130	129	115	165	150	247	176	
136	135	109	132	128	126	178	167	247	178	
137	135	110	129	127	135	190	161	247	179	
138	135	109	129	125	145	197	148	247	180	
139	135	110	129	124	155	203	135	247	181	
139	134	109	132	124	162	201	152	246	182	
139	133	109	135	123	167	195	169	246	183	
139	134	110	141	121	173	186	196	246	184	
134	135	112	145	120	172	175	194	247	185	
129	140	114	146	119	167	163	194	247	186	
122	145	114	146	119	162	149	175	247	187	
115	148	114	142	117	155	133	168	247	188	
108	150	115	143	114	146	118	171	247	189	
101	152	117	142	111	139	104	177	247	190	
97	152	120	142	110	132	93	179	247	191	
94	153	123	141	110	123	78	159	247	193	
92	150	124	136	113	119	66	105	247	194	
93	149	123	132	117	114	62	104	247	195	
95	146	123	127	120	110	61	107	246	196	
98	142	125	121	122	109	68	116	247	197	
102	140	127	122	124	108	73	107	247	198	
107	138	130	119	126	107	78	92	246	199	
115	138	131	115	127	105	85	77	247	200	
120	135	134	109	129	100	90	54	246	201	
125	134	136	104	128	97	100	58	247	202	
129	132	140	102	127	95	106	72	247	203	
133	129	143	101	127	95	113	97	247	204	
137	124	149	105	128	98	122	91	247	205	
141	122	149	102	129	100	132	96	247	206	
144	117	150	104	132	104	140	76	247	207	
147	112	148	104	134	111	148	80	247	208	
149	107	149	106	135	118	155	107	247	209	
150	104	151	107	137	123	163	133	247	210	
151	100	153	107	139	128	161	159	247	211	
152	96	153	102	140	131	161	168	247	212	
151	95	151	98	143	131	157	169	247	213	
150	92	147	96	145	129	151	152	247	214	
149	91	141	96	143	128	149	162	246	215	
147	91	137	96	142	125	141	164	246	216	
144	90	137	101	138	121	134	179	247	217	
141	91	133	104	137	120	125	181	246	218	
138	93	128	107	136	118	114	173	247	219	
135	96	123	108	135	117	106	153	247	220	
133	99	117	110	132	116	98	147	247	221	
131	103	114	112	130	118	90	149	246	222	
131	107	111	114	126	121	85	162	247	223	
131	113	110	115	124	120	84	186	247	224	
131	118	106	114	123	119	79	175	248	225	
131	124	104	116	122	120	78	164	247	226	
132	135	100	116	122	119	77	137	246	227	
131	139	101	120	122	115	85	118	247	228	
132	143	103	124	122	114	91	111	246	229	
131	144	107	130	124	115	95	108	247	230	
130	144	112	134	125	116	99	104	247	231	
130	146	116	135	126	117	107	78	246	232	
128	146	118	135	130	120	116	56	247	234	
127	144	119	135	132	125	121	42	246	235	
125	142	121	139	134	131	131	52	246	236	
125	140	122	140	135	138	140	79	248	237	
123	136	123	142	138	145	149	93	246	238	
123	134	122	143	141	152	153	104	247	239	
122	132	121	141	142	160	158	96	246	240	
122	130	118	141	142	166	158	88	246	241	
121	129	116	140	139	173	160	98	246	242	
120	131	117	142	132	175	160	115	247	243	
116	133	119	142	126	173	155	139	246	244	
113	137	121	147	119	170	148	140	246	245	
109	141	120	146	111	162	139	142	246	246	
104	144	119	143	106	156	130	134	246	247	
100	149	118	141	100	148	120	133	245	249	
97	151	118	141	95	143	112	165	246	250	
95	153	118	142	91	139	98	172	246	251	
94	155	120	143	90	134	94	152	245	252	
94	157	121	143	90	129	81	139	246	253	
94	156	120	144	92	127	85	116	245	254	
98	155	118	143	96	123	87	118	246	255	
101	152	115	145	100	122	89	128	245	0	
103	149	114	146	104	118	91	148	246	1	
106	147	114	149	107	118	96	154	246	2	
108	146	113	148	117	117	97	152	245	3	
111	144	110	143	122	114	96	128	245	4	
114	142	109	139	127	113	102	99	245	5	
116	139	108	135	130	114	108	101	245	6	
119	136	110	135	133	118	113	92	245	8	
121	132	113	135	136	121	122	79	245	9	
124	129	116	136	140	125	127	64	245	10	
127	128	115	135	144	132	134	40	245	11	
128	125	113	133	149	138	142	44	245	12	
129	123	109	134	152	144	149	55	245	13	
131	120	109	133	154	152	154	81	246	14	
133	120	111	135	154	158	159	103	246	15	
133	120	126	134	153	169	156	102	245	16	
133	123	131	132	152	170	159	107	246	17	
133	125	138	133	139	171	158	90	245	18	
130	131	143	134	130	167	159	96	246	19	
126	137	150	138	118	163	157	111	246	20	
122	145	156	142	107	157	153	137	245	21	
115	152	164	149	97	149	147	137	245	22	
108	158	166	151	90	140	137	138	244	23	
101	163	169	151	88	131	127	127	245	24	
98	164	171	151	87	122	114	112	245	25	
96	163	173	148	88	113	91	115	245	26	
96	160	174	146	91	107	87	121	245	27	
99	156	177	145	93	100	82	137	245	28	
102	150	179	141	100	94	81	124	245	29	
108	144	170	136	106	91	82	109	244	30	
113	137	163	129	113	87	92	82	246	31	
118	130	157	128	126	84	102	74	245	32	
121	123	151	125	131	86	107	81	245	33	
125	116	147	126	136	86	116	107	245	34	
129	109	145	128	141	89	119	119	245	35	
133	104	140	130	145	92	128	114	246	36	
136	101	136	132	150	95	135	111	245	37	
141	97	131	134	152	97	137	89	245	38	
143	95	129	140	153	104	146	91	245	39	
149	91	127	146	155	109	157	110	244	40	
149	91	127	151	156	113	160	126	245	41	
149	88	126	153	159	122	167	138	245	42	
147	87	124	151	162	129	175	146	245	43	
146	85	122	149	163	132	177	147	245	44	
144	85	121	145	162	139	181	144	245	45	
142	84	122	140	161	145	186	165	245	46	
139	83	123	136	160	148	184	184	245	47	
137	83	125	133	157	152	177	215	245	49	
136	85	124	130	152	152	173	200	244	50	
134	88	124	126	147	151	167	176	245	51	
130	92	122	126	139	147	143	164	246	52	
127	98	121	127	130	141	130	170	245	53	
123	102	121	129	120	133	124	170	245	54	
115	107	120	131	111	127	114	182	246	55	
112	112	118	131	105	121	104	162	245	56	
110	121	114	126	101	109	99	145	246	57	
109	125	109	122	101	104	98	112	246	58	
110	125	103	116	100	104	97	108	245	59	
113	125	101	113	103	102	95	110	246	60	
116	124	100	110	105	101	99	128	245	61	
121	124	102	111	110	103	95	134	246	62	
124	125	105	112	115	103	100	126	245	64	
128	124	105	111	118	104	104	73	246	65	
131	124	105	112	121	104	112	75	246	66	
133	124	108	116	123	106	122	73	246	67	
136	125	114	122	123	109	126	90	245	68	
137	125	120	125	122	113	130	81	246	69	
136	126	127	120	122	115	132	85	245	70	
136	125	130	113	123	119	139	73	245	71	
137	120	135	107	126	124	144	76	245	72	
138	116	136	102	126	126	152	86	245	73	
139	111	137	95	131	132	156	113	245	74	
140	107	139	93	135	135	158	129	246	75	
141	101	142	93	140	141	161	121	245	76	
142	97	140	91	146	143	158	116	246	77	
143	95	139	91	152	147	156	103	245	79	
141	94	137	94	154	150	150	111	246	80	
140	94	137	99	154	150	146	137	245	81	
138	96	136	102	152	152	122	152	246	82	
134	101	137	113	149	149	113	156	246	83	
130	106	138	111	145	147	107	145	246	84	
127	110	137	111	141	142	98	131	246	85	
123	116	134	111	138	135	94	140	246	86	
119	120	134	114	135	121	93	148	245	87	
118	125	132	116	132	116	88	155	246	88	
117	129	131	118	129	111	86	144	245	89	
116	134	129	116	128	109	85	128	246	90	
117	137	126	114	129	106	83	105	246	91	
118	139	122	110	129	105	89	92	245	92	
120	140	121	110	128	107	94	101	245	93	
124	141	123	109	129	108	100	117	245	94	
126	142	125	112	129	108	103	126	246	95	
128	142	127	115	128	107	108	118	245	96	
130	143	129	114	128	108	114	111	245	97	
131	144	130	112	127	103	122	83	246	98	
133	144	131	114	123	101	129	84	245	99	
133	144	136	112	120	99	138	85	245	100	
134	144	145	114	116	97	147	94	245	101	
135	142	146	114	112	97	150	98	245	102	
137	141	144	113	113	96	155	97	245	103	
138	141	138	112	115	98	160	87	245	104	
142	138	131	110	117	102	162	76	246	105	
145	133	125	114	120	109	168	98	245	106	
149	131	119	114	123	117	170	119	244	107	
154	127	117	118	126	127	175	157	245	108	
157	122	114	121	129	138	180	161	244	109	
160	118	112	121	131	146	176	163	245	110	
162	115	110	126	132	158	174	158	245	111	
159	116	109	132	131	161	170	153	244	112	
155	115	111	137	129	165	162	171	244	113	
149	118	113	142	126	166	151	184	245	114	
143	121	115	146	124	165	140	203	244	115	
134	124	118	145	123	161	126	179	245	116	
125	126	120	144	122	155	114	170	245	117	
119	128	119	139	120	150	108	141	245	118	
112	130	122	142	118	144	96	141	244	120	
109	129	122	141	116	139	90	163	245	121	
108	130	125	141	114	136	85	172	246	122	
108	130	125	141	114	132	85	168	245	123	
110	131	125	138	114	127	87	150	245	124	
113	131	125	135	114	124	93	138	245	125	
120	128	124	133	114	120	101	140	245	126	
124	129	131	135	114	117	111	146	246	127	
126	126	134	136	115	105	111	163	246	128	
129	126	133	138	117	101	119	152	245	129	
130	127	133	134	120	94	123	141	246	130	
131	126	130	129	121	90	125	113	247	131	
132	124	130	123	122	87	130	91	246	132	
134	122	128	120	122	87	139	95	246	133	
138	121	128	116	123	92	146	101	247	135	
141	117	127	114	125	99	150	113	247	136	
147	117	124	117	128	106	160	114	246	137	
151	116	121	118	131	114	176	95	246	138	
156	116	117	124	130	124	178	106	247	139	
158	118	117	131	129	130	184	121	246	140	
154	121	116	139	127	137	178	143	246	141	
148	123	118	146	123	146	171	152	247	142	
141	128	118	148	117	154	166	147	247	143	
133	133	119	147	111	157	154	125	247	144	
125	138	119	144	107	159	144	110	247	145	
118	144	122	142	104	163	134	109	247	146	
113	148	123	140	104	160	128	108	247	147	
109	151	125	140	105	160	117	123	247	148	
105	155	125	140	107	160	108	107	247	149	
102	159	125	135	113	157	104	97	247	150	
100	160	125	131	116	153	95	74	247	151	
97	160	125	127	119	148	93	66	247	152	
98	159	128	123	121	144	88	74	247	153	
98	159	132	125	123	140	83	79	247	154	
99	156	136	128	123	135	85	106	247	155	
100	154	136	126	125	131	82	90	247	156	
102	151	135	128	127	120	84	83	247	157	
104	148	137	128	130	115	81	55	247	158	
105	144	138	128	133	113	87	65	247	159	
108	139	140	129	137	110	90	75	247	160	
112	134	141	131	142	106	90	87	248	161	
114	130	140	131	149	105	96	101	247	162	
118	125	138	130	156	105	106	94	247	163	
122	120	136	129	162	106	115	79	248	164	
126	117	136	129	166	107	127	68	247	165	
129	113	136	134	170	111	137	77	247	166	
132	107	138	141	173	118	144	82	248	167	
134	103	137	138	175	121	150	110	247	168	
138	94	136	134	176	128	156	115	247	169	
139	94	135	129	173	133	157	119	246	170	
141	91	137	123	170	138	157	115	247	171	
141	91	137	118	163	143	154	122	247	172	
140	91	140	114	156	148	151	142	246	173	
140	92	142	112	148	152	140	169	247	174	
139	96	143	108	141	153	130	194	246	176	
136	100	142	109	133	151	120	198	246	177	
134	103	140	108	124	150	110	183	247	178	
131	109	141	113	116	146	102	180	246	179	
128	115	141	117	108	141	95	189	247	180	
126	119	144	123	105	138	89	208	247	181	
120	123	141	126	104	135	84	201	246	182	
119	127	136	126	104	130	78	184	246	183	
118	134	131	127	107	127	73	166	246	184	
117	135	124	125	110	125	73	137	246	185	
117	135	120	127	113	125	70	137	246	186	
117	134	116	127	116	125	72	147	246	187	
118	134	114	128	120	126	78	171	246	188	
119	133	109	127	123	127	85	175	247	189	
120	132	107	128	127	126	91	171	247	191	
121	131	103	128	130	129	100	154	246	192	
121	131	101	130	130	128	114	164	247	193	
122	130	100	136	131	129	128	179	246	194	
121	133	100	139	132	131	129	204	247	195	
119	134	102	141	134	130	132	200	246	196	
115	136	103	138	136	133	132	210	247	197	
113	138	103	135	137	130	132	199	248	198	
110	140	106	131	138	127	130	204	248	199	
109	141	110	131	136	127	130	210	248	200	
109	141	115	129	135	127	130	231	248	201	
108	141	118	130	134	128	133	228	248	202	
109	141	117	128	133	131	136	211	248	203	
111	142	118	125	132	132	137	190	248	204	
113	143	117	122	127	133	142	165	248	206	
116	143	120	119	123	131	143	164	248	207	
119	144	121	116	118	133	148	178	248	208	
121	147	124	115	113	132	142	167	248	209	
123	148	122	115	110	129	141	152	248	210	
