147	111	136	117	147	116	129	111	228	179	
125	107	134	119	142	115	127	124	227	180	
130	111	133	123	139	116	125	123	226	181	
132	114	130	128	135	117	128	117	227	182	
129	116	129	125	130	117	128	105	227	183	
133	124	126	130	126	117	127	100	226	184	
140	124	125	126	123	118	130	103	227	185	
135	126	130	124	118	117	135	112	227	186	
133	126	137	127	115	119	137	118	226	187	
137	138	141	123	112	120	139	107	227	188	
129	129	141	124	112	121	139	97	227	189	
123	121	140	132	112	123	140	79	226	191	
131	129	140	134	115	124	128	82	228	192	
125	138	144	133	119	128	129	98	227	193	
120	119	144	136	118	124	127	132	227	194	
123	121	147	140	120	126	128	135	227	195	
123	116	146	145	121	126	134	135	227	196	
123	113	144	143	123	124	137	125	227	197	
112	116	143	144	124	122	141	128	226	198	
132	112	136	145	127	119	146	131	227	199	
125	93	132	141	128	118	149	138	226	200	
123	116	131	140	129	118	145	131	227	201	
124	106	129	136	132	118	148	124	228	202	
133	104	127	139	132	121	144	111	227	203	
138	112	122	137	133	121	141	105	226	204	
142	113	121	138	135	122	135	110	228	206	
139	105	118	136	133	121	126	118	227	207	
140	118	115	133	131	124	120	120	226	208	
140	114	116	130	130	125	118	96	227	209	
130	124	110	129	130	129	116	80	227	210	
126	117	108	127	128	130	112	87	227	211	
129	128	108	125	130	133	112	104	227	212	
133	130	107	118	125	134	121	125	227	213	
132	125	108	117	124	136	121	142	227	214	
128	137	107	118	121	136	117	148	228	215	
139	142	112	116	117	135	122	146	227	216	
125	132	111	126	117	135	119	138	226	217	
126	145	112	130	117	134	116	145	227	218	
120	148	112	128	113	133	117	153	227	219	
127	133	115	137	115	131	121	159	226	220	
117	144	124	138	116	132	130	156	227	221	
119	138	118	136	117	131	131	147	227	222	
119	144	115	139	118	129	137	121	227	223	
121	151	114	139	120	128	141	124	227	224	
127	132	116	141	124	125	145	125	227	225	
138	130	120	137	124	123	139	132	227	226	
138	135	123	135	124	124	140	119	226	227	
125	133	124	143	127	123	138	108	227	228	
147	117	121	143	131	127	134	94	227	229	
135	119	112	142	135	127	125	101	226	230	
131	113	113	133	134	127	123	110	228	231	
132	122	112	132	138	130	125	126	227	232	
124	121	112	118	139	127	120	136	227	233	
137	130	116	100	138	125	118	135	227	234	
122	123	120	94	137	125	110	131	228	235	
131	147	115	91	136	129	108	123	227	236	
140	135	115	88	135	126	107	136	226	237	
140	136	117	91	134	127	105	144	227	238	
140	145	120	99	133	131	102	166	227	239	
142	139	123	100	129	133	104	161	227	240	
141	128	120	102	129	133	111	157	227	241	
139	141	126	103	128	134	108	140	227	242	
135	133	127	106	127	131	114	138	227	243	
134	132	126	99	128	129	120	143	226	244	
139	137	129	101	127	124	120	152	226	245	
143	139	134	101	125	122	125	161	227	247	
137	128	132	104	123	118	129	157	227	248	
150	124	138	100	123	117	133	125	226	249	
139	132	136	112	123	116	135	124	227	250	
141	133	129	108	125	117	138	126	227	251	
137	121	129	113	125	112	137	131	226	252	
132	145	132	109	128	114	145	135	227	253	
152	118	132	111	129	114	148	125	226	254	
143	125	126	118	131	116	152	112	227	255	
139	124	132	117	135	114	153	105	227	0	
140	128	136	121	138	115	151	111	226	1	
144	127	133	125	141	116	154	119	226	2	
139	105	137	125	143	120	146	129	227	3	
138	109	144	123	146	123	147	128	227	4	
129	115	144	125	147	122	142	121	226	6	
132	113	138	123	147	126	135	112	227	7	
131	106	140	123	150	129	140	120	226	8	
132	110	132	123	150	125	136	138	226	9	
145	110	129	120	152	126	139	153	227	10	
145	115	133	123	154	121	141	156	227	11	
126	104	131	115	152	121	140	153	226	12	
142	113	131	120	146	121	139	139	227	13	
138	122	127	121	143	121	133	146	226	14	
130	102	126	124	140	122	135	152	227	15	
133	114	125	121	136	123	133	161	227	16	
133	112	127	121	128	122	127	162	227	17	
129	115	131	126	125	127	129	152	227	18	
135	116	135	121	118	126	126	140	227	19	
131	116	137	127	115	127	122	126	227	21	
121	111	134	135	114	129	116	124	227	22	
121	116	133	131	112	129	119	123	227	23	
127	115	130	137	111	129	116	109	227	24	
123	124	129	134	112	131	118	92	226	25	
127	112	128	135	115	130	119	74	226	26	
121	119	126	137	119	133	127	71	227	27	
122	109	122	136	129	130	124	81	226	28	
116	123	121	134	135	127	129	97	226	29	
109	107	126	132	139	128	127	107	226	30	
125	105	129	132	142	124	136	111	227	31	
120	116	134	130	144	125	147	110	227	32	
115	100	136	130	144	121	138	98	226	33	
124	115	130	132	142	118	137	104	226	34	
123	111	131	132	141	119	143	118	226	35	
124	111	135	134	139	119	140	134	227	36	
123	137	128	136	135	121	133	138	226	37	
115	120	132	132	132	121	131	136	226	38	
128	125	139	140	131	127	125	133	226	39	
127	125	137	137	129	130	114	124	226	40	
121	145	131	143	131	130	116	134	226	41	
123	126	127	143	130	134	115	147	226	42	
132	127	129	142	127	133	118	165	227	43	
122	131	128	144	123	140	115	160	226	44	
112	134	123	145	118	141	123	157	226	45	
119	125	126	149	115	144	122	140	227	46	
111	132	122	152	110	145	118	133	227	47	
109	137	127	148	106	147	114	132	226	48	
115	138	129	148	104	147	115	137	227	49	
117	134	136	148	101	146	118	143	226	50	
113	137	144	137	98	143	120	128	226	51	
109	132	145	133	97	142	125	118	226	52	
117	133	149	132	98	139	129	103	227	53	
119	127	151	128	101	136	126	109	226	54	
111	123	150	123	104	129	127	113	226	55	
117	120	149	123	110	124	124	127	227	56	
123	130	146	117	117	120	123	133	227	57	
119	111	150	116	121	119	115	127	227	58	
121	121	144	121	128	115	113	115	227	59	
129	124	146	120	135	113	110	104	227	60	
123	117	144	118	139	112	105	112	226	62	
115	115	144	124	143	113	109	118	226	63	
128	132	142	126	146	112	110	130	227	64	
130	110	140	120	148	113	111	128	226	65	
130	119	134	127	147	117	110	117	226	66	
141	115	126	134	148	119	105	118	227	67	
137	121	125	130	146	126	109	130	227	68	
143	128	121	133	143	124	106	143	226	69	
134	138	124	136	139	125	110	155	227	70	
125	140	125	138	134	131	117	152	225	71	
127	126	124	137	130	127	127	142	227	72	
129	136	121	135	125	126	134	126	226	73	
124	142	116	138	123	123	141	129	226	74	
129	156	115	136	122	121	141	137	226	75	
124	124	107	128	119	120	141	148	227	77	
130	132	108	123	115	121	140	150	227	78	
121	132	112	108	111	124	142	129	227	79	
129	134	113	106	107	125	144	111	227	80	
123	153	107	102	106	128	146	110	226	81	
129	130	111	97	105	126	142	112	227	82	
129	135	111	89	106	129	148	119	227	83	
120	132	108	89	114	132	152	112	227	84	
131	136	115	86	117	125	149	107	226	85	
127	123	112	82	123	128	148	96	226	86	
133	109	109	83	130	128	147	95	226	87	
127	121	104	78	135	123	147	107	226	88	
134	135	107	77	142	120	145	128	227	89	
147	121	112	77	146	119	139	142	226	90	
146	121	114	73	146	119	135	138	226	92	
142	119	121	73	146	118	127	133	227	93	
151	125	122	81	147	119	132	115	227	94	
155	119	120	82	148	121	122	122	225	95	
151	113	120	87	146	119	122	134	226	96	
155	125	115	90	145	119	122	137	227	97	
152	107	112	96	145	123	126	136	226	98	
150	113	114	103	142	126	121	128	227	99	
144	122	113	105	137	126	123	120	227	100	
139	119	110	111	137	130	115	124	227	101	
144	140	105	114	134	133	121	128	226	102	
125	119	111	117	131	134	128	141	227	103	
125	127	114	122	128	133	123	134	227	104	
129	138	108	124	124	133	130	129	226	105	
125	144	109	129	121	131	133	122	227	106	
126	120	113	134	117	130	136	121	227	107	
120	129	106	138	112	125	130	130	227	108	
133	129	112	139	108	122	124	146	226	109	
131	129	109	142	103	124	125	158	227	110	
124	147	111	144	100	123	122	148	227	111	
120	125	114	145	93	123	117	132	226	112	
132	140	110	151	90	123	119	115	227	113	
128	135	106	152	97	131	124	111	226	114	
121	143	107	154	100	127	120	111	226	115	
134	135	110	154	104	127	124	119	227	116	
131	137	110	159	111	130	125	119	227	117	
109	134	117	162	116	130	121	114	227	118	
129	149	119	159	122	129	118	99	227	119	
117	126	124	159	125	135	116	87	227	120	
121	144	123	157	128	131	106	95	226	121	
106	138	128	150	131	134	108	100	226	122	
116	145	132	142	131	138	113	112	226	123	
115	126	134	146	134	136	109	111	226	124	
107	138	130	137	135	137	116	104	226	125	
111	124	128	139	136	139	119	96	227	126	
116	135	130	143	140	140	123	99	226	127	
108	130	130	146	142	140	125	118	227	128	
112	125	133	146	140	140	126	134	227	129	
110	145	135	143	136	140	122	151	226	130	
112	134	141	146	134	140	120	152	226	131	
119	127	135	142	127	142	118	149	226	133	
113	146	137	139	123	141	108	138	226	134	
114	144	132	126	119	143	104	142	226	135	
113	150	134	124	114	147	109	149	227	136	
113	143	136	116	110	144	108	152	227	137	
118	168	137	113	107	145	113	141	227	138	
103	150	130	112	105	146	108	120	225	139	
121	138	129	112	101	145	108	104	226	140	
110	143	124	114	104	151	115	105	226	141	
115	150	121	116	104	148	112	108	227	142	
125	136	116	112	106	148	107	112	226	143	
117	137	116	107	107	149	116	105	226	144	
106	146	129	114	113	140	125	99	226	145	
118	136	131	111	117	136	129	85	227	146	
133	129	131	115	125	131	126	82	226	148	
125	121	132	121	134	120	130	92	226	149	
130	121	134	120	142	116	130	120	227	150	
135	109	130	127	146	108	129	117	226	151	
138	99	130	131	149	103	127	118	226	152	
138	103	124	133	149	100	127	107	226	153	
134	109	127	140	146	100	132	122	226	154	
125	138	127	142	140	103	125	135	226	155	
123	124	126	138	134	105	123	156	226	156	
130	125	129	139	128	113	128	169	226	157	
133	130	136	141	128	119	122	167	226	158	
126	143	133	138	126	128	121	161	226	159	
118	124	133	139	123	142	120	151	226	160	
119	138	121	147	123	148	120	160	226	161	
118	137	118	148	126	152	117	167	226	163	
114	131	121	148	125	151	111	182	225	164	
110	152	111	151	121	153	114	166	226	165	
111	138	117	155	124	152	111	150	226	166	
112	140	127	154	124	150	107	142	226	167	
115	144	124	152	122	151	112	144	226	168	
109	129	123	148	124	148	116	145	226	169	
112	124	130	153	124	145	121	151	226	170	
116	140	129	149	124	140	125	136	226	171	
121	119	133	143	124	138	128	115	226	172	
118	111	134	146	122	136	125	84	226	173	
119	117	140	153	119	133	125	80	226	174	
123	122	140	148	123	127	128	78	226	175	
127	115	148	145	127	123	124	86	225	176	
129	105	150	145	128	117	126	88	226	177	
127	95	154	142	134	117	138	86	226	178	
129	98	150	141	138	109	140	79	226	179	
141	96	151	142	142	109	142	73	227	180	
132	85	151	136	147	106	149	90	226	181	
146	100	151	136	150	105	151	106	225	182	
143	88	150	137	149	105	152	130	226	183	
138	93	153	133	149	107	154	135	226	184	
138	98	154	127	148	113	150	146	226	185	
136	96	146	129	146	113	155	143	226	186	
138	107	136	130	147	117	154	150	226	187	
127	99	135	127	147	119	151	175	226	188	
134	98	130	121	144	118	146	194	226	189	
134	116	136	123	142	119	140	212	226	190	
143	103	135	121	139	118	140	201	226	191	
126	125	140	117	136	118	133	191	227	192	
144	119	140	120	133	119	128	165	226	193	
133	137	136	118	131	118	128	162	226	194	
124	132	143	116	126	118	125	164	225	195	
131	127	149	113	120	120	122	179	226	196	
134	144	151	105	117	119	124	188	226	197	
130	117	151	110	112	123	128	182	226	198	
128	116	149	112	110	130	122	175	226	199	
122	144	148	106	108	132	121	154	226	200	
136	113	144	104	106	134	114	150	226	201	
137	126	140	109	110	135	105	139	226	202	
123	109	139	104	115	133	102	137	227	204	
134	118	139	97	117	130	90	115	226	205	
140	114	141	105	121	123	91	60	226	206	
135	125	133	97	128	121	95	41	226	207	
141	105	137	101	136	116	103	39	226	208	
139	115	133	100	141	112	114	50	226	209	
133	124	134	95	144	104	119	61	227	210	
142	107	130	91	144	102	133	54	226	211	
140	126	129	103	146	104	140	58	225	212	
137	133	126	107	146	103	150	50	226	213	
125	119	118	102	143	101	153	61	226	214	
138	118	113	116	148	106	166	81	227	215	
135	129	120	118	150	106	161	109	226	216	
132	128	117	123	150	113	155	125	227	217	
130	120	122	121	150	121	161	130	226	219	
128	130	127	123	148	117	149	139	226	220	
115	139	125	128	148	117	144	147	226	221	
131	128	128	129	146	119	141	159	226	222	
116	135	128	122	141	118	139	172	226	223	
123	140	129	124	139	114	134	167	226	224	
125	134	128	119	133	111	127	159	226	225	
130	143	131	118	129	110	121	142	225	226	
127	131	134	123	127	113	106	132	226	227	
123	131	129	120	124	109	99	136	225	228	
127	137	125	118	122	111	88	148	226	229	
131	132	130	118	119	112	86	159	226	230	
114	139	132	115	116	116	85	151	226	231	
133	134	129	117	111	118	81	142	227	232	
128	124	126	120	112	122	87	121	226	234	
125	124	126	126	111	123	89	127	226	235	
130	134	121	141	112	124	90	135	226	236	
125	132	119	142	114	127	98	137	226	237	
122	122	121	135	116	125	103	126	226	238	
119	124	115	142	118	123	107	108	226	239	
116	136	115	150	119	123	121	90	226	240	
110	137	113	143	126	125	129	92	226	241	
112	120	111	139	128	124	132	97	226	242	
119	125	115	150	129	117	145	112	227	243	
125	120	118	144	127	115	150	107	226	244	
129	135	126	139	130	113	159	99	226	245	
132	124	122	143	128	105	165	84	226	246	
119	104	122	143	127	111	169	83	226	247	
130	119	118	144	130	110	171	90	226	248	
134	119	113	138	131	112	173	101	225	249	
128	133	115	138	131	115	175	127	227	250	
121	118	115	144	131	118	172	127	226	251	
121	125	111	152	129	122	174	132	226	252	
134	123	108	145	123	126	163	123	226	253	
117	136	112	156	118	130	158	139	226	254	
120	119	111	148	114	134	145	152	227	255	
117	146	113	147	109	142	132	174	226	0	
108	143	120	139	102	145	118	187	226	1	
102	151	126	135	99	152	109	183	227	2	
102	136	124	135	97	161	95	175	226	4	
102	149	123	131	97	162	92	161	227	5	
103	156	126	133	98	161	85	166	227	6	
101	152	118	131	100	162	81	169	226	7	
96	150	120	133	104	157	88	178	227	8	
114	148	117	129	105	150	87	164	227	9	
104	138	121	128	108	143	88	153	226	10	
107	146	117	131	111	140	94	125	226	11	
105	129	116	134	115	130	93	108	227	12	
114	125	106	129	120	126	98	100	226	13	
122	129	109	132	128	122	105	98	227	14	
117	132	115	134	133	119	107	101	226	15	
121	138	118	135	137	116	116	83	227	16	
123	116	117	137	140	110	122	68	226	17	
122	125	114	142	143	112	137	46	227	19	
136	119	118	146	141	111	143	55	226	20	
130	138	111	145	143	113	167	61	226	21	
129	117	109	144	141	116	169	95	226	22	
125	113	112	147	139	117	172	106	226	23	
118	131	117	143	138	123	175	107	227	24	
127	116	118	147	136	128	173	103	226	25	
120	127	121	148	134	134	167	125	227	26	
116	125	117	139	131	136	163	140	226	27	
111	130	116	138	125	137	156	167	227	28	
129	122	119	140	119	141	151	166	227	29	
118	139	120	133	114	143	149	166	227	30	
126	139	123	135	107	146	136	155	227	31	
123	159	126	133	99	148	124	149	227	32	
116	142	121	133	97	146	128	156	227	34	
114	150	132	137	95	143	113	168	226	35	
122	165	131	136	95	142	100	182	226	36	
113	156	134	125	94	142	90	169	226	37	
114	139	134	124	96	142	86	149	227	38	
114	144	132	126	98	138	75	151	227	39	
121	144	133	120	104	138	63	153	227	40	
110	148	133	116	111	134	60	161	227	41	
118	129	137	120	124	129	68	157	227	42	
120	129	140	120	131	126	69	145	227	43	
132	126	146	118	139	117	71	130	227	44	
133	125	146	120	145	111	68	107	226	45	
138	119	137	121	150	111	88	105	226	46	
141	126	130	120	152	101	92	110	227	47	
156	98	133	122	155	100	95	121	227	48	
142	105	132	121	154	104	108	110	227	49	
138	121	130	127	150	103	137	104	227	50	
129	117	127	138	148	101	146	88	227	51	
145	109	131	137	146	103	153	84	226	52	
145	115	123	136	143	107	166	91	227	53	
137	116	126	133	138	109	169	111	227	54	
134	140	126	130	137	117	172	127	227	55	
134	130	124	129	127	118	178	127	227	56	
125	136	127	127	123	125	174	131	227	57	
120	135	124	130	120	129	175	120	227	58	
117	145	123	132	117	131	162	129	226	59	
112	149	123	131	114	131	160	139	227	60	
111	165	117	137	111	132	155	155	228	61	
113	145	121	133	106	130	142	159	227	62	
112	157	123	134	104	134	131	153	227	63	
124	159	123	134	102	137	113	144	228	64	
119	160	117	135	102	143	110	123	227	65	
115	157	118	134	103	141	100	134	227	66	
125	133	126	134	106	146	89	137	227	67	
129	138	129	127	105	147	90	150	227	68	
126	156	129	130	109	142	89	144	227	69	
127	131	130	126	112	140	89	139	226	70	
121	143	135	124	116	138	90	119	227	71	
119	129	125	121	124	134	88	113	226	72	
126	132	133	120	131	130	86	121	227	73	
129	128	132	120	138	127	99	130	227	75	
126	110	132	123	141	122	95	141	227	76	
126	133	131	122	145	118	103	128	227	77	
128	93	135	128	151	115	110	93	227	78	
137	108	132	128	153	112	116	89	228	79	
138	101	127	129	156	109	117	87	227	80	
138	115	127	122	158	110	116	101	227	81	
152	90	122	128	161	108	132	105	227	82	
146	88	121	125	160	107	134	108	227	83	
150	96	127	125	159	107	140	104	228	84	
148	104	120	123	155	113	144	95	228	85	
140	110	117	120	148	113	154	114	227	86	
138	116	114	119	145	117	166	128	228	87	
127	97	117	107	137	121	172	146	227	88	
120	108	116	117	130	125	177	141	227	90	
117	120	115	113	126	132	185	144	227	91	
124	124	116	113	121	136	184	121	228	92	
133	115	112	124	115	144	176	117	228	93	
121	117	109	126	110	148	158	127	227	94	
125	141	112	126	109	152	155	139	228	95	
129	156	113	120	105	156	146	130	228	96	
109	132	118	123	101	158	133	126	227	97	
107	139	120	122	106	159	126	117	228	98	
101	135	127	117	111	158	120	125	228	99	
108	124	133	119	117	157	113	135	228	100	
110	128	136	117	123	153	107	153	228	101	
116	125	137	115	131	148	101	156	228	102	
119	108	139	119	134	141	98	151	228	103	
126	121	138	119	140	135	91	142	228	105	
119	106	135	116	142	131	85	125	228	106	
130	124	133	123	144	126	92	127	227	107	
132	119	135	111	144	128	85	147	227	108	
119	118	136	117	145	118	94	137	227	109	
123	110	137	105	146	116	100	126	227	110	
137	116	138	110	145	113	107	110	228	111	
131	116	145	110	143	113	111	106	227	112	
131	100	142	112	146	108	110	110	228	113	
148	124	139	108	143	106	124	121	227	114	
149	94	139	102	139	112	130	139	228	115	
141	107	138	109	132	107	132	135	227	116	
149	115	136	106	126	110	143	128	228	117	
137	118	133	106	120	112	149	112	227	118	
140	124	129	112	115	115	149	123	228	119	
145	117	123	109	112	119	155	121	228	120	
141	111	120	112	108	118	159	134	227	121	
139	121	122	112	104	124	159	134	228	122	
148	124	122	117	102	130	156	131	227	123	
134	144	124	118	99	135	162	118	227	124	
132	123	127	128	97	142	157	102	227	125	
140	134	128	134	97	144	151	113	228	126	
126	142	130	132	101	149	144	129	228	127	
126	148	131	123	102	154	144	146	230	128	
125	152	129	127	106	155	145	150	228	129	
116	143	133	129	109	158	134	149	228	130	
128	136	136	121	110	155	124	136	227	131	
105	148	129	127	118	155	122	130	228	132	
116	143	137	127	123	153	108	138	227	133	
116	144	145	124	126	146	102	150	228	134	
108	149	143	123	133	141	92	160	227	135	
122	125	149	131	136	136	90	144	228	136	
116	138	146	123	140	126	82	132	228	137	
126	120	143	127	144	120	66	110	228	138	
129	129	141	126	146	119	76	112	231	139	
117	124	148	123	146	111	79	111	228	140	
123	123	144	123	147	104	80	123	228	141	
128	103	145	126	151	103	93	131	228	142	
126	120	150	119	148	101	100	125	227	143	
134	115	148	118	150	96	116	117	228	144	
140	116	145	116	152	100	120	102	227	146	
146	111	140	117	153	91	123	111	227	147	
151	100	144	111	153	93	121	115	228	148	
158	110	139	112	148	97	139	119	228	149	
162	106	141	111	145	94	138	111	228	150	
143	124	133	115	139	97	138	93	231	151	
150	109	127	121	132	100	159	82	228	152	
139	128	120	120	127	104	167	88	228	153	
138	132	114	122	122	106	174	103	227	154	
136	144	111	121	117	111	186	121	228	155	
124	126	114	127	112	115	187	115	227	156	
131	132	113	124	109	122	186	112	229	157	
121	133	117	123	104	127	184	100	228	158	
118	145	119	127	105	142	179	109	228	159	
112	138	115	124	107	143	173	113	228	161	
114	137	119	127	109	146	156	127	228	162	
120	133	120	137	111	149	136	135	227	163	
116	140	127	144	116	149	120	123	228	164	
113	130	123	149	118	149	107	108	228	165	
121	148	120	152	122	147	102	119	228	166	
124	126	122	152	126	147	103	124	228	167	
116	123	118	151	130	139	97	142	228	168	
131	130	116	154	134	136	111	139	228	169	
130	116	117	152	135	132	114	134	228	170	
126	119	120	150	136	126	119	121	228	171	
125	129	120	143	137	122	117	118	228	172	
129	112	120	140	140	119	113	122	227	173	
132	111	123	136	144	110	113	132	228	174	
134	119	125	126	142	107	109	145	227	176	
145	118	123	120	145	106	115	135	228	177	
138	93	127	113	146	102	126	123	228	178	
141	111	127	113	146	105	129	109	229	179	
151	112	122	112	145	104	136	110	228	180	
154	92	121	105	145	106	143	123	228	181	
161	100	120	109	142	106	145	125	229	182	
157	106	122	110	141	107	148	116	228	183	
150	95	126	112	139	111	152	107	228	184	
155	107	125	113	140	112	156	94	229	185	
140	108	126	114	141	114	158	100	229	186	
148	115	130	116	138	118	151	114	228	187	
141	114	129	120	142	118	159	134	228	188	
140	123	128	119	141	119	153	130	228	189	
144	137	129	122	137	128	150	128	228	190	
135	117	124	127	135	127	140	117	228	191	
140	134	121	123	135	129	124	113	229	192	
116	132	117	123	134	134	124	128	228	193	
115	142	113	125	132	135	117	143	228	194	
110	137	112	121	128	137	110	165	228	195	
102	152	123	121	125	137	106	169	228	196	
101	143	124	122	122	138	102	169	228	197	
91	140	125	127	115	140	101	165	228	198	
109	150	126	117	110	136	86	172	228	199	
97	146	125	114	112	136	85	176	228	200	
113	152	126	119	108	141	88	186	228	201	
116	155	134	121	109	134	91	178	228	202	
116	145	127	129	107	129	93	153	228	203	
115	139	123	133	110	130	105	123	228	204	
109	133	126	131	114	127	119	92	228	205	
124	142	123	137	116	121	112	92	228	206	
106	119	121	134	120	118	125	94	229	207	
127	110	123	139	124	118	131	115	228	208	
130	109	128	134	122	122	127	110	228	209	
137	130	126	135	123	123	132	111	228	210	
127	104	121	145	127	126	137	104	228	211	
138	111	117	147	126	130	144	96	228	212	
137	121	113	142	126	130	151	111	228	213	
123	118	116	145	121	132	156	122	228	214	
126	119	109	154	118	132	155	136	228	215	
122	138	111	151	115	139	167	131	228	217	
114	116	113	151	113	136	159	134	228	218	
115	125	109	155	112	140	154	111	228	219	
115	133	110	152	110	143	154	122	228	220	
119	131	114	149	114	142	150	138	228	221	
117	132	115	146	114	141	145	140	228	222	
117	136	123	144	112	139	141	136	228	223	
119	145	127	146	112	144	136	127	228	224	
109	152	125	143	113	145	128	115	228	225	
104	138	131	143	116	146	122	129	227	226	
104	144	132	140	117	147	118	144	228	227	
99	153	130	137	120	148	115	163	228	228	
98	147	131	134	123	147	108	166	228	229	
99	127	133	129	127	141	110	167	228	230	
104	131	133	131	130	137	113	157	227	232	
118	119	128	128	135	136	108	147	227	233	
117	128	127	129	137	131	106	157	227	234	
116	107	130	126	142	129	105	172	228	235	
117	120	132	132	146	132	108	159	228	236	
129	109	135	134	146	128	105	147	228	237	
127	113	136	137	145	129	104	125	228	238	
133	123	133	136	145	129	111	124	228	239	
130	121	131	135	140	128	108	117	227	240	
137	108	128	138	137	126	113	124	228	241	
133	132	128	135	131	127	120	117	228	242	
122	121	129	136	128	125	123	104	228	243	
125	121	132	137	125	127	128	82	228	244	
122	143	129	137	121	131	133	53	228	245	
120	123	127	140	120	133	133	55	228	247	
106	126	124	134	119	135	139	65	227	248	
114	145	129	133	122	132	142	75	228	249	
112	126	130	137	120	134	148	71	228	250	
108	136	130	135	123	134	151	66	227	251	
115	143	125	138	124	131	156	65	227	252	
121	124	122	141	124	133	150	84	227	253	
113	140	126	141	125	136	151	105	227	254	
127	134	121	135	124	135	154	130	228	255	
116	134	119	134	120	139	144	134	227	0	
120	139	125	137	117	145	138	139	227	1	
115	131	131	132	115	148	128	130	228	2	
110	155	129	127	112	149	114	141	227	3	
115	143	127	127	114	152	107	158	228	4	
121	155	135	117	115	150	99	173	228	5	
105	144	139	110	117	148	97	177	227	6	
111	145	146	102	121	144	95	179	228	7	
114	142	146	101	126	137	99	167	227	8	
107	140	151	97	131	131	100	147	227	9	
119	131	150	95	139	124	99	152	227	10	
137	116	146	90	143	116	101	151	227	11	
148	119	146	89	147	111	100	160	228	12	
149	118	143	93	151	103	103	149	228	13	
154	95	140	96	151	97	105	134	227	14	
156	108	137	94	151	96	108	111	228	15	
158	94	127	94	152	94	110	101	228	16	
162	88	125	96	152	90	113	102	228	17	
160	104	127	98	150	88	116	110	227	18	
165	85	131	99	147	91	122	123	228	19	
175	100	134	102	145	92	129	115	227	20	
172	102	135	110	140	96	133	112	227	21	
168	100	129	115	135	100	139	96	227	22	
148	104	126	118	132	106	142	100	228	23	
149	111	123	119	128	108	150	110	227	24	
148	115	118	124	125	111	153	126	228	25	
140	112	118	125	122	114	151	129	228	26	
133	125	115	120	118	117	151	123	227	27	
137	124	115	119	117	120	153	117	228	28	
139	119	118	120	118	121	152	100	227	29	
109	136	116	118	119	122	141	112	227	30	
127	142	121	119	122	124	137	122	228	32	
115	133	122	123	123	128	135	144	227	33	
106	141	123	126	123	124	110	145	227	34	
118	145	122	128	124	131	110	133	228	35	
124	158	123	132	120	128	98	127	227	36	
127	141	120	129	121	127	91	137	227	37	
131	141	119	125	120	125	90	151	227	38	
134	173	125	118	118	123	87	164	227	39	
127	134	125	119	115	120	90	156	227	40	
119	152	128	113	111	122	89	148	227	41	
123	149	127	114	109	125	90	129	227	42	
124	147	125	113	105	124	89	127	227	43	
130	134	126	111	106	126	91	131	226	44	
130	126	127	115	106	127	89	140	227	45	
122	123	131	115	106	128	96	140	227	47	
123	139	142	120	107	125	103	132	227	48	
126	115	144	125	107	126	106	118	227	49	
125	127	147	127	110	126	107	98	227	50	
129	129	146	127	116	123	117	99	227	51	
138	121	143	123	121	127	122	116	227	52	
141	134	142	120	126	124	128	102	227	53	
141	111	143	122	132	123	134	94	226	54	
135	129	147	122	136	129	150	78	226	55	
129	116	143	132	141	128	157	70	227	56	
130	123	140	134	142	125	159	77	227	57	
135	121	135	134	143	130	165	86	227	58	
128	132	129	140	145	126	169	106	227	59	
127	115	125	147	145	130	169	109	226	60	
124	123	122	147	143	130	170	113	227	62	
125	130	122	151	140	133	159	109	227	63	
114	124	116	153	137	139	151	120	227	64	
111	123	112	156	131	138	139	162	227	65	
102	129	111	156	125	145	132	173	226	66	
101	141	114	160	120	145	126	175	226	67	
103	129	113	160	117	148	114	167	226	68	
113	137	114	164	110	149	103	153	227	69	
114	155	114	160	108	154	100	160	226	70	
107	137	113	161	112	157	100	159	226	71	
106	144	111	158	112	149	94	168	227	72	
104	149	118	151	117	151	103	159	226	73	
104	145	118	145	122	143	109	152	226	74	
98	145	119	147	122	130	114	133	226	75	
102	140	118	137	128	125	120	127	226	76	
117	139	122	130	133	118	129	132	226	77	
125	143	123	124	133	113	127	137	226	78	
134	141	122	118	131	111	128	140	226	79	
134	127	126	121	135	112	135	135	226	80	
142	117	129	126	132	110	143	121	226	81	
134	124	127	129	134	107	133	98	225	82	
144	115	119	132	137	115	136	102	226	83	
140	107	110	133	138	112	145	104	225	84	
145	115	110	138	137	110	148	118	225	85	
154	108	105	141	140	115	150	115	225	86	
157	118	102	140	139	114	155	104	225	88	
151	111	102	142	138	115	156	90	225	89	
153	130	100	146	141	120	159	68	225	90	
128	114	100	150	139	118	160	71	225	91	
124	121	100	152	140	122	149	86	225	92	
123	128	104	150	142	126	149	97	225	93	
118	120	108	152	143	128	148	109	224	94	
121	129	109	152	145	129	145	111	225	95	
123	123	110	147	140	128	141	105	225	96	
126	123	112	137	138	136	136	115	224	97	
108	121	116	126	145	135	128	123	224	98	
115	133	116	119	134	136	115	143	225	99	
111	134	118	116	128	145	109	159	224	100	
115	143	127	110	124	144	101	152	224	101	
114	127	129	111	115	156	94	151	225	103	
120	134	126	111	110	152	86	133	225	104	
121	132	128	108	110	154	83	147	224	105	
127	127	125	106	112	153	84	141	224	106	
126	117	126	102	106	147	85	175	225	107	
